Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
1998-04-04,1530,8.21
1998-04-05,1140,7.35
1998-04-06,919,6.83
1998-04-07,763,6.41
1998-04-08,684,6.19
1998-04-09,640,6.05
1998-04-10,594,5.91
1998-04-11,552,5.77
1998-04-12,521,5.66
1998-04-13,499,5.59
1998-04-14,491,5.56
1998-04-15,493,5.57
1998-04-16,480,5.52
1998-04-17,482,5.53
1998-04-18,817,6.45
1998-04-19,4100,12.17
1998-04-20,5650,14.01
1998-04-21,6630,15.02
1998-04-22,3400,11.26
1998-04-23,1860,8.85
1998-04-24,1030,7.10
1998-04-25,788,6.48
1998-04-26,671,6.15
1998-04-27,590,5.89
1998-04-28,1690,8.05
1998-04-29,2860,10.48
1998-04-30,2310,9.66
1998-05-01,2360,9.74
1998-05-02,1570,8.30
1998-05-03,1010,7.07
1998-05-04,950,6.91
1998-05-05,678,6.17
1998-05-06,577,5.87
1998-05-07,530,5.71
1998-05-08,495,5.60
1998-05-09,453,5.45
1998-05-10,419,5.32
1998-05-11,395,5.23
1998-05-12,373,5.15
1998-05-13,353,5.06
1998-05-14,337,5.00
1998-05-15,325,4.95
1998-05-16,314,4.90
1998-05-17,302,4.85
1998-05-18,289,4.79
1998-05-19,276,4.73
1998-05-20,268,4.69
1998-05-21,260,4.66
1998-05-22,253,4.63
1998-05-23,246,4.60
1998-05-24,240,4.57
1998-05-25,236,4.54
1998-05-26,230,4.52
1998-05-27,224,4.49
1998-05-28,218,4.46
1998-05-29,249,4.62
1998-05-30,349,5.08
1998-05-31,281,4.78
1998-06-01,241,4.59
1998-06-02,221,4.49
1998-06-03,210,4.42
1998-06-04,202,4.38
1998-06-05,201,4.36
1998-06-06,789,6.31
1998-06-07,1390,7.93
1998-06-08,828,6.62
1998-06-09,509,5.65
1998-06-10,367,5.11
1998-06-11,300,4.82
1998-06-12,266,4.66
1998-06-13,249,4.56
1998-06-14,234,4.48
1998-06-15,223,4.42
1998-06-16,223,4.41
1998-06-17,245,4.52
1998-06-18,254,4.55
1998-06-19,271,4.63
1998-06-20,244,4.50
1998-06-21,308,4.79
1998-06-22,301,4.75
1998-06-23,265,4.58
1998-06-24,228,4.38
1998-06-25,215,4.31
1998-06-26,207,4.26
1998-06-27,202,4.23
1998-06-28,199,4.20
1998-06-29,195,4.18
1998-06-30,191,4.15
1998-07-01,191,4.14
1998-07-02,241,4.40
1998-07-03,476,5.38
1998-07-04,421,5.18
1998-07-05,353,4.90
1998-07-06,279,4.57
1998-07-07,250,4.42
1998-07-08,238,4.36
1998-07-09,228,4.29
1998-07-10,292,4.58
1998-07-11,1010,6.86
1998-07-12,3370,11.15
1998-07-13,2560,9.88
1998-07-14,1380,7.70
1998-07-15,1580,8.12
1998-07-16,1010,6.87
1998-07-17,728,6.14
1998-07-18,514,5.47
1998-07-19,406,5.09
1998-07-20,349,4.87
1998-07-21,368,4.95
1998-07-22,472,5.35
1998-07-23,359,4.93
1998-07-24,307,4.71
1998-07-25,460,5.32
1998-07-26,549,5.61
1998-07-27,1050,7.04
1998-07-28,705,6.13
1998-07-29,445,5.30
1998-07-30,337,4.88
1998-07-31,283,4.65
1998-08-01,251,4.50
1998-08-02,230,4.40
1998-08-03,216,4.33
1998-08-04,202,4.26
1998-08-05,190,4.20
1998-08-06,184,4.17
1998-08-07,180,4.16
1998-08-08,179,4.16
1998-08-09,176,4.15
1998-08-10,173,4.14
1998-08-11,172,4.14
1998-08-12,171,4.14
1998-08-13,197,4.29
1998-08-14,218,4.41
1998-08-15,213,4.39
1998-08-16,230,4.49
1998-08-17,207,4.38
1998-08-18,195,4.31
1998-08-19,180,4.24
1998-08-20,170,4.18
1998-08-21,160,4.13
1998-08-22,151,4.08
1998-08-23,143,4.03
1998-08-24,142,4.03
1998-08-25,135,3.99
1998-08-26,132,3.97
1998-08-27,133,3.97
1998-08-28,131,3.96
1998-08-29,128,3.94
1998-08-30,129,3.94
1998-08-31,135,3.98
1998-09-01,259,4.67
1998-09-02,209,4.42
1998-09-03,156,4.11
1998-09-04,139,4.00
1998-09-05,131,3.94
1998-09-06,128,3.91
1998-09-07,127,3.90
1998-09-08,125,3.89
1998-09-09,126,3.90
1998-09-10,130,3.92
1998-09-11,127,3.90
1998-09-12,189,4.27
1998-09-13,323,4.95
1998-09-14,255,4.64
1998-09-15,198,4.33
1998-09-16,177,4.21
1998-09-17,161,4.11
1998-09-18,152,4.05
1998-09-19,159,4.09
1998-09-20,176,4.19
1998-09-21,191,4.28
1998-09-22,181,4.22
1998-09-23,165,4.12
1998-09-24,153,4.04
1998-09-25,145,3.99
1998-09-26,140,3.96
1998-09-27,136,3.93
1998-09-28,188,4.24
1998-09-29,291,4.77
1998-09-30,239,4.52
1998-10-01,194,4.28
1998-10-02,170,4.13
1998-10-03,158,4.06
1998-10-04,153,4.02
1998-10-05,150,4.00
1998-10-06,148,3.99
1998-10-07,158,4.05
1998-10-08,173,4.15
1998-10-09,170,4.13
1998-10-10,161,4.07
1998-10-11,153,4.02
1998-10-12,149,3.99
1998-10-13,147,3.98
1998-10-14,144,3.96
1998-10-15,143,3.95
1998-10-16,157,4.04
1998-10-17,163,4.08
1998-10-18,150,4.00
1998-10-19,144,3.96
1998-10-20,141,3.94
1998-10-21,141,3.94
1998-10-22,139,3.93
1998-10-23,135,3.90
1998-10-24,133,3.89
1998-10-25,132,3.88
1998-10-26,132,3.88
1998-10-27,132,3.88
1998-10-28,131,3.87
1998-10-29,130,3.87
1998-10-30,129,3.86
1998-10-31,129,3.86
1998-11-01,129,3.86
1998-11-02,133,3.89
1998-11-03,139,3.93
1998-11-04,143,3.95
1998-11-05,140,3.93
1998-11-06,136,3.91
1998-11-07,135,3.90
1998-11-08,135,3.90
1998-11-09,137,3.91
1998-11-10,168,4.11
1998-11-11,203,4.32
1998-11-12,220,4.41
1998-11-13,194,4.27
1998-11-14,202,4.31
1998-11-15,288,4.75
1998-11-16,280,4.71
1998-11-17,248,4.55
1998-11-18,225,4.43
1998-11-19,204,4.32
1998-11-20,193,4.24
1998-11-21,185,4.19
1998-11-22,175,4.12
1998-11-23,170,4.09
1998-11-24,168,4.07
1998-11-25,168,4.07
1998-11-26,166,4.04
1998-11-27,164,4.03
1998-11-28,164,4.02
1998-11-29,165,4.02
1998-11-30,164,4.01
1998-12-01,164,4.00
1998-12-02,164,4.00
1998-12-03,165,4.00
1998-12-04,166,4.00
1998-12-05,168,4.00
1998-12-06,170,4.01
1998-12-07,169,4.00
1998-12-08,172,4.01
1998-12-09,183,4.08
1998-12-10,196,4.14
1998-12-11,204,4.18
1998-12-12,260,4.46
1998-12-13,283,4.57
1998-12-14,301,4.65
1998-12-15,277,4.53
1998-12-16,249,4.38
1998-12-17,227,4.27
1998-12-18,213,4.19
1998-12-19,217,4.20
1998-12-20,239,4.31
1998-12-21,234,4.28
1998-12-22,226,4.23
1998-12-23,231,4.25
1998-12-24,282,4.49
1998-12-25,425,5.08
1998-12-26,594,5.67
1998-12-27,561,5.56
1998-12-28,446,5.15
1998-12-29,495,5.32
1998-12-30,522,5.41
1998-12-31,543,5.49
1999-01-01,411,5.02
1999-01-02,402,4.99
1999-01-03,719,6.05
1999-01-04,898,6.55
1999-01-05,812,6.33
1999-01-06,532,5.50
1999-01-07,429,5.14
1999-01-08,398,5.03
1999-01-09,433,5.17
1999-01-10,547,5.58
1999-01-11,568,5.66
1999-01-12,470,5.33
1999-01-13,389,5.03
1999-01-14,334,4.82
1999-01-15,299,4.67
1999-01-16,275,4.57
1999-01-17,256,4.48
1999-01-18,242,4.42
1999-01-19,231,4.37
1999-01-20,219,4.31
1999-01-21,212,4.29
1999-01-22,216,4.32
1999-01-23,1380,7.49
1999-01-24,2980,10.66
1999-01-25,3230,11.05
1999-01-26,2190,9.37
1999-01-27,1050,7.10
1999-01-28,618,5.95
1999-01-29,502,5.58
1999-01-30,3310,10.63
1999-01-31,8710,16.96
1999-02-01,12700,20.07
1999-02-02,14400,21.32
1999-02-03,6630,14.84
1999-02-04,2900,10.57
1999-02-05,1880,8.88
1999-02-06,1200,7.50
1999-02-07,954,6.92
1999-02-08,796,6.50
1999-02-09,697,6.22
1999-02-10,652,6.09
1999-02-11,606,5.95
1999-02-12,554,5.78
1999-02-13,501,5.60
1999-02-14,457,5.44
1999-02-15,422,5.31
1999-02-16,397,5.21
1999-02-17,397,5.21
1999-02-18,695,6.20
1999-02-19,907,6.80
1999-02-20,1050,7.17
1999-02-21,817,6.57
1999-02-22,644,6.08
1999-02-23,553,5.79
1999-02-24,500,5.61
1999-02-25,452,5.44
1999-02-26,412,5.30
1999-02-27,393,5.23
1999-02-28,1020,6.98
1999-03-01,2110,9.36
1999-03-02,1980,9.11
1999-03-03,1130,7.36
1999-03-04,775,6.50
1999-03-05,740,6.40
1999-03-06,676,6.22
1999-03-07,691,6.27
1999-03-08,599,5.98
1999-03-09,1930,8.83
1999-03-10,3450,11.40
1999-03-11,3600,11.59
1999-03-12,2510,10.03
1999-03-13,3220,10.65
1999-03-14,9360,17.52
1999-03-15,7810,16.18
1999-03-16,7230,15.61
1999-03-17,3890,11.94
1999-03-18,2090,9.36
1999-03-19,1190,7.57
1999-03-20,900,6.89
1999-03-21,754,6.50
1999-03-22,666,6.24
1999-03-23,603,6.05
1999-03-24,554,5.90
1999-03-25,587,6.00
1999-03-26,1710,8.63
1999-03-27,2390,9.90
1999-03-28,1600,8.44
1999-03-29,863,6.80
1999-03-30,675,6.29
1999-03-31,835,6.74
1999-04-01,1020,7.21
1999-04-02,1110,7.43
1999-04-03,834,6.73
1999-04-04,650,6.21
1999-04-05,590,6.03
1999-04-06,533,5.84
1999-04-07,501,5.73
1999-04-08,445,5.53
1999-04-09,397,5.35
1999-04-10,359,5.20
1999-04-11,328,5.07
1999-04-12,298,4.93
1999-04-13,276,4.83
1999-04-14,262,4.76
1999-04-15,403,5.36
1999-04-16,356,5.18
1999-04-17,286,4.88
1999-04-18,248,4.70
1999-04-19,236,4.65
1999-04-20,223,4.58
1999-04-21,213,4.52
1999-04-22,203,4.47
1999-04-23,194,4.42
1999-04-24,186,4.37
1999-04-25,179,4.33
1999-04-26,183,4.35
1999-04-27,216,4.54
1999-04-28,614,6.12
1999-04-29,464,5.62
1999-04-30,291,4.92
1999-05-01,225,4.59
1999-05-02,196,4.44
1999-05-03,179,4.34
1999-05-04,169,4.28
1999-05-05,167,4.27
1999-05-06,173,4.31
1999-05-07,162,4.24
1999-05-08,153,4.19
1999-05-09,142,4.12
1999-05-10,136,4.08
1999-05-11,134,4.06
1999-05-12,168,4.28
1999-05-13,187,4.39
1999-05-14,166,4.26
1999-05-15,153,4.18
1999-05-16,147,4.13
1999-05-17,139,4.07
1999-05-18,133,4.02
1999-05-19,128,3.99
1999-05-20,124,3.96
1999-05-21,122,3.94
1999-05-22,120,3.91
1999-05-23,119,3.91
1999-05-24,124,3.94
1999-05-25,122,3.92
1999-05-26,120,3.89
1999-05-27,119,3.88
1999-05-28,119,3.88
1999-05-29,147,4.07
1999-05-30,185,4.29
1999-05-31,450,5.45
1999-06-01,383,5.22
1999-06-02,288,4.81
1999-06-03,207,4.40
1999-06-04,169,4.18
1999-06-05,148,4.04
1999-06-06,137,3.96
1999-06-07,129,3.90
1999-06-08,123,3.86
1999-06-09,122,3.85
1999-06-10,129,3.89
1999-06-11,137,3.94
1999-06-12,128,3.88
1999-06-13,135,3.92
1999-06-14,151,4.02
1999-06-15,190,4.25
1999-06-16,173,4.14
1999-06-17,157,4.04
1999-06-18,144,3.96
1999-06-19,140,3.94
1999-06-20,127,3.85
1999-06-21,116,3.78
1999-06-22,109,3.73
1999-06-23,133,3.90
1999-06-24,140,3.95
1999-06-25,141,3.95
1999-06-26,300,4.81
1999-06-27,260,4.63
1999-06-28,185,4.23
1999-06-29,171,4.15
1999-06-30,256,4.61
1999-07-01,234,4.51
1999-07-02,211,4.39
1999-07-03,159,4.09
1999-07-04,139,3.96
1999-07-05,125,3.86
1999-07-06,115,3.79
1999-07-07,107,3.73
1999-07-08,104,3.72
1999-07-09,107,3.73
1999-07-10,107,3.73
1999-07-11,106,3.73
1999-07-12,138,3.96
1999-07-13,171,4.18
1999-07-14,161,4.12
1999-07-15,135,3.95
1999-07-16,123,3.87
1999-07-17,121,3.85
1999-07-18,140,3.99
1999-07-19,150,4.06
1999-07-20,133,3.95
1999-07-21,119,3.85
1999-07-22,110,3.78
1999-07-23,103,3.73
1999-07-24,107,3.77
1999-07-25,113,3.81
1999-07-26,136,3.98
1999-07-27,142,4.03
1999-07-28,166,4.18
1999-07-29,154,4.11
1999-07-30,126,3.93
1999-07-31,111,3.82
1999-08-01,100,3.73
1999-08-02,91.0,3.67
1999-08-03,87.0,3.63
1999-08-04,83.0,3.61
1999-08-05,80.0,3.58
1999-08-06,77.0,3.55
1999-08-07,74.0,3.53
1999-08-08,71.0,3.51
1999-08-09,75.0,3.55
1999-08-10,143,4.07
1999-08-11,172,4.24
1999-08-12,124,3.93
1999-08-13,91.0,3.67
1999-08-14,87.0,3.63
1999-08-15,85.0,3.61
1999-08-16,82.0,3.58
1999-08-17,79.0,3.55
1999-08-18,78.0,3.53
1999-08-19,75.0,3.50
1999-08-20,75.0,3.49
1999-08-21,89.0,3.61
1999-08-22,83.0,3.55
1999-08-23,79.0,3.52
1999-08-24,81.0,3.53
1999-08-25,93.0,3.62
1999-08-26,121,3.84
1999-08-27,102,3.69
1999-08-28,91.0,3.60
1999-08-29,88.0,3.56
1999-08-30,86.0,3.54
1999-08-31,83.0,3.51
1999-09-01,83.0,3.51
1999-09-02,89.0,3.55
1999-09-03,85.0,3.51
1999-09-04,94.0,3.58
1999-09-05,94.0,3.57
1999-09-06,91.0,3.54
1999-09-07,106,3.65
1999-09-28,79.0,3.47
1999-09-29,137,3.90
1999-09-30,224,4.43
1999-10-01,175,4.15
1999-10-02,120,3.80
1999-10-03,102,3.66
1999-10-04,95.0,3.60
1999-10-05,89.0,3.56
1999-10-06,86.0,3.52
1999-10-07,84.0,3.51
1999-10-08,87.0,3.54
1999-10-09,369,5.00
1999-10-10,1620,8.33
1999-10-11,655,6.08
1999-10-12,405,5.24
1999-10-13,304,4.82
1999-10-14,231,4.47
1999-10-15,187,4.23
1999-10-16,163,4.08
1999-10-17,144,3.96
1999-10-18,129,3.86
1999-10-19,120,3.80
1999-10-20,114,3.75
1999-10-21,112,3.73
1999-10-22,112,3.74
1999-10-23,108,3.70
1999-10-24,103,3.67
1999-10-25,102,3.66
1999-10-26,101,3.65
1999-10-27,101,3.65
1999-10-28,100,3.64
1999-10-29,102,3.66
1999-10-30,103,3.66
1999-10-31,109,3.72
1999-11-01,157,4.04
1999-11-02,176,4.16
1999-11-03,144,3.96
1999-11-04,125,3.83
1999-11-05,120,3.79
1999-11-06,115,3.76
1999-11-07,111,3.73
1999-11-08,110,3.72
1999-11-09,108,3.70
1999-11-10,105,3.69
1999-11-11,104,3.67
1999-11-12,103,3.66
1999-11-13,102,3.66
1999-11-14,102,3.66
1999-11-15,101,3.65
1999-11-16,100,3.64
1999-11-17,100,3.64
1999-11-18,100,3.64
1999-11-19,100,3.65
1999-11-20,103,3.67
1999-11-21,106,3.69
1999-11-22,109,3.72
1999-11-23,109,3.71
1999-11-24,109,3.71
1999-11-25,110,3.72
1999-11-26,114,3.75
1999-11-27,115,3.76
1999-11-28,113,3.74
1999-11-29,111,3.73
1999-11-30,108,3.70
1999-12-01,106,3.69
1999-12-02,106,3.69
1999-12-03,107,3.70
1999-12-04,107,3.70
1999-12-05,108,3.71
1999-12-06,110,3.72
1999-12-07,110,3.72
1999-12-08,109,3.71
1999-12-09,109,3.71
1999-12-10,127,3.85
1999-12-11,133,3.89
1999-12-12,127,3.85
1999-12-13,258,4.52
1999-12-14,631,6.02
1999-12-15,636,6.04
1999-12-16,438,5.36
1999-12-17,285,4.73
1999-12-18,222,4.42
1999-12-19,208,4.35
1999-12-20,202,4.31
1999-12-21,242,4.52
1999-12-22,285,4.74
1999-12-23,255,4.59
1999-12-24,227,4.45
1999-12-25,206,4.33
1999-12-26,186,4.22
1999-12-27,172,4.14
1999-12-28,162,4.08
1999-12-29,154,4.02
1999-12-30,147,3.98
1999-12-31,140,3.93
2000-01-01,138,3.92
2000-01-02,151,4.01
2000-01-03,155,4.03
2000-01-04,1400,7.58
2000-01-05,2000,9.09
2000-01-06,1690,8.49
2000-01-07,1220,7.41
2000-01-08,540,5.59
2000-01-09,416,5.12
2000-01-10,520,5.45
2000-01-11,562,5.56
2000-01-12,428,5.10
2000-01-13,382,4.92
2000-01-14,329,4.71
2000-01-15,291,4.54
2000-01-16,266,4.44
2000-01-17,254,4.38
2000-01-18,242,4.32
2000-01-19,232,4.28
2000-01-20,222,4.23
2000-01-21,220,4.23
2000-01-22,228,4.27
2000-01-23,232,4.30
2000-01-24,230,4.30
2000-01-25,217,4.23
2000-01-26,208,4.19
2000-01-27,200,4.15
2000-01-28,209,4.21
2000-01-29,242,4.38
2000-01-30,258,4.47
2000-01-31,255,4.46
2000-02-01,263,4.51
2000-02-02,255,4.47
2000-02-03,230,4.35
2000-02-04,211,4.26
2000-02-05,197,4.18
2000-02-06,186,4.12
2000-02-07,180,4.10
2000-02-08,177,4.09
2000-02-09,173,4.06
2000-02-10,169,4.05
2000-02-11,165,4.03
2000-02-12,161,4.01
2000-02-13,163,4.03
2000-02-14,160,4.02
2000-02-15,157,4.00
2000-02-16,152,3.97
2000-02-17,150,3.97
2000-02-18,154,4.00
2000-02-19,148,3.97
2000-02-20,172,4.12
2000-02-21,178,4.17
2000-02-22,180,4.18
2000-02-23,179,4.18
2000-02-24,166,4.09
2000-02-25,158,4.03
2000-02-26,153,3.99
2000-02-27,238,4.45
2000-02-28,342,4.94
2000-02-29,343,4.93
2000-03-01,316,4.81
2000-03-02,254,4.51
2000-03-03,218,4.32
2000-03-04,196,4.19
2000-03-05,183,4.10
2000-03-06,172,4.03
2000-03-07,166,3.98
2000-03-08,164,3.96
2000-03-09,160,3.92
2000-03-10,162,3.92
2000-03-11,211,4.20
2000-03-12,283,4.55
2000-03-13,268,4.47
2000-03-14,283,4.54
2000-03-15,270,4.47
2000-03-16,245,4.33
2000-03-17,236,4.27
2000-03-18,260,4.37
2000-03-19,801,6.23
2000-03-20,1330,7.53
2000-03-21,1970,8.81
2000-03-22,1340,7.52
2000-03-23,740,6.07
2000-03-24,591,5.61
2000-03-25,506,5.32
2000-03-26,483,5.23
2000-03-27,585,5.55
2000-03-28,1010,6.71
2000-03-29,1260,7.30
2000-03-30,729,5.99
2000-03-31,516,5.34
2000-04-01,433,5.05
2000-04-02,926,6.52
2000-04-03,3880,11.60
2000-04-04,6170,14.58
2000-04-05,6250,14.66
2000-04-06,6100,14.46
2000-04-07,2890,10.34
2000-04-08,1320,7.49
2000-04-09,822,6.33
2000-04-10,644,5.83
2000-04-11,537,5.49
2000-04-12,478,5.30
2000-04-13,1150,7.08
2000-04-14,1480,7.91
2000-04-15,1320,7.57
2000-04-16,928,6.66
2000-04-17,641,5.87
2000-04-18,503,5.43
2000-04-19,423,5.15
2000-04-20,368,4.94
2000-04-21,329,4.79
2000-04-22,296,4.65
2000-04-23,272,4.54
2000-04-24,279,4.59
2000-04-25,321,4.78
2000-04-26,315,4.76
2000-04-27,280,4.61
2000-04-28,251,4.48
2000-04-29,230,4.38
2000-04-30,210,4.28
2000-05-01,196,4.21
2000-05-02,186,4.16
2000-05-03,179,4.13
2000-05-04,171,4.10
2000-05-05,173,4.11
2000-05-06,197,4.26
2000-05-07,188,4.22
2000-05-08,179,4.17
2000-05-09,166,4.10
2000-05-10,152,4.02
2000-05-11,145,3.97
2000-05-12,139,3.93
2000-05-13,131,3.87
2000-05-14,123,3.82
2000-05-15,119,3.79
2000-05-16,116,3.77
2000-05-17,113,3.75
2000-05-18,110,3.72
2000-05-19,107,3.70
2000-05-20,106,3.69
2000-05-21,149,3.99
2000-05-22,143,3.96
2000-05-23,140,3.94
2000-05-24,129,3.86
2000-05-25,117,3.78
2000-05-26,109,3.71
2000-05-27,103,3.67
2000-05-28,101,3.65
2000-05-29,98.0,3.63
2000-05-30,96.0,3.61
2000-05-31,95.0,3.60
2000-06-01,93.0,3.59
2000-06-02,90.0,3.56
2000-06-03,87.0,3.54
2000-06-04,85.0,3.52
2000-06-05,91.0,3.57
2000-06-06,96.0,3.61
2000-06-07,97.0,3.62
2000-06-08,90.0,3.56
2000-06-09,83.0,3.50
2000-06-10,79.0,3.46
2000-06-11,75.0,3.43
2000-06-12,72.0,3.40
2000-06-13,71.0,3.39
2000-06-14,72.0,3.40
2000-06-15,71.0,3.39
2000-06-16,79.0,3.46
2000-06-17,93.0,3.59
2000-06-18,118,3.78
2000-06-19,153,4.02
2000-06-20,152,4.01
2000-06-21,130,3.87
2000-06-22,124,3.83
2000-06-23,123,3.82
2000-06-24,106,3.69
2000-06-25,93.0,3.58
2000-06-26,109,3.71
2000-06-27,100,3.64
2000-06-28,92.0,3.58
2000-06-29,100,3.65
2000-06-30,125,3.83
2000-07-01,105,3.68
2000-07-02,90.0,3.56
2000-07-03,82.0,3.49
2000-07-04,77.0,3.45
2000-07-05,75.0,3.43
2000-07-06,74.0,3.42
2000-07-07,75.0,3.43
2000-07-08,73.0,3.41
2000-07-09,69.0,3.38
2000-07-10,66.0,3.35
2000-07-11,65.0,3.33
2000-07-12,64.0,3.32
2000-07-13,62.0,3.30
2000-07-14,60.0,3.28
2000-07-15,59.0,3.27
2000-07-16,58.0,3.26
2000-07-17,58.0,3.26
2000-07-18,58.0,3.26
2000-07-19,56.0,3.24
2000-07-20,57.0,3.25
2000-07-21,61.0,3.29
2000-07-22,57.0,3.25
2000-07-23,56.0,3.24
2000-07-24,54.0,3.22
2000-07-25,52.0,3.20
2000-07-26,51.0,3.18
2000-07-27,58.0,3.26
2000-07-28,55.0,3.23
2000-07-29,53.0,3.20
2000-07-30,53.0,3.20
2000-07-31,56.0,3.24
2000-08-01,65.0,3.33
2000-08-02,77.0,3.45
2000-08-03,125,3.82
2000-08-04,108,3.71
2000-08-05,90.0,3.56
2000-08-06,77.0,3.44
2000-08-07,71.0,3.40
2000-08-08,65.0,3.33
2000-08-09,63.0,3.31
2000-08-10,60.0,3.29
2000-08-11,60.0,3.29
2000-08-12,59.0,3.27
2000-08-13,57.0,3.25
2000-08-14,53.0,3.21
2000-08-15,50.0,3.17
2000-08-16,49.0,3.16
2000-08-17,48.0,3.15
2000-08-18,47.0,3.14
2000-08-19,46.0,3.12
2000-08-20,45.0,3.12
2000-08-21,45.0,3.11
2000-08-22,44.0,3.10
2000-08-23,43.0,3.09
2000-08-24,43.0,3.09
2000-08-25,42.0,3.08
2000-08-26,46.0,3.12
2000-08-27,47.0,3.14
2000-08-28,44.0,3.10
2000-08-29,43.0,3.09
2000-08-30,42.0,3.07
2000-08-31,42.0,3.08
2000-09-01,43.0,3.10
2000-09-02,44.0,3.10
2000-09-03,42.0,3.08
2000-09-04,41.0,3.07
2000-09-05,40.0,3.05
2000-09-06,39.0,3.04
2000-09-07,41.0,3.06
2000-09-08,45.0,3.11
2000-09-09,49.0,3.17
2000-09-10,52.0,3.20
2000-09-11,53.0,3.20
2000-09-12,57.0,3.25
2000-09-13,62.0,3.30
2000-09-14,65.0,3.33
2000-09-15,59.0,3.27
2000-09-16,54.0,3.21
2000-09-17,49.0,3.16
2000-09-18,47.0,3.13
2000-09-19,46.0,3.12
2000-09-20,45.0,3.12
2000-09-21,47.0,3.14
2000-09-22,63.0,3.31
2000-09-23,66.0,3.34
2000-09-24,65.0,3.33
2000-09-25,62.0,3.30
2000-09-26,56.0,3.24
2000-09-27,52.0,3.20
2000-09-28,51.0,3.18
2000-09-29,49.0,3.16
2000-09-30,48.0,3.15
2000-10-01,45.0,3.11
2000-10-02,44.0,3.10
2000-10-03,43.0,3.10
2000-10-04,43.0,3.09
2000-10-05,42.0,3.08
2000-10-06,55.0,3.20
2000-10-07,91.0,3.49
2000-10-08,89.0,3.47
2000-10-09,70.0,3.30
2000-10-10,61.0,3.22
2000-10-11,59.0,3.19
2000-10-12,58.0,3.18
2000-10-13,57.0,3.17
2000-10-14,57.0,3.17
2000-10-15,55.0,3.15
2000-10-16,55.0,3.15
2000-10-17,55.0,3.14
2000-10-18,54.0,3.14
2000-10-19,54.0,3.14
2000-10-20,54.0,3.14
2000-10-21,54.0,3.14
2000-10-22,54.0,3.14
2000-10-23,54.0,3.14
2000-10-24,53.0,3.13
2000-10-25,53.0,3.12
2000-10-26,52.0,3.12
2000-10-27,52.0,3.11
2000-10-28,52.0,3.11
2000-10-29,51.0,3.11
2000-10-30,52.0,3.11
2000-10-31,52.0,3.12
2000-11-01,52.0,3.12
2000-11-02,53.0,3.13
2000-11-03,54.0,3.13
2000-11-04,54.0,3.14
2000-11-05,57.0,3.17
2000-11-06,63.0,3.23
2000-11-07,71.0,3.31
2000-11-08,102,3.61
2000-11-09,402,5.19
2000-11-10,304,4.81
2000-11-11,170,4.12
2000-11-12,116,3.77
2000-11-13,95.0,3.60
2000-11-14,84.0,3.51
2000-11-15,76.0,3.44
2000-11-16,83.0,3.50
2000-11-17,135,3.90
2000-11-18,145,3.97
2000-11-19,365,5.01
2000-11-20,595,5.91
2000-11-21,500,5.59
2000-11-22,368,5.09
2000-11-23,242,4.52
2000-11-24,209,4.35
2000-11-25,346,5.00
2000-11-26,385,5.16
2000-11-27,522,5.66
2000-11-28,336,4.96
2000-11-29,235,4.49
2000-11-30,186,4.22
2000-12-01,158,4.05
2000-12-02,138,3.92
2000-12-03,130,3.86
2000-12-04,121,3.80
2000-12-05,115,3.76
2000-12-06,111,3.73
2000-12-07,106,3.69
2000-12-08,102,3.66
2000-12-09,99.0,3.64
2000-12-10,98.0,3.62
2000-12-11,95.0,3.61
2000-12-12,91.0,3.57
2000-12-13,95.0,3.60
2000-12-14,137,3.91
2000-12-15,158,4.05
2000-12-16,164,4.09
2000-12-17,250,4.56
2000-12-18,231,4.47
2000-12-19,187,4.23
2000-12-20,163,4.08
2000-12-21,166,4.10
2000-12-22,183,4.21
2000-12-23,182,4.20
2000-12-24,169,4.12
2000-12-25,154,4.03
2000-12-26,141,3.94
2000-12-27,149,3.99
2000-12-28,879,6.48
2000-12-29,2530,10.01
2000-12-30,2730,10.33
2000-12-31,2050,9.20
2001-01-01,1050,7.12
2001-01-02,556,5.78
2001-01-03,428,5.33
2001-01-04,358,5.06
2001-01-05,312,4.86
2001-01-06,280,4.71
2001-01-07,265,4.64
2001-01-08,545,5.72
2001-01-09,842,6.61
2001-01-10,1040,7.12
2001-01-11,668,6.13
2001-01-12,651,6.08
2001-01-13,714,6.27
2001-01-14,680,6.17
2001-01-15,541,5.73
2001-01-16,557,5.78
2001-01-17,1130,7.32
2001-01-18,1780,8.69
2001-01-19,4280,12.23
2001-01-20,5990,14.39
2001-01-21,6460,14.86
2001-01-22,6490,14.86
2001-01-23,2920,10.56
2001-01-24,1640,8.41
2001-01-25,929,6.85
2001-01-26,722,6.29
2001-01-27,610,5.96
2001-01-28,532,5.70
2001-01-29,571,5.75
2001-01-30,1940,8.77
2001-01-31,2980,10.48
2001-02-01,2750,10.05
2001-02-02,1680,8.13
2001-02-03,932,6.52
2001-02-04,740,6.01
2001-02-05,638,5.70
2001-02-06,568,5.48
2001-02-07,518,5.31
2001-02-08,482,5.19
2001-02-09,467,5.14
2001-02-10,1680,8.11
2001-02-11,1670,8.15
2001-02-12,1330,7.45
2001-02-13,939,6.54
2001-02-14,756,6.05
2001-02-15,676,5.82
2001-02-16,651,5.74
2001-02-17,2510,9.60
2001-02-18,2820,10.15
2001-02-19,2270,9.25
2001-02-20,1260,7.27
2001-02-21,857,6.33
2001-02-22,724,5.96
