Date,406000_releases_[ML],406000_extractions_[ML]
1989-04-07,124.16,0
1989-04-08,123.83,0
1989-04-09,123.24,0
1989-04-10,123.1,0
1989-04-11,121.98,0
1989-04-12,119.72,0
1989-04-13,120.76,0
1989-04-14,50.05,0
1989-04-15,10.78,0
1989-04-16,10.69,0
1989-04-17,11.08,0
1989-04-18,11.21,0
1989-04-19,9.8,0
1989-04-20,12.14,0
1989-04-21,12.84,0
1989-04-22,11.47,0
1989-04-23,10.8,0
1989-04-24,9.94,0
1989-04-25,9.19,0
1989-04-26,8.73,0
1989-04-27,7.86,0
1989-04-28,66.61,0
1989-04-29,114.26,0
1989-04-30,113.76,0
1989-05-01,113.29,0
1989-05-02,113.78,0
1989-05-03,114.17,0
1989-05-04,113.67,0
1989-05-05,42.41,0
1989-05-06,8.5,0
1989-05-07,10.26,0
1989-05-08,13.11,0
1989-05-09,14.15,0
1989-05-10,15.14,0
1989-05-11,15.37,0
1989-05-12,15.35,0
1989-05-13,15.45,0
1989-05-14,15.63,0
1989-05-15,11.99,0
1989-05-16,7.37,0
1989-05-17,8.58,0
1989-05-18,4.29,0
1989-05-19,6.94,0
1989-05-20,5.86,0
1989-05-21,3.08,0
1989-05-22,2.19,0
1989-05-23,1.41,0
1989-05-24,1.35,0
1989-05-25,1.19,0
1989-05-26,0.98,0
1989-05-27,1.01,0
1989-05-28,0.94,0
1989-05-29,1.17,0
1989-05-30,0.91,0
1989-05-31,0.38,0
1989-06-01,0.64,0
1989-06-02,0.73,0
1989-06-03,0.86,0
1989-06-04,1.25,0
1989-06-05,1.13,0
1989-06-06,0.79,0
1989-06-07,0.86,0
1989-06-08,0.85,0
1989-06-09,1.06,0
1989-06-10,0.87,0
1989-06-11,0.86,0
1989-06-12,0.77,0
1989-06-13,0.75,0
1989-06-14,0.71,0
1989-06-15,0.74,0
1989-06-16,0.74,0
1989-06-17,1.68,0
1989-06-18,1.05,0
1989-06-19,0.8,0
1989-06-20,0.69,0
1989-06-21,0.7,0
1989-06-22,0.69,0
1989-06-23,0.67,0
1989-06-24,0.67,0
1989-06-25,0.69,0
1989-06-26,0.71,0
1989-06-27,0.7,0
1989-06-28,0.69,0
1989-06-29,0.69,0
1989-06-30,0.69,0
1989-07-01,0.69,0
1989-07-02,0.68,0
1989-07-03,60.56,0
1989-07-04,196.52,0
1989-07-05,258.72,0
1989-07-06,247.51,0
1989-07-07,249.67,0
1989-07-08,248.9,0
1989-07-09,249.65,0
1989-07-10,249.37,0
1989-07-11,249.51,0
1989-07-12,249.89,0
1989-07-13,250.32,0
1989-07-14,250.17,0
1989-07-15,251.36,0
1989-07-16,251.71,0
1989-07-17,253.94,0
1989-07-18,253.77,0
1989-07-19,253.57,0
1989-07-20,253.84,0
1989-07-21,97.96,0
1989-07-22,2.72,0
1989-07-23,2.59,0
1989-07-24,2.47,0
1989-07-25,2.36,0
1989-07-26,2.36,0
1989-07-27,2.25,0
1989-07-28,2.19,0
1989-07-29,2.13,0
1989-07-30,2.15,0
1989-07-31,2.38,0
1989-08-01,1.81,0
1989-08-02,1.79,0
1989-08-03,1.88,0
1989-08-04,1.93,0
1989-08-05,1.93,0
1989-08-06,1.93,0
1989-08-07,1.93,0
1989-08-08,1.93,0
1989-08-09,1.93,0
1989-08-10,1.93,0
1989-08-11,1.96,0
1989-08-12,2.04,0
1989-08-13,2.11,0
1989-08-14,2.15,0
1989-08-15,2.15,0
1989-08-16,2.15,0
1989-08-17,2.1,0
1989-08-18,13.65,0
1989-08-19,3.82,0
1989-08-20,3.46,0
1989-08-21,38.55,0
1989-08-22,120.1,0
1989-08-23,112,0
1989-08-24,111.13,0
1989-08-25,37.63,0
1989-08-26,3.37,0
1989-08-27,3.25,0
1989-08-28,3.22,0
1989-08-29,2.87,0
1989-08-30,2.76,0
1989-08-31,73.88,0
1989-09-01,201.4,0
1989-09-02,250.91,0
1989-09-03,250.28,0
1989-09-04,250.73,0
1989-09-05,251.87,0
1989-09-06,251.97,0
1989-09-07,240.4,0
1989-09-08,88.95,0
1989-09-09,2.96,0
1989-09-10,2.82,0
1989-09-11,3,0
1989-09-12,3,0
1989-09-13,3.11,0
1989-09-14,3.04,0
1989-09-15,3.21,0
1989-09-16,3.22,0
1989-09-17,3.22,0
1989-09-18,3.22,0
1989-09-19,3.32,0
1989-09-20,3.39,0
1989-09-21,3.31,0
1989-09-22,3.51,0
1989-09-23,3.43,0
1989-09-24,3.43,0
1989-09-25,3.27,0
1989-09-26,3.37,0
1989-09-27,3.43,0
1989-09-28,3.43,0
1989-09-29,3.43,0
1989-09-30,3.43,0
1989-10-01,3.43,0
1989-10-02,3.43,0
1989-10-03,3.44,0
1989-10-04,3.53,0
1989-10-05,3.43,0
1989-10-06,3.43,0
1989-10-07,3.5,0
1989-10-08,3.38,0
1989-10-09,100.49,0
1989-10-10,249.04,0
1989-10-11,254.67,0
1989-10-12,254.26,0
1989-10-13,93.58,0
1989-10-14,4.19,0
1989-10-15,4.07,0
1989-10-16,3.99,0
1989-10-17,4.14,0
1989-10-18,3.83,0
1989-10-19,3.82,0
1989-10-20,3.71,0
1989-10-21,3.91,0
1989-10-22,4.02,0
1989-10-23,3.96,0
1989-10-24,132.33,0
1989-10-25,267.35,0
1989-10-26,272.34,0
1989-10-27,270.82,0
1989-10-28,271.44,0
1989-10-29,271.17,0
1989-10-30,271.17,0
1989-10-31,270.71,0
1989-11-01,200.7,0
1989-11-02,162.11,0
1989-11-03,161.45,0
1989-11-04,161.75,0
1989-11-05,161.46,0
1989-11-06,160.79,0
1989-11-07,160.09,0
1989-11-08,225.5,0
1989-11-09,264.75,0
1989-11-10,264.76,0
1989-11-11,264.76,0
1989-11-12,264.76,0
1989-11-13,264.76,0
1989-11-14,265.39,0
1989-11-15,265.61,0
1989-11-16,265.15,0
1989-11-17,263.87,0
1989-11-18,263.39,0
1989-11-19,264,0
1989-11-20,266.4,0
1989-11-21,267.36,0
1989-11-22,363.62,0
1989-11-23,421.11,0
1989-11-24,421.91,0
1989-11-25,423.14,0
1989-11-26,421.56,0
1989-11-27,423.22,0
1989-11-28,423.85,0
1989-11-29,422.67,0
1989-11-30,423.86,0
1989-12-01,424.09,0
1989-12-02,422.02,0
1989-12-03,423.9,0
1989-12-04,347.82,0
1989-12-05,312.63,0
1989-12-06,323.2,0
1989-12-07,327.67,0
1989-12-08,379.63,0
1989-12-09,420.53,0
1989-12-10,421.77,0
1989-12-11,422.88,0
1989-12-12,422.57,0
1989-12-13,387.65,0
1989-12-14,369.99,0
1989-12-15,368.45,0
1989-12-16,369.25,0
1989-12-17,368.85,0
1989-12-18,415.93,0
1989-12-19,455.28,0
1989-12-20,447.45,0
1989-12-21,442.61,0
1989-12-22,415.6,0
1989-12-23,404.91,0
1989-12-24,406.19,0
1989-12-25,407.82,0
1989-12-26,407.63,0
1989-12-27,406.32,0
1989-12-28,409.22,0
1989-12-29,410.66,0
1989-12-30,391.64,0
1989-12-31,387.84,0
1990-01-01,403.87,0
1990-01-02,411.75,0
1990-01-03,413.52,0
1990-01-04,417.59,0
1990-01-05,416.54,0
1990-01-06,428.15,0
1990-01-07,437.75,0
1990-01-08,445.7,0
1990-01-09,445.1,0
1990-01-10,447.33,0
1990-01-11,445.55,0
1990-01-12,421.85,0
1990-01-13,408.02,0
1990-01-14,410.28,0
1990-01-15,439.43,0
1990-01-16,452.78,0
1990-01-17,452.01,0
1990-01-18,452.81,0
1990-01-19,451.42,0
1990-01-20,451.86,0
1990-01-21,452.39,0
1990-01-22,444,0
1990-01-23,438.61,0
1990-01-24,421.44,0
1990-01-25,412.1,0
1990-01-26,411.32,0
1990-01-27,445.49,0
1990-01-28,459.09,0
1990-01-29,451.6,0
1990-01-30,452.26,0
1990-01-31,455.39,0
1990-02-01,393.03,0
1990-02-02,289.17,0
1990-02-03,254.57,0
1990-02-04,253.52,0
1990-02-05,341.36,0
1990-02-06,377.9,0
1990-02-07,373.14,0
1990-02-08,375.27,0
1990-02-09,315.76,0
1990-02-10,165.46,0
1990-02-11,164.84,0
1990-02-12,244.09,0
1990-02-13,285.85,0
1990-02-14,281,0
1990-02-15,281.03,0
1990-02-16,535.36,0
1990-02-17,750.9,0
1990-02-18,790.02,0
1990-02-19,801.99,0
1990-02-20,808.83,0
1990-02-21,828.01,0
1990-02-22,836.98,0
1990-02-23,830.37,0
1990-02-24,794.19,0
1990-02-25,767.75,0
1990-02-26,766.87,0
1990-02-27,763.94,0
1990-02-28,752.37,0
1990-03-01,743.36,0
1990-03-02,740.9,0
1990-03-03,790.97,0
1990-03-04,820.55,0
1990-03-05,867.51,0
1990-03-06,888.15,0
1990-03-07,829.62,0
1990-03-08,798.55,0
1990-03-09,796.87,0
1990-03-10,800.86,0
1990-03-11,809.48,0
1990-03-12,820.06,0
1990-03-13,830.23,0
1990-03-14,836.28,0
1990-03-15,835.7,0
1990-03-16,835.73,0
1990-03-17,890.47,0
1990-03-18,913.51,0
1990-03-19,912.14,0
1990-03-20,905.34,0
1990-03-21,860.07,0
1990-03-22,842.88,0
1990-03-23,844.85,0
1990-03-24,844.4,0
1990-03-25,841.55,0
1990-03-26,842.62,0
1990-03-27,842.74,0
1990-03-28,842.47,0
1990-03-29,850.46,0
1990-03-30,851.95,0
1990-03-31,826.22,0
1990-04-01,713.33,0
1990-04-02,608.11,0
1990-04-03,563.28,0
1990-04-04,565.91,0
1990-04-05,567.51,0
1990-04-06,568.26,0
1990-04-07,594.76,0
1990-04-08,612.1,0
1990-04-09,622.75,0
1990-04-10,630.52,0
1990-04-11,495.37,0
1990-04-12,348.73,0
1990-04-13,258.62,0
1990-04-14,147.32,0
1990-04-15,119.65,0
1990-04-16,119.44,0
1990-04-17,50.98,0
1990-04-18,3.54,0
1990-04-19,3.64,0
1990-04-20,3.62,0
1990-04-21,3.49,0
1990-04-22,3.43,0
1990-04-23,3.53,0
1990-04-24,3.39,0
1990-04-25,3.22,0
1990-04-26,92.23,0
1990-04-27,55.56,0
1990-04-28,86.24,0
1990-04-29,136.19,0
1990-04-30,136.88,0
1990-05-01,156.69,0
1990-05-02,145.95,0
1990-05-03,113.29,0
1990-05-04,113.3,0
1990-05-05,114,0
1990-05-06,114.42,0
1990-05-07,114.7,0
1990-05-08,114.99,0
1990-05-09,200.78,0
1990-05-10,254.36,0
1990-05-11,262.07,0
1990-05-12,262.87,0
1990-05-13,255.77,0
1990-05-14,96.98,0
1990-05-15,14.53,0
1990-05-16,116.96,0
1990-05-17,4.64,0
1990-05-18,3.02,0
1990-05-19,1.34,0
1990-05-20,1.19,0
1990-05-21,4.37,0
1990-05-22,4.79,0
1990-05-23,0.95,0
1990-05-24,0.59,0
1990-05-25,0.54,0
1990-05-26,0.53,0
1990-05-27,0.5,0
1990-05-28,0.5,0
1990-05-29,0.8,0
1990-05-30,0.57,0
1990-05-31,0.56,0
1990-06-01,0.53,0
1990-06-02,0.43,0
1990-06-03,0.37,0
1990-06-04,0.38,0
1990-06-05,0.72,0
1990-06-06,0.57,0
1990-06-07,0.6,0
1990-06-08,0.57,0
1990-06-09,0.44,0
1990-06-10,0.73,0
1990-06-11,0.65,0
1990-06-12,1.32,0
1990-06-13,0.5,0
1990-06-14,0.41,0
1990-06-15,0.4,0
1990-06-16,0.45,0
1990-06-17,0.4,0
1990-06-18,0.37,0
1990-06-19,0.37,0
1990-06-20,0.3,0
1990-06-21,0.33,0
1990-06-22,0.25,0
1990-06-23,0.05,0
1990-06-24,0.39,0
1990-06-25,0.45,0
1990-06-26,0.19,0
1990-06-27,0,0
1990-06-28,0,0
1990-06-29,0,0
1990-06-30,1.52,0
1990-07-01,2.75,0
1990-07-02,3.34,0
1990-07-03,4.31,0
1990-07-04,5.16,0
1990-07-05,4.94,0
1990-07-06,4.96,0
1990-07-07,4.88,0
1990-07-08,4.44,0
1990-07-09,3.81,0
1990-07-10,2.91,0
1990-07-11,2.69,0
1990-07-12,4.3,0
1990-07-13,6.14,0
1990-07-14,6.02,0
1990-07-15,5.87,0
1990-07-16,5.9,0
1990-07-17,5.95,0
1990-07-18,6.73,0
1990-07-19,6.12,0
1990-07-20,6.16,0
1990-07-21,6.08,0
1990-07-22,6.18,0
1990-07-23,6.27,0
1990-07-24,6.31,0
1990-07-25,6.4,0
1990-07-26,6.52,0
1990-07-27,6.44,0
1990-07-28,6.35,0
1990-07-29,6.43,0
1990-07-30,6.45,0
1990-07-31,6.31,0
1990-08-01,6.39,0
1990-08-02,6.34,0
1990-08-03,6.23,0
1990-08-04,6.12,0
1990-08-05,6.03,0
1990-08-06,6.01,0
1990-08-07,6.01,0
1990-08-08,6.01,0
1990-08-09,6.01,0
1990-08-10,6.01,0
1990-08-11,6.01,0
1990-08-12,6.01,0
1990-08-13,6.01,0
1990-08-14,6.01,0
1990-08-15,6.01,0
1990-08-16,6.01,0
1990-08-17,6.01,0
1990-08-18,5.96,0
1990-08-19,5.87,0
1990-08-20,6.26,0
1990-08-21,5.02,0
1990-08-22,2.49,0
1990-08-23,2.37,0
1990-08-24,2.52,0
1990-08-25,2.3,0
1990-08-26,2.1,0
1990-08-27,2.41,0
1990-08-28,2.55,0
1990-08-29,2.68,0
1990-08-30,2.61,0
1990-08-31,2.65,0
1990-09-01,2.77,0
1990-09-02,2.86,0
1990-09-03,2.76,0
1990-09-04,2.62,0
1990-09-05,2.68,0
1990-09-06,2.82,0
1990-09-07,2.96,0
1990-09-08,2.94,0
1990-09-09,2.85,0
1990-09-10,2.75,0
1990-09-11,2.66,0
1990-09-12,2.56,0
1990-09-13,2.1,0
1990-09-14,2.06,0
1990-09-15,2.15,0
1990-09-16,2.33,0
1990-09-17,2.52,0
1990-09-18,2.36,0
1990-09-19,2.01,0
1990-09-20,1.96,0
1990-09-21,88.15,0
1990-09-22,150.94,0
1990-09-23,152.95,0
1990-09-24,153.82,0
1990-09-25,155.06,0
1990-09-26,104.95,0
1990-09-27,2.42,0
1990-09-28,2.76,0
1990-09-29,3.03,0
1990-09-30,3.08,0
1990-10-01,94.89,0
1990-10-02,143.86,0
1990-10-03,157.32,0
1990-10-04,187.7,0
1990-10-05,229.91,0
1990-10-06,233.69,0
1990-10-07,265.22,0
1990-10-08,283.98,0
1990-10-09,276.54,0
1990-10-10,300.19,16
1990-10-11,193.9,27
1990-10-12,139.66,27
1990-10-13,140.17,27
1990-10-14,139.85,27
1990-10-15,119.67,27
1990-10-16,26.86,15
1990-10-17,219.37,17
1990-10-18,218.95,44
1990-10-19,219.64,44
1990-10-20,219.2,44
1990-10-21,219.81,44
1990-10-22,219.98,44
1990-10-23,219.98,44
1990-10-24,220.17,44
1990-10-25,220.68,44
1990-10-26,219.98,44
1990-10-27,219.25,44
1990-10-28,218.78,44
1990-10-29,364.63,44
1990-10-30,423.43,44
1990-10-31,392.36,44
1990-11-01,393.46,44
1990-11-02,392.37,44
1990-11-03,312.07,44
1990-11-04,278.04,27
1990-11-05,309.16,27
1990-11-06,325.25,34
1990-11-07,333.13,34
1990-11-08,340.44,34
1990-11-09,332.25,34
1990-11-10,326.86,34
1990-11-11,295.62,34
1990-11-12,303.44,27
1990-11-13,315.09,34
1990-11-14,356.17,34
1990-11-15,374.21,45
1990-11-16,375.15,45
1990-11-17,374.37,45
1990-11-18,375.36,45
1990-11-19,375.58,45
1990-11-20,374.56,45
1990-11-21,374.56,45
1990-11-22,375.01,45
1990-11-23,376.05,45
1990-11-24,376.42,45
1990-11-25,376.97,45
1990-11-26,379.14,45
1990-11-27,392.6,45
1990-11-28,405.04,46
1990-11-29,406.32,64
1990-11-30,406.55,67
1990-12-01,405.48,67
1990-12-02,405.39,67
1990-12-03,405.39,67
1990-12-04,406.95,67
1990-12-05,406.5,67
1990-12-06,407.02,67
1990-12-07,410.3,67
1990-12-08,409.73,68
1990-12-09,409.72,68
1990-12-10,412.23,68
1990-12-11,442.53,44
1990-12-12,438.34,46
1990-12-13,423.05,69
1990-12-14,414.99,73
1990-12-15,410.44,72
1990-12-16,406.08,72
1990-12-17,402.63,72
1990-12-18,416.59,72
1990-12-19,423.08,16
1990-12-20,424.59,16
1990-12-21,426.79,75
1990-12-22,339.89,75
1990-12-23,290.83,52
1990-12-24,350.31,53
1990-12-25,377.21,69
1990-12-26,376.34,68
1990-12-27,389.62,68
1990-12-28,396.3,71
1990-12-29,379.8,71
1990-12-30,372.42,68
1990-12-31,429.02,68
1991-01-01,413.71,78
1991-01-02,441.55,71
1991-01-03,457.28,47
1991-01-04,443.34,47
1991-01-05,335.11,47
1991-01-06,114.53,18
1991-01-07,114.92,18
1991-01-08,173.71,18
1991-01-09,299.99,38
1991-01-10,351.27,38
1991-01-11,352.97,41
1991-01-12,411.73,41
1991-01-13,442.89,47
1991-01-14,442.97,47
1991-01-15,443.52,47
1991-01-16,446.06,47
1991-01-17,446.66,47
1991-01-18,448.22,47
1991-01-19,450.6,47
1991-01-20,452.17,47
1991-01-21,407.6,46
1991-01-22,383.22,46
1991-01-23,381.1,46
1991-01-24,327.98,46
1991-01-25,230.53,45
1991-01-26,277.01,38
1991-01-27,307.51,27
1991-01-28,366.83,29
1991-01-29,408.12,44
1991-01-30,427.32,44
1991-01-31,427.44,44
1991-02-01,429.37,44
1991-02-02,409.88,44
1991-02-03,381.43,45
1991-02-04,405.87,45
1991-02-05,622.16,44
1991-02-06,990.62,44
1991-02-07,985.26,72
1991-02-08,983.58,76
1991-02-09,980.55,76
1991-02-10,980.25,76
1991-02-11,980.78,76
1991-02-12,930.83,76
1991-02-13,899.16,76
1991-02-14,851.8,76
1991-02-15,815.62,76
1991-02-16,816.91,76
1991-02-17,818.17,76
1991-02-18,813.54,75
1991-02-19,805.24,75
1991-02-20,852.21,72
1991-02-21,851.83,75
1991-02-22,880.18,74
1991-02-23,896.73,74
1991-02-24,895.63,74
1991-02-25,905.76,74
1991-02-26,905.98,74
1991-02-27,905.19,73
1991-02-28,904.78,73
1991-03-01,903.93,73
1991-03-02,892.9,73
1991-03-03,897.52,73
1991-03-04,927.1,72
1991-03-05,945.38,72
1991-03-06,920.46,71
1991-03-07,895.29,72
1991-03-08,891.86,72
1991-03-09,889.65,71
1991-03-10,889.65,71
1991-03-11,892.6,71
1991-03-12,939.12,71
1991-03-13,954.08,63
1991-03-14,940.06,72
1991-03-15,924.56,71
1991-03-16,896.69,72
1991-03-17,892.99,71
1991-03-18,889.82,71
1991-03-19,894.92,71
1991-03-20,903.53,72
1991-03-21,904.92,72
1991-03-22,877.64,71
1991-03-23,810.75,71
1991-03-24,774.04,72
1991-03-25,786.89,72
1991-03-26,810.53,71
1991-03-27,802.35,71
1991-03-28,795.78,71
1991-03-29,794.87,71
1991-03-30,486.41,71
1991-03-31,328.15,49
1991-04-01,329.84,50
1991-04-02,327.07,50
1991-04-03,268.31,49
1991-04-04,227.03,39
1991-04-05,228.34,39
1991-04-06,244.73,39
1991-04-07,254.61,42
1991-04-08,252.1,42
1991-04-09,254.24,42
1991-04-10,265.79,42
1991-04-11,270.16,43
1991-04-12,270.22,43
1991-04-13,257.54,43
1991-04-14,251.26,42
1991-04-15,214.91,42
1991-04-16,192.81,35
1991-04-17,166.34,35
1991-04-18,150.33,25
1991-04-19,149.5,25
1991-04-20,148.68,25
1991-04-21,147.98,25
1991-04-22,147.63,25
1991-04-23,147.3,24
1991-04-24,146.98,24
1991-04-25,146.9,24
1991-04-26,122.4,24
1991-04-27,108.97,15
1991-04-28,108.46,15
1991-04-29,107.95,14
1991-04-30,107.44,14
1991-05-01,106.93,14
1991-05-02,106.42,14
1991-05-03,105.91,14
1991-05-04,105.63,14
1991-05-05,105.62,14
1991-05-06,133.73,14
1991-05-07,149.28,26
1991-05-08,149.04,26
1991-05-09,149.04,26
1991-05-10,149.02,26
1991-05-11,148.16,26
1991-05-12,147.04,26
1991-05-13,146.9,26
1991-05-14,146.78,26
1991-05-15,57.88,26
1991-05-16,2.47,1
1991-05-17,1.49,0
1991-05-18,1.42,0
1991-05-19,1.35,0
1991-05-20,8.42,0
1991-05-21,5.21,0
1991-05-22,1.54,0
1991-05-23,1.28,0
1991-05-24,1.82,0
1991-05-25,1.16,0
1991-05-26,0.86,0
1991-05-27,2.15,0
1991-05-28,3.22,0
1991-05-29,4,0
1991-05-30,4.51,0
1991-05-31,4.86,0
1991-06-01,5.17,0
1991-06-02,5.51,0
1991-06-03,5.35,0
1991-06-04,4.73,0
1991-06-05,2.81,0
1991-06-06,1.38,0
1991-06-07,1.18,0
1991-06-08,1.03,0
1991-06-09,1.05,0
1991-06-10,1.24,0
1991-06-11,1.2,0
1991-06-12,1.39,0
1991-06-13,1.09,0
1991-06-14,1.02,0
1991-06-15,1.01,0
1991-06-16,1.01,0
1991-06-17,0.99,0
1991-06-18,0.99,0
1991-06-19,0.98,0
1991-06-20,0.99,0
1991-06-21,1.14,0
1991-06-22,1.01,0
1991-06-23,1.07,0
1991-06-24,1.13,0
1991-06-25,1.05,0
1991-06-26,1.03,0
1991-06-27,1,0
1991-06-28,1.45,0
1991-06-29,1.32,0
1991-06-30,1.07,0
1991-07-01,1.03,0
1991-07-02,1.01,0
1991-07-03,0.99,0
1991-07-04,1.02,0
1991-07-05,2.03,0
1991-07-06,1.22,0
1991-07-07,1.09,0
1991-07-08,1.13,0
1991-07-09,1.14,0
1991-07-10,1.05,0
1991-07-11,1.03,0
1991-07-12,1.08,0
1991-07-13,1.05,0
1991-07-14,1.02,0
1991-07-15,1.04,0
1991-07-16,1.08,0
1991-07-17,1.15,0
1991-07-18,1.22,0
1991-07-19,1.21,0
1991-07-20,1.03,0
1991-07-21,1.02,0
1991-07-22,1.01,0
1991-07-23,1.07,0
1991-07-24,1.12,0
1991-07-25,1.13,0
1991-07-26,1.13,0
1991-07-27,1.32,0
1991-07-28,1.36,0
1991-07-29,1.38,0
1991-07-30,1.41,0
1991-07-31,1.41,0
1991-08-01,1.24,0
1991-08-02,1.2,0
1991-08-03,1.11,0
1991-08-04,1.1,0
1991-08-05,1.16,0
1991-08-06,1.15,0
1991-08-07,1.23,0
1991-08-08,1.57,0
1991-08-09,1.19,0
1991-08-10,0.95,0
1991-08-11,1.09,0
1991-08-12,1.37,0
1991-08-13,1.23,0
1991-08-14,1.11,0
1991-08-15,0.96,0
1991-08-16,1.28,0
1991-08-17,0.96,0
1991-08-18,0.96,0
1991-08-19,1.35,0
1991-08-20,1.22,0
1991-08-21,1.12,0
1991-08-22,1.03,0
1991-08-23,0.61,0
1991-08-24,2.19,0
1991-08-25,3.59,0
1991-08-26,5.4,0
1991-08-27,7.04,0
1991-08-28,6.92,0
1991-08-29,7.23,0
1991-08-30,7.39,0
1991-08-31,8.09,0
1991-09-01,8.28,0
1991-09-02,8.58,0
1991-09-03,8.57,0
1991-09-04,9.05,0
1991-09-05,9.19,0
1991-09-06,9.35,0
1991-09-07,9.64,0
1991-09-08,9.74,0
1991-09-09,9.92,0
1991-09-10,10.19,0
1991-09-11,10.5,0
1991-09-12,10.45,0
1991-09-13,10.63,0
1991-09-14,10.9,0
1991-09-15,11.28,0
1991-09-16,11.55,0
1991-09-17,12.67,0
1991-09-18,21.23,0
1991-09-19,26.55,0
1991-09-20,26.82,0
1991-09-21,12.99,0
1991-09-22,12.99,0
1991-09-23,9.88,0
1991-09-24,16.08,0
1991-09-25,5.88,0
1991-09-26,6.08,0
1991-09-27,6,0
1991-09-28,5.69,0
1991-09-29,5.79,0
1991-09-30,6.22,0
1991-10-01,32.08,0
1991-10-02,157.51,3
1991-10-03,241.75,41
1991-10-04,241.48,44
1991-10-05,240.69,44
1991-10-06,239.68,44
1991-10-07,240.43,44
1991-10-08,305.06,44
1991-10-09,343.86,38
1991-10-10,381.75,38
1991-10-11,430.48,43
1991-10-12,430.82,47
1991-10-13,430.54,47
1991-10-14,430.34,47
1991-10-15,427.82,47
1991-10-16,480.22,47
1991-10-17,532.19,46
1991-10-18,526.37,47
1991-10-19,517.5,46
1991-10-20,516.64,46
1991-10-21,515.98,46
1991-10-22,516.05,46
1991-10-23,518.12,46
1991-10-24,432.07,46
1991-10-25,365.09,43
1991-10-26,366.34,42
1991-10-27,367.82,42
1991-10-28,378.47,42
1991-10-29,323.95,42
1991-10-30,381.16,8
1991-10-31,365.15,53
1991-11-01,366.61,61
1991-11-02,333.32,61
1991-11-03,317.27,53
1991-11-04,315.99,53
1991-11-05,315.26,53
1991-11-06,315.53,53
1991-11-07,315.56,53
1991-11-08,316.58,53
1991-11-09,328.68,48
1991-11-10,315.21,51
1991-11-11,316.52,52
1991-11-12,316.11,53
1991-11-13,315.53,53
1991-11-14,315.53,53
1991-11-15,315.49,53
1991-11-16,314.5,53
1991-11-17,313.36,53
1991-11-18,363.43,53
1991-11-19,395.05,63
1991-11-20,397.78,64
1991-11-21,379.17,65
1991-11-22,366.35,60
1991-11-23,369.63,41
1991-11-24,368.93,42
1991-11-25,366.58,41
1991-11-26,366.48,41
1991-11-27,370.6,41
1991-11-28,369.38,41
1991-11-29,369.91,41
1991-11-30,369.37,41
1991-12-01,369.7,41
1991-12-02,398.49,41
1991-12-03,413.32,45
1991-12-04,412.58,45
1991-12-05,413.07,45
1991-12-06,407.12,45
1991-12-07,401.36,65
1991-12-08,401.24,65
1991-12-09,401.44,65
1991-12-10,399.69,65
1991-12-11,400.21,65
1991-12-12,431.47,65
1991-12-13,451.77,69
1991-12-14,451.12,70
1991-12-15,402.96,70
1991-12-16,308.85,61
1991-12-17,270.45,44
1991-12-18,270.1,44
1991-12-19,243.69,44
1991-12-20,257.44,40
1991-12-21,275.88,43
1991-12-22,275.49,45
1991-12-23,372.1,45
1991-12-24,428.35,64
1991-12-25,427.63,21
1991-12-26,428.14,19
1991-12-27,487.9,19
1991-12-28,539.71,18
1991-12-29,532.85,18
1991-12-30,465.72,18
1991-12-31,255.27,18
1992-01-01,46.99,18
1992-01-02,107.24,1
1992-01-03,266.39,0
1992-01-04,300.84,16
1992-01-05,325.2,18
1992-01-06,324.39,17
1992-01-07,370.28,17
1992-01-08,391.63,17
1992-01-09,384.91,17
1992-01-10,379.18,17
1992-01-11,401.09,17
1992-01-12,431.74,17
1992-01-13,435.11,17
1992-01-14,435.11,17
1992-01-15,435.11,17
1992-01-16,435.11,17
1992-01-17,435.11,17
1992-01-18,435.11,17
1992-01-19,395.67,17
1992-01-20,441.78,17
1992-01-21,468.74,17
1992-01-22,471.77,18
1992-01-23,469.77,26
1992-01-24,467.5,26
1992-01-25,466.25,69
1992-01-26,466.25,71
1992-01-27,408.4,71
1992-01-28,377.44,61
1992-01-29,400.01,59
1992-01-30,414.1,64
1992-01-31,420.41,65
1992-02-01,426.78,66
1992-02-02,425.54,67
1992-02-03,424.51,67
1992-02-04,423.49,67
1992-02-05,422.32,67
1992-02-06,386.76,66
1992-02-07,380.14,61
1992-02-08,401.14,59
1992-02-09,404.65,64
1992-02-10,377,64
1992-02-11,366.75,58
1992-02-12,342.07,59
1992-02-13,319.42,52
1992-02-14,352.91,50
1992-02-15,370.82,58
1992-02-16,369.58,59
1992-02-17,658.91,59
1992-02-18,867.9,71
1992-02-19,868.8,73
1992-02-20,892.24,73
1992-02-21,908.81,73
1992-02-22,909.43,73
1992-02-23,907.05,73
1992-02-24,912.02,72
1992-02-25,903.07,72
1992-02-26,900.71,72
1992-02-27,903.12,72
1992-02-28,900.29,72
1992-02-29,897.23,72
1992-03-01,896.69,72
1992-03-02,900.78,72
1992-03-03,855,32
1992-03-04,811.18,29
1992-03-05,809.76,30
1992-03-06,817.51,19
1992-03-07,820.7,18
1992-03-08,818.75,18
1992-03-09,936.88,18
1992-03-10,942.92,18
1992-03-11,918.18,18
1992-03-12,947.44,18
1992-03-13,945.55,18
1992-03-14,951.94,18
1992-03-15,958.41,18
1992-03-16,905.71,18
1992-03-17,865.31,18
1992-03-18,895.52,18
