Date,Dam Level [mAHD]
1987-05-03,190.43285714285716
1987-05-04,190.4385714285714
1987-05-05,190.44428571428568
1987-05-06,190.45
1987-05-07,190.45714285714286
1987-05-08,190.4642857142857
1987-05-09,190.47142857142856
1987-05-10,190.47857142857143
1987-05-11,190.4857142857143
1987-05-12,190.49285714285716
1987-05-13,190.5
1987-05-14,190.52714285714282
1987-05-15,190.55428571428573
1987-05-16,190.58142857142857
1987-05-17,190.60857142857142
1987-05-18,190.63571428571427
1987-05-19,190.66285714285718
1987-05-20,190.69
1987-05-21,190.69714285714286
1987-05-22,190.7042857142857
1987-05-23,190.71142857142857
1987-05-24,190.71857142857144
1987-05-25,190.7257142857143
1987-05-26,190.73285714285717
1987-05-27,190.74
1987-05-28,190.75
1987-05-29,190.76
1987-05-30,190.77
1987-05-31,190.78
1987-06-01,190.79
1987-06-02,190.8
1987-06-03,190.81
1987-06-04,190.81
1987-06-05,190.81666666666663
1987-06-06,190.8233333333333
1987-06-07,190.83
1987-06-08,190.83666666666667
1987-06-09,190.84333333333333
1987-06-10,190.85
1987-06-11,190.8542857142857
1987-06-12,190.85857142857142
1987-06-13,190.86285714285717
1987-06-14,190.86714285714282
1987-06-15,190.87142857142857
1987-06-16,190.87571428571425
1987-06-17,190.88
1987-06-18,191.22857142857143
1987-06-19,191.57714285714286
1987-06-20,191.9257142857143
1987-06-21,192.2742857142857
1987-06-22,192.62285714285716
1987-06-23,192.97142857142856
1987-06-24,193.32
1987-06-25,193.38333333333333
1987-06-26,193.44666666666663
1987-06-27,193.51
1987-06-28,193.5733333333333
1987-06-29,193.63666666666663
1987-06-30,193.7
1987-07-01,193.73
1987-07-02,193.76
1987-07-03,193.78
1987-07-04,193.8
1987-07-05,193.82
1987-07-06,193.84
1987-07-07,193.85
1987-07-08,193.87
1987-07-09,193.88
1987-07-10,193.89
1987-07-11,193.91
1987-07-12,193.92
1987-07-13,193.93
1987-07-14,193.95
1987-07-15,194.0
1987-07-16,194.09
1987-07-17,194.18
1987-07-18,194.22
1987-07-19,194.34
1987-07-20,194.4
1987-07-21,194.39
1987-07-22,194.36
1987-07-23,194.33
1987-07-24,194.29
1987-07-25,194.26
1987-07-26,194.23
1987-07-27,194.21
1987-07-28,194.21
1987-07-29,194.24
1987-07-30,194.38
1987-07-31,194.5
1987-08-01,194.5
1987-08-02,194.46
1987-08-03,194.4
1987-08-04,194.36
1987-08-05,194.33
1987-08-06,194.31
1987-08-07,194.28
1987-08-08,194.26
1987-08-09,194.23
1987-08-10,194.21
1987-08-11,194.2
1987-08-12,194.18
1987-08-13,194.18
1987-08-14,194.2
1987-08-15,194.26
1987-08-16,194.34
1987-08-17,194.32
1987-08-18,194.29
1987-08-19,194.26
1987-08-20,194.23
1987-08-21,194.2
1987-08-22,194.18
1987-08-23,194.18
1987-08-24,194.18
1987-08-25,194.19
1987-08-26,194.19
1987-08-27,194.18
1987-08-28,194.17
1987-08-29,194.16
1987-08-30,194.15
1987-08-31,194.14
1987-09-01,194.14
1987-09-02,194.14
1987-09-03,194.13
1987-09-04,194.13
1987-09-05,194.12
1987-09-06,194.12
1987-09-07,194.11
1987-09-08,194.1
1987-09-09,194.1
1987-09-10,194.09
1987-09-11,194.09
1987-09-12,194.08
1987-09-13,194.08
1987-09-14,194.08
1987-09-15,194.07
1987-09-16,194.07
1987-09-17,194.06
1987-09-18,194.06
1987-09-19,194.05
1987-09-20,194.03
1987-09-21,194.01
1987-09-22,193.99
1987-09-23,193.97
1987-09-24,193.95
1987-09-25,193.94
1987-09-26,193.91
1987-09-27,193.89
1987-09-28,193.87
1987-09-29,193.86
1987-09-30,193.84
1987-10-01,193.83
1987-10-02,193.82
1987-10-03,193.82
1987-10-04,193.82
1987-10-05,193.81
1987-10-06,193.81
1987-10-07,193.81
1987-10-08,193.81
1987-10-09,193.82
1987-10-10,193.81
1987-10-11,193.8
1987-10-12,193.79
1987-10-13,193.78
1987-10-14,193.77
1987-10-15,193.81
1987-10-16,193.87
1987-10-17,193.91
1987-10-18,193.93
1987-10-19,193.94
1987-10-20,193.95
1987-10-21,193.95
1987-10-22,193.95
1987-10-23,193.95
1987-10-24,193.95
1987-10-25,193.94
1987-10-26,193.93
1987-10-27,193.92
1987-10-28,193.91
1987-10-29,193.9
1987-10-30,193.89
1987-10-31,193.88
1987-11-01,193.87
1987-11-02,193.85
1987-11-03,193.84
1987-11-04,193.82
1987-11-05,193.81
1987-11-06,193.79
1987-11-07,193.78
1987-11-08,193.77
1987-11-09,193.75
1987-11-10,193.74
1987-11-11,193.72
1987-11-12,193.7
1987-11-13,193.69
1987-11-14,193.67
1987-11-15,193.66
1987-11-16,193.64
1987-11-17,193.62
1987-11-18,193.61
1987-11-19,193.6
1987-11-20,193.58
1987-11-21,193.57
1987-11-22,193.55
1987-11-23,193.54
1987-11-24,193.51
1987-11-25,193.5
1987-11-26,193.49
1987-11-27,193.47
1987-11-28,193.46
1987-11-29,193.44
1987-11-30,193.45
1987-12-01,193.49
1987-12-02,193.52
1987-12-03,193.56
1987-12-04,193.57
1987-12-05,193.56
1987-12-06,193.55
1987-12-07,193.54
1987-12-08,193.53
1987-12-09,193.52
1987-12-10,193.52
1987-12-11,193.51
1987-12-12,193.5
1987-12-13,193.48
1987-12-14,193.47
1987-12-15,193.45
1987-12-16,193.43
1987-12-17,193.41
1987-12-18,193.39
1987-12-19,193.36
1987-12-20,193.34
1987-12-21,193.31
1987-12-22,193.29
1987-12-23,193.27
1987-12-24,193.25
1987-12-25,193.23
1987-12-26,193.21
1987-12-27,193.21
1987-12-28,193.19
1987-12-29,193.16
1987-12-30,193.14
1987-12-31,193.17
1988-01-01,193.35
1988-01-02,193.36
1988-01-03,193.37
1988-01-04,193.38
1988-01-05,193.37
1988-01-06,193.36
1988-01-07,193.34
1988-01-08,193.31
1988-01-09,193.29
1988-01-10,193.27
1988-01-11,193.24
1988-01-12,193.22
1988-01-13,193.2
1988-01-14,193.17
1988-01-15,193.15
1988-01-16,193.12
1988-01-17,193.08
1988-01-18,193.06
1988-01-19,193.04
1988-01-20,193.01
1988-01-21,192.99
1988-01-22,192.97
1988-01-23,192.95
1988-01-24,192.92
1988-01-25,192.89
1988-01-26,192.88
1988-01-27,192.86
1988-01-28,192.84
1988-01-29,192.82
1988-01-30,192.8
1988-01-31,192.76
1988-02-01,192.74
1988-02-02,192.71
1988-02-03,192.68
1988-02-04,192.66
1988-02-05,192.64
1988-02-06,192.61
1988-02-07,192.58
1988-02-08,192.56
1988-02-09,192.53
1988-02-10,192.51
1988-02-11,192.49
1988-02-12,192.47
1988-02-13,192.44
1988-02-14,192.41
1988-02-15,192.38
1988-02-16,192.35
1988-02-17,192.32
1988-02-18,192.28
1988-02-19,192.23
1988-02-20,192.19
1988-02-21,192.15
1988-02-22,192.11
1988-02-23,192.07
1988-02-24,192.03
1988-02-25,191.99
1988-02-26,191.95
1988-02-27,191.91
1988-02-28,191.87
1988-02-29,191.82
1988-03-01,191.78
1988-03-02,191.74
1988-03-03,191.7
1988-03-04,191.65
1988-03-05,191.6
1988-03-06,191.56
1988-03-07,191.51
1988-03-08,191.47
1988-03-09,191.44
1988-03-10,191.4
1988-03-11,191.37
1988-03-12,191.33
1988-03-13,191.29
1988-03-14,191.25
1988-03-15,191.21
1988-03-16,191.17
1988-03-17,191.13
1988-03-18,191.09
1988-03-19,191.05
1988-03-20,191.01
1988-03-21,190.97
1988-03-22,190.93
1988-03-23,190.89
1988-03-24,190.85
1988-03-25,190.81
1988-03-26,190.77
1988-03-27,190.73
1988-03-28,190.69
1988-03-29,190.64
1988-03-30,190.61
1988-03-31,190.57
1988-04-01,190.53
1988-04-02,190.52
1988-04-03,190.5
1988-04-04,190.49
1988-04-05,190.47
1988-04-06,190.46
1988-04-07,190.44
1988-04-08,190.42
1988-04-09,190.4
1988-04-10,190.38
1988-04-11,190.37
1988-04-12,190.35
1988-04-13,190.34
1988-04-14,190.32
1988-04-15,190.31
1988-04-16,190.29
1988-04-17,190.27
1988-04-18,190.25
1988-04-19,190.24
1988-04-20,190.23
1988-04-21,190.22
1988-04-22,190.2
1988-04-23,190.19
1988-04-24,190.17
1988-04-25,190.16
1988-04-26,190.16
1988-04-27,190.15
1988-04-28,190.15
1988-04-29,190.15
1988-04-30,190.15
1988-05-01,190.14
1988-05-02,190.14
1988-05-03,190.14
1988-05-04,190.14
1988-05-05,190.17
1988-05-06,190.17
1988-05-07,190.17
1988-05-08,190.17
1988-05-09,190.17
1988-05-10,190.17
1988-05-11,190.16
1988-05-12,190.16
1988-05-13,190.16
1988-05-14,190.16
1988-05-15,190.18
1988-05-16,190.19
1988-05-17,190.19
1988-05-18,190.19
1988-05-19,190.2
1988-05-20,190.25
1988-05-21,190.26
1988-05-22,190.28
1988-05-23,190.36
1988-05-24,190.38
1988-05-25,190.38
1988-05-26,190.4
1988-05-27,190.43
1988-05-28,190.44
1988-05-29,190.45
1988-05-30,190.45
1988-05-31,190.45
1988-06-01,190.46
1988-06-02,190.46
1988-06-03,190.47
1988-06-04,190.49
1988-06-05,190.6
1988-06-06,190.83
1988-06-07,190.93
1988-06-08,190.98
1988-06-09,191.02
1988-06-10,191.1
1988-06-11,191.15
1988-06-12,191.18
1988-06-13,191.21
1988-06-14,191.31
1988-06-15,191.36
1988-06-16,191.38
1988-06-17,191.4
1988-06-18,191.49
1988-06-19,191.58
1988-06-20,191.73
1988-06-21,191.92
1988-06-22,191.98
1988-06-23,192.02
1988-06-24,192.06
1988-06-25,192.08
1988-06-26,192.11
1988-06-27,192.13
1988-06-28,192.15
1988-06-29,192.16
1988-06-30,192.18
1988-07-01,192.19
1988-07-02,192.2
1988-07-03,192.21
1988-07-04,192.22
1988-07-05,192.24
1988-07-06,192.26
1988-07-07,192.29
1988-07-08,192.34
1988-07-09,192.61
1988-07-10,192.69
1988-07-11,192.74
1988-07-12,192.77
1988-07-13,192.8
1988-07-14,192.85
1988-07-15,192.96
1988-07-16,193.18
1988-07-17,193.34
1988-07-18,193.41
1988-07-19,193.46
1988-07-20,193.69
1988-07-21,193.81
1988-07-22,193.89
1988-07-23,193.94
1988-07-24,194.0
1988-07-25,194.26
1988-07-26,194.38
1988-07-27,194.37
1988-07-28,194.34
1988-07-29,194.31
1988-07-30,194.29
1988-07-31,194.26
1988-08-01,194.24
1988-08-02,194.23
1988-08-03,194.21
1988-08-04,194.19
1988-08-05,194.2
1988-08-06,194.22
1988-08-07,194.21
1988-08-08,194.21
1988-08-09,194.2
1988-08-10,194.2
1988-08-11,194.19
1988-08-12,194.18
1988-08-13,194.17
1988-08-14,194.16
1988-08-15,194.16
1988-08-16,194.2
1988-08-17,194.21
1988-08-18,194.21
1988-08-19,194.22
1988-08-20,194.22
1988-08-21,194.22
1988-08-22,194.23
1988-08-23,194.24
1988-08-24,194.23
1988-08-25,194.23
1988-08-26,194.21
1988-08-27,194.2
1988-08-28,194.2
1988-08-29,194.19
1988-08-30,194.18
1988-08-31,194.17
1988-09-01,194.16
1988-09-02,194.17
1988-09-03,194.2
1988-09-04,194.21
1988-09-05,194.21
1988-09-06,194.2
1988-09-07,194.17
1988-09-08,194.15
1988-09-09,194.13
1988-09-10,194.58
1988-09-11,194.77
1988-09-12,194.72
1988-09-13,194.61
1988-09-14,194.5
1988-09-15,194.61
1988-09-16,194.35
1988-09-17,194.29
1988-09-18,194.25
1988-09-19,194.22
1988-09-20,194.19
1988-09-21,194.16
1988-09-22,194.14
1988-09-23,194.11
1988-09-24,194.09
1988-09-25,194.08
1988-09-26,194.06
1988-09-27,194.07
1988-09-28,194.08
1988-09-29,194.08
1988-09-30,194.06
1988-10-01,194.06
1988-10-02,194.06
1988-10-03,194.06
1988-10-04,194.05
1988-10-05,194.05
1988-10-06,194.04
1988-10-07,194.04
1988-10-08,194.03
1988-10-09,194.02
1988-10-10,194.02
1988-10-11,194.03
1988-10-12,194.03
1988-10-13,194.03
1988-10-14,194.03
1988-10-15,194.03
1988-10-16,194.0
1988-10-17,193.99
1988-10-18,193.98
1988-10-19,193.98
1988-10-20,193.98
1988-10-21,193.98
1988-10-22,193.96
1988-10-23,193.96
1988-10-24,193.95
1988-10-25,193.94
1988-10-26,193.93
1988-10-27,193.92
1988-10-28,193.91
1988-10-29,193.9
1988-10-30,193.9
1988-10-31,193.89
1988-11-01,193.88
1988-11-02,193.87
1988-11-03,193.86
1988-11-04,193.87
1988-11-05,193.86
1988-11-06,193.86
1988-11-07,193.85
1988-11-08,193.85
1988-11-09,193.84
1988-11-10,193.83
1988-11-11,193.82
1988-11-12,193.8
1988-11-13,193.78
1988-11-14,193.77
1988-11-15,193.75
1988-11-16,193.74
1988-11-17,193.72
1988-11-18,193.71
1988-11-19,193.7
1988-11-20,193.69
1988-11-21,193.68
1988-11-22,193.69
1988-11-23,193.71
1988-11-24,193.73
1988-11-25,193.75
1988-11-26,193.76
1988-11-27,193.75
1988-11-28,193.74
1988-11-29,193.73
1988-11-30,193.72
1988-12-01,193.71
1988-12-02,193.7
1988-12-03,193.69
1988-12-04,193.68
1988-12-05,193.68
1988-12-06,193.68
1988-12-07,193.66
1988-12-08,193.66
1988-12-09,193.7
1988-12-10,193.71
1988-12-11,193.71
1988-12-12,193.71
1988-12-13,193.71
1988-12-14,193.71
1988-12-15,193.69
1988-12-16,193.68
1988-12-17,193.67
1988-12-18,193.66
1988-12-19,193.64
1988-12-20,193.62
1988-12-21,193.6
1988-12-22,193.59
1988-12-23,193.576
1988-12-24,193.562
1988-12-25,193.548
1988-12-26,193.534
1988-12-27,193.52
1988-12-28,193.51
1988-12-29,193.5
1988-12-30,193.48
1988-12-31,193.47
1989-01-01,193.45
1989-01-02,193.43
1989-01-03,193.43
1989-01-04,193.43
1989-01-05,193.42
1989-01-06,193.4
1989-01-07,193.39
1989-01-08,193.37
1989-01-09,193.35
1989-01-10,193.33
1989-01-11,193.31
1989-01-12,193.29
1989-01-13,193.27
1989-01-14,193.25
1989-01-15,193.23
1989-01-16,193.24
1989-01-17,193.23
1989-01-18,193.2
1989-01-19,193.19
1989-01-20,193.17
1989-01-21,193.15
1989-01-22,193.12
1989-01-23,193.1
1989-01-24,193.09
1989-01-25,193.07
1989-01-26,193.05
1989-01-27,193.04
1989-01-28,193.02
1989-01-29,193.01
1989-01-30,192.98
1989-01-31,192.95
1989-02-01,192.92
1989-02-02,192.9
1989-02-03,192.87
1989-02-04,192.84
1989-02-05,192.82
1989-02-06,192.79
1989-02-07,192.76
1989-02-08,192.74
1989-02-09,192.71
1989-02-10,192.69
1989-02-11,192.67
1989-02-12,192.65
1989-02-13,192.63
1989-02-14,192.6
1989-02-15,192.58
1989-02-16,192.56
1989-02-17,192.53
1989-02-18,192.5
1989-02-19,192.46
1989-02-20,192.42
1989-02-21,192.38
1989-02-22,192.35
1989-02-23,192.31
1989-02-24,192.29
1989-02-25,192.25
1989-02-26,192.23
1989-02-27,192.2
1989-02-28,192.17
1989-03-01,192.14
1989-03-02,192.1
1989-03-03,192.06
1989-03-04,192.03
1989-03-05,191.99
1989-03-06,191.95
1989-03-07,191.91
1989-03-08,191.88
1989-03-09,191.86
1989-03-10,191.82
1989-03-11,191.8
1989-03-12,191.77
1989-03-13,191.74
1989-03-14,191.72
1989-03-15,191.71
1989-03-16,191.69
1989-03-17,191.68
1989-03-18,191.66
1989-03-19,191.64
1989-03-20,191.66
1989-03-21,191.67
1989-03-22,191.66
1989-03-23,191.66
1989-03-24,191.64
1989-03-25,191.63
1989-03-26,191.62
1989-03-27,191.61
1989-03-28,191.6
1989-03-29,191.58
1989-03-30,191.57
1989-03-31,191.59
1989-04-01,191.59
1989-04-02,191.58
1989-04-03,191.58
1989-04-04,191.57
1989-04-05,191.59
1989-04-06,191.59
1989-04-07,191.58
1989-04-08,191.58
1989-04-09,191.58
1989-04-10,191.57
1989-04-11,191.59
1989-04-12,191.62
1989-04-13,191.64
1989-04-14,191.65
1989-04-15,191.66
1989-04-16,191.66
1989-04-17,191.66
1989-04-18,191.66
1989-04-19,191.67
1989-04-20,191.67
1989-04-21,191.67
1989-04-22,191.67
1989-04-23,191.67
1989-04-24,191.67
1989-04-25,191.67
1989-04-26,191.67
1989-04-27,191.67
1989-04-28,191.67
1989-04-29,191.67
1989-04-30,191.66
1989-05-01,191.67
1989-05-02,191.67
1989-05-03,191.67
1989-05-04,191.67
1989-05-05,191.69
1989-05-06,191.64
1989-05-07,191.7
1989-05-08,191.7
1989-05-09,191.73
1989-05-10,191.85
1989-05-11,191.9
1989-05-12,191.93
1989-05-13,191.95
1989-05-14,191.96
1989-05-15,191.96
1989-05-16,191.97
1989-05-17,191.98
1989-05-18,191.98
1989-05-19,191.99
1989-05-20,191.99
1989-05-21,192.0
1989-05-22,192.0
1989-05-23,192.02
1989-05-24,192.02
1989-05-25,192.05
1989-05-26,192.07
1989-05-27,192.07
1989-05-28,192.08
1989-05-29,192.1
1989-05-30,192.11
1989-05-31,192.13
1989-06-01,192.15
1989-06-02,192.17
1989-06-03,192.2
1989-06-04,192.36
1989-06-05,192.47
1989-06-06,192.53
1989-06-07,192.57
1989-06-08,192.61
1989-06-09,192.75
1989-06-10,192.93
1989-06-11,193.24
1989-06-12,193.36
1989-06-13,193.43
1989-06-14,193.48
1989-06-15,193.53
1989-06-16,193.62
1989-06-17,193.95
1989-06-18,194.2
1989-06-19,194.31
1989-06-20,194.32
1989-06-21,194.3
1989-06-22,194.27
1989-06-23,194.25
1989-06-24,194.23
1989-06-25,194.22
1989-06-26,194.2
1989-06-27,194.19
1989-06-28,194.17
1989-06-29,194.16
1989-06-30,194.14
1989-07-01,194.17
1989-07-02,194.24
1989-07-03,194.27
1989-07-04,194.25
1989-07-05,194.23
1989-07-06,194.22
1989-07-07,194.21
1989-07-08,194.21
1989-07-09,194.26
1989-07-10,194.34
1989-07-11,194.35
1989-07-12,194.34
1989-07-13,194.31
1989-07-14,194.27
1989-07-15,194.24
1989-07-16,194.21
1989-07-17,194.19
1989-07-18,194.16
1989-07-19,194.15
1989-07-20,194.13
1989-07-21,194.12
1989-07-22,194.12
1989-07-23,194.11
1989-07-24,194.11
1989-07-25,194.1
1989-07-26,194.1
1989-07-27,194.09
1989-07-28,194.09
1989-07-29,194.15
1989-07-30,194.23
1989-07-31,194.5
1989-08-01,194.51
1989-08-02,194.46
1989-08-03,194.41
1989-08-04,194.46
1989-08-05,194.61
1989-08-06,194.59
1989-08-07,194.57
1989-08-08,194.52
1989-08-09,194.48
1989-08-10,194.45
1989-08-11,194.4
1989-08-12,194.37
1989-08-13,194.33
1989-08-14,194.3
1989-08-15,194.28
1989-08-16,194.26
1989-08-17,194.24
1989-08-18,194.22
1989-08-19,194.2
1989-08-20,194.19
1989-08-21,194.19
1989-08-22,194.19
1989-08-23,194.19
1989-08-24,194.19
1989-08-25,194.2
1989-08-26,194.27
1989-08-27,194.27
1989-08-28,194.34
1989-08-29,194.4
1989-08-30,194.41
1989-08-31,194.59
1989-09-01,194.61
1989-09-02,194.54
1989-09-03,194.46
1989-09-04,194.39
1989-09-05,194.34
1989-09-06,194.29
1989-09-07,194.25
1989-09-08,194.23
1989-09-09,194.21
1989-09-10,194.2
1989-09-11,194.22
1989-09-12,194.3
1989-09-13,194.31
1989-09-14,194.3
1989-09-15,194.28
1989-09-16,194.26
1989-09-17,194.25
1989-09-18,194.23
1989-09-19,194.22
1989-09-20,194.2
1989-09-21,194.15
1989-09-22,194.25
1989-09-23,194.29
1989-09-24,194.28
1989-09-25,194.26
1989-09-26,194.23
1989-09-27,194.21
1989-09-28,194.19
1989-09-29,194.18
1989-09-30,194.17
1989-10-01,194.16
1989-10-02,194.14
1989-10-03,194.13
1989-10-04,194.12
1989-10-05,194.11
1989-10-06,194.11
1989-10-07,194.11
1989-10-08,194.11
1989-10-09,194.11
1989-10-10,194.11
1989-10-11,194.11
1989-10-12,194.11
1989-10-13,194.12
1989-10-14,194.14
1989-10-15,194.16
1989-10-16,194.16
1989-10-17,194.15
1989-10-18,194.14
1989-10-19,194.14
1989-10-20,194.13
1989-10-21,194.12
1989-10-22,194.11
1989-10-23,194.1
1989-10-24,194.13
1989-10-25,194.12
1989-10-26,194.12
1989-10-27,194.15
1989-10-28,194.16
1989-10-29,194.16
1989-10-30,194.16
1989-10-31,194.17
1989-11-01,194.18
1989-11-02,194.16
1989-11-03,194.15
1989-11-04,194.14
1989-11-05,194.13
1989-11-06,194.11
1989-11-07,194.09
1989-11-08,194.07
1989-11-09,194.06
1989-11-10,194.04
1989-11-11,194.03
1989-11-12,194.01
1989-11-13,194.01
1989-11-14,194.0
1989-11-15,193.99
1989-11-16,193.98
1989-11-17,193.97
1989-11-18,193.96
1989-11-19,193.94
1989-11-20,193.93
1989-11-21,193.91
1989-11-22,193.9
1989-11-23,193.89
1989-11-24,193.87
1989-11-25,193.86
1989-11-26,193.84
1989-11-27,193.82
1989-11-28,193.81
1989-11-29,193.79
1989-11-30,193.8
1989-12-01,193.78
1989-12-02,193.77
1989-12-03,193.76
1989-12-04,193.75
1989-12-05,193.75
1989-12-06,193.73
1989-12-07,193.73
1989-12-08,193.72
1989-12-09,193.7
1989-12-10,193.69
1989-12-11,193.68
1989-12-12,193.67
1989-12-13,193.67
1989-12-14,193.65
1989-12-15,193.63
1989-12-16,193.62
1989-12-17,193.61
1989-12-18,193.6
1989-12-19,193.58
1989-12-20,193.56
1989-12-21,193.54
1989-12-22,193.53
1989-12-23,193.52
1989-12-24,193.5
1989-12-25,193.48
1989-12-26,193.46
1989-12-27,193.45
1989-12-28,193.43
1989-12-29,193.42
1989-12-30,193.4
1989-12-31,193.38
1990-01-01,193.36
1990-01-02,193.34
1990-01-03,193.32
1990-01-04,193.3
1990-01-05,193.27
1990-01-06,193.25
1990-01-07,193.23
1990-01-08,193.21
1990-01-09,193.21
1990-01-10,193.19
1990-01-11,193.18
1990-01-12,193.16
1990-01-13,193.14
1990-01-14,193.11
1990-01-15,193.08
1990-01-16,193.05
1990-01-17,193.02
1990-01-18,193.0
1990-01-19,192.98
1990-01-20,192.96
1990-01-21,192.93
1990-01-22,192.91
1990-01-23,192.86
1990-01-24,192.86
1990-01-25,192.84
1990-01-26,192.82
1990-01-27,192.8
1990-01-28,192.77
1990-01-29,192.74
1990-01-30,192.72
1990-01-31,192.71
1990-02-01,192.7
1990-02-02,192.68
1990-02-03,192.67
1990-02-04,192.65
1990-02-05,192.63
1990-02-06,192.61
1990-02-07,192.59
1990-02-08,192.58
1990-02-09,192.57
1990-02-10,192.56
1990-02-11,192.55
1990-02-12,192.54
1990-02-13,192.53
1990-02-14,192.51
1990-02-15,192.5
1990-02-16,192.5
1990-02-17,192.43
1990-02-18,192.4
1990-02-19,192.36
1990-02-20,192.33
1990-02-21,192.29
1990-02-22,192.27
1990-02-23,192.24
1990-02-24,192.2
1990-02-25,192.17
1990-02-26,192.13
1990-02-27,192.1
1990-02-28,192.08
1990-03-01,192.04
1990-03-02,192.01
1990-03-03,191.97
1990-03-04,191.94
1990-03-05,191.9
1990-03-06,191.85
1990-03-07,191.81
1990-03-08,191.77
1990-03-09,191.73
1990-03-10,191.68
1990-03-11,191.64
1990-03-12,191.6
1990-03-13,191.56
1990-03-14,191.52
1990-03-15,191.48
1990-03-16,191.44
1990-03-17,191.4
1990-03-18,191.35
1990-03-19,191.3
1990-03-20,191.27
1990-03-21,191.23
1990-03-22,191.19
1990-03-23,191.15
1990-03-24,191.11
1990-03-25,191.08
1990-03-26,191.03
1990-03-27,191.0
1990-03-28,190.96
1990-03-29,190.92
1990-03-30,190.88
1990-03-31,190.84
1990-04-01,190.81
1990-04-02,190.77
1990-04-03,190.74
1990-04-04,190.72
1990-04-05,190.69
1990-04-06,190.66
1990-04-07,190.63
1990-04-08,190.6
1990-04-09,190.57
1990-04-10,190.55
1990-04-11,190.53
1990-04-12,190.51
1990-04-13,190.52
1990-04-14,190.51
1990-04-15,190.5
1990-04-16,190.49
1990-04-17,190.49
1990-04-18,190.49
1990-04-19,190.49
1990-04-20,190.5
1990-04-21,190.49
1990-04-22,190.48
1990-04-23,190.49
1990-04-24,190.5
1990-04-25,190.5
1990-04-26,190.49
1990-04-27,190.5
1990-04-28,190.49
1990-04-29,190.49
1990-04-30,190.48
1990-05-01,190.47
1990-05-02,190.47
1990-05-03,190.46
1990-05-04,190.45
1990-05-05,190.45
1990-05-06,190.44
1990-05-07,190.43
1990-05-08,190.43
1990-05-09,190.42
1990-05-10,190.4
1990-05-11,190.39
1990-05-12,190.37
1990-05-13,190.37
1990-05-14,190.35
1990-05-15,190.36
1990-05-16,190.37
1990-05-17,190.37
1990-05-18,190.37
1990-05-19,190.37
1990-05-20,190.37
1990-05-21,190.36
1990-05-22,190.36
1990-05-23,190.36
1990-05-24,190.36
1990-05-25,190.25
1990-05-26,190.35
1990-05-27,190.25
1990-05-28,190.36
1990-05-29,190.36
1990-05-30,190.36
1990-05-31,190.36
1990-06-01,190.36
1990-06-02,190.36
1990-06-03,190.36
1990-06-04,190.36
1990-06-05,190.36
1990-06-06,190.36
1990-06-07,190.36
1990-06-08,190.36
1990-06-09,190.38
1990-06-10,190.38
1990-06-11,190.38
1990-06-12,190.39
1990-06-13,190.39
1990-06-14,190.39
1990-06-15,190.39
1990-06-16,190.4
1990-06-17,190.4
1990-06-18,190.4
1990-06-19,190.4
1990-06-20,190.4
1990-06-21,190.41
1990-06-22,190.41
1990-06-23,190.42
1990-06-24,190.42
1990-06-25,190.42
1990-06-26,190.42
1990-06-27,190.45
1990-06-28,190.46
1990-06-29,190.5
1990-06-30,190.53
1990-07-01,190.55
1990-07-02,190.57
1990-07-03,190.59
1990-07-04,190.61
1990-07-05,190.62
1990-07-06,190.65
1990-07-07,190.68
1990-07-08,190.69
1990-07-09,190.71
1990-07-10,190.72
1990-07-11,190.73
1990-07-12,190.73
1990-07-13,190.74
1990-07-14,190.76
1990-07-15,190.8
1990-07-16,190.99
1990-07-17,191.3
1990-07-18,192.22
1990-07-19,192.4
1990-07-20,192.49
1990-07-21,192.57
1990-07-22,192.68
1990-07-23,192.79
1990-07-24,192.87
1990-07-25,192.91
1990-07-26,192.95
1990-07-27,192.97
1990-07-28,193.0
1990-07-29,193.02
1990-07-30,193.04
1990-07-31,193.06
1990-08-01,193.08
1990-08-02,193.09
1990-08-03,193.09
1990-08-04,193.11
1990-08-05,193.13
1990-08-06,193.16
1990-08-07,193.19
1990-08-08,193.21
1990-08-09,193.23
1990-08-10,193.26
1990-08-11,193.28
1990-08-12,193.31
1990-08-13,193.36
1990-08-14,193.42
1990-08-15,193.5
1990-08-16,193.54
1990-08-17,193.57
1990-08-18,193.6
1990-08-19,193.66
1990-08-20,193.89
1990-08-21,194.0
1990-08-22,194.05
1990-08-23,194.08
1990-08-24,194.1
1990-08-25,194.11
1990-08-26,194.12
1990-08-27,194.13
1990-08-28,194.12
1990-08-29,194.16
1990-08-30,194.18
1990-08-31,194.19
1990-09-01,194.18
1990-09-02,194.19
1990-09-03,194.2
1990-09-04,194.19
1990-09-05,194.18
1990-09-06,194.17
1990-09-07,194.15
1990-09-08,194.14
1990-09-09,194.13
1990-09-10,194.12
1990-09-11,194.1
1990-09-12,194.1
1990-09-13,194.09
1990-09-14,194.08
1990-09-15,194.07
1990-09-16,194.07
1990-09-17,194.06
1990-09-18,194.06
1990-09-19,194.05
1990-09-20,194.05
1990-09-21,194.04
1990-09-22,194.04
1990-09-23,194.04
1990-09-24,194.03
1990-09-25,194.04
1990-09-26,194.05
1990-09-27,194.05
1990-09-28,194.05
1990-09-29,194.05
1990-09-30,194.05
1990-10-01,194.04
1990-10-02,194.03
1990-10-03,194.03
1990-10-04,194.01
1990-10-05,194.01
1990-10-06,194.0
1990-10-07,193.98
1990-10-08,193.99
1990-10-09,193.99
