Date,CalibZone_field1_ET,CalibZone_field1_rainfall
25-06-1985,1.041973321,1.296511392
26-06-1985,1.163433321,0.005700625
27-06-1985,1.095199998,1.004079878
28-06-1985,1.098339987,0.905138075
29-06-1985,1.185279989,0.082623128
30-06-1985,1.213686665,0.000149453
01-07-1985,1.225813333,0
02-07-1985,1.201106668,6.67E-05
03-07-1985,1.203933334,4.89E-06
04-07-1985,1.20333333,0.007493687
05-07-1985,1.089433328,9.60E-05
06-07-1985,1.082073323,3.40E-06
07-07-1985,1.135899997,0.000260915
08-07-1985,1.14612,0
09-07-1985,1.182199995,0
10-07-1985,1.092826668,3.42E-05
11-07-1985,1.129080002,3.48E-05
12-07-1985,1.157120013,0.00589077
13-07-1985,1.147599983,0
14-07-1985,1.157933331,0
15-07-1985,1.273193351,4.045318556
16-07-1985,1.198139993,5.17510643
17-07-1985,1.228633324,1.313689891
18-07-1985,1.295019992,0.938129224
19-07-1985,1.232846665,0.113768098
20-07-1985,1.213360008,0.002701503
21-07-1985,1.162286647,5.118231042
22-07-1985,1.324559999,0.474191431
23-07-1985,1.239900001,1.170231187
24-07-1985,1.222693332,0
25-07-1985,1.255266666,0
26-07-1985,1.398239994,0.056353098
27-07-1985,1.27317334,0.434822748
28-07-1985,1.397459992,0.000242687
29-07-1985,1.45910666,0.7255826
30-07-1985,1.367773318,0.497921147
31-07-1985,1.434213344,0.391293997
01-08-1985,1.461913331,0.119452937
02-08-1985,1.358746672,0.000310101
03-08-1985,1.32001334,2.67E-05
04-08-1985,1.524219998,0.001815135
05-08-1985,1.563440013,16.22328911
06-08-1985,1.285693343,2.311021376
07-08-1985,1.688613343,21.06885859
08-08-1985,1.685813332,0.157865534
09-08-1985,1.335379998,0.117153649
10-08-1985,1.389119999,0.156292896
11-08-1985,1.623546656,1.16E-05
12-08-1985,1.725093333,0.009184296
13-08-1985,1.858913334,0.037115719
14-08-1985,1.947166657,0
15-08-1985,1.555020014,0.664811658
16-08-1985,1.580226668,14.65600669
17-08-1985,1.709059993,2.476959944
18-08-1985,1.845060015,0.015652193
19-08-1985,1.950026655,0.060024095
20-08-1985,1.986126669,0.000729168
21-08-1985,1.582913319,0.000903873
22-08-1985,1.671279987,9.445901489
23-08-1985,1.922179993,8.709020106
24-08-1985,1.692813325,1.38942883
25-08-1985,1.69464666,0.310959575
26-08-1985,2.318226655,10.43482723
27-08-1985,2.246633355,0.000396258
28-08-1985,1.683659999,2.104096762
29-08-1985,2.251526705,11.07926629
30-08-1985,2.363546658,0.004611691
31-08-1985,2.030439997,0.310499649
01-09-1985,1.666960001,0.662904249
02-09-1985,2.265646664,6.39515152
03-09-1985,2.128220018,0.415305038
04-09-1985,2.341086642,0.000625687
05-09-1985,2.676613315,0.000483074
06-09-1985,2.775180006,0.001173939
07-09-1985,2.750579977,5.58E-05
08-09-1985,2.851939996,2.29E-05
09-09-1985,2.853980001,0.000728023
10-09-1985,2.67735335,0
11-09-1985,2.981713327,0.097207685
12-09-1985,2.700333341,0.016285763
13-09-1985,1.905553317,4.585944478
14-09-1985,2.955213308,3.469609722
15-09-1985,3.176573308,4.37E-05
16-09-1985,2.343460004,0.680530846
17-09-1985,3.066973352,0.613289464
18-09-1985,2.788619979,0.011510578
19-09-1985,3.000820001,0.003459393
20-09-1985,3.163766686,0.000197587
21-09-1985,3.35758001,0.000152885
22-09-1985,3.313340012,1.46E-05
23-09-1985,2.599113337,9.66E-06
24-09-1985,3.542686669,0.441852651
25-09-1985,2.827653329,1.193164384
26-09-1985,3.232126665,1.286280147
27-09-1985,3.049720017,0.00017366
28-09-1985,2.942193302,0.361276415
29-09-1985,2.731893317,0.0001764
30-09-1985,3.680100028,0.00157418
01-10-1985,3.737939994,4.28E-06
02-10-1985,3.995220025,0.002588895
03-10-1985,3.552460003,1.71E-05
04-10-1985,2.924673319,0.000331931
05-10-1985,2.450393327,0.520941474
06-10-1985,3.592199993,2.522698657
07-10-1985,3.857760016,0.127617478
08-10-1985,4.557180023,0.031459825
09-10-1985,4.424959946,0
10-10-1985,4.082293383,0
11-10-1985,3.479740016,2.933463717
12-10-1985,3.870086686,0.856650475
13-10-1985,3.918293317,0.000110885
14-10-1985,4.622920005,0.001911315
15-10-1985,3.465906668,0.000334841
16-10-1985,3.111613305,2.867512846
17-10-1985,3.207646672,18.4013916
18-10-1985,3.535393333,0.740934153
19-10-1985,3.838006655,0.834891836
20-10-1985,3.798039993,0
21-10-1985,4.549406687,0.000461882
22-10-1985,3.535420005,1.54E-05
23-10-1985,2.341033363,12.71596794
24-10-1985,3.852820015,15.55925477
25-10-1985,4.63660663,0
26-10-1985,4.742800013,0.000103294
27-10-1985,4.85740668,3.52E-05
28-10-1985,5.056639989,0.000133001
29-10-1985,4.334346708,0.005166249
30-10-1985,4.314219952,0.764476722
31-10-1985,4.705059973,0.000302544
01-11-1985,4.760693328,1.57E-05
02-11-1985,5.196146615,0.000217631
03-11-1985,5.489566644,1.42E-05
04-11-1985,3.332026656,0.004415922
05-11-1985,3.64508001,3.683110738
06-11-1985,4.499773375,0.554839345
07-11-1985,4.687046655,0.407810477
08-11-1985,5.325099945,0.012363225
09-11-1985,5.660313384,0.012631801
10-11-1985,4.737493356,4.50E-05
11-11-1985,5.004760011,8.59E-05
12-11-1985,6.094800027,6.13E-05
13-11-1985,6.359906642,6.23E-05
14-11-1985,4.417746671,1.457811408
15-11-1985,5.342033354,15.83852202
16-11-1985,5.24296662,0.000650687
17-11-1985,4.366859976,0.673874938
18-11-1985,4.528233337,0
19-11-1985,4.947926712,0.000541943
20-11-1985,5.324226697,0.000115653
21-11-1985,4.600226657,0.001270273
22-11-1985,5.55162007,0.000593248
23-11-1985,5.877426656,0.000281368
24-11-1985,4.540559991,1.13E-05
25-11-1985,3.927353334,5.52766269
26-11-1985,4.372813352,15.12279212
27-11-1985,4.963053354,0.904742734
28-11-1985,5.781853326,0.106599896
29-11-1985,5.443939972,0.000348392
30-11-1985,4.732233365,0.000485103
01-12-1985,5.536986637,0.000118317
02-12-1985,4.587406635,5.497368145
03-12-1985,5.666846657,4.244281228
04-12-1985,5.521033351,0.476550925
05-12-1985,5.825953356,1.95E-05
06-12-1985,3.35933334,0.345197839
07-12-1985,4.523486614,29.72673531
08-12-1985,6.119720014,14.48620516
09-12-1985,3.796880007,10.54747458
10-12-1985,3.54824667,9.287617747
11-12-1985,5.262480005,9.481675911
12-12-1985,3.821839984,0.050174885
13-12-1985,5.185979939,0.000881691
14-12-1985,5.828120009,0.000945148
15-12-1985,6.971066697,0.141140353
16-12-1985,5.225146739,4.816243315
17-12-1985,4.021793365,0.454953758
18-12-1985,5.219533348,0.438767343
19-12-1985,5.95868667,0.005573161
20-12-1985,6.155519962,0
21-12-1985,5.065420055,0.028951222
22-12-1985,4.411640072,0.494794363
23-12-1985,4.404520003,0.931396131
24-12-1985,5.768560028,0.46127944
25-12-1985,5.283646679,0.030942954
26-12-1985,6.014846706,0.214044773
27-12-1985,4.408006668,0.00015395
28-12-1985,4.868226687,0.00043838
29-12-1985,6.583693282,0.000160334
30-12-1985,3.950706704,0
31-12-1985,5.22305994,1.174480935
01-01-1986,4.911833318,0.000116556
02-01-1986,4.196193377,5.41E-05
03-01-1986,5.578413328,0.33440401
04-01-1986,4.722546705,3.81E-05
05-01-1986,6.156633345,0.000110838
06-01-1986,6.373413308,0.000527927
07-01-1986,6.448626645,0.000163093
08-01-1986,5.975326602,4.61E-05
09-01-1986,4.606353347,0.010094517
10-01-1986,4.611753273,1.056713037
11-01-1986,6.101360035,0.001604083
12-01-1986,5.871506596,6.09E-05
13-01-1986,6.056493378,3.96E-05
14-01-1986,6.463393402,0.000385451
15-01-1986,3.784860007,0.003390889
16-01-1986,5.671526655,11.30710227
17-01-1986,5.379226653,0.003675201
18-01-1986,5.388820012,0.220595191
19-01-1986,5.927526665,1.80E-05
20-01-1986,6.070460002,0.00016918
21-01-1986,5.756393242,0.000519053
22-01-1986,5.38605334,6.63E-05
23-01-1986,6.005160014,8.76E-06
24-01-1986,6.098466651,1.37E-06
25-01-1986,6.244233322,1.82E-05
26-01-1986,6.152686628,2.58E-06
27-01-1986,6.101626714,1.48E-06
28-01-1986,6.466046651,7.17E-05
29-01-1986,7.003833357,2.54E-11
30-01-1986,5.813333352,4.59E-06
31-01-1986,6.32161328,1.27E-05
01-02-1986,5.9705067,4.29E-07
02-02-1986,5.686979993,0.010946032
03-02-1986,5.429519971,6.44E-07
04-02-1986,5.851179949,3.86E-07
05-02-1986,5.993393358,1.85E-08
06-02-1986,5.753006649,3.97E-05
07-02-1986,5.514799945,5.39E-06
08-02-1986,6.011926651,2.69E-05
09-02-1986,5.040486622,0.023209874
10-02-1986,5.291626708,0.001202526
11-02-1986,5.337699954,0.000510632
12-02-1986,5.629766623,3.95E-05
13-02-1986,6.241853333,5.78E-06
14-02-1986,6.372333336,2.44E-06
15-02-1986,4.37402668,5.29E-07
16-02-1986,6.088919989,0.005561978
17-02-1986,3.238953304,2.195247738
18-02-1986,4.307113298,8.632578023
19-02-1986,4.350959969,1.517671212
20-02-1986,4.48004001,0.012324356
21-02-1986,5.200279999,0.000701151
22-02-1986,4.815440019,3.21E-05
23-02-1986,4.621179962,8.54E-05
24-02-1986,4.896179994,9.23E-06
25-02-1986,5.19368,1.03E-10
26-02-1986,5.350646718,2.12E-07
27-02-1986,5.447473367,4.32E-06
28-02-1986,4.578673363,5.06E-08
01-03-1986,4.997226652,0.144938743
02-03-1986,4.770766703,5.31E-07
03-03-1986,5.221366723,2.25E-05
04-03-1986,5.326286634,6.82E-07
05-03-1986,5.36916666,7.45E-06
06-03-1986,5.512233416,5.18E-05
07-03-1986,6.122446632,0.000186751
08-03-1986,4.275453313,0.07481652
09-03-1986,3.522139978,0.001452086
10-03-1986,3.486600002,0.208733044
11-03-1986,4.006753365,2.78E-05
12-03-1986,4.238053354,0.00019717
13-03-1986,4.577686596,1.73E-07
14-03-1986,4.180406666,2.76E-06
15-03-1986,4.357440027,0.00035741
16-03-1986,4.258633264,0.000714563
17-03-1986,4.151759974,0.071734591
18-03-1986,3.90509332,0.393021636
19-03-1986,4.535506662,0.097209187
20-03-1986,4.316486645,0.046398409
21-03-1986,4.253719997,1.96E-06
22-03-1986,4.347406705,7.73E-06
23-03-1986,4.340939999,0.000933311
24-03-1986,4.090773344,0.000962997
25-03-1986,4.063259983,4.74E-07
26-03-1986,3.88636001,1.05E-05
27-03-1986,3.800919978,1.02E-05
28-03-1986,3.785913324,0.000519357
29-03-1986,4.075286674,1.78E-07
30-03-1986,3.620813338,1.60E-05
31-03-1986,3.537113301,2.04E-05
01-04-1986,3.57832667,2.57E-06
02-04-1986,3.177380021,1.73E-05
03-04-1986,3.768319972,3.46E-07
04-04-1986,3.629533323,5.12E-05
05-04-1986,3.081533353,0.204269845
06-04-1986,2.867146683,0.024410703
07-04-1986,3.06552,0.000167025
08-04-1986,2.854486704,0.000166782
09-04-1986,3.16157999,0.001170774
10-04-1986,3.003613329,9.36E-05
11-04-1986,2.578186671,0.000499981
12-04-1986,2.927906704,0.000197272
13-04-1986,3.123846674,1.78E-05
14-04-1986,3.152333323,1.15E-05
15-04-1986,2.387833341,0.656366259
16-04-1986,2.014386662,19.25784925
17-04-1986,1.94660666,38.79872386
18-04-1986,1.895613329,3.907377052
19-04-1986,2.51329333,0.080284205
20-04-1986,1.863733331,0.017540878
21-04-1986,1.899026672,1.024290788
22-04-1986,2.370179971,0.001336055
23-04-1986,2.311559979,0.099901968
24-04-1986,2.09600668,2.987738021
25-04-1986,1.835933352,1.645293832
26-04-1986,1.975566649,3.951879978
27-04-1986,1.729986668,0.172876099
28-04-1986,1.928733325,1.120912158
29-04-1986,1.98733333,6.79E-05
30-04-1986,2.043313313,0.004051398
01-05-1986,1.969506693,0.002315836
02-05-1986,2.082966661,0.00101145
03-05-1986,2.079800002,0.00011795
04-05-1986,2.050839988,4.62E-05
05-05-1986,1.737926666,0.000193092
06-05-1986,1.456340003,1.013611452
07-05-1986,1.605273326,11.34553738
08-05-1986,1.635139998,7.507865747
09-05-1986,1.770726673,4.929718844
10-05-1986,1.711640008,1.525719337
11-05-1986,1.606026657,0.235487557
12-05-1986,1.676359987,0.105547258
13-05-1986,1.539706667,0
14-05-1986,1.496153323,2.16E-05
15-05-1986,1.561466662,0.000217185
16-05-1986,1.404386663,4.159273577
17-05-1986,1.63967332,3.640099859
18-05-1986,1.329093321,4.385899655
19-05-1986,1.385473331,4.243841569
20-05-1986,1.49406,2.577168012
21-05-1986,1.271179994,0.000321191
22-05-1986,1.53622001,0.755879664
23-05-1986,1.189580003,0.546692368
24-05-1986,1.456386669,18.36424243
25-05-1986,1.29830664,0
26-05-1986,1.290019997,0.00578082
27-05-1986,1.22225999,0.007683747
28-05-1986,1.307173324,0.060262331
29-05-1986,1.284733327,0.001349583
30-05-1986,1.234506663,0.000588318
31-05-1986,1.274486669,0.001302818
01-06-1986,1.222493323,6.45E-05
02-06-1986,1.152006666,0.000245126
03-06-1986,1.227919992,0.00031723
04-06-1986,1.131433336,0.01960413
05-06-1986,1.126173321,0.017484616
06-06-1986,1.222266666,0.003710876
07-06-1986,1.223379993,0.000275217
08-06-1986,1.183539987,0.087443692
09-06-1986,1.191340001,0.263587862
10-06-1986,1.14374667,0.364462093
11-06-1986,1.096846668,0.001202613
12-06-1986,1.150186658,0.64714964
13-06-1986,1.155253331,0.084290716
14-06-1986,1.149766668,0.021369629
15-06-1986,1.170793319,0.012693024
16-06-1986,1.111026669,0.011137069
17-06-1986,1.125199993,2.090252384
18-06-1986,1.083939989,6.055614726
19-06-1986,1.08864665,1.249503767
20-06-1986,1.05436,1.708254147
21-06-1986,1.040640004,0.055129233
22-06-1986,1.062466677,0.163748087
23-06-1986,1.046619995,0
24-06-1986,1.058999999,0.278209576
25-06-1986,1.059979995,0.41447394
26-06-1986,1.092773326,0.974147205
27-06-1986,1.058033339,0
28-06-1986,1.084926669,0.002195184
29-06-1986,1.002186668,3.82E-05
30-06-1986,0.977293332,0.000297282
01-07-1986,0.985633326,2.941376861
02-07-1986,1.081826647,18.99873975
03-07-1986,1.233360004,9.062664731
04-07-1986,1.236953322,9.722157669
05-07-1986,1.146820005,4.145525599
06-07-1986,1.078133337,1.498598266
07-07-1986,1.061960006,2.148124607
08-07-1986,1.068846663,6.269549719
09-07-1986,1.080960004,2.319152387
10-07-1986,1.149066671,0.28605998
11-07-1986,1.183520007,0.003658018
12-07-1986,1.14428002,5.01E-05
13-07-1986,1.078873324,0.013202914
14-07-1986,1.165006646,0.045700854
15-07-1986,1.204746683,1.425384915
16-07-1986,1.184126679,6.444705741
17-07-1986,1.15236001,6.294371637
18-07-1986,1.28338666,0.534085011
19-07-1986,1.389846683,0.0031378
20-07-1986,1.275386675,0
21-07-1986,1.338806677,0.007029549
22-07-1986,1.280480003,1.624273284
23-07-1986,1.223073339,10.96286373
24-07-1986,1.430040002,6.930825265
25-07-1986,1.263380011,3.951122681
26-07-1986,1.214879998,0.00090779
27-07-1986,1.175339993,0
28-07-1986,1.377199999,0.006934653
29-07-1986,1.306986682,0.030801367
30-07-1986,1.30844667,0.057047247
31-07-1986,1.426980003,0.033826021
01-08-1986,1.546386663,0.000431157
02-08-1986,1.584000007,0.008549299
03-08-1986,1.664466675,0.155163028
04-08-1986,1.747813336,0.021458933
05-08-1986,1.710466671,0.000374732
06-08-1986,1.759593336,0.014325401
07-08-1986,1.822120007,0.00053939
08-08-1986,1.81042668,0.000112755
09-08-1986,1.692740011,1.54E-06
10-08-1986,1.718479999,7.04E-06
11-08-1986,1.615006653,0.0003746
12-08-1986,1.718766665,0
13-08-1986,1.781473335,0.000161848
14-08-1986,1.469906672,0.884709476
15-08-1986,1.434593328,13.06963221
16-08-1986,1.666279991,11.33217163
17-08-1986,1.749826678,2.310369873
18-08-1986,1.720800002,2.631183243
19-08-1986,1.77335999,0.223514506
20-08-1986,2.154460001,0.530334747
21-08-1986,2.155313317,0.032724305
22-08-1986,2.388600032,1.535925599
23-08-1986,1.874393336,0.017213118
24-08-1986,1.83695333,13.76570021
25-08-1986,1.997773321,0.264526037
26-08-1986,2.017926669,0.357640576
27-08-1986,1.699460014,0.033152621
28-08-1986,2.330013355,0.076970853
29-08-1986,2.465086667,0.136571862
30-08-1986,2.063726664,2.181750576
31-08-1986,1.729866672,1.28253841
01-09-1986,2.031880045,0.19159034
02-09-1986,2.432973321,0.024813265
03-09-1986,1.664079992,0.000141411
04-09-1986,2.911806679,0.000436778
05-09-1986,2.490953302,0.000296283
06-09-1986,2.363046678,0.93952527
07-09-1986,2.364120007,1.025225099
08-09-1986,2.621579981,0.043744483
09-09-1986,2.457153336,0.002192908
10-09-1986,2.36346666,0.00063055
11-09-1986,2.726466688,0.001864486
12-09-1986,1.835773325,0
13-09-1986,1.817946657,13.85205549
14-09-1986,2.784440009,0.59078362
15-09-1986,2.835293325,0.199009451
16-09-1986,1.814786673,0.760071143
17-09-1986,2.402053324,22.63191083
18-09-1986,2.706633345,2.166324886
19-09-1986,3.009486659,2.325213146
20-09-1986,2.919686667,0.283872918
21-09-1986,2.912706661,1.474446166
22-09-1986,2.1524333,0.401776762
23-09-1986,2.616353321,0.00066387
24-09-1986,3.117066654,0.000475158
25-09-1986,3.002320019,0.152239889
26-09-1986,3.487346681,0.000211703
27-09-1986,2.76042668,0.001293198
28-09-1986,3.677240006,0.000619317
29-09-1986,3.706593323,1.19E-05
30-09-1986,3.346806653,0.01718985
01-10-1986,3.255373319,13.25424487
02-10-1986,2.549333302,10.92344227
03-10-1986,3.056333351,8.82501049
04-10-1986,3.385340007,0.035741978
05-10-1986,3.298153321,0.892970089
06-10-1986,2.759780025,7.835175705
07-10-1986,3.720653343,11.145198
08-10-1986,3.360393318,4.26E-05
09-10-1986,3.203526656,0.000704253
10-10-1986,3.169719982,0.051152408
11-10-1986,3.603560003,0.677304548
12-10-1986,3.777453327,0.096299444
13-10-1986,2.809999959,0.01854291
14-10-1986,3.601246627,8.966036383
15-10-1986,3.388886658,0.177028249
16-10-1986,3.902540016,0.053213482
17-10-1986,4.53459336,0.045970656
18-10-1986,2.94829332,0.900116281
19-10-1986,3.489446688,22.27646414
20-10-1986,3.886233314,3.12858998
21-10-1986,4.083519983,0.058879841
22-10-1986,2.31045332,0.485052409
23-10-1986,3.460106659,22.72884623
24-10-1986,2.897566636,2.957056856
25-10-1986,2.854153299,4.465630261
26-10-1986,3.415319999,0.599895418
27-10-1986,4.011073287,0.001967265
28-10-1986,4.610513274,0.003766269
29-10-1986,3.299560022,0.030343299
30-10-1986,5.172219944,0.250382997
31-10-1986,3.839953359,0.039657433
01-11-1986,3.804306666,0.171950852
02-11-1986,4.905613359,0.000134492
03-11-1986,5.715360006,3.64E-05
04-11-1986,5.7441734,2.54E-06
05-11-1986,5.442253367,0.055704355
06-11-1986,3.990440019,1.114788425
07-11-1986,5.031166617,0.373038122
08-11-1986,4.993306669,0.094075715
09-11-1986,5.391340001,7.12E-05
10-11-1986,4.997040049,0.00040383
11-11-1986,3.468886693,0.027531308
12-11-1986,5.164179961,0.000951835
13-11-1986,4.997106679,0
14-11-1986,5.821699937,2.281917818
15-11-1986,5.340759977,0.027177113
16-11-1986,3.09648668,0.134025839
17-11-1986,4.716766707,2.345426718
18-11-1986,2.763553333,2.133911713
19-11-1986,3.757920027,0.214184162
20-11-1986,4.570793374,0.250879212
21-11-1986,5.605713304,0.000103932
22-11-1986,5.506653372,0
23-11-1986,5.774353282,0.990365285
24-11-1986,6.000326697,0.125314028
25-11-1986,6.45127999,2.58E-06
26-11-1986,5.121160062,0.000262944
27-11-1986,5.102226639,0.000490919
28-11-1986,5.592939981,4.75E-05
29-11-1986,5.525766691,2.19E-09
30-11-1986,6.045526632,3.80E-05
01-12-1986,5.836766752,4.94E-06
02-12-1986,5.830533346,0.00065778
03-12-1986,4.7652867,0.000191617
04-12-1986,5.1871466,0.615142063
05-12-1986,5.414266682,0.000465075
06-12-1986,4.783580017,0.391669588
07-12-1986,3.319966682,7.379843744
08-12-1986,4.801913261,5.572981199
09-12-1986,5.546339989,0.060494086
10-12-1986,4.914006678,2.41E-05
11-12-1986,4.12809337,0.047594267
12-12-1986,3.48695995,4.204147943
13-12-1986,4.151553281,0.63006957
14-12-1986,4.602619998,0
15-12-1986,5.349393431,3.79E-05
16-12-1986,3.138240004,1.274321084
17-12-1986,4.991313362,8.008228238
18-12-1986,5.29186004,0.001489127
19-12-1986,6.191386668,2.06E-05
20-12-1986,5.763293298,0.000211871
21-12-1986,4.79873991,8.97E-05
22-12-1986,5.10728,0.000147828
23-12-1986,5.917573357,4.38E-05
24-12-1986,6.289100075,0.000245913
25-12-1986,4.438706652,6.33E-05
26-12-1986,6.774073346,0.276049555
27-12-1986,5.505639998,9.51E-05
28-12-1986,6.309366671,1.02E-05
29-12-1986,6.285446676,1.24E-05
30-12-1986,6.100786654,0.000301223
31-12-1986,4.344573402,0.010274919
01-01-1987,6.422146702,0.648861235
02-01-1987,6.646353372,0.000252696
03-01-1987,4.028173288,8.516391881
04-01-1987,4.71467336,23.56448619
05-01-1987,4.228493404,6.845366542
06-01-1987,6.478446674,0.057487376
07-01-1987,7.051319949,3.81E-05
08-01-1987,5.025953293,3.14E-05
09-01-1987,5.666379992,9.46E-05
10-01-1987,5.865286668,0.001570332
11-01-1987,4.268573316,0.044039876
12-01-1987,6.098586718,0.50561324
13-01-1987,6.347046725,1.59E-05
14-01-1987,6.151393318,0.000127312
15-01-1987,6.276400026,0.000694731
16-01-1987,6.404573313,0
17-01-1987,5.177846686,4.94E-06
18-01-1987,6.505406634,1.13E-05
19-01-1987,6.022899977,6.73E-08
20-01-1987,5.897513326,5.46E-05
21-01-1987,4.894413344,0.00078019
22-01-1987,5.391446718,0.000733623
23-01-1987,4.587406667,0.000280236
24-01-1987,5.906786664,1.084890344
25-01-1987,3.804286687,5.351853959
26-01-1987,5.256006654,2.392036144
27-01-1987,5.565859985,0.000715509
28-01-1987,5.597659969,0.000450783
29-01-1987,5.02906669,1.37E-08
30-01-1987,6.303793335,0.000216313
31-01-1987,6.639766725,0.000109291
01-02-1987,6.468466632,0.00010944
02-02-1987,6.757986609,9.73E-07
03-02-1987,5.437139988,2.49E-05
04-02-1987,5.475133324,0.000240515
05-02-1987,5.997100035,8.25E-05
06-02-1987,6.445719941,0.000131699
07-02-1987,6.794106674,5.17E-05
08-02-1987,6.248546632,0.000319973
09-02-1987,5.907866732,0.000171635
10-02-1987,5.683746719,0.000435532
11-02-1987,5.151239999,2.36E-05
12-02-1987,5.42608668,0.000335438
13-02-1987,6.053039996,0.168504319
14-02-1987,5.34904,0.004063804
15-02-1987,5.396919982,2.800967507
16-02-1987,6.036473274,0.001504153
17-02-1987,5.994886684,0.220187851
18-02-1987,6.092099953,1.17E-06
19-02-1987,5.683273284,8.99E-05
20-02-1987,3.265166664,0.682742925
21-02-1987,4.826100032,20.00201104
22-02-1987,3.746893358,0.010317936
23-02-1987,4.554293315,0.005987303
24-02-1987,4.627540016,0.008150831
25-02-1987,4.499686686,0.16468463
26-02-1987,5.013173389,0.000163672
27-02-1987,4.445893351,0
28-02-1987,2.494553359,1.38067253
01-03-1987,4.682173347,10.36694244
02-03-1987,4.867006652,0.959982171
03-03-1987,4.637099965,1.19E-05
04-03-1987,4.780080001,0.000342945
05-03-1987,4.626613267,4.65E-05
06-03-1987,4.258560022,0.000266575
07-03-1987,4.097106647,0.000256752
08-03-1987,3.567313353,0.584340739
09-03-1987,3.466093334,0.087685933
10-03-1987,4.322286733,5.21E-06
11-03-1987,4.457566611,4.72E-05
12-03-1987,4.271546714,0.000193352
13-03-1987,3.627959983,0.000404482
14-03-1987,3.475106684,7.80E-05
15-03-1987,4.233286635,6.32E-05
16-03-1987,3.535366662,3.06E-05
17-03-1987,3.29126668,3.77E-05
18-03-1987,4.02658,0.000129001
19-03-1987,3.797353331,0.37056671
20-03-1987,3.276946688,0.014372295
21-03-1987,3.376046673,0.002062691
22-03-1987,3.097680028,0
23-03-1987,3.227706687,0.001130052
24-03-1987,3.482720009,4.37E-06
25-03-1987,3.889973338,5.38E-06
26-03-1987,3.767900006,1.44E-05
27-03-1987,3.793160009,0.000563028
28-03-1987,2.714160013,1.025975633
29-03-1987,2.688339965,3.573256143
30-03-1987,2.675566673,1.339847163
31-03-1987,2.533453306,0.605300971
01-04-1987,3.560846663,0.000680856
02-04-1987,3.536139965,0
03-04-1987,3.458653323,1.57E-05
04-04-1987,3.760173337,3.37E-05
05-04-1987,3.601233355,1.69E-06
06-04-1987,3.649673351,0.111553421
07-04-1987,2.627013302,15.37351882
08-04-1987,2.654713345,0.148624225
09-04-1987,2.875913334,1.799250114
10-04-1987,2.770373344,0.155936722
11-04-1987,2.988800001,8.67E-07
12-04-1987,2.853606653,4.10E-05
13-04-1987,2.274679995,9.76E-05
14-04-1987,2.599733321,4.63E-05
15-04-1987,2.468900029,7.00E-05
16-04-1987,2.44715999,5.04E-05
17-04-1987,2.825926701,2.21E-06
18-04-1987,2.70224665,0.001676581
19-04-1987,2.375473324,0
20-04-1987,2.146326637,0.442854442
21-04-1987,2.21044,0.015238866
22-04-1987,2.240093358,0.000634291
23-04-1987,2.41662,1.68E-05
24-04-1987,2.472966671,0
25-04-1987,2.466126664,2.33E-05
26-04-1987,2.486459986,0.00139913
27-04-1987,2.347533337,0.00044518
28-04-1987,1.639333336,7.836051432
29-04-1987,1.747540013,17.34876932
30-04-1987,1.92990667,0.012850589
01-05-1987,1.880313341,3.50E-06
02-05-1987,1.417346668,2.808102338
03-05-1987,1.767833336,17.02210477
04-05-1987,1.752993329,0.955613266
05-05-1987,1.85711333,0.00234507
06-05-1987,1.935406653,0
07-05-1987,1.971579973,0.000744586
08-05-1987,1.908226673,6.36E-05
09-05-1987,1.931293313,6.64E-05
10-05-1987,1.969260017,5.47E-05
11-05-1987,1.649706658,0.0001479
12-05-1987,1.880619979,0.00027643
13-05-1987,1.546800001,2.346680474
14-05-1987,1.677166669,10.82733421
15-05-1987,1.380640006,4.849679629
16-05-1987,1.405239995,3.57593441
17-05-1987,1.523753341,1.237806463
18-05-1987,1.481486662,0.163999876
19-05-1987,1.380660001,0.00122506
20-05-1987,1.342613331,0.00065051
21-05-1987,1.252793328,1.18E-05
22-05-1987,1.405546673,2.45E-05
23-05-1987,1.409286658,0.063407178
24-05-1987,1.438420002,0.307614135
25-05-1987,1.238886666,2.709581073
26-05-1987,1.291173339,7.021340561
27-05-1987,1.160233331,0.654000395
28-05-1987,1.166066655,0.342082464
29-05-1987,1.170206674,0.052929352
30-05-1987,1.323099995,0.082924733
31-05-1987,1.18210667,0.054705249
01-06-1987,1.248740013,0.044193025
02-06-1987,1.25862666,0.000168209
03-06-1987,1.277653329,0.147468413
04-06-1987,1.245853337,0.12523925
05-06-1987,1.243166661,0.000195063
06-06-1987,1.238553341,7.74E-05
07-06-1987,1.210393341,7.80E-06
08-06-1987,1.293106675,1.15E-06
09-06-1987,1.172439996,0.476631742
10-06-1987,1.383466681,4.955296946
11-06-1987,1.292993331,3.46407307
12-06-1987,1.09756666,0.194495035
13-06-1987,1.080140011,0.417783853
14-06-1987,1.10704,0.038902862
15-06-1987,1.149700014,0.008557822
16-06-1987,1.080913337,0
17-06-1987,1.117953316,0.012742379
18-06-1987,1.134606647,0
19-06-1987,1.052453335,10.79759102
20-06-1987,1.132093342,19.62444356
21-06-1987,1.159193333,6.890061633
22-06-1987,1.19241999,19.71058744
23-06-1987,1.147826664,1.723804792
24-06-1987,1.112573314,7.447686227
25-06-1987,1.033380016,0.261781128
26-06-1987,1.112479989,1.099791876
27-06-1987,1.149313339,1.369264023
28-06-1987,1.066000001,0.55028646
29-06-1987,1.092119988,0.016327859
