Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1981-12-11,8.98E-02,3.72E+00,3.42E-01,3.61E+00,7.47E-03,3.77E+00,6.64E-03,3.80E+00,0.00E+00,3.82E+00,0.00E+00,3.77E+00,0.00E+00,3.69E+00,0.00E+00,3.72E+00
1981-12-12,3.70E+00,4.92E+00,9.15E+00,4.70E+00,1.70E+00,5.05E+00,8.84E-01,5.09E+00,1.01E+00,5.15E+00,1.24E+00,5.15E+00,2.04E+00,5.05E+00,2.58E+00,4.75E+00
1981-12-13,6.21E-01,4.91E+00,2.53E+00,4.64E+00,3.13E-01,4.91E+00,1.45E-01,4.96E+00,3.66E-02,4.97E+00,3.15E-02,5.02E+00,2.67E-01,5.15E+00,1.17E+00,5.40E+00
1981-12-14,1.42E+00,5.22E+00,3.12E+00,4.33E+00,4.59E-01,5.24E+00,5.02E-01,5.40E+00,2.51E-01,5.37E+00,4.51E-01,5.48E+00,7.64E-01,5.48E+00,9.49E-01,5.52E+00
1981-12-15,3.53E-05,6.24E+00,8.89E-02,6.02E+00,0.00E+00,6.31E+00,9.56E-05,6.37E+00,2.34E-04,6.40E+00,2.02E-04,6.42E+00,7.42E-05,6.42E+00,6.93E-05,6.48E+00
1981-12-16,2.54E-06,6.72E+00,3.38E-05,6.47E+00,1.05E-05,6.74E+00,3.94E-06,6.78E+00,3.97E-06,6.78E+00,9.95E-07,6.82E+00,2.79E-07,6.87E+00,7.63E-08,6.93E+00
1981-12-17,3.22E-06,6.77E+00,1.67E-05,6.60E+00,4.75E-06,6.85E+00,1.91E-06,6.88E+00,1.18E-06,6.94E+00,3.15E-07,6.97E+00,8.27E-08,7.02E+00,2.36E-08,7.05E+00
1981-12-18,3.76E-06,4.72E+00,9.70E-04,4.46E+00,5.13E-06,4.77E+00,8.58E-06,4.77E+00,8.65E-06,4.79E+00,3.98E-06,4.83E+00,9.27E-07,4.88E+00,5.29E-07,4.94E+00
1981-12-19,1.42E-01,5.17E+00,6.50E-02,4.86E+00,8.61E-02,5.19E+00,2.13E-01,5.33E+00,2.00E-01,5.50E+00,2.21E-01,5.55E+00,7.04E-02,5.61E+00,7.70E-03,5.65E+00
1981-12-20,1.70E-05,5.95E+00,5.16E-05,5.65E+00,2.66E-05,5.99E+00,1.29E-05,6.03E+00,1.19E-05,6.04E+00,3.90E-06,6.07E+00,1.19E-06,6.04E+00,4.29E-07,6.01E+00
1981-12-21,7.14E-06,5.56E+00,3.59E-05,5.25E+00,7.79E-06,5.64E+00,3.82E-06,5.75E+00,2.26E-06,5.90E+00,6.67E-07,5.98E+00,1.37E-07,6.13E+00,3.83E-08,6.20E+00
1981-12-22,0.00E+00,6.36E+00,1.14E-02,5.50E+00,0.00E+00,6.23E+00,0.00E+00,6.44E+00,1.03E-07,6.57E+00,8.68E-07,6.73E+00,9.19E-07,6.84E+00,1.32E-05,6.80E+00
1981-12-23,1.06E-06,6.23E+00,9.07E-06,5.73E+00,2.19E-06,6.25E+00,8.27E-07,6.38E+00,1.44E-06,6.42E+00,3.14E-06,6.46E+00,1.17E-05,6.52E+00,4.34E-05,6.67E+00
1981-12-24,3.34E-06,6.20E+00,3.60E-05,5.34E+00,1.18E-05,6.01E+00,2.39E-05,6.27E+00,1.26E-04,6.36E+00,1.47E-04,6.48E+00,2.55E-04,6.58E+00,4.81E-04,6.67E+00
1981-12-25,3.72E-06,5.39E+00,2.97E-03,4.92E+00,9.51E-07,5.31E+00,1.02E-04,5.41E+00,5.26E-04,5.35E+00,4.80E-04,5.40E+00,3.61E-04,5.39E+00,1.70E-05,5.45E+00
1981-12-26,1.22E-05,4.41E+00,5.06E-05,4.22E+00,5.32E-05,4.44E+00,8.60E-05,4.43E+00,2.92E-04,4.35E+00,1.92E-04,4.37E+00,1.92E-04,4.34E+00,1.84E-04,4.36E+00
1981-12-27,2.23E-05,5.66E+00,2.73E-05,5.25E+00,3.60E-05,5.72E+00,8.01E-05,5.80E+00,2.98E-04,5.89E+00,2.02E-04,6.01E+00,2.53E-04,6.08E+00,3.05E-04,6.14E+00
1981-12-28,4.59E-06,6.31E+00,9.75E-02,6.19E+00,0.00E+00,6.50E+00,9.24E-05,6.53E+00,4.55E-04,6.70E+00,3.95E-04,6.72E+00,3.23E-04,6.78E+00,2.70E-04,6.81E+00
1981-12-29,0.00E+00,6.75E+00,2.14E-02,6.26E+00,0.00E+00,6.70E+00,5.49E-05,6.75E+00,6.93E-04,6.78E+00,6.66E-04,6.81E+00,6.22E-04,6.75E+00,3.27E-04,6.67E+00
1981-12-30,0.00E+00,5.50E+00,1.30E-02,5.16E+00,5.88E-03,5.43E+00,3.52E-03,5.55E+00,7.81E-03,5.56E+00,5.78E-04,5.66E+00,0.00E+00,5.77E+00,1.10E-05,5.93E+00
1981-12-31,0.00E+00,4.71E+00,3.65E-02,4.40E+00,2.91E-03,4.68E+00,1.58E-04,4.73E+00,1.16E-04,4.68E+00,0.00E+00,4.73E+00,0.00E+00,4.72E+00,1.54E-05,4.89E+00
1982-01-01,5.63E-01,6.48E+00,1.27E+00,6.09E+00,5.20E-01,6.57E+00,2.87E-01,6.67E+00,2.49E-01,6.77E+00,1.90E-01,6.79E+00,1.96E-01,6.86E+00,1.33E-01,7.01E+00
1982-01-02,1.88E-04,5.11E+00,2.17E-04,4.39E+00,0.00E+00,5.12E+00,1.30E-04,5.35E+00,2.74E-04,5.54E+00,1.51E-04,5.70E+00,5.28E-05,5.90E+00,3.61E-05,6.10E+00
1982-01-03,1.31E-04,6.50E+00,1.93E-04,6.18E+00,6.63E-05,6.54E+00,9.84E-05,6.58E+00,1.27E-04,6.61E+00,5.36E-05,6.66E+00,1.55E-05,6.69E+00,1.14E-05,6.72E+00
1982-01-04,5.60E-05,5.84E+00,1.61E-04,5.70E+00,1.96E-04,5.86E+00,2.63E-04,5.85E+00,3.26E-04,5.76E+00,1.73E-04,5.78E+00,4.46E-05,5.77E+00,2.70E-05,5.68E+00
1982-01-05,0.00E+00,6.13E+00,5.37E-02,5.96E+00,2.18E-03,6.13E+00,0.00E+00,6.18E+00,0.00E+00,6.19E+00,0.00E+00,6.22E+00,0.00E+00,6.21E+00,1.01E-04,6.15E+00
1982-01-06,3.53E-04,3.51E+00,1.97E-02,3.33E+00,6.61E-05,3.58E+00,2.11E-04,3.57E+00,1.01E-04,3.46E+00,2.22E-04,3.46E+00,5.56E-05,3.46E+00,1.08E-04,3.62E+00
1982-01-07,1.10E+00,5.23E+00,3.26E+00,4.77E+00,7.54E-01,5.34E+00,3.42E-01,5.40E+00,4.69E-02,5.44E+00,6.19E-03,5.46E+00,1.73E-02,5.42E+00,3.49E-02,5.17E+00
1982-01-08,2.85E-02,4.33E+00,2.25E-01,3.92E+00,0.00E+00,4.35E+00,0.00E+00,4.48E+00,0.00E+00,4.59E+00,0.00E+00,4.71E+00,0.00E+00,4.84E+00,1.31E-04,5.04E+00
1982-01-09,1.91E-06,7.05E+00,2.07E-03,6.76E+00,0.00E+00,7.07E+00,6.26E-05,7.12E+00,1.30E-04,7.15E+00,1.05E-04,7.17E+00,6.25E-05,7.20E+00,5.32E-05,7.25E+00
1982-01-10,4.50E-09,6.06E+00,2.34E-08,5.84E+00,2.19E-08,6.02E+00,1.40E-07,6.08E+00,1.15E-06,6.17E+00,1.82E-06,6.27E+00,4.80E-06,6.35E+00,3.73E-06,6.46E+00
1982-01-11,0.00E+00,7.14E+00,4.00E-02,6.96E+00,0.00E+00,7.29E+00,0.00E+00,7.32E+00,4.91E-05,7.37E+00,0.00E+00,7.42E+00,0.00E+00,7.40E+00,0.00E+00,7.39E+00
1982-01-12,9.15E-02,4.82E+00,1.09E+00,4.45E+00,4.76E-02,4.83E+00,6.67E-02,4.89E+00,5.84E-01,4.92E+00,1.03E+00,4.98E+00,2.32E+00,5.07E+00,3.27E+00,5.25E+00
1982-01-13,4.87E-02,5.98E+00,9.03E-01,5.61E+00,0.00E+00,6.02E+00,5.44E-03,6.06E+00,0.00E+00,6.18E+00,0.00E+00,6.24E+00,0.00E+00,6.32E+00,7.43E-04,6.41E+00
1982-01-14,5.47E-05,6.45E+00,4.15E-05,6.09E+00,3.75E-05,6.50E+00,6.83E-05,6.53E+00,8.21E-05,6.55E+00,3.46E-05,6.57E+00,9.22E-06,6.60E+00,4.90E-06,6.60E+00
1982-01-15,3.51E-12,6.83E+00,2.03E-10,6.64E+00,6.02E-11,6.78E+00,1.92E-11,6.86E+00,2.24E-11,6.84E+00,3.33E-12,6.85E+00,3.39E-12,6.87E+00,5.74E-10,6.79E+00
1982-01-16,1.13E-04,7.12E+00,1.30E-02,6.87E+00,0.00E+00,7.15E+00,1.74E-04,7.16E+00,3.21E-04,7.13E+00,9.56E-05,7.14E+00,3.12E-05,7.12E+00,3.97E-05,7.12E+00
1982-01-17,3.77E-02,6.47E+00,1.13E-01,6.26E+00,1.93E-01,6.52E+00,9.45E-02,6.54E+00,6.77E-02,6.54E+00,5.01E-02,6.56E+00,1.55E-02,6.62E+00,1.33E-03,6.74E+00
1982-01-18,1.62E+00,7.09E+00,2.98E+00,6.36E+00,2.32E+00,6.97E+00,2.00E+00,7.13E+00,3.53E+00,7.18E+00,4.36E+00,7.28E+00,4.83E+00,7.40E+00,2.65E+00,7.40E+00
1982-01-19,3.09E-06,6.30E+00,1.81E-05,5.87E+00,0.00E+00,6.23E+00,5.28E-05,6.36E+00,1.41E-04,6.38E+00,1.95E-04,6.53E+00,1.63E-04,6.62E+00,2.48E-04,6.69E+00
1982-01-20,1.57E-08,7.76E+00,9.47E-10,7.52E+00,4.32E-09,7.87E+00,3.89E-08,7.83E+00,1.19E-07,7.69E+00,3.09E-07,7.67E+00,6.96E-07,7.55E+00,1.75E-06,7.47E+00
1982-01-21,6.18E-04,6.60E+00,1.38E-01,6.46E+00,3.61E-02,6.65E+00,5.13E-03,6.79E+00,1.06E-02,7.10E+00,4.60E-02,7.15E+00,9.66E-02,7.29E+00,1.26E-01,7.35E+00
1982-01-22,2.17E-02,4.29E+00,6.49E-01,3.60E+00,5.65E-01,4.26E+00,2.15E-01,4.33E+00,6.07E-01,4.29E+00,8.92E-01,4.44E+00,2.03E+00,4.54E+00,2.68E+00,4.77E+00
1982-01-23,6.01E-05,6.33E+00,5.55E-05,5.86E+00,2.43E-05,6.35E+00,1.96E-05,6.43E+00,3.40E-06,6.49E+00,2.16E-06,6.59E+00,4.79E-07,6.68E+00,6.21E-07,6.83E+00
1982-01-24,0.00E+00,6.86E+00,4.26E-02,6.63E+00,0.00E+00,6.98E+00,0.00E+00,7.15E+00,0.00E+00,7.44E+00,0.00E+00,7.51E+00,0.00E+00,7.65E+00,3.12E-01,7.79E+00
1982-01-25,1.58E+01,2.91E+00,2.29E+01,2.84E+00,1.68E+01,2.92E+00,1.43E+01,2.96E+00,1.04E+01,3.02E+00,8.71E+00,3.06E+00,6.87E+00,3.11E+00,5.53E+00,3.17E+00
1982-01-26,1.18E+01,4.46E+00,1.49E+01,4.03E+00,1.56E+01,4.53E+00,1.42E+01,4.68E+00,1.69E+01,4.81E+00,1.52E+01,4.89E+00,1.69E+01,4.98E+00,2.06E+01,5.13E+00
1982-01-27,5.73E-02,5.85E+00,1.39E-01,5.61E+00,6.09E-02,5.85E+00,2.56E-02,5.88E+00,2.64E-03,5.89E+00,0.00E+00,5.91E+00,0.00E+00,5.91E+00,2.90E-04,5.92E+00
1982-01-28,1.59E-07,6.45E+00,4.82E-03,6.19E+00,0.00E+00,6.46E+00,4.55E-05,6.51E+00,1.85E-04,6.50E+00,1.20E-04,6.55E+00,9.65E-05,6.57E+00,9.22E-05,6.62E+00
1982-01-29,3.48E-05,6.62E+00,2.02E-05,6.41E+00,3.49E-05,6.69E+00,5.53E-05,6.68E+00,1.03E-04,6.58E+00,4.48E-05,6.53E+00,1.36E-05,6.39E+00,0.00E+00,6.17E+00
1982-01-30,3.57E-01,5.78E+00,1.80E-01,5.15E+00,2.87E-01,5.81E+00,2.99E-01,6.00E+00,4.09E-01,6.13E+00,4.58E-01,6.20E+00,5.69E-01,6.23E+00,3.09E-01,6.28E+00
1982-01-31,1.38E-02,4.66E+00,7.47E-03,4.26E+00,0.00E+00,4.70E+00,2.40E-02,4.85E+00,1.38E-02,4.98E+00,3.64E-02,5.09E+00,2.84E-03,5.20E+00,1.06E-04,5.24E+00
1982-01-01,1.18E-06,5.58E+00,2.79E-02,5.22E+00,0.00E+00,5.61E+00,4.33E-05,5.73E+00,1.33E-04,5.78E+00,9.77E-05,5.82E+00,2.46E-05,5.84E+00,3.23E-05,5.87E+00
1982-01-02,3.07E-05,5.38E+00,1.42E-02,4.80E+00,0.00E+00,5.36E+00,1.21E-02,5.50E+00,4.53E-02,5.54E+00,2.21E-02,5.60E+00,8.32E-03,5.69E+00,0.00E+00,5.63E+00
1982-01-03,8.39E-07,5.09E+00,8.73E-03,4.66E+00,0.00E+00,4.98E+00,1.89E-05,5.11E+00,3.14E-05,5.13E+00,2.72E-05,5.25E+00,5.82E-06,5.33E+00,5.34E-06,5.48E+00
1982-01-04,1.69E-06,5.86E+00,6.74E-06,5.41E+00,0.00E+00,5.84E+00,1.69E-05,5.96E+00,6.59E-05,6.02E+00,4.99E-05,6.10E+00,4.39E-05,6.14E+00,3.38E-05,6.20E+00
1982-01-05,3.10E-08,6.05E+00,4.21E-07,5.73E+00,0.00E+00,6.04E+00,5.51E-07,6.07E+00,2.47E-06,6.04E+00,1.30E-06,6.06E+00,1.20E-06,6.08E+00,8.31E-07,6.10E+00
1982-01-06,1.51E-06,6.42E+00,1.31E-05,6.16E+00,0.00E+00,6.49E+00,9.26E-07,6.56E+00,8.64E-07,6.58E+00,1.90E-07,6.64E+00,3.86E-08,6.68E+00,1.25E-08,6.74E+00
1982-01-07,3.52E-05,7.04E+00,2.34E-05,6.94E+00,0.00E+00,7.15E+00,0.00E+00,7.16E+00,0.00E+00,7.14E+00,0.00E+00,7.20E+00,0.00E+00,7.22E+00,0.00E+00,7.27E+00
1982-01-08,1.20E-04,6.53E+00,3.36E-03,6.25E+00,0.00E+00,6.54E+00,2.25E-03,6.65E+00,2.34E-02,6.73E+00,8.77E-03,6.80E+00,8.28E-03,6.82E+00,0.00E+00,6.84E+00
1982-01-09,5.78E-04,5.69E+00,1.16E-03,5.11E+00,0.00E+00,5.69E+00,5.04E-02,5.82E+00,2.49E-01,5.89E+00,3.88E-01,6.01E+00,5.80E-01,6.11E+00,3.61E-01,6.19E+00
1982-01-10,2.14E-04,5.94E+00,4.77E-04,5.87E+00,0.00E+00,5.96E+00,1.18E-04,5.99E+00,9.10E-05,6.01E+00,3.69E-05,6.03E+00,7.22E-06,6.02E+00,3.12E-06,5.99E+00
1982-01-11,2.01E-06,5.88E+00,1.53E-06,5.48E+00,0.00E+00,5.94E+00,1.54E-06,6.05E+00,5.48E-06,6.11E+00,2.94E-06,6.14E+00,1.04E-06,6.17E+00,7.63E-07,6.19E+00
1982-01-12,2.54E-06,6.10E+00,1.03E-05,5.79E+00,0.00E+00,6.09E+00,2.51E-05,6.17E+00,8.95E-05,6.21E+00,6.81E-05,6.23E+00,5.98E-05,6.17E+00,5.02E-05,5.99E+00
1982-01-13,0.00E+00,5.01E+00,6.35E-03,4.71E+00,0.00E+00,5.03E+00,0.00E+00,5.13E+00,0.00E+00,5.29E+00,4.11E-03,5.42E+00,5.57E-02,5.64E+00,2.80E-01,5.72E+00
1982-01-14,0.00E+00,6.84E+00,7.62E-01,6.69E+00,0.00E+00,6.88E+00,0.00E+00,6.94E+00,0.00E+00,7.03E+00,0.00E+00,6.98E+00,1.97E-05,6.98E+00,7.06E-04,7.01E+00
1982-01-15,0.00E+00,6.44E+00,8.48E-04,6.28E+00,0.00E+00,6.58E+00,4.99E-03,6.58E+00,8.22E-03,6.61E+00,4.06E-02,6.61E+00,2.06E-02,6.58E+00,9.71E-03,6.51E+00
1982-01-16,0.00E+00,4.33E+00,9.42E-01,4.10E+00,0.00E+00,4.36E+00,5.17E-03,4.40E+00,1.67E-02,4.37E+00,3.88E-03,4.43E+00,1.63E-06,4.45E+00,1.41E-03,4.51E+00
1982-01-17,1.07E-02,5.27E+00,8.52E-01,5.10E+00,0.00E+00,5.42E+00,7.95E-02,5.44E+00,3.92E-01,5.51E+00,3.05E-01,5.48E+00,2.59E-01,5.43E+00,2.89E-02,5.36E+00
1982-01-18,2.85E-05,4.41E+00,1.12E-04,4.12E+00,0.00E+00,4.49E+00,4.02E-05,4.58E+00,4.14E-05,4.67E+00,1.80E-05,4.70E+00,3.64E-06,4.71E+00,1.75E-06,4.72E+00
1982-01-19,5.65E-06,5.20E+00,5.23E-03,5.10E+00,0.00E+00,5.24E+00,3.13E-05,5.26E+00,6.14E-05,5.27E+00,3.14E-05,5.29E+00,1.10E-05,5.32E+00,7.08E-06,5.40E+00
1982-01-20,5.87E-03,3.36E+00,4.26E-02,3.14E+00,0.00E+00,3.30E+00,8.87E-04,3.38E+00,3.79E-05,3.34E+00,0.00E+00,3.37E+00,0.00E+00,3.38E+00,3.45E-05,3.54E+00
1982-01-21,4.69E-01,4.99E+00,5.20E-01,4.63E+00,0.00E+00,5.01E+00,1.19E-01,5.06E+00,2.16E-02,5.13E+00,1.13E-02,5.21E+00,0.00E+00,5.28E+00,0.00E+00,5.30E+00
1982-01-22,3.22E-02,5.21E+00,2.77E-02,5.19E+00,0.00E+00,5.33E+00,8.76E-04,5.33E+00,0.00E+00,5.40E+00,0.00E+00,5.40E+00,0.00E+00,5.39E+00,7.18E-05,5.32E+00
1982-01-23,0.00E+00,4.47E+00,4.61E-02,4.02E+00,0.00E+00,4.52E+00,0.00E+00,4.57E+00,0.00E+00,4.62E+00,0.00E+00,4.66E+00,0.00E+00,4.72E+00,2.47E-05,4.85E+00
1982-01-24,0.00E+00,4.95E+00,7.11E-02,4.71E+00,0.00E+00,4.98E+00,0.00E+00,5.01E+00,8.93E-07,5.04E+00,6.46E-06,5.06E+00,6.01E-06,5.09E+00,1.16E-04,5.13E+00
1982-01-25,4.02E-06,5.20E+00,1.07E-04,5.02E+00,0.00E+00,5.22E+00,6.89E-06,5.25E+00,9.71E-06,5.29E+00,2.31E-06,5.30E+00,5.33E-07,5.30E+00,1.36E-07,5.27E+00
1982-01-26,4.70E-05,4.72E+00,1.50E-01,4.33E+00,0.00E+00,4.77E+00,2.71E-04,4.82E+00,7.89E-04,4.87E+00,6.82E-04,4.89E+00,1.96E-04,4.91E+00,2.30E-04,4.95E+00
1982-01-27,0.00E+00,4.80E+00,6.89E-03,4.55E+00,0.00E+00,4.81E+00,0.00E+00,4.84E+00,9.95E-07,4.87E+00,3.40E-06,4.88E+00,7.36E-07,4.90E+00,5.88E-06,4.88E+00
1982-01-28,4.19E-09,4.48E+00,3.98E-07,4.48E+00,0.00E+00,4.52E+00,9.51E-09,4.49E+00,1.59E-08,4.49E+00,3.29E-09,4.48E+00,2.67E-09,4.49E+00,1.20E-07,4.53E+00
1982-01-01,4.37E-05,4.08E+00,6.59E-05,3.72E+00,8.29E-05,4.12E+00,4.91E-05,4.23E+00,4.91E-05,4.35E+00,1.94E-05,4.44E+00,1.67E-05,4.59E+00,5.14E-05,4.65E+00
1982-01-02,5.03E-05,4.56E+00,1.65E-02,4.21E+00,0.00E+00,4.61E+00,1.03E-04,4.64E+00,2.03E-04,4.65E+00,1.39E-04,4.73E+00,3.36E-05,4.80E+00,3.09E-05,4.87E+00
1982-01-03,5.27E-07,5.15E+00,1.03E-05,5.02E+00,2.28E-06,5.15E+00,9.31E-07,5.19E+00,9.31E-07,5.21E+00,2.59E-07,5.24E+00,8.25E-08,5.26E+00,3.57E-07,5.28E+00
1982-01-04,3.40E-07,5.38E+00,5.67E-06,5.07E+00,1.05E-06,5.40E+00,1.01E-06,5.42E+00,3.28E-06,5.41E+00,2.11E-06,5.43E+00,2.62E-06,5.43E+00,3.84E-06,5.29E+00
1982-01-05,1.72E-05,5.29E+00,2.86E-05,5.12E+00,0.00E+00,5.36E+00,2.42E-05,5.36E+00,6.43E-05,5.38E+00,9.31E-05,5.39E+00,5.59E-05,5.39E+00,1.47E-04,5.41E+00
1982-01-06,1.23E-02,3.96E+00,3.15E-02,3.53E+00,0.00E+00,3.79E+00,0.00E+00,3.86E+00,8.92E-05,3.74E+00,3.11E-07,3.82E+00,0.00E+00,3.82E+00,1.65E-04,3.87E+00
1982-01-07,1.21E-03,4.66E+00,1.55E+00,4.56E+00,0.00E+00,4.74E+00,2.47E-04,4.74E+00,0.00E+00,4.77E+00,0.00E+00,4.72E+00,0.00E+00,4.73E+00,1.09E-03,4.79E+00
1982-01-08,5.68E-01,3.01E+00,2.85E+00,2.94E+00,7.40E-01,3.11E+00,4.30E-01,3.07E+00,1.22E+00,3.10E+00,1.18E+00,3.11E+00,1.56E+00,3.14E+00,6.77E-01,3.11E+00
1982-01-09,1.23E+01,3.54E+00,1.08E+01,3.11E+00,8.64E+00,3.63E+00,9.23E+00,3.75E+00,6.77E+00,3.93E+00,6.69E+00,4.02E+00,5.26E+00,4.12E+00,4.89E+00,4.25E+00
1982-01-10,0.00E+00,3.24E+00,1.44E-02,3.02E+00,0.00E+00,3.29E+00,1.33E-02,3.34E+00,1.71E-01,3.44E+00,7.31E-02,3.51E+00,7.17E-02,3.61E+00,0.00E+00,3.73E+00
1982-01-11,3.77E-04,4.16E+00,7.10E-02,3.98E+00,0.00E+00,4.21E+00,7.12E-04,4.23E+00,1.70E-03,4.26E+00,1.02E-03,4.30E+00,3.29E-04,4.33E+00,2.67E-04,4.41E+00
1982-01-12,6.18E-05,4.44E+00,1.94E-04,3.94E+00,3.16E-05,4.44E+00,1.93E-05,4.54E+00,3.94E-06,4.58E+00,2.04E-06,4.66E+00,3.90E-07,4.75E+00,2.71E-06,4.81E+00
1982-01-13,0.00E+00,4.71E+00,1.14E-02,4.45E+00,0.00E+00,4.76E+00,3.41E-05,4.79E+00,2.58E-04,4.80E+00,2.00E-04,4.88E+00,1.76E-04,4.95E+00,1.43E-04,4.98E+00
1982-01-14,5.10E-05,4.64E+00,2.41E-04,4.36E+00,0.00E+00,4.67E+00,2.73E-05,4.71E+00,8.59E-05,4.70E+00,5.69E-05,4.73E+00,1.46E-05,4.74E+00,1.73E-05,4.79E+00
1982-01-15,0.00E+00,4.59E+00,7.97E-03,4.38E+00,0.00E+00,4.61E+00,0.00E+00,4.65E+00,1.61E-04,4.58E+00,1.11E-04,4.64E+00,1.65E-04,4.60E+00,1.19E-03,4.73E+00
1982-01-16,4.26E+00,4.02E+00,1.87E+01,3.66E+00,6.02E+00,3.99E+00,1.76E+00,4.08E+00,6.09E-01,4.12E+00,3.49E-03,4.23E+00,0.00E+00,4.32E+00,1.40E-01,4.43E+00
1982-01-17,8.34E+00,3.89E+00,8.93E+00,3.16E+00,5.34E+00,3.81E+00,5.21E+00,4.03E+00,4.15E+00,4.17E+00,5.44E+00,4.32E+00,7.71E+00,4.43E+00,1.39E+01,4.47E+00
1982-01-18,4.93E-05,4.06E+00,3.62E-02,3.79E+00,0.00E+00,4.10E+00,2.71E-04,4.15E+00,7.40E-04,4.26E+00,4.93E-04,4.32E+00,0.00E+00,4.36E+00,0.00E+00,4.40E+00
1982-01-19,1.37E-05,4.25E+00,1.38E-03,4.10E+00,1.14E-05,4.25E+00,4.58E-05,4.27E+00,8.20E-06,4.29E+00,2.41E-05,4.31E+00,7.23E-07,4.33E+00,1.39E-05,4.32E+00
1982-01-20,2.87E-07,4.15E+00,1.53E-06,3.96E+00,7.42E-07,4.16E+00,1.83E-06,4.25E+00,6.65E-06,4.33E+00,7.27E-06,4.37E+00,3.64E-06,4.38E+00,0.00E+00,4.40E+00
1982-01-21,0.00E+00,4.43E+00,1.02E-04,4.28E+00,0.00E+00,4.46E+00,0.00E+00,4.48E+00,0.00E+00,4.49E+00,1.82E-04,4.53E+00,2.26E-03,4.55E+00,1.16E-02,4.50E+00
1982-01-22,1.52E-02,3.36E+00,8.92E-01,3.18E+00,6.55E-02,3.41E+00,8.87E-03,3.49E+00,0.00E+00,3.55E+00,3.26E-06,3.57E+00,0.00E+00,3.64E+00,0.00E+00,3.71E+00
1982-01-23,1.48E+01,2.68E+00,1.42E+01,2.39E+00,1.68E+01,2.63E+00,1.50E+01,2.75E+00,1.38E+01,2.78E+00,1.16E+01,2.80E+00,1.08E+01,2.82E+00,1.17E+01,2.97E+00
1982-01-24,1.31E-04,3.28E+00,1.44E-01,2.71E+00,0.00E+00,3.18E+00,8.71E-06,3.29E+00,0.00E+00,3.23E+00,0.00E+00,3.26E+00,7.88E-03,3.20E+00,7.90E-02,3.16E+00
1982-01-25,3.10E-05,3.84E+00,1.41E-04,3.58E+00,9.62E-05,3.90E+00,9.64E-05,3.93E+00,1.37E-04,3.93E+00,5.37E-05,3.99E+00,0.00E+00,3.94E+00,1.66E-03,3.95E+00
1982-01-26,0.00E+00,3.60E+00,2.73E-01,3.53E+00,5.49E-02,3.68E+00,1.07E-02,3.70E+00,1.95E-02,3.77E+00,4.70E-04,3.80E+00,0.00E+00,3.83E+00,1.48E-04,3.87E+00
1982-01-27,6.45E-05,3.56E+00,4.96E-01,3.44E+00,1.16E-01,3.59E+00,2.20E-02,3.62E+00,4.24E-02,3.61E+00,8.88E-04,3.64E+00,0.00E+00,3.66E+00,5.48E-04,3.71E+00
1982-01-28,7.12E-01,2.83E+00,2.22E+00,2.62E+00,9.18E-01,2.86E+00,4.74E-01,2.90E+00,4.01E-01,2.89E+00,1.58E-01,2.94E+00,2.51E-02,3.05E+00,2.46E-04,3.11E+00
1982-01-29,5.13E+00,2.89E+00,7.43E+00,2.51E+00,6.86E+00,2.97E+00,6.29E+00,3.10E+00,4.85E+00,3.22E+00,2.86E+00,3.29E+00,5.60E-01,3.34E+00,2.56E-03,3.38E+00
1982-01-30,1.03E-02,3.58E+00,4.65E-01,3.32E+00,3.87E-02,3.63E+00,1.42E-02,3.66E+00,3.93E-03,3.70E+00,8.90E-04,3.74E+00,2.20E-05,3.84E+00,4.70E-04,3.90E+00
1982-01-31,1.26E-04,3.63E+00,4.21E-05,3.42E+00,1.17E-04,3.59E+00,1.37E-04,3.68E+00,1.73E-04,3.71E+00,9.14E-05,3.73E+00,5.21E-05,3.74E+00,3.56E-05,3.76E+00
1982-01-01,1.04E-04,3.53E+00,6.75E-05,3.39E+00,1.80E-04,3.57E+00,1.36E-04,3.61E+00,8.12E-05,3.64E+00,4.33E-05,3.67E+00,8.73E-06,3.71E+00,9.23E-06,3.74E+00
1982-01-02,2.01E-01,3.39E+00,3.19E-01,3.16E+00,2.21E-01,3.44E+00,1.82E-01,3.48E+00,8.10E-02,3.56E+00,4.02E-02,3.62E+00,0.00E+00,3.65E+00,0.00E+00,3.70E+00
1982-01-03,1.41E-05,2.71E+00,2.00E-01,2.53E+00,0.00E+00,2.70E+00,7.25E-05,2.77E+00,4.53E-04,2.79E+00,4.07E-04,2.81E+00,1.28E-04,2.84E+00,2.68E-04,2.91E+00
1982-01-04,2.87E-04,2.87E+00,3.22E-04,2.74E+00,0.00E+00,2.90E+00,1.73E-04,2.94E+00,3.71E-04,2.99E+00,1.66E-04,3.02E+00,5.40E-05,3.05E+00,3.89E-05,3.04E+00
1982-01-05,1.61E-04,2.67E+00,2.35E-04,2.37E+00,2.64E-04,2.72E+00,1.28E-04,2.79E+00,8.05E-05,2.87E+00,2.75E-05,2.91E+00,5.72E-06,2.93E+00,2.06E-06,3.03E+00
