Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1994-11-25,0.0,6.0086,0.00748885391,5.89937592,0.000150428135,6.12965,0.0,6.11289355,3.08766633e-6,6.14458499,1.87890512e-5,6.1558158,2.41522391e-6,6.16117779,5.06608718e-5,6.16226145
1994-11-26,0.000228345168,5.33269093,0.000536893779,5.19334632,0.000270559172,5.33460009,0.000130706206,5.46448068,0.000103439759,5.692345,7.7085324e-5,5.78265787,0.000101141188,5.96944438,0.000135865382,6.14436142
1994-11-27,0.00286676063,4.94954998,0.0114937755,4.62595741,0.0265534923,5.00382501,0.0253462937,5.14370323,0.0314298247,5.33950498,0.0162516066,5.43010001,0.00132471009,5.60162226,0.0,5.87865382
1994-11-28,8.1760748e-5,4.75675455,8.39180304e-5,4.42676112,2.97745781e-5,4.66084999,3.66513965e-5,4.78587097,8.20223631e-5,4.84080496,0.0,4.92528421,0.0,4.98760001,0.00460452046,5.14346152
1994-11-29,0.0,4.68237272,0.000271785096,4.50129721,0.0,4.64178741,0.0,4.68233548,0.0,4.63288002,0.00821776021,4.73257896,0.220916438,4.74976667,1.86713578,4.81130002
1994-11-30,3.00013311,4.57284546,3.94714457,4.30302501,2.63044456,4.60791248,2.43545151,4.64846448,2.35434332,4.68756003,2.68310024,4.77422626,3.59702963,4.84196658,4.00771882,4.7944
1994-12-01,0.0245232248,5.72584096,0.0476249555,5.58071946,0.013717843,5.7201249,0.0061818514,5.75966131,6.96139003e-5,5.79461503,0.0,5.80888417,0.0,5.84542221,1.0790392e-5,5.91381539
1994-12-02,1.03498179e-7,6.22770457,4.01688964e-6,6.1275389,9.63413846e-8,6.20906252,3.63453186e-8,6.23105812,4.59434217e-9,6.23289499,7.17114579e-10,6.27398421,1.90526684e-10,6.29768891,1.04435276e-10,6.32600766
1994-12-03,4.23556639e-5,6.37022727,7.60287852e-5,6.38176114,3.37262315e-5,6.36468756,1.75195175e-5,6.36961935,3.1898499e-6,6.38821502,1.35735665e-6,6.39016844,2.70972636e-7,6.41134448,1.48553933e-7,6.47560006
1994-12-04,8.52696424e-7,6.54531817,2.03824906e-5,6.40490555,4.03442354e-6,6.53012496,1.62433978e-6,6.63078067,1.72420303e-6,6.71352503,5.12886007e-7,6.76424739,1.52329961e-7,6.77307775,4.36066267e-8,6.79959998
1994-12-05,4.07190306e-6,7.07114087,7.51589662e-5,6.99894073,8.72907334e-6,7.06841254,2.43715953e-6,7.08414838,1.39005746e-6,7.08260999,1.64853131e-6,7.10651581,4.62494727e-6,7.14721118,4.99352546e-6,7.05358458
1994-12-06,0.0,6.93064549,0.00285217824,6.94151666,0.0,6.91390002,6.68143875e-7,6.94398388,1.01092749e-5,6.93566501,2.93352894e-5,6.9801895,2.39726111e-5,7.02105565,2.82802414e-5,7.07217693
1994-12-07,0.00043786288,5.51253178,0.0844542767,5.32368704,0.0466927582,5.67931253,0.00924456402,5.73386129,0.0111018949,5.96613498,0.000210767857,6.04164211,0.0,6.22026666,0.0,6.38236156
1994-12-08,0.00014283524,4.80209088,0.0652202794,4.49607037,0.0,4.83481252,0.00076449849,4.93637099,0.000937192596,5.02336996,0.00109213138,5.07251052,0.0,5.11954451,0.0,5.29315387
1994-12-09,0.0,5.67995915,0.0770884413,5.40797595,0.0,5.72009999,0.0,5.7763742,1.04454975e-6,5.84962497,7.99632136e-6,5.89164729,0.0,5.91982216,0.0,5.98246927
1994-12-10,9.81298492e-13,6.13657726,7.2859433e-11,6.00574073,1.70147804e-11,6.1114375,1.14097144e-11,6.17365805,3.97541883e-11,6.17967498,4.59820918e-11,6.23641574,1.25227068e-10,6.3293555,8.57880353e-11,6.36111535
1994-12-11,2.71626131e-11,5.75655001,8.01695452e-9,5.67704724,1.06140259e-11,5.79305005,5.54337781e-12,5.8097839,3.97557352e-13,5.78782499,1.43409682e-13,5.81069999,8.19450618e-15,5.79544438,4.04078793e-15,5.69053081
1994-12-12,0.0,5.75099999,5.6958187e-29,5.74361111,0.0,5.74605,0.0,5.77599355,0.0,5.79583502,0.0,5.81908422,0.0,5.84295559,0.0,5.93522314
1994-12-13,4.83995857e-9,6.3580091,7.03662974e-8,6.35813794,2.6177038e-8,6.46510005,1.12292897e-8,6.5269226,1.57554916e-8,6.70730996,3.54889716e-9,6.77319996,9.3250289e-10,6.93018887,1.63791479e-10,7.00330771
1994-12-14,2.0478783e-5,6.28404088,1.37685399e-5,5.97014165,9.27625211e-6,6.2823875,8.65549741e-6,6.36375806,1.86797974e-6,6.40596502,1.56143281e-6,6.43557895,4.42583431e-7,6.45682224,4.42348357e-7,6.48846157
1994-12-15,0.0,6.42059541,7.10350791e-5,6.37216204,0.0,6.45244998,2.13658918e-5,6.44050963,5.21746741e-5,6.47743995,0.000243665701,6.49473682,0.00014832978,6.54441113,0.000750736132,6.5596538
1994-12-16,1.24748454e-5,6.65625,0.000160074374,6.63748334,4.79140543e-5,6.7069875,2.59470507e-5,6.73441285,3.41468703e-5,6.79369998,1.216972e-5,6.81881054,4.99213393e-6,6.8623778,1.56171989e-6,6.92492313
1994-12-17,3.51216544e-13,6.35532726,3.33155362e-11,6.19914999,7.34650502e-12,6.44217503,4.44898819e-12,6.45363872,1.07369115e-11,6.54311502,1.95595861e-12,6.61235265,1.33499936e-12,6.75657776,6.48761293e-13,6.84431538
1994-12-18,4.22819021e-16,6.90930913,2.00015476e-17,6.83049813,7.8156787e-18,6.9302249,1.41394522e-16,6.94916453,1.74037188e-17,7.06876504,6.18936061e-17,7.09875792,6.1387957e-18,7.18353335,3.17358831e-15,7.20773844
1994-12-19,0.0,6.21697723,0.00649867613,5.55624444,0.0,6.18217498,0.0,6.37631287,0.0,6.52305,5.45178325e-7,6.66645788,2.17478344e-6,6.77337779,3.69037716e-6,6.79355379
1994-12-20,8.30018683e-5,4.4059909,0.0390389625,4.01162592,0.0,4.41511256,2.13845086e-5,4.56753228,2.47619728e-6,4.760145,3.31204318e-5,4.8974,4.04222547e-5,5.05573331,6.92216664e-5,5.33487694
1994-12-21,0.0,3.90768181,0.312216505,3.48094352,0.0,3.89441243,1.11738557e-5,3.96445484,2.35621745e-5,3.95805498,0.000164370082,4.00133157,0.000204402731,3.91235556,0.000332795731,4.00091538
1994-12-22,2.27913634,5.72063182,3.87471119,5.24287778,2.04936898,5.43843758,3.04051159,5.4706452,6.49411007,5.08892498,7.18718441,5.09572107,8.35497941,4.85815552,6.56139275,4.62354616
1994-12-23,0.0,5.32009994,0.470928295,4.68979632,0.0,5.29146254,0.000689395527,5.53118709,0.00440520897,5.741645,0.0050197932,5.90391054,0.0,6.04576667,0.00984599441,6.15395381
1994-12-24,0.0,5.9033,0.0568469998,5.33530464,0.0,5.83692509,0.0,5.92240646,0.0,5.91664,2.04223043e-6,5.93726843,9.73343181e-6,5.86706665,5.96802926e-5,5.78704614
1994-12-25,0.0,6.39324548,0.0133208536,5.97350185,0.0,6.41003752,0.0,6.45570647,0.0,6.44463,1.21437374e-6,6.48321581,7.20085083e-6,6.48345555,1.43849414e-5,6.52039231
1994-12-26,2.41848638e-7,6.9891046,6.89388793e-6,6.75380278,8.08317079e-7,6.95221245,3.03721116e-7,7.03600001,3.23465085e-7,6.97565,1.29412121e-7,7.05630531,1.46308531e-7,6.99890004,8.41436561e-8,6.97726151
1994-12-27,2.35047787e-8,6.58745904,3.48954545e-6,6.52321203,1.12244504e-7,6.66143763,2.36000457e-8,6.68663871,2.66617931e-8,6.72359502,1.57162753e-8,6.75012636,3.41662313e-8,6.77856673,2.17705093e-8,6.84454621
1994-12-28,1.67873645e-5,6.61328186,0.00736919972,6.43606759,0.0,6.66781247,2.92498373e-5,6.76026452,2.50856533e-5,6.91479001,1.53294433e-5,6.98827899,9.30884241e-6,7.07146666,8.62175022e-6,7.24633837
1994-12-29,5.98088875e-6,5.86191819,0.000942614242,5.69321297,0.0,5.90045005,0.0,5.92482585,4.44638899e-6,5.95034997,3.95619205e-5,6.01402632,0.000138109675,6.13513337,0.000183689465,6.21566156
1994-12-30,5.04183597e-7,5.73258641,2.58049361e-5,5.31679538,6.80440252e-7,5.77816242,2.20863136e-7,5.91257418,7.31907545e-8,6.13774996,1.28649901e-8,6.24674734,5.13109735e-9,6.36008893,1.28690683e-9,6.47436927
1994-12-31,1.96851533e-5,6.56060906,2.90024146e-5,6.36334998,1.11560074e-5,6.6306625,8.31500586e-6,6.64392899,1.76252015e-6,6.68208497,1.19289702e-6,6.70082629,2.15913608e-7,6.81517781,1.62798734e-7,6.91032303
1995-01-01,2.16879356e-5,5.79569093,0.000912990509,5.30693611,0.000164290067,5.78424996,6.63115806e-5,5.95923225,7.8668875e-5,6.13101997,2.77107366e-5,6.21929994,1.17841507e-5,6.34568893,5.37640697e-6,6.55676152
1995-01-02,0.0,6.07272278,0.0801128217,5.83732038,0.0,6.15455008,0.0,6.1775968,0.0,6.22611001,0.0,6.24612633,0.0,6.28025558,0.0,6.20086153
1995-01-03,0.0,6.20744092,0.030749053,6.14535558,0.0,6.18348753,0.0,6.20651937,0.0,6.12461498,0.0,6.12333157,0.0,6.0751223,0.0,6.09205393
1995-01-04,0.00140599653,5.45764091,0.00296951258,5.49508055,0.000865440539,5.60932499,0.000908971732,5.55518712,0.000662256041,5.51205003,0.000538646456,5.4614316,5.33518639e-5,5.46686671,2.33627711e-6,5.45605388
1995-01-05,1.13014889,4.22001819,1.2491811,4.18453611,0.541456614,4.26447499,0.593008193,4.26022256,0.199597355,4.24268005,0.0845854535,4.23970002,0.0,4.23790005,0.398140724,4.1181769
1995-01-06,5.36498101,4.28850911,13.5972124,3.83426205,4.09101543,4.42317498,3.38014134,4.55427098,4.0021812,4.77227499,2.9546138,4.92169476,1.71809136,5.09159999,1.93197689,5.36343846
1995-01-07,0.24480713,5.36396822,2.98587828,4.9562102,0.142774225,5.31629997,0.144280795,5.43091291,0.431846622,5.47651494,0.607660356,5.52939997,0.596749355,5.54996665,0.18795469,5.59389232
1995-01-08,0.0102785968,5.47841365,0.111316422,5.24356945,0.0987219703,5.5133,0.0232202871,5.50822579,0.0109795978,5.52525003,0.000230316722,5.50980525,0.0,5.47632223,6.05414053e-5,5.34291539
1995-01-09,0.0097360649,5.70260453,0.0346363987,5.67393055,0.0722935274,5.76604998,0.0386217177,5.73257742,0.0562956325,5.67948501,0.0196499098,5.62838421,0.00918496069,5.56869994,0.0,5.47295387
1995-01-10,0.107991311,4.58213178,0.00856534857,4.6959037,0.0420546292,4.43269998,0.100121544,4.45683229,0.0766871089,4.28462501,0.112389859,4.29609472,0.16302775,4.24739997,0.247975678,4.18294617
1995-01-11,2.2108725,6.94985455,4.75124961,7.01802777,2.82111759,7.03987497,1.61069266,7.02072256,0.68031899,7.06007998,0.410954486,7.07555264,0.309238541,7.10472218,1.00282503,7.2422076
1995-01-12,0.0160625281,7.08767726,0.0660492562,6.63692687,0.0,6.96097499,0.000377087936,7.13457418,0.00584190243,7.20804,0.0,7.26064213,0.0,7.30082226,0.000704459203,7.36862307
1995-01-13,0.0,7.01578179,0.0240172798,6.79578888,0.00392037595,6.97502506,0.00574250799,7.03524196,0.0239741568,7.04001002,0.0926968471,7.08820531,0.943163407,7.1200889,4.2778105,7.1812385
1995-01-14,0.0,5.0530045,0.039371248,4.78724073,0.0218066591,5.08604997,0.00562634314,5.15020964,0.0113888831,5.20900502,0.000276935654,5.25063688,0.0,5.29876667,6.77043102e-5,5.29009228
1995-01-15,0.0,4.73339551,0.354606317,4.55283795,0.0286083653,4.63207501,0.00141131903,4.60125488,0.00861532311,4.41092005,0.0371728251,4.41281053,0.153283214,4.35164441,0.352855838,4.28579998
1995-01-16,1.11693125,6.12944995,1.4288052,5.43593239,3.10426298,5.90108746,3.18831101,6.0990677,3.28659161,6.118875,2.31808982,6.3001842,1.30280995,6.41973326,0.828195503,6.59954614
1995-01-17,0.371937053,5.91764092,0.0164225467,5.21878333,0.00247163209,5.85227513,0.516660301,6.04276776,0.928895585,6.18794498,1.75752854,6.269,2.78840709,6.30121115,4.71070141,6.41389231
1995-01-18,0.00389550863,5.99929545,0.462763964,5.56114814,0.112335874,6.04061246,0.0134257673,6.09144192,0.0773144118,6.258465,0.104754044,6.3400316,0.271993757,6.54210006,0.134255951,6.61286152
1995-01-19,3.82328548e-5,6.55686821,0.0272453628,6.33346112,0.0,6.59219998,0.000209736484,6.71466129,0.000592238377,6.77195499,0.000484980806,6.81911049,9.00476007e-5,6.85952224,0.0,6.82877687
1995-01-20,0.390453829,3.40330909,7.44683066,3.63333982,0.988392375,3.46584997,1.34460166,3.34477097,4.12697404,3.25144998,4.6810148,3.20494733,5.76304091,3.18237776,6.75207369,3.17731542
1995-01-21,0.271373288,5.13099092,2.60214644,4.81803241,1.32459594,5.1318,1.64112577,5.22283553,4.29681611,5.22289999,4.2343301,5.31499474,5.51513783,5.44395553,5.72365533,5.48456152
1995-01-22,0.000107724833,5.60828179,0.000363931972,5.56566664,6.36567302e-5,5.60381252,9.60817842e-5,5.61447099,0.000197897417,5.53753498,8.43313405e-5,5.51826841,2.65784046e-5,5.49051115,1.97176695e-5,5.39606923
1995-01-23,0.0,5.32036816,0.00479021019,5.4770611,0.000198724474,5.51626247,3.37431447e-5,5.4947032,0.000100035789,5.70567501,1.72673458e-5,5.71318426,1.56323178e-5,5.81045553,1.07470774e-5,5.88004611
1995-01-24,2.39178099e-7,5.94972277,4.47799975e-6,5.82334257,4.98628147e-7,5.95676243,3.85042085e-7,5.98489358,8.16177031e-7,6.09214504,1.72577479e-6,6.09776314,3.26540228e-6,6.18927775,8.73652453e-6,6.21478462
1995-01-25,3.89743463e-5,5.48809088,0.00212059875,5.0208574,0.000860919721,5.42974997,0.000975968855,5.57666774,0.00282447034,5.57835,0.000151126786,5.62087892,0.0,5.62258895,1.13222413e-5,5.64159236
1995-01-26,0.0163673102,4.78735904,0.000530664078,4.56613332,0.0,4.79555005,0.00127887762,4.81411934,0.0202030983,4.79967003,0.00954434689,4.81627371,0.00742326699,4.82197777,0.0,4.84723847
1995-01-27,0.803024203,5.38017273,1.92818308,5.07237871,1.33356598,5.30874997,1.01626657,5.43424516,0.992698407,5.44726493,0.691487035,5.49356307,0.349786808,5.50786665,0.14854386,5.52883849
1995-01-28,6.28235845,5.29484998,13.8052706,5.04422776,9.73826408,5.18913752,12.0554428,5.21667742,17.3362093,5.18811998,15.6593143,5.22121578,13.512945,5.22972223,8.4028474,5.38116928
1995-01-29,0.42931716,5.63477267,3.20463993,5.37357037,1.85564245,5.52861243,2.541239,5.63216769,9.07037523,5.59615996,10.5790465,5.68776319,14.3317467,5.69605557,9.47521925,5.79630775
1995-01-30,0.000317743694,4.3141727,0.0020628744,4.221,0.0,4.29328746,0.000334985194,4.3097419,0.00951052298,4.22713001,0.00280212576,4.24365267,0.00131253284,4.26842223,0.0,4.2053307
1995-01-31,0.00974814952,5.62024088,0.0797376301,5.30085186,0.0075990469,5.61466259,0.0133222521,5.67392257,0.0662251532,5.72218504,0.0947652958,5.82773161,0.150029975,5.89638885,0.186134835,5.934777
1995-02-01,6.43800054e-6,5.87697729,0.000105095326,5.75165279,1.55592917e-6,5.87987506,2.65981894e-5,5.91223228,9.05034045e-5,5.94106002,5.63583623e-5,5.98096845,3.47179494e-5,5.99399996,1.98434398e-5,6.02929999
1995-02-02,0.000143427896,4.80082726,4.34733624e-5,4.66956112,6.12252484e-5,4.9544875,7.63265865e-5,5.02543228,2.58099557e-5,5.15289502,2.50678205e-5,5.19574745,1.046777e-5,5.26478889,1.22423675e-5,5.32799996
1995-02-03,0.631768239,4.72692273,2.17599466,4.13071853,1.34479433,4.82118756,0.978554055,5.0459258,1.0347783,5.32379498,0.698422887,5.4735894,0.435382836,5.66647773,0.236563718,5.91550772
1995-02-04,1.8461586,5.65135,0.227976928,5.58887868,0.56389964,5.72151244,0.799588842,5.73195159,0.0872770425,5.77076998,0.103596045,5.79775263,0.0,5.77604453,0.0,5.7562385
1995-02-05,3.40895413,3.1415773,3.65174366,3.18543333,2.93765804,3.09948748,2.44205072,3.12133871,1.6427125,3.04077998,1.18002116,3.01255263,0.985360914,2.97046667,1.58107129,2.94854615
1995-02-06,10.9760622,4.68813636,14.5284163,4.57748333,11.2052886,4.73555011,9.39332165,4.75479034,6.89885137,4.79489002,6.24167407,4.87613688,5.12909889,4.99562216,5.21062202,5.12123845
1995-02-07,0.0,5.57800003,0.00157417971,5.41354262,0.0,5.6298126,1.02132426e-7,5.58477742,6.64577257e-7,5.51522501,2.58679425e-6,5.53829474,1.56848665e-6,5.55789995,5.65151423e-6,5.62510762
1995-02-08,9.64535502e-6,5.74511821,0.000115429627,5.38613982,0.0,5.73242503,0.0,5.81980644,0.0,5.84109502,0.0,5.86475791,0.0,5.88947773,7.49268176e-5,5.94661537
1995-02-09,3.27079074e-5,4.86860451,3.89231172e-5,4.63495094,2.45211877e-5,4.83555007,4.78850598e-5,4.86957421,8.15044414e-5,4.88579998,0.000129462976,4.91485267,0.00015168648,4.92283328,0.000150139098,4.99560767
1995-02-10,0.0,5.39047272,0.0481113713,4.96886112,0.0,5.36251253,0.0,5.41562908,0.0,5.43902502,5.00251178e-7,5.54778945,2.71754284e-6,5.60457775,2.61351376e-5,5.63916151
1995-02-11,1.55166925e-6,5.77613176,4.24223088e-5,5.6411676,3.79749674e-6,5.79467499,8.64732979e-7,5.88654838,2.25907902e-7,5.96079497,3.86714001e-9,6.00787366,1.55601413e-8,6.04625559,8.10785753e-9,6.08228463
1995-02-12,1.70966292e-7,5.52259092,4.65992702e-6,5.47432591,4.20834428e-7,5.6504125,9.61241631e-8,5.66281289,2.57873836e-8,5.77148998,3.9680982e-9,5.79176313,1.83095628e-8,5.82481109,2.93526417e-7,5.86284612
1995-02-13,0.0690516846,5.98445905,0.0852493028,5.75745554,0.0,6.02144992,0.00993101119,6.04365481,0.0,6.02892497,0.00042015455,6.06006314,0.0,6.08846664,0.0,6.12421538
1995-02-14,0.000178898615,6.19019543,0.000257724109,6.09867408,5.56988753e-5,6.28526253,0.000448266745,6.26962259,0.00135053323,6.18562999,0.000850484399,6.16004211,0.000556984661,6.14378897,0.000331667203,6.1880769
1995-02-15,1.21703575e-6,5.94239545,1.55949743e-5,5.86768702,0.0,6.01356244,2.1137197e-6,6.06500647,7.10431927e-6,6.11474004,3.92051263e-6,6.17177898,2.55649633e-6,6.3083778,9.83617404e-7,6.35608468
1995-02-16,0.0024543256,3.11645454,0.00289260166,3.02864075,0.00412742209,3.2058875,0.00319746729,3.26425162,0.00231383289,3.38500502,0.00109458259,3.40058947,3.84341305e-5,3.42547777,0.0,3.5071
1995-02-17,2.00317947,5.19927725,2.75208413,4.84911112,1.92176823,5.19330001,1.2310923,5.30084193,0.417522536,5.35611997,0.323664839,5.38646314,0.181896844,5.43337774,0.114418754,5.48525377
1995-02-18,6.78946344e-7,5.47612723,1.02845311e-5,4.86663425,1.8881278e-6,5.35193747,9.19538368e-7,5.5175032,1.41967873e-6,5.55486503,5.16538546e-7,5.64193158,2.96825686e-7,5.67342218,9.76454242e-8,5.70015383
1995-02-19,3.25167154e-10,5.11052273,3.41080045e-8,4.61689074,2.11914085e-9,5.07182503,1.09223852e-9,5.17110971,1.79521754e-9,5.21198506,5.60789142e-10,5.24564214,4.61617559e-10,5.28829993,2.39429706e-10,5.33035381
1995-02-20,8.3539544e-9,5.43009543,3.69952617e-7,4.8808602,6.96972433e-9,5.34376252,2.91657924e-9,5.48370647,3.73520481e-10,5.48708,1.26722327e-10,5.56383685,1.68767377e-10,5.54977777,1.04725307e-10,5.57329999
1995-02-21,1.4630534e-5,5.20320912,3.45098878e-5,5.09373982,9.7075681e-6,5.35691255,8.09190356e-6,5.3626871,1.40748832e-5,5.39795003,7.27037339e-6,5.41895269,4.15359167e-6,5.4484556,2.28892767e-6,5.49066158
1995-02-22,0.0166264319,5.44018631,7.13923337e-5,4.62163425,0.0,5.30566251,0.000484764936,5.4776032,0.000242424473,5.51141498,0.0,5.60877371,0.0,5.67044449,0.0108129278,5.76479226
1995-02-23,0.0,5.2964318,0.0107756326,5.07548426,0.00187888287,5.29431242,0.00416900004,5.37678709,0.013589998,5.49488997,0.000515665681,5.52435255,0.0,5.5608333,1.43134239e-5,5.58775381
1995-02-24,0.0,5.90485003,0.0359919143,5.76149166,0.0061850613,5.92210007,0.0138758993,5.96070646,0.0452712516,5.95430996,0.00171667648,5.92566839,0.0,5.91044452,4.94159489e-5,5.91310769
1995-02-25,0.0,6.25832267,0.0252326689,6.18653053,0.00432474131,6.29057503,0.00972589939,6.29367093,0.031730789,6.27793496,0.0012077007,6.30027894,0.0,6.32703336,3.50122506e-5,6.27725388
1995-02-26,0.0,5.53078634,4.72643411e-5,5.27424445,0.0,5.58490002,3.53233915e-6,5.6526129,5.7667855e-5,5.80088,6.43531501e-7,5.84468947,0.0,5.91088894,0.0,6.05556917
1995-02-27,0.000631207033,4.20981362,0.000814523173,3.92726852,0.000894132601,4.27087504,0.00042544738,4.3585032,0.000147111715,4.53550999,5.05177813e-5,4.6210105,1.55326903e-5,4.83066665,9.91462422e-6,4.91493852
1995-02-28,0.328281285,4.10409091,3.14672416,3.72001112,0.279510861,4.14784998,0.0889656184,4.19731612,0.10230183,4.12101002,0.102772282,4.12021051,0.124447902,4.03096665,0.0982923118,3.93394615
1995-03-01,0.0,4.65975909,0.118759156,4.4132824,0.0001692321,4.73116255,0.00228985587,4.73267744,0.00958873141,4.675225,0.00098493359,4.70997896,0.0,4.70011118,0.0,4.60330776
1995-03-02,3.10368681e-7,5.00944099,2.99040744e-8,4.62496206,1.12906747e-7,4.97880006,3.61978725e-7,5.12730005,5.93495736e-7,5.17774,1.15119979e-6,5.23033692,1.78042866e-6,5.26668882,3.77550478e-6,5.19088463
1995-03-03,4.12252621e-6,5.17732724,0.00108618505,5.03971665,1.22499114e-6,5.18875003,6.2177617e-6,5.20702904,5.01899484e-6,5.21452999,2.61232211e-6,5.23375268,1.04198816e-6,5.24512227,9.09458431e-7,5.25203074
1995-03-04,1.16488562e-6,4.95161824,2.462388e-5,4.92596758,4.63829477e-6,4.99466252,1.58726947e-6,5.0028839,1.97046976e-6,5.04471507,6.52726207e-7,5.07502636,2.97310071e-7,5.14097775,1.06423774e-7,5.19075379
1995-03-05,0.0,4.9348409,1.12097324e-5,4.88585185,0.0,4.94818753,0.0,4.97928706,0.0,5.01251502,0.0,5.02860529,0.0,5.04787784,4.0059849e-5,5.09600775
1995-03-06,2.78788022,4.98807274,0.289816771,4.85493611,0.790341213,5.02579999,1.17623338,5.09497423,0.129824002,5.15025501,0.157504587,5.16623688,0.0,5.22474437,0.0,5.37225382
1995-03-07,0.000730060298,5.2847955,0.000400516644,5.10980926,0.000510558617,5.42776245,0.000750733226,5.42313224,0.00110380264,5.48173497,0.00058531998,5.51218419,1.44166536e-5,5.53738891,0.0,5.59904616
1995-03-08,12.3498373,4.57242272,19.0699091,3.92664723,9.61402416,4.61215001,8.4657921,4.71857743,5.63609952,4.67870007,4.99134675,4.7267632,3.01916059,4.67846664,1.36609871,4.82492308
1995-03-09,1.27088834e-5,4.1813091,0.395812581,3.53780186,0.0,4.15829998,7.70879016e-5,4.30191294,0.000884014212,4.31325998,0.00182154637,4.41876319,0.00127948848,4.44496663,0.00273899317,4.44743846
1995-03-10,0.0,4.22414085,0.113305979,3.84584445,0.0,4.17376256,0.0,4.25492254,1.1304134e-5,4.291905,6.47166006e-5,4.3499526,5.64770566e-5,4.38638888,0.000371956245,4.43326924
1995-03-11,1.26525959e-6,4.55857266,0.00467845699,4.48161945,0.0,4.59563756,2.54958112e-6,4.6292968,5.02054172e-6,4.63768497,1.25598054e-5,4.66759476,5.20936475e-6,4.6889889,1.60744748e-5,4.81545379
1995-03-12,0.000140457668,3.55845909,0.0279558774,3.39576574,0.0,3.69902498,1.67800974e-5,3.72809033,9.91265462e-5,3.89374503,0.000126762845,3.97860528,9.49611551e-5,4.13990005,0.000102110476,4.32849235
1995-03-13,9.87978869e-6,3.9781091,0.0425086617,3.83696295,0.0,4.00662497,0.000133371357,4.02559999,0.000421866457,4.012375,0.000306307484,4.03487366,0.000173068634,4.05272219,0.00012040072,4.16594615
1995-03-14,0.0,3.63590908,0.0499185486,3.38468797,0.0,3.71225002,0.0,3.75173225,9.88228749e-6,3.84819002,1.58601346e-5,3.89436315,2.13082934e-5,3.94273331,3.34059304e-5,3.99580767
1995-03-15,0.0,3.57905906,0.645394353,2.98653426,0.0,3.52587497,0.0,3.68180643,0.0,3.78504,0.0,3.88586313,0.0,4.00165563,0.000733399843,4.10738465
1995-03-16,1.30670765e-5,3.80596819,0.00111833325,3.71339537,3.37539478e-5,3.83474997,2.64572898e-5,3.87157096,2.33852501e-5,3.91780001,1.0598542e-5,3.97443687,3.96432281e-6,3.9872,2.45194383e-6,4.02346919
1995-03-17,0.0,4.07355903,0.00442921749,3.94680926,0.0,4.11596251,0.0,4.12995806,1.47492889e-5,4.15870998,1.50996653e-5,4.21169474,1.09739304e-5,4.30734449,1.94570922e-5,4.3295846
1995-03-18,0.0640460876,3.44596364,0.030686025,3.17077037,0.0261494385,3.52968749,0.0400041408,3.56131936,0.0344802587,3.63307501,0.0236588594,3.71018422,0.00538797796,3.74833335,0.000687676704,3.79118459
1995-03-19,0.0,3.31365451,0.269436475,3.21729167,0.0,3.40500006,0.0,3.41816774,6.79281286e-5,3.493045,0.000286541211,3.53628947,2.16857291e-5,3.60145558,0.000337362926,3.66533076
1995-03-20,0.0119501756,3.40976363,0.140269321,3.24259166,0.0740150656,3.47073749,0.032796277,3.52170645,0.0239295861,3.625195,0.00570961059,3.69036317,0.0,3.78438889,2.45206237e-5,3.81016152
1995-03-21,0.0,3.61926818,0.0308996759,3.24767964,0.0,3.62583753,0.0,3.72225162,0.0,3.80061997,0.0,3.88324734,0.0,3.96401111,5.89750711e-5,4.07394622
1995-03-22,0.000118064927,3.43752727,0.00363090234,3.16936388,0.0,3.45008752,0.000138966343,3.51327099,0.0002671051,3.58852502,0.000250826959,3.65824213,0.000113748674,3.70838891,0.000101033364,3.83206155
1995-03-23,0.000161029741,3.60168185,0.0221892922,3.51849909,0.0,3.66498753,0.000380949817,3.66082582,0.00045765323,3.69477499,0.000349645456,3.71777371,0.000135035686,3.75888891,0.000108063583,3.80035384
1995-03-24,0.0,2.88226815,0.0739684226,2.60215184,0.0,2.91361246,1.2505193e-5,3.01046448,2.95605736e-5,3.10252999,6.82893924e-5,3.18743157,5.33701871e-5,3.32294443,7.51810361e-5,3.50278464
1995-03-25,0.00270242778,3.17301364,0.254155674,2.94117871,0.00158456463,3.11935002,0.00120883393,3.1818839,0.000140558809,3.16382002,0.000199897106,3.22122634,0.000288726237,3.25627777,0.000485505022,3.33896158
1995-03-26,0.000127218127,2.78351816,0.000974509586,2.74887036,0.0,2.82536247,4.60868823e-5,2.80874194,0.000135779341,2.75881001,0.000122146166,2.74346318,6.85341596e-5,2.75779997,5.51043365e-5,2.75205383
1995-03-27,0.193084602,3.02760454,0.214419902,2.86439721,0.0856035273,3.06557497,0.104855424,3.08509354,0.018646586,3.12984003,0.0166074494,3.19904738,4.00530132e-5,3.26907778,0.0,3.30901535
1995-03-28,0.0,2.79615,0.0869826687,2.64758612,0.0,2.81958753,0.0,2.83787419,2.5828027e-6,2.85524001,2.28302219e-5,2.88259474,3.3045794e-5,2.94254443,0.000146216296,3.02551535
1995-03-29,0.0195594296,2.6562,0.169176094,2.47270926,0.0411552009,2.69101253,0.0375995048,2.71774194,0.0312935301,2.75755498,0.0153112712,2.79083155,0.0,2.83595554,0.0,2.9044769
