Date,406219_level
1993-09-20,195.141
1993-09-21,195.107
1993-09-22,194.888
1993-09-23,194.694
1993-09-24,194.557
1993-09-25,194.449
1993-09-26,194.374
1993-09-27,194.316
1993-09-28,194.279
1993-09-29,194.247
1993-09-30,194.225
1993-10-01,194.221
1993-10-02,194.272
1993-10-03,194.342
1993-10-04,194.434
1993-10-05,194.433
1993-10-06,194.393
1993-10-07,194.337
1993-10-08,194.293
1993-10-09,194.251
1993-10-10,194.222
1993-10-11,194.197
1993-10-12,194.177
1993-10-13,194.156
1993-10-14,194.136
1993-10-15,194.12
1993-10-16,194.106
1993-10-17,194.098
1993-10-18,194.097
1993-10-19,194.1
1993-10-20,194.106
1993-10-21,194.106
1993-10-22,194.099
1993-10-23,194.092
1993-10-24,194.085
1993-10-25,194.081
1993-10-26,194.081
1993-10-27,194.074
1993-10-28,194.07
1993-10-29,194.061
1993-10-30,194.057
1993-10-31,194.055
1993-11-01,194.052
1993-11-02,194.213
1993-11-03,194.544
1993-11-04,194.55
1993-11-05,194.507
1993-11-06,194.451
1993-11-07,194.389
1993-11-08,194.328
1993-11-09,194.277
1993-11-10,194.241
1993-11-11,194.217
1993-11-12,194.198
1993-11-13,194.178
1993-11-14,194.159
1993-11-15,194.14
1993-11-16,194.124
1993-11-17,194.115
1993-11-18,194.11
1993-11-19,194.099
1993-11-20,194.093
1993-11-21,194.08
1993-11-22,194.065
1993-11-23,194.051
1993-11-24,194.038
1993-11-25,194.027
1993-11-26,194.021
1993-11-27,194.005
1993-11-28,193.984
1993-11-29,193.964
1993-11-30,193.946
1993-12-01,193.926
1993-12-02,193.902
1993-12-03,193.882
1993-12-04,193.867
1993-12-05,193.854
1993-12-06,193.839
1993-12-07,193.833
1993-12-08,193.817
1993-12-09,193.791
1993-12-10,193.767
1993-12-11,193.747
1993-12-12,193.755
1993-12-13,193.736
1993-12-14,193.734
1993-12-15,193.74
1993-12-16,193.734
1993-12-17,193.726
1993-12-18,193.714
1993-12-19,193.698
1993-12-20,193.681
1993-12-21,193.66
1993-12-22,193.654
1993-12-23,193.645
1993-12-24,193.637
1993-12-25,193.63
1993-12-26,193.624
1993-12-27,193.604
1993-12-28,193.593
1993-12-29,193.587
1993-12-30,193.579
1993-12-31,193.572
1994-01-01,193.561
1994-01-02,193.538
1994-01-03,193.519
1994-01-04,193.507
1994-01-05,193.486
1994-01-06,193.469
1994-01-07,193.455
1994-01-08,193.448
1994-01-09,193.431
1994-01-10,193.416
1994-01-11,193.402
1994-01-12,193.389
1994-01-13,193.379
1994-01-14,193.368
1994-01-15,193.327
1994-01-16,193.31
1994-01-17,193.3
1994-01-18,193.286
1994-01-19,193.278
1994-01-20,193.255
1994-01-21,193.235
1994-01-22,193.216
1994-01-23,193.201
1994-01-24,193.185
1994-01-25,193.166
1994-01-26,193.148
1994-01-27,193.136
1994-01-28,193.124
1994-01-29,193.109
1994-01-30,193.094
1994-01-31,193.076
1994-02-01,193.056
1994-02-02,193.035
1994-02-03,193.013
1994-02-04,192.991
1994-02-05,192.97
1994-02-06,192.949
1994-02-07,192.931
1994-02-08,192.91
1994-02-09,192.885
1994-02-10,192.873
1994-02-11,192.885
1994-02-12,192.869
1994-02-13,192.853
1994-02-14,192.845
1994-02-15,192.834
1994-02-16,192.825
1994-02-17,192.809
1994-02-18,192.784
1994-02-19,192.753
1994-02-20,192.714
1994-02-21,192.683
1994-02-22,192.65
1994-02-23,192.615
1994-02-24,192.578
1994-02-25,192.539
1994-02-26,192.503
1994-02-27,192.472
1994-02-28,192.442
1994-03-01,192.425
1994-03-02,192.413
1994-03-03,192.4
1994-03-04,192.385
1994-03-05,192.356
1994-03-06,192.318
1994-03-07,192.28
1994-03-08,192.244
1994-03-09,192.224
1994-03-10,192.214
1994-03-11,192.209
1994-03-12,192.192
1994-03-13,192.178
1994-03-14,192.166
1994-03-15,192.155
1994-03-16,192.145
1994-03-17,192.129
1994-03-18,192.105
1994-03-19,192.081
1994-03-20,192.051
1994-03-21,192.016
1994-03-22,191.983
1994-03-23,191.947
1994-03-24,191.911
1994-03-25,191.873
1994-03-26,191.83
1994-03-27,191.794
1994-03-28,191.755
1994-03-29,191.718
1994-03-30,191.688
1994-03-31,191.654
1994-04-01,191.621
1994-04-02,191.587
1994-04-03,191.554
1994-04-04,191.523
1994-04-05,191.492
1994-04-06,191.46
1994-04-07,191.43
1994-04-08,191.409
1994-04-09,191.389
1994-04-10,191.369
1994-04-11,191.354
1994-04-12,191.34
1994-04-13,191.334
1994-04-14,191.324
1994-04-15,191.315
1994-04-16,191.307
1994-04-17,191.296
1994-04-18,191.285
1994-04-19,191.274
1994-04-20,191.266
1994-04-21,191.254
1994-04-22,191.241
1994-04-23,191.228
1994-04-24,191.218
1994-04-25,191.208
1994-04-26,191.198
1994-04-27,191.188
1994-04-28,191.18
1994-04-29,191.175
1994-04-30,191.167
1994-05-01,191.158
1994-05-02,191.147
1994-05-03,191.133
1994-05-04,191.128
1994-05-05,191.118
1994-05-06,191.104
1994-05-07,191.09
1994-05-08,191.08
1994-05-09,191.071
1994-05-10,191.057
1994-05-11,191.041
1994-05-12,191.023
1994-05-13,191.01
1994-05-14,190.992
1994-05-15,190.971
1994-05-16,190.949
1994-05-17,190.927
1994-05-18,190.913
1994-05-19,190.912
1994-05-20,190.91
1994-05-21,190.908
1994-05-22,190.907
1994-05-23,190.908
1994-05-24,190.908
1994-05-25,190.902
1994-05-26,190.901
1994-05-27,190.903
1994-05-28,190.903
1994-05-29,190.906
1994-05-30,190.905
1994-05-31,190.903
1994-06-01,190.906
1994-06-02,190.903
1994-06-03,190.904
1994-06-04,190.904
1994-06-05,190.905
1994-06-06,190.906
1994-06-07,190.917
1994-06-08,190.943
1994-06-09,190.953
1994-06-10,190.958
1994-06-11,190.961
1994-06-12,190.965
1994-06-13,190.97
1994-06-14,190.972
1994-06-15,190.973
1994-06-16,190.976
1994-06-17,190.979
1994-06-18,190.982
1994-06-19,190.994
1994-06-20,190.999
1994-06-21,191.004
1994-06-22,191.01
1994-06-23,191.01
1994-06-24,191.016
1994-06-25,191.025
1994-06-26,191.042
1994-06-27,191.064
1994-06-28,191.08
1994-06-29,191.093
1994-06-30,191.1
1994-07-01,191.104
1994-07-02,191.109
1994-07-03,191.113
1994-07-04,191.119
1994-07-05,191.124
1994-07-06,191.126
1994-07-07,191.129
1994-07-08,191.133
1994-07-09,191.135
1994-07-10,191.139
1994-07-11,191.144
1994-07-12,191.143
1994-07-13,191.146
1994-07-14,191.148
1994-07-15,191.15
1994-07-16,191.153
1994-07-17,191.152
1994-07-18,191.155
1994-07-19,191.159
1994-07-20,191.16
1994-07-21,191.162
1994-07-22,191.163
1994-07-23,191.163
1994-07-24,191.162
1994-07-25,191.163
1994-07-26,191.164
1994-07-27,191.165
1994-07-28,191.167
1994-07-29,191.17
1994-07-30,191.171
1994-07-31,191.176
1994-08-01,191.177
1994-08-02,191.179
1994-08-03,191.182
1994-08-04,191.183
1994-08-05,191.187
1994-08-06,191.188
1994-08-07,191.188
1994-08-08,191.192
1994-08-09,191.193
1994-08-10,191.191
1994-08-11,191.188
1994-08-12,191.177
1994-08-13,191.172
1994-08-14,191.166
1994-08-15,191.161
1994-08-16,191.161
1994-08-17,191.16
1994-08-18,191.162
1994-08-19,191.16
1994-08-20,191.159
1994-08-21,191.154
1994-08-22,191.148
1994-08-23,191.144
1994-08-24,191.135
1994-08-25,191.118
1994-08-26,191.103
1994-08-27,191.091
1994-08-28,191.078
1994-08-29,191.065
1994-08-30,191.052
1994-08-31,191.04
1994-09-01,191.029
1994-09-02,191.016
1994-09-03,191.003
1994-09-04,190.991
1994-09-05,190.985
1994-09-06,190.976
1994-09-07,190.968
1994-09-08,190.962
1994-09-09,190.956
1994-09-10,190.946
1994-09-11,190.933
1994-09-12,190.92
1994-09-13,190.911
1994-09-14,190.901
1994-09-15,190.89
1994-09-16,190.874
1994-09-17,190.854
1994-09-18,190.838
1994-09-19,190.822
1994-09-20,190.808
1994-09-21,190.799
1994-09-22,190.789
1994-09-23,190.78
1994-09-24,190.77
1994-09-25,190.758
1994-09-26,190.744
1994-09-27,190.724
1994-09-28,190.711
1994-09-29,190.702
1994-09-30,190.692
1994-10-01,190.68
1994-10-02,190.663
1994-10-03,190.656
1994-10-04,190.649
1994-10-05,190.642
1994-10-06,190.633
1994-10-07,190.617
1994-10-08,190.604
1994-10-09,190.593
1994-10-10,190.581
1994-10-11,190.569
1994-10-12,190.552
1994-10-13,190.538
1994-10-14,190.522
1994-10-15,190.504
1994-10-16,190.483
1994-10-17,190.464
1994-10-18,190.446
1994-10-19,190.426
1994-10-20,190.41
1994-10-21,190.386
1994-10-22,190.367
1994-10-23,190.351
1994-10-24,190.334
1994-10-25,190.313
1994-10-26,190.303
1994-10-27,190.291
1994-10-28,190.273
1994-10-29,190.25
1994-10-30,190.233
1994-10-31,190.219
1994-11-01,190.201
1994-11-02,190.191
1994-11-03,190.18
1994-11-04,190.16
1994-11-05,190.143
1994-11-06,190.12
1994-11-07,190.105
1994-11-08,190.089
1994-11-09,190.074
1994-11-10,190.061
1994-11-11,190.047
1994-11-12,190.027
1994-11-13,190.003
1994-11-14,189.983
1994-11-15,189.961
1994-11-16,189.94
1994-11-17,189.923
1994-11-18,189.901
1994-11-19,189.874
1994-11-20,189.848
1994-11-21,189.829
1994-11-22,189.811
1994-11-23,189.791
1994-11-24,189.765
1994-11-25,189.734
1994-11-26,189.707
1994-11-27,189.68
1994-11-28,189.652
1994-11-29,189.624
1994-11-30,189.601
1994-12-01,189.579
1994-12-02,189.557
1994-12-03,189.542
1994-12-04,189.523
1994-12-05,189.498
1994-12-06,189.462
1994-12-07,189.421
1994-12-08,189.392
1994-12-09,189.352
1994-12-10,189.316
1994-12-11,189.292
1994-12-12,189.263
1994-12-13,189.233
1994-12-14,189.205
1994-12-15,189.168
1994-12-16,189.128
1994-12-17,189.092
1994-12-18,189.057
1994-12-19,189.022
1994-12-20,188.988
1994-12-21,188.952
1994-12-22,188.91
1994-12-23,188.868
1994-12-24,188.831
1994-12-25,188.792
1994-12-26,188.754
1994-12-27,188.716
1994-12-28,188.678
1994-12-29,188.637
1994-12-30,188.591
1994-12-31,188.547
1995-01-01,188.505
1995-01-02,188.463
1995-01-03,188.416
1995-01-04,188.368
1995-01-05,188.323
1995-01-06,188.28
1995-01-07,188.232
1995-01-08,188.181
1995-01-09,188.133
1995-01-10,188.091
1995-01-11,188.05
1995-01-12,188.015
1995-01-13,187.977
1995-01-14,187.942
1995-01-15,187.903
1995-01-16,187.862
1995-01-17,187.829
1995-01-18,187.799
1995-01-19,187.783
1995-01-20,187.756
1995-01-21,187.72
1995-01-22,187.697
1995-01-23,187.67
1995-01-24,187.645
1995-01-25,187.624
1995-01-26,187.605
1995-01-27,187.585
1995-01-28,187.555
1995-01-29,187.516
1995-01-30,187.475
1995-01-31,187.431
1995-02-01,187.391
1995-02-02,187.356
1995-02-03,187.325
1995-02-04,187.3
1995-02-05,187.27
1995-02-06,187.235
1995-02-07,187.199
1995-02-08,187.163
1995-02-09,187.128
1995-02-10,187.094
1995-02-11,187.072
1995-02-12,187.047
1995-02-13,187.02
1995-02-14,186.995
1995-02-15,186.968
1995-02-16,186.938
1995-02-17,186.889
1995-02-18,186.836
1995-02-19,186.793
1995-02-20,186.752
1995-02-21,186.718
1995-02-22,186.69
1995-02-23,186.652
1995-02-24,186.61
1995-02-25,186.572
1995-02-26,186.538
1995-02-27,186.499
1995-02-28,186.467
1995-03-01,186.426
1995-03-02,186.378
1995-03-03,186.327
1995-03-04,186.273
1995-03-05,186.219
1995-03-06,186.169
1995-03-07,186.122
1995-03-08,186.087
1995-03-09,186.044
1995-03-10,185.993
1995-03-11,185.938
1995-03-12,185.887
1995-03-13,185.842
1995-03-14,185.803
1995-03-15,185.762
1995-03-16,185.71
1995-03-17,185.663
1995-03-18,185.613
1995-03-19,185.566
1995-03-20,185.52
1995-03-21,185.473
1995-03-22,185.419
1995-03-23,185.363
1995-03-24,185.306
1995-03-25,185.251
1995-03-26,185.2
1995-03-27,185.157
1995-03-28,185.112
1995-03-29,185.071
1995-03-30,185.03
1995-03-31,184.984
1995-04-01,184.935
1995-04-02,184.889
1995-04-03,184.849
1995-04-04,184.806
1995-04-05,184.777
1995-04-06,184.737
1995-04-07,184.7
1995-04-08,184.666
1995-04-09,184.64
1995-04-10,184.625
1995-04-11,184.611
1995-04-12,184.6
1995-04-13,184.585
1995-04-14,184.567
1995-04-15,184.547
1995-04-16,184.532
1995-04-17,184.531
1995-04-18,184.519
1995-04-19,184.507
1995-04-20,184.5
1995-04-21,184.487
1995-04-22,184.475
1995-04-23,184.463
1995-04-24,184.451
1995-04-25,184.443
1995-04-26,184.438
1995-04-27,184.426
1995-04-28,184.412
1995-04-29,184.396
1995-04-30,184.385
1995-05-01,184.398
1995-05-02,184.403
1995-05-03,184.406
1995-05-04,184.412
1995-05-05,184.413
1995-05-06,184.415
1995-05-07,184.411
1995-05-08,184.409
1995-05-09,184.408
1995-05-10,184.409
1995-05-11,184.41
1995-05-12,184.411
1995-05-13,184.448
1995-05-14,184.472
1995-05-15,184.48
1995-05-16,184.484
1995-05-17,184.489
1995-05-18,184.49
1995-05-19,184.49
1995-05-20,184.491
1995-05-21,184.491
1995-05-22,184.491
1995-05-23,184.492
1995-05-24,184.494
1995-05-25,184.504
1995-05-26,184.505
1995-05-27,184.507
1995-05-28,184.518
1995-05-29,184.527
1995-05-30,184.534
1995-05-31,184.538
1995-06-01,184.541
1995-06-02,184.545
1995-06-03,184.546
1995-06-04,184.547
1995-06-05,184.549
1995-06-06,184.631
1995-06-07,184.982
1995-06-08,185.385
1995-06-09,186.239
1995-06-10,187.58
1995-06-11,187.967
1995-06-12,188.19
1995-06-13,188.311
1995-06-14,188.375
1995-06-15,188.426
1995-06-16,188.461
1995-06-17,188.494
1995-06-18,188.52
1995-06-19,188.545
1995-06-20,188.569
1995-06-21,188.59
1995-06-22,188.607
1995-06-23,188.621
1995-06-24,188.638
1995-06-25,188.653
1995-06-26,188.669
1995-06-27,188.694
1995-06-28,188.739
1995-06-29,188.782
1995-06-30,188.838
1995-07-01,188.952
1995-07-02,189.071
1995-07-03,189.165
1995-07-04,189.278
1995-07-05,189.356
1995-07-06,189.407
1995-07-07,189.443
1995-07-08,189.473
1995-07-09,189.499
1995-07-10,189.528
1995-07-11,189.572
1995-07-12,189.642
1995-07-13,189.774
1995-07-14,190.176
1995-07-15,190.461
1995-07-16,190.63
1995-07-17,190.935
1995-07-18,191.383
1995-07-19,191.613
1995-07-20,191.724
1995-07-21,191.799
1995-07-22,191.909
1995-07-23,192.202
1995-07-24,192.413
1995-07-25,192.509
1995-07-26,192.562
1995-07-27,192.596
1995-07-28,192.639
1995-07-29,192.725
1995-07-30,192.798
1995-07-31,192.863
1995-08-01,192.978
1995-08-02,193.101
1995-08-03,193.275
1995-08-04,193.403
1995-08-05,193.497
1995-08-06,193.574
1995-08-07,193.641
1995-08-08,193.702
1995-08-09,193.746
1995-08-10,193.79
1995-08-11,193.824
1995-08-12,193.846
1995-08-13,193.859
1995-08-14,193.87
1995-08-15,193.878
1995-08-16,193.886
1995-08-17,193.892
1995-08-18,193.903
1995-08-19,193.905
1995-08-20,193.906
1995-08-21,193.907
1995-08-22,193.908
1995-08-23,193.908
1995-08-24,193.908
1995-08-25,193.904
1995-08-26,193.9
1995-08-27,193.896
1995-08-28,193.89
1995-08-29,193.885
1995-08-30,193.883
1995-08-31,193.88
1995-09-01,193.877
1995-09-02,193.874
1995-09-03,193.871
1995-09-04,193.868
1995-09-05,193.866
1995-09-06,193.865
1995-09-07,193.864
1995-09-08,193.864
1995-09-09,193.862
1995-09-10,193.861
1995-09-11,193.859
1995-09-12,193.857
1995-09-13,193.856
1995-09-14,193.862
1995-09-15,193.873
1995-09-16,193.875
1995-09-17,193.879
1995-09-18,193.881
1995-09-19,193.883
1995-09-20,193.884
1995-09-21,193.886
1995-09-22,193.89
1995-09-23,193.894
1995-09-24,193.894
1995-09-25,193.894
1995-09-26,193.894
1995-09-27,193.896
1995-09-28,193.898
1995-09-29,193.894
1995-09-30,193.885
1995-10-01,193.879
1995-10-02,193.874
1995-10-03,193.867
1995-10-04,193.858
1995-10-05,193.848
1995-10-06,193.846
1995-10-07,193.839
1995-10-08,193.831
1995-10-09,193.823
1995-10-10,193.815
1995-10-11,193.814
1995-10-12,193.815
1995-10-13,193.811
1995-10-14,193.807
1995-10-15,193.803
1995-10-16,193.799
1995-10-17,193.79
1995-10-18,193.781
1995-10-19,193.771
1995-10-20,193.766
1995-10-21,193.75
1995-10-22,193.773
1995-10-23,193.834
1995-10-24,193.903
1995-10-25,193.961
1995-10-26,193.976
1995-10-27,193.971
1995-10-28,193.963
1995-10-29,193.953
1995-10-30,193.94
1995-10-31,193.922
1995-11-01,193.909
1995-11-02,193.896
1995-11-03,193.893
1995-11-04,193.886
1995-11-05,193.895
1995-11-06,193.899
1995-11-07,193.894
1995-11-08,193.939
1995-11-09,193.985
1995-11-10,193.997
1995-11-11,193.998
1995-11-12,193.992
1995-11-13,193.981
1995-11-14,193.97
1995-11-15,193.96
1995-11-16,193.951
1995-11-17,193.939
1995-11-18,193.931
1995-11-19,193.921
1995-11-20,193.903
1995-11-21,193.89
1995-11-22,193.877
1995-11-23,193.87
1995-11-24,193.867
1995-11-25,193.859
1995-11-26,193.847
1995-11-27,193.836
1995-11-28,193.824
1995-11-29,193.812
1995-11-30,193.793
1995-12-01,193.772
1995-12-02,193.747
1995-12-03,193.731
1995-12-04,193.716
1995-12-05,193.698
1995-12-06,193.676
1995-12-07,193.652
1995-12-08,193.635
1995-12-09,193.616
1995-12-10,193.598
1995-12-11,193.579
1995-12-12,193.558
1995-12-13,193.541
1995-12-14,193.52
1995-12-15,193.501
1995-12-16,193.485
1995-12-17,193.467
1995-12-18,193.448
1995-12-19,193.425
1995-12-20,193.398
1995-12-21,193.376
1995-12-22,193.358
1995-12-23,193.336
1995-12-24,193.312
1995-12-25,193.293
1995-12-26,193.275
1995-12-27,193.258
1995-12-28,193.238
1995-12-29,193.213
1995-12-30,193.187
1995-12-31,193.171
1996-01-01,193.18
1996-01-02,193.189
1996-01-03,193.179
1996-01-04,193.17
1996-01-05,193.164
1996-01-06,193.156
1996-01-07,193.144
1996-01-08,193.127
1996-01-09,193.113
1996-01-10,193.1
1996-01-11,193.083
1996-01-12,193.06
1996-01-13,193.041
1996-01-14,193.018
1996-01-15,192.986
1996-01-16,192.962
1996-01-17,192.932
1996-01-18,192.908
1996-01-19,192.882
1996-01-20,192.855
1996-01-21,192.831
1996-01-22,192.81
1996-01-23,192.783
1996-01-24,192.763
1996-01-25,192.74
1996-01-26,192.712
1996-01-27,192.695
1996-01-28,192.677
1996-01-29,192.662
1996-01-30,192.64
1996-01-31,192.61
1996-02-01,192.585
1996-02-02,192.563
1996-02-03,192.539
1996-02-04,192.518
1996-02-05,192.501
1996-02-06,192.48
1996-02-07,192.459
1996-02-08,192.442
1996-02-09,192.427
1996-02-10,192.411
1996-02-11,192.386
1996-02-12,192.362
1996-02-13,192.345
1996-02-14,192.326
1996-02-15,192.308
1996-02-16,192.286
1996-02-17,192.265
1996-02-18,192.237
1996-02-19,192.218
1996-02-20,192.187
1996-02-21,192.154
1996-02-22,192.123
1996-02-23,192.089
1996-02-24,192.06
1996-02-25,192.033
1996-02-26,192
1996-02-27,191.974
1996-02-28,191.982
1996-02-29,191.963
1996-03-01,191.952
1996-03-02,191.941
1996-03-03,191.928
1996-03-04,191.914
1996-03-05,191.894
1996-03-06,191.865
1996-03-07,191.838
1996-03-08,191.799
1996-03-09,191.759
1996-03-10,191.731
1996-03-11,191.71
1996-03-12,191.685
1996-03-13,191.659
1996-03-14,191.634
1996-03-15,191.598
1996-03-16,191.654
1996-03-17,191.677
1996-03-18,191.668
1996-03-19,191.663
1996-03-20,191.647
1996-03-21,191.636
1996-03-22,191.623
1996-03-23,191.608
1996-03-24,191.596
1996-03-25,191.584
1996-03-26,191.564
1996-03-27,191.535
1996-03-28,191.496
1996-03-29,191.465
1996-03-30,191.443
1996-03-31,191.416
1996-04-01,191.397
1996-04-02,191.37
1996-04-03,191.356
1996-04-04,191.347
1996-04-05,191.336
1996-04-06,191.322
1996-04-07,191.315
1996-04-08,191.304
1996-04-09,191.291
1996-04-10,191.28
1996-04-11,191.269
1996-04-12,191.259
1996-04-13,191.255
1996-04-14,191.255
1996-04-15,191.248
1996-04-16,191.247
1996-04-17,191.243
1996-04-18,191.242
1996-04-19,191.243
1996-04-20,191.239
1996-04-21,191.236
1996-04-22,191.233
1996-04-23,191.23
1996-04-24,191.227
1996-04-25,191.223
1996-04-26,191.218
1996-04-27,191.213
1996-04-28,191.201
1996-04-29,191.189
1996-04-30,191.174
1996-05-01,191.164
1996-05-02,191.152
1996-05-03,191.144
1996-05-04,191.138
1996-05-05,191.135
1996-05-06,191.132
1996-05-07,191.129
1996-05-08,191.126
1996-05-09,191.123
1996-05-10,191.121
1996-05-11,191.121
1996-05-12,191.127
1996-05-13,191.132
1996-05-14,191.133
1996-05-15,191.13
1996-05-16,191.127
1996-05-17,191.127
1996-05-18,191.13
1996-05-19,191.133
1996-05-20,191.131
1996-05-21,191.128
1996-05-22,191.128
1996-05-23,191.132
1996-05-24,191.132
1996-05-25,191.133
1996-05-26,191.13
1996-05-27,191.127
1996-05-28,191.127
1996-05-29,191.128
1996-05-30,191.129
1996-05-31,191.129
1996-06-01,191.13
1996-06-02,191.136
1996-06-03,191.14
1996-06-04,191.19
1996-06-05,191.214
1996-06-06,191.24
1996-06-07,191.267
1996-06-08,191.278
1996-06-09,191.284
1996-06-10,191.289
1996-06-11,191.292
1996-06-12,191.295
1996-06-13,191.297
1996-06-14,191.299
1996-06-15,191.301
1996-06-16,191.303
1996-06-17,191.309
1996-06-18,191.325
1996-06-19,191.344
1996-06-20,191.367
1996-06-21,191.396
1996-06-22,191.415
1996-06-23,191.585
1996-06-24,191.881
1996-06-25,191.994
1996-06-26,192.067
1996-06-27,192.159
1996-06-28,192.224
1996-06-29,192.308
1996-06-30,192.453
1996-07-01,192.639
1996-07-02,192.842
1996-07-03,192.996
1996-07-04,193.083
1996-07-05,193.27
1996-07-06,193.551
1996-07-07,193.712
1996-07-08,193.83
1996-07-09,193.903
1996-07-10,193.959
1996-07-11,194
1996-07-12,194.028
1996-07-13,194.054
1996-07-14,194.079
1996-07-15,194.085
1996-07-16,194.092
1996-07-17,194.099
1996-07-18,194.144
1996-07-19,194.297
1996-07-20,194.527
1996-07-21,194.589
1996-07-22,194.541
1996-07-23,194.471
1996-07-24,194.427
1996-07-25,194.416
1996-07-26,194.38
1996-07-27,194.331
1996-07-28,194.314
1996-07-29,194.319
1996-07-30,194.324
1996-07-31,194.307
1996-08-01,194.484
1996-08-02,194.892
1996-08-03,194.968
1996-08-04,194.909
1996-08-05,194.811
1996-08-06,194.682
1996-08-07,194.656
1996-08-08,194.655
1996-08-09,194.59
1996-08-10,194.507
1996-08-11,194.434
1996-08-12,194.379
1996-08-13,194.324
1996-08-14,194.29
1996-08-15,194.269
1996-08-16,194.252
1996-08-17,194.238
1996-08-18,194.218
1996-08-19,194.204
1996-08-20,194.182
1996-08-21,194.168
1996-08-22,194.163
1996-08-23,194.156
1996-08-24,194.149
1996-08-25,194.145
1996-08-26,194.141
1996-08-27,194.141
1996-08-28,194.157
1996-08-29,194.17
1996-08-30,194.173
1996-08-31,194.166
1996-09-01,194.15
1996-09-02,194.134
1996-09-03,194.118
1996-09-04,194.107
1996-09-05,194.098
1996-09-06,194.09
1996-09-07,194.083
1996-09-08,194.09
1996-09-09,194.084
1996-09-10,194.082
1996-09-11,194.079
1996-09-12,194.099
1996-09-13,194.2
1996-09-14,194.266
1996-09-15,194.278
1996-09-16,194.266
1996-09-17,194.235
1996-09-18,194.207
1996-09-19,194.183
1996-09-20,194.179
1996-09-21,194.197
1996-09-22,194.195
1996-09-23,194.181
1996-09-24,194.161
1996-09-25,194.148
1996-09-26,194.141
1996-09-27,194.14
1996-09-28,194.148
1996-09-29,194.208
1996-09-30,194.54
1996-10-01,195.052
1996-10-02,195.023
1996-10-03,194.872
1996-10-04,194.719
1996-10-05,194.594
1996-10-06,194.58
1996-10-07,194.536
1996-10-08,194.452
1996-10-09,194.379
1996-10-10,194.315
1996-10-11,194.264
1996-10-12,194.229
1996-10-13,194.19
1996-10-14,194.166
1996-10-15,194.146
1996-10-16,194.13
1996-10-17,194.112
1996-10-18,194.098
1996-10-19,194.083
1996-10-20,194.061
1996-10-21,194.048
1996-10-22,194.034
1996-10-23,194.018
1996-10-24,194.009
1996-10-25,194.002
1996-10-26,193.992
1996-10-27,193.981
1996-10-28,193.973
1996-10-29,193.962
1996-10-30,193.947
1996-10-31,193.932
1996-11-01,193.919
1996-11-02,193.912
1996-11-03,193.913
1996-11-04,193.917
1996-11-05,193.912
1996-11-06,193.909
1996-11-07,193.906
1996-11-08,193.899
1996-11-09,193.885
1996-11-10,193.876
1996-11-11,193.854
1996-11-12,193.845
1996-11-13,193.832
1996-11-14,193.816
1996-11-15,193.802
1996-11-16,193.794
1996-11-17,193.789
1996-11-18,193.784
1996-11-19,193.768
1996-11-20,193.754
1996-11-21,193.747
1996-11-22,193.736
1996-11-23,193.709
1996-11-24,193.688
1996-11-25,193.671
1996-11-26,193.655
1996-11-27,193.637
1996-11-28,193.618
1996-11-29,193.598
1996-11-30,193.574
1996-12-01,193.556
1996-12-02,193.541
1996-12-03,193.527
1996-12-04,193.512
1996-12-05,193.494
1996-12-06,193.478
1996-12-07,193.46
1996-12-08,193.437
1996-12-09,193.417
1996-12-10,193.402
1996-12-11,193.387
1996-12-12,193.37
1996-12-13,193.347
1996-12-14,193.329
1996-12-15,193.306
1996-12-16,193.289
1996-12-17,193.272
1996-12-18,193.241
1996-12-19,193.217
1996-12-20,193.196
1996-12-21,193.171
1996-12-22,193.147
1996-12-23,193.126
1996-12-24,193.11
1996-12-25,193.109
1996-12-26,193.106
1996-12-27,193.089
1996-12-28,193.081
1996-12-29,193.068
1996-12-30,193.043
1996-12-31,193.023
1997-01-01,193.001
1997-01-02,192.979
1997-01-03,192.957
1997-01-04,192.935
1997-01-05,192.908
1997-01-06,192.883
1997-01-07,192.848
1997-01-08,192.823
1997-01-09,192.796
1997-01-10,192.769
1997-01-11,192.736
1997-01-12,192.704
1997-01-13,192.676
1997-01-14,192.647
1997-01-15,192.618
1997-01-16,192.596
1997-01-17,192.565
1997-01-18,192.535
1997-01-19,192.508
1997-01-20,192.479
1997-01-21,192.435
1997-01-22,192.405
1997-01-23,192.384
1997-01-24,192.349
1997-01-25,192.317
1997-01-26,192.28
1997-01-27,192.26
1997-01-28,192.256
1997-01-29,192.239
1997-01-30,192.226
1997-01-31,192.209
1997-02-01,192.193
1997-02-02,192.172
1997-02-03,192.139
1997-02-04,192.111
1997-02-05,192.08
1997-02-06,192.052
1997-02-07,192.012
1997-02-08,191.969
1997-02-09,191.944
1997-02-10,191.916
1997-02-11,191.882
1997-02-12,191.852
1997-02-13,191.835
1997-02-14,191.82
1997-02-15,191.798
1997-02-16,191.775
1997-02-17,191.739
1997-02-18,191.702
1997-02-19,191.668
1997-02-20,191.636
1997-02-21,191.609
1997-02-22,191.578
1997-02-23,191.533
1997-02-24,191.509
1997-02-25,191.461
1997-02-26,191.431
1997-02-27,191.407
1997-02-28,191.37
1997-03-01,191.36
1997-03-02,191.341
1997-03-03,191.31
1997-03-04,191.271
1997-03-05,191.21
1997-03-06,191.177
1997-03-07,191.15
1997-03-08,191.127
1997-03-09,191.08
1997-03-10,191.02
1997-03-11,190.978
1997-03-12,190.931
1997-03-13,190.871
1997-03-14,190.815
