#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
10/02/1988,1988-02-10T00:00:00.000+10:00,0.765,0.765,10,603
11/02/1988,1988-02-11T00:00:00.000+10:00,0.765,0.765,10,603
12/02/1988,1988-02-12T00:00:00.000+10:00,0.765,0.765,10,603
13/02/1988,1988-02-13T00:00:00.000+10:00,0.765,0.765,10,603
14/02/1988,1988-02-14T00:00:00.000+10:00,0.764,0.764,10,603
15/02/1988,1988-02-15T00:00:00.000+10:00,0.764,0.764,10,603
16/02/1988,1988-02-16T00:00:00.000+10:00,0.764,0.764,10,603
17/02/1988,1988-02-17T00:00:00.000+10:00,0.764,0.764,10,603
18/02/1988,1988-02-18T00:00:00.000+10:00,0.764,0.764,10,603
19/02/1988,1988-02-19T00:00:00.000+10:00,0.764,0.764,10,603
20/02/1988,1988-02-20T00:00:00.000+10:00,0.764,0.764,10,603
21/02/1988,1988-02-21T00:00:00.000+10:00,0.764,0.764,10,603
22/02/1988,1988-02-22T00:00:00.000+10:00,0.764,0.764,10,603
23/02/1988,1988-02-23T00:00:00.000+10:00,0.764,0.764,10,603
24/02/1988,1988-02-24T00:00:00.000+10:00,0.764,0.764,10,603
25/02/1988,1988-02-25T00:00:00.000+10:00,0.764,0.764,10,603
26/02/1988,1988-02-26T00:00:00.000+10:00,0.764,0.764,10,603
27/02/1988,1988-02-27T00:00:00.000+10:00,0.764,0.764,10,603
28/02/1988,1988-02-28T00:00:00.000+10:00,0.764,0.764,10,603
29/02/1988,1988-02-29T00:00:00.000+10:00,0.765,0.765,10,603
1/03/1988,1988-03-01T00:00:00.000+10:00,0.767,0.767,10,603
2/03/1988,1988-03-02T00:00:00.000+10:00,0.766,0.766,10,603
3/03/1988,1988-03-03T00:00:00.000+10:00,0.765,0.765,10,603
4/03/1988,1988-03-04T00:00:00.000+10:00,0.765,0.765,10,603
5/03/1988,1988-03-05T00:00:00.000+10:00,0.766,0.766,10,603
6/03/1988,1988-03-06T00:00:00.000+10:00,0.767,0.767,10,603
7/03/1988,1988-03-07T00:00:00.000+10:00,0.765,0.765,10,603
8/03/1988,1988-03-08T00:00:00.000+10:00,0.766,0.766,10,603
9/03/1988,1988-03-09T00:00:00.000+10:00,0.766,0.766,10,603
10/03/1988,1988-03-10T00:00:00.000+10:00,0.766,0.766,10,603
11/03/1988,1988-03-11T00:00:00.000+10:00,0.766,0.766,10,603
12/03/1988,1988-03-12T00:00:00.000+10:00,0.766,0.766,10,603
13/03/1988,1988-03-13T00:00:00.000+10:00,0.765,0.765,10,603
14/03/1988,1988-03-14T00:00:00.000+10:00,0.765,0.765,10,603
15/03/1988,1988-03-15T00:00:00.000+10:00,0.765,0.765,10,603
16/03/1988,1988-03-16T00:00:00.000+10:00,0.766,0.766,10,603
17/03/1988,1988-03-17T00:00:00.000+10:00,0.767,0.767,10,603
18/03/1988,1988-03-18T00:00:00.000+10:00,0.767,0.767,10,603
19/03/1988,1988-03-19T00:00:00.000+10:00,0.765,0.765,10,603
20/03/1988,1988-03-20T00:00:00.000+10:00,0.766,0.766,10,603
21/03/1988,1988-03-21T00:00:00.000+10:00,0.767,0.767,10,603
22/03/1988,1988-03-22T00:00:00.000+10:00,0.77,0.77,10,603
23/03/1988,1988-03-23T00:00:00.000+10:00,0.77,0.77,10,603
24/03/1988,1988-03-24T00:00:00.000+10:00,0.771,0.771,10,603
25/03/1988,1988-03-25T00:00:00.000+10:00,0.77,0.77,10,603
26/03/1988,1988-03-26T00:00:00.000+10:00,0.768,0.768,10,603
27/03/1988,1988-03-27T00:00:00.000+10:00,0.768,0.768,10,603
28/03/1988,1988-03-28T00:00:00.000+10:00,0.768,0.768,10,603
29/03/1988,1988-03-29T00:00:00.000+10:00,0.768,0.768,10,603
30/03/1988,1988-03-30T00:00:00.000+10:00,0.768,0.768,10,603
31/03/1988,1988-03-31T00:00:00.000+10:00,0.768,0.768,10,603
1/04/1988,1988-04-01T00:00:00.000+10:00,0.767,0.767,10,603
2/04/1988,1988-04-02T00:00:00.000+10:00,0.767,0.767,10,603
3/04/1988,1988-04-03T00:00:00.000+10:00,0.767,0.767,10,603
4/04/1988,1988-04-04T00:00:00.000+10:00,0.767,0.767,10,603
5/04/1988,1988-04-05T00:00:00.000+10:00,0.767,0.767,10,603
6/04/1988,1988-04-06T00:00:00.000+10:00,0.767,0.767,10,603
7/04/1988,1988-04-07T00:00:00.000+10:00,0.767,0.767,10,603
8/04/1988,1988-04-08T00:00:00.000+10:00,0.767,0.767,10,603
9/04/1988,1988-04-09T00:00:00.000+10:00,0.767,0.767,10,603
10/04/1988,1988-04-10T00:00:00.000+10:00,0.767,0.767,10,603
11/04/1988,1988-04-11T00:00:00.000+10:00,0.767,0.767,10,603
12/04/1988,1988-04-12T00:00:00.000+10:00,0.767,0.767,10,603
13/04/1988,1988-04-13T00:00:00.000+10:00,0.767,0.767,10,603
14/04/1988,1988-04-14T00:00:00.000+10:00,0.766,0.766,10,603
15/04/1988,1988-04-15T00:00:00.000+10:00,0.766,0.766,10,603
16/04/1988,1988-04-16T00:00:00.000+10:00,0.766,0.766,10,603
17/04/1988,1988-04-17T00:00:00.000+10:00,0.765,0.765,10,603
18/04/1988,1988-04-18T00:00:00.000+10:00,0.765,0.765,10,603
19/04/1988,1988-04-19T00:00:00.000+10:00,0.765,0.765,10,603
20/04/1988,1988-04-20T00:00:00.000+10:00,0.766,0.766,10,603
21/04/1988,1988-04-21T00:00:00.000+10:00,0.766,0.766,10,603
22/04/1988,1988-04-22T00:00:00.000+10:00,0.766,0.766,10,603
23/04/1988,1988-04-23T00:00:00.000+10:00,0.767,0.767,10,603
24/04/1988,1988-04-24T00:00:00.000+10:00,0.766,0.766,10,603
25/04/1988,1988-04-25T00:00:00.000+10:00,0.764,0.764,10,603
26/04/1988,1988-04-26T00:00:00.000+10:00,0.765,0.765,10,603
27/04/1988,1988-04-27T00:00:00.000+10:00,0.765,0.765,10,603
28/04/1988,1988-04-28T00:00:00.000+10:00,0.766,0.766,10,603
29/04/1988,1988-04-29T00:00:00.000+10:00,0.766,0.766,10,603
30/04/1988,1988-04-30T00:00:00.000+10:00,0.767,0.767,10,603
1/05/1988,1988-05-01T00:00:00.000+10:00,0.767,0.767,10,603
2/05/1988,1988-05-02T00:00:00.000+10:00,0.768,0.768,10,603
3/05/1988,1988-05-03T00:00:00.000+10:00,0.768,0.768,10,603
4/05/1988,1988-05-04T00:00:00.000+10:00,0.768,0.768,10,603
5/05/1988,1988-05-05T00:00:00.000+10:00,0.768,0.768,10,603
6/05/1988,1988-05-06T00:00:00.000+10:00,0.768,0.768,10,603
7/05/1988,1988-05-07T00:00:00.000+10:00,0.769,0.769,10,603
8/05/1988,1988-05-08T00:00:00.000+10:00,0.769,0.769,10,603
9/05/1988,1988-05-09T00:00:00.000+10:00,0.769,0.769,10,603
10/05/1988,1988-05-10T00:00:00.000+10:00,0.769,0.769,10,603
11/05/1988,1988-05-11T00:00:00.000+10:00,0.769,0.769,10,603
12/05/1988,1988-05-12T00:00:00.000+10:00,0.769,0.769,10,603
13/05/1988,1988-05-13T00:00:00.000+10:00,0.769,0.769,10,603
14/05/1988,1988-05-14T00:00:00.000+10:00,0.769,0.769,10,603
15/05/1988,1988-05-15T00:00:00.000+10:00,0.769,0.769,10,603
16/05/1988,1988-05-16T00:00:00.000+10:00,0.77,0.77,10,603
17/05/1988,1988-05-17T00:00:00.000+10:00,0.77,0.77,10,603
18/05/1988,1988-05-18T00:00:00.000+10:00,0.77,0.77,10,603
19/05/1988,1988-05-19T00:00:00.000+10:00,0.77,0.77,10,603
20/05/1988,1988-05-20T00:00:00.000+10:00,0.77,0.77,10,603
21/05/1988,1988-05-21T00:00:00.000+10:00,1.132,1.132,10,603
22/05/1988,1988-05-22T00:00:00.000+10:00,1.046,1.046,10,603
23/05/1988,1988-05-23T00:00:00.000+10:00,1.047,1.047,10,603
24/05/1988,1988-05-24T00:00:00.000+10:00,1.602,1.602,10,603
25/05/1988,1988-05-25T00:00:00.000+10:00,1.369,1.369,10,603
26/05/1988,1988-05-26T00:00:00.000+10:00,1.188,1.188,10,603
27/05/1988,1988-05-27T00:00:00.000+10:00,1.115,1.115,10,603
28/05/1988,1988-05-28T00:00:00.000+10:00,1.08,1.08,10,603
29/05/1988,1988-05-29T00:00:00.000+10:00,1.064,1.064,10,603
30/05/1988,1988-05-30T00:00:00.000+10:00,1.038,1.038,10,603
31/05/1988,1988-05-31T00:00:00.000+10:00,1.027,1.027,10,603
1/06/1988,1988-06-01T00:00:00.000+10:00,1.024,1.024,10,603
2/06/1988,1988-06-02T00:00:00.000+10:00,1.021,1.021,10,603
3/06/1988,1988-06-03T00:00:00.000+10:00,1.017,1.017,10,603
4/06/1988,1988-06-04T00:00:00.000+10:00,1.013,1.013,10,603
5/06/1988,1988-06-05T00:00:00.000+10:00,1.275,1.275,10,603
6/06/1988,1988-06-06T00:00:00.000+10:00,2.256,2.256,10,603
7/06/1988,1988-06-07T00:00:00.000+10:00,1.721,1.721,10,603
8/06/1988,1988-06-08T00:00:00.000+10:00,1.426,1.426,10,603
9/06/1988,1988-06-09T00:00:00.000+10:00,1.256,1.256,10,603
10/06/1988,1988-06-10T00:00:00.000+10:00,1.18,1.18,10,603
11/06/1988,1988-06-11T00:00:00.000+10:00,1.265,1.265,10,603
12/06/1988,1988-06-12T00:00:00.000+10:00,1.284,1.284,10,603
13/06/1988,1988-06-13T00:00:00.000+10:00,1.18,1.18,10,603
14/06/1988,1988-06-14T00:00:00.000+10:00,1.333,1.333,10,603
15/06/1988,1988-06-15T00:00:00.000+10:00,1.521,1.521,10,603
16/06/1988,1988-06-16T00:00:00.000+10:00,1.286,1.286,10,603
17/06/1988,1988-06-17T00:00:00.000+10:00,1.18,1.18,10,603
18/06/1988,1988-06-18T00:00:00.000+10:00,1.13,1.13,10,603
19/06/1988,1988-06-19T00:00:00.000+10:00,1.482,1.482,10,603
20/06/1988,1988-06-20T00:00:00.000+10:00,1.448,1.448,10,603
21/06/1988,1988-06-21T00:00:00.000+10:00,1.894,1.894,10,603
22/06/1988,1988-06-22T00:00:00.000+10:00,1.568,1.568,10,603
23/06/1988,1988-06-23T00:00:00.000+10:00,1.277,1.277,10,603
24/06/1988,1988-06-24T00:00:00.000+10:00,1.181,1.181,10,603
25/06/1988,1988-06-25T00:00:00.000+10:00,1.131,1.131,10,603
26/06/1988,1988-06-26T00:00:00.000+10:00,1.103,1.103,10,603
27/06/1988,1988-06-27T00:00:00.000+10:00,1.087,1.087,10,603
28/06/1988,1988-06-28T00:00:00.000+10:00,1.074,1.074,10,603
29/06/1988,1988-06-29T00:00:00.000+10:00,1.063,1.063,10,603
30/06/1988,1988-06-30T00:00:00.000+10:00,1.056,1.056,10,603
1/07/1988,1988-07-01T00:00:00.000+10:00,1.05,1.05,10,603
2/07/1988,1988-07-02T00:00:00.000+10:00,1.042,1.042,10,603
3/07/1988,1988-07-03T00:00:00.000+10:00,1.039,1.039,10,603
4/07/1988,1988-07-04T00:00:00.000+10:00,1.033,1.033,10,603
5/07/1988,1988-07-05T00:00:00.000+10:00,1.029,1.029,10,603
6/07/1988,1988-07-06T00:00:00.000+10:00,1.036,1.036,10,603
7/07/1988,1988-07-07T00:00:00.000+10:00,1.053,1.053,10,603
8/07/1988,1988-07-08T00:00:00.000+10:00,1.067,1.067,10,603
9/07/1988,1988-07-09T00:00:00.000+10:00,1.258,1.258,10,603
10/07/1988,1988-07-10T00:00:00.000+10:00,1.679,1.679,10,603
11/07/1988,1988-07-11T00:00:00.000+10:00,1.335,1.335,10,603
12/07/1988,1988-07-12T00:00:00.000+10:00,1.204,1.204,10,603
13/07/1988,1988-07-13T00:00:00.000+10:00,1.141,1.141,10,603
14/07/1988,1988-07-14T00:00:00.000+10:00,1.104,1.104,10,603
15/07/1988,1988-07-15T00:00:00.000+10:00,1.087,1.087,10,603
16/07/1988,1988-07-16T00:00:00.000+10:00,1.116,1.116,10,603
17/07/1988,1988-07-17T00:00:00.000+10:00,2.299,2.299,10,603
18/07/1988,1988-07-18T00:00:00.000+10:00,1.533,1.533,10,603
19/07/1988,1988-07-19T00:00:00.000+10:00,1.28,1.28,10,603
20/07/1988,1988-07-20T00:00:00.000+10:00,1.366,1.366,10,603
21/07/1988,1988-07-21T00:00:00.000+10:00,1.409,1.409,10,603
22/07/1988,1988-07-22T00:00:00.000+10:00,1.336,1.336,10,603
23/07/1988,1988-07-23T00:00:00.000+10:00,1.283,1.283,10,603
24/07/1988,1988-07-24T00:00:00.000+10:00,1.208,1.208,10,603
25/07/1988,1988-07-25T00:00:00.000+10:00,1.235,1.235,10,603
26/07/1988,1988-07-26T00:00:00.000+10:00,1.696,1.696,10,603
27/07/1988,1988-07-27T00:00:00.000+10:00,1.431,1.431,10,603
28/07/1988,1988-07-28T00:00:00.000+10:00,1.254,1.254,10,603
29/07/1988,1988-07-29T00:00:00.000+10:00,1.175,1.175,10,603
30/07/1988,1988-07-30T00:00:00.000+10:00,1.134,1.134,10,603
31/07/1988,1988-07-31T00:00:00.000+10:00,1.105,1.105,10,603
1/08/1988,1988-08-01T00:00:00.000+10:00,1.089,1.089,10,603
2/08/1988,1988-08-02T00:00:00.000+10:00,1.076,1.076,10,603
3/08/1988,1988-08-03T00:00:00.000+10:00,1.064,1.064,10,603
4/08/1988,1988-08-04T00:00:00.000+10:00,1.055,1.055,10,603
5/08/1988,1988-08-05T00:00:00.000+10:00,1.05,1.05,10,603
6/08/1988,1988-08-06T00:00:00.000+10:00,1.055,1.055,10,603
7/08/1988,1988-08-07T00:00:00.000+10:00,1.058,1.058,10,603
8/08/1988,1988-08-08T00:00:00.000+10:00,1.095,1.095,10,603
9/08/1988,1988-08-09T00:00:00.000+10:00,1.099,1.099,10,603
10/08/1988,1988-08-10T00:00:00.000+10:00,1.079,1.079,10,603
11/08/1988,1988-08-11T00:00:00.000+10:00,1.064,1.064,10,603
12/08/1988,1988-08-12T00:00:00.000+10:00,1.054,1.054,10,603
13/08/1988,1988-08-13T00:00:00.000+10:00,1.047,1.047,10,603
14/08/1988,1988-08-14T00:00:00.000+10:00,1.041,1.041,10,603
15/08/1988,1988-08-15T00:00:00.000+10:00,1.036,1.036,10,603
16/08/1988,1988-08-16T00:00:00.000+10:00,1.035,1.035,10,603
17/08/1988,1988-08-17T00:00:00.000+10:00,1.037,1.037,10,603
18/08/1988,1988-08-18T00:00:00.000+10:00,1.036,1.036,10,603
19/08/1988,1988-08-19T00:00:00.000+10:00,1.033,1.033,10,603
20/08/1988,1988-08-20T00:00:00.000+10:00,1.027,1.027,10,603
21/08/1988,1988-08-21T00:00:00.000+10:00,1.034,1.034,10,603
22/08/1988,1988-08-22T00:00:00.000+10:00,1.036,1.036,10,603
23/08/1988,1988-08-23T00:00:00.000+10:00,1.033,1.033,10,603
24/08/1988,1988-08-24T00:00:00.000+10:00,1.033,1.033,10,603
25/08/1988,1988-08-25T00:00:00.000+10:00,1.032,1.032,10,603
26/08/1988,1988-08-26T00:00:00.000+10:00,1.028,1.028,10,603
27/08/1988,1988-08-27T00:00:00.000+10:00,1.027,1.027,10,603
28/08/1988,1988-08-28T00:00:00.000+10:00,1.027,1.027,10,603
29/08/1988,1988-08-29T00:00:00.000+10:00,1.026,1.026,10,603
30/08/1988,1988-08-30T00:00:00.000+10:00,1.025,1.025,10,603
31/08/1988,1988-08-31T00:00:00.000+10:00,1.024,1.024,10,603
1/09/1988,1988-09-01T00:00:00.000+10:00,1.024,1.024,10,603
2/09/1988,1988-09-02T00:00:00.000+10:00,1.023,1.023,10,603
3/09/1988,1988-09-03T00:00:00.000+10:00,1.245,1.245,10,603
4/09/1988,1988-09-04T00:00:00.000+10:00,1.304,1.304,10,603
5/09/1988,1988-09-05T00:00:00.000+10:00,1.171,1.171,10,603
6/09/1988,1988-09-06T00:00:00.000+10:00,1.116,1.116,110,603
7/09/1988,1988-09-07T00:00:00.000+10:00,1.09,1.09,110,603
8/09/1988,1988-09-08T00:00:00.000+10:00,1.077,1.077,110,603
9/09/1988,1988-09-09T00:00:00.000+10:00,1.066,1.066,110,603
10/09/1988,1988-09-10T00:00:00.000+10:00,1.065,1.065,110,603
11/09/1988,1988-09-11T00:00:00.000+10:00,2.046,2.046,110,603
12/09/1988,1988-09-12T00:00:00.000+10:00,1.577,1.577,110,603
13/09/1988,1988-09-13T00:00:00.000+10:00,1.332,1.332,10,603
14/09/1988,1988-09-14T00:00:00.000+10:00,1.245,1.245,10,603
15/09/1988,1988-09-15T00:00:00.000+10:00,1.166,1.166,10,603
16/09/1988,1988-09-16T00:00:00.000+10:00,1.113,1.113,10,603
17/09/1988,1988-09-17T00:00:00.000+10:00,1.086,1.086,10,603
18/09/1988,1988-09-18T00:00:00.000+10:00,1.074,1.074,10,603
19/09/1988,1988-09-19T00:00:00.000+10:00,1.06,1.06,10,603
20/09/1988,1988-09-20T00:00:00.000+10:00,1.048,1.048,10,603
21/09/1988,1988-09-21T00:00:00.000+10:00,1.043,1.043,10,603
22/09/1988,1988-09-22T00:00:00.000+10:00,1.04,1.04,10,603
23/09/1988,1988-09-23T00:00:00.000+10:00,1.033,1.033,10,603
24/09/1988,1988-09-24T00:00:00.000+10:00,1.028,1.028,10,603
25/09/1988,1988-09-25T00:00:00.000+10:00,1.023,1.023,10,603
26/09/1988,1988-09-26T00:00:00.000+10:00,1.02,1.02,10,603
27/09/1988,1988-09-27T00:00:00.000+10:00,1.021,1.021,10,603
28/09/1988,1988-09-28T00:00:00.000+10:00,1.037,1.037,10,603
29/09/1988,1988-09-29T00:00:00.000+10:00,1.02,1.02,10,603
30/09/1988,1988-09-30T00:00:00.000+10:00,1.095,1.095,10,603
1/10/1988,1988-10-01T00:00:00.000+10:00,1.067,1.067,10,603
2/10/1988,1988-10-02T00:00:00.000+10:00,1.049,1.049,10,603
3/10/1988,1988-10-03T00:00:00.000+10:00,1.038,1.038,10,603
4/10/1988,1988-10-04T00:00:00.000+10:00,1.03,1.03,10,603
5/10/1988,1988-10-05T00:00:00.000+10:00,1.022,1.022,10,603
6/10/1988,1988-10-06T00:00:00.000+10:00,1.016,1.016,10,603
7/10/1988,1988-10-07T00:00:00.000+10:00,1.011,1.011,10,603
8/10/1988,1988-10-08T00:00:00.000+10:00,1.011,1.011,10,603
9/10/1988,1988-10-09T00:00:00.000+10:00,1.009,1.009,10,603
10/10/1988,1988-10-10T00:00:00.000+10:00,1.007,1.007,10,603
11/10/1988,1988-10-11T00:00:00.000+10:00,1.006,1.006,10,603
12/10/1988,1988-10-12T00:00:00.000+10:00,1.003,1.003,10,603
13/10/1988,1988-10-13T00:00:00.000+10:00,0.999,0.999,10,603
14/10/1988,1988-10-14T00:00:00.000+10:00,0.996,0.996,10,603
15/10/1988,1988-10-15T00:00:00.000+10:00,0.993,0.993,10,603
16/10/1988,1988-10-16T00:00:00.000+10:00,0.992,0.992,10,603
17/10/1988,1988-10-17T00:00:00.000+10:00,0.986,0.986,10,603
18/10/1988,1988-10-18T00:00:00.000+10:00,0.977,0.977,10,603
19/10/1988,1988-10-19T00:00:00.000+10:00,0.971,0.971,10,603
20/10/1988,1988-10-20T00:00:00.000+10:00,0.963,0.963,10,603
21/10/1988,1988-10-21T00:00:00.000+10:00,0.955,0.955,10,603
22/10/1988,1988-10-22T00:00:00.000+10:00,0.959,0.959,10,603
23/10/1988,1988-10-23T00:00:00.000+10:00,0.954,0.954,10,603
24/10/1988,1988-10-24T00:00:00.000+10:00,0.945,0.945,10,603
25/10/1988,1988-10-25T00:00:00.000+10:00,0.936,0.936,10,603
26/10/1988,1988-10-26T00:00:00.000+10:00,0.927,0.927,10,603
27/10/1988,1988-10-27T00:00:00.000+10:00,0.917,0.917,10,603
28/10/1988,1988-10-28T00:00:00.000+10:00,0.905,0.905,10,603
29/10/1988,1988-10-29T00:00:00.000+10:00,0.894,0.894,10,603
30/10/1988,1988-10-30T00:00:00.000+10:00,0.883,0.883,10,603
31/10/1988,1988-10-31T00:00:00.000+10:00,0.871,0.871,10,603
1/11/1988,1988-11-01T00:00:00.000+10:00,0.859,0.859,10,603
2/11/1988,1988-11-02T00:00:00.000+10:00,0.847,0.847,10,603
3/11/1988,1988-11-03T00:00:00.000+10:00,0.834,0.834,10,603
4/11/1988,1988-11-04T00:00:00.000+10:00,0.857,0.857,10,603
5/11/1988,1988-11-05T00:00:00.000+10:00,0.884,0.884,10,603
6/11/1988,1988-11-06T00:00:00.000+10:00,0.874,0.874,10,603
7/11/1988,1988-11-07T00:00:00.000+10:00,0.862,0.862,10,603
8/11/1988,1988-11-08T00:00:00.000+10:00,0.849,0.849,10,603
9/11/1988,1988-11-09T00:00:00.000+10:00,0.837,0.837,10,603
10/11/1988,1988-11-10T00:00:00.000+10:00,0.824,0.824,10,603
11/11/1988,1988-11-11T00:00:00.000+10:00,0.812,0.812,10,603
12/11/1988,1988-11-12T00:00:00.000+10:00,0.8,0.8,10,603
13/11/1988,1988-11-13T00:00:00.000+10:00,0.79,0.79,10,603
14/11/1988,1988-11-14T00:00:00.000+10:00,0.787,0.787,10,603
15/11/1988,1988-11-15T00:00:00.000+10:00,0.784,0.784,10,603
16/11/1988,1988-11-16T00:00:00.000+10:00,0.782,0.782,10,603
17/11/1988,1988-11-17T00:00:00.000+10:00,0.779,0.779,10,603
18/11/1988,1988-11-18T00:00:00.000+10:00,0.776,0.776,10,603
19/11/1988,1988-11-19T00:00:00.000+10:00,0.773,0.773,10,603
20/11/1988,1988-11-20T00:00:00.000+10:00,0.769,0.769,10,603
21/11/1988,1988-11-21T00:00:00.000+10:00,0.766,0.766,10,603
22/11/1988,1988-11-22T00:00:00.000+10:00,0.764,0.764,10,603
23/11/1988,1988-11-23T00:00:00.000+10:00,0.762,0.762,10,603
24/11/1988,1988-11-24T00:00:00.000+10:00,0.758,0.758,10,603
25/11/1988,1988-11-25T00:00:00.000+10:00,0.758,0.758,10,603
26/11/1988,1988-11-26T00:00:00.000+10:00,0.759,0.759,10,603
27/11/1988,1988-11-27T00:00:00.000+10:00,0.76,0.76,10,603
28/11/1988,1988-11-28T00:00:00.000+10:00,0.762,0.762,10,603
29/11/1988,1988-11-29T00:00:00.000+10:00,0.763,0.763,10,603
30/11/1988,1988-11-30T00:00:00.000+10:00,0.763,0.763,10,603
1/12/1988,1988-12-01T00:00:00.000+10:00,0.764,0.764,10,603
2/12/1988,1988-12-02T00:00:00.000+10:00,0.765,0.765,10,603
3/12/1988,1988-12-03T00:00:00.000+10:00,0.766,0.766,10,603
4/12/1988,1988-12-04T00:00:00.000+10:00,0.767,0.767,10,603
5/12/1988,1988-12-05T00:00:00.000+10:00,0.768,0.768,10,603
6/12/1988,1988-12-06T00:00:00.000+10:00,0.77,0.77,10,603
7/12/1988,1988-12-07T00:00:00.000+10:00,0.772,0.772,10,603
8/12/1988,1988-12-08T00:00:00.000+10:00,0.773,0.773,10,603
9/12/1988,1988-12-09T00:00:00.000+10:00,1.058,1.058,10,603
10/12/1988,1988-12-10T00:00:00.000+10:00,1.131,1.131,10,603
11/12/1988,1988-12-11T00:00:00.000+10:00,1.04,1.04,10,603
12/12/1988,1988-12-12T00:00:00.000+10:00,1.008,1.008,10,603
13/12/1988,1988-12-13T00:00:00.000+10:00,0.999,0.999,10,603
14/12/1988,1988-12-14T00:00:00.000+10:00,0.989,0.989,10,603
15/12/1988,1988-12-15T00:00:00.000+10:00,0.977,0.977,10,603
16/12/1988,1988-12-16T00:00:00.000+10:00,0.965,0.965,10,603
17/12/1988,1988-12-17T00:00:00.000+10:00,0.953,0.953,10,603
18/12/1988,1988-12-18T00:00:00.000+10:00,0.942,0.942,10,603
19/12/1988,1988-12-19T00:00:00.000+10:00,0.929,0.929,10,603
20/12/1988,1988-12-20T00:00:00.000+10:00,0.919,0.919,10,603
21/12/1988,1988-12-21T00:00:00.000+10:00,0.908,0.908,10,603
22/12/1988,1988-12-22T00:00:00.000+10:00,0.895,0.895,10,603
23/12/1988,1988-12-23T00:00:00.000+10:00,0.88,0.88,10,603
24/12/1988,1988-12-24T00:00:00.000+10:00,0.866,0.866,10,603
25/12/1988,1988-12-25T00:00:00.000+10:00,0.863,0.863,10,603
26/12/1988,1988-12-26T00:00:00.000+10:00,0.878,0.878,10,603
27/12/1988,1988-12-27T00:00:00.000+10:00,0.864,0.864,10,603
28/12/1988,1988-12-28T00:00:00.000+10:00,0.851,0.851,10,603
29/12/1988,1988-12-29T00:00:00.000+10:00,0.838,0.838,10,603
30/12/1988,1988-12-30T00:00:00.000+10:00,0.825,0.825,10,603
31/12/1988,1988-12-31T00:00:00.000+10:00,0.813,0.813,10,603
1/01/1989,1989-01-01T00:00:00.000+10:00,0.811,0.811,10,603
2/01/1989,1989-01-02T00:00:00.000+10:00,0.81,0.81,10,603
3/01/1989,1989-01-03T00:00:00.000+10:00,0.808,0.808,10,603
4/01/1989,1989-01-04T00:00:00.000+10:00,0.807,0.807,10,603
5/01/1989,1989-01-05T00:00:00.000+10:00,0.806,0.806,10,603
6/01/1989,1989-01-06T00:00:00.000+10:00,0.804,0.804,10,603
7/01/1989,1989-01-07T00:00:00.000+10:00,0.804,0.804,10,603
8/01/1989,1989-01-08T00:00:00.000+10:00,0.802,0.802,10,603
9/01/1989,1989-01-09T00:00:00.000+10:00,0.8,0.8,10,603
10/01/1989,1989-01-10T00:00:00.000+10:00,0.798,0.798,10,603
11/01/1989,1989-01-11T00:00:00.000+10:00,0.795,0.795,10,603
12/01/1989,1989-01-12T00:00:00.000+10:00,0.793,0.793,10,603
13/01/1989,1989-01-13T00:00:00.000+10:00,0.791,0.791,10,603
14/01/1989,1989-01-14T00:00:00.000+10:00,0.788,0.788,10,603
15/01/1989,1989-01-15T00:00:00.000+10:00,0.785,0.785,10,603
16/01/1989,1989-01-16T00:00:00.000+10:00,0.782,0.782,10,603
17/01/1989,1989-01-17T00:00:00.000+10:00,0.78,0.78,10,603
18/01/1989,1989-01-18T00:00:00.000+10:00,0.777,0.777,10,603
19/01/1989,1989-01-19T00:00:00.000+10:00,0.772,0.772,10,603
20/01/1989,1989-01-20T00:00:00.000+10:00,0.771,0.771,10,603
21/01/1989,1989-01-21T00:00:00.000+10:00,0.77,0.77,10,603
22/01/1989,1989-01-22T00:00:00.000+10:00,0.77,0.77,10,603
23/01/1989,1989-01-23T00:00:00.000+10:00,0.769,0.769,10,603
24/01/1989,1989-01-24T00:00:00.000+10:00,0.77,0.77,10,603
25/01/1989,1989-01-25T00:00:00.000+10:00,0.77,0.77,10,603
26/01/1989,1989-01-26T00:00:00.000+10:00,0.77,0.77,10,603
27/01/1989,1989-01-27T00:00:00.000+10:00,0.77,0.77,10,603
28/01/1989,1989-01-28T00:00:00.000+10:00,0.769,0.769,10,603
29/01/1989,1989-01-29T00:00:00.000+10:00,0.769,0.769,10,603
30/01/1989,1989-01-30T00:00:00.000+10:00,0.769,0.769,10,603
31/01/1989,1989-01-31T00:00:00.000+10:00,0.769,0.769,10,603
1/02/1989,1989-02-01T00:00:00.000+10:00,0.769,0.769,10,603
2/02/1989,1989-02-02T00:00:00.000+10:00,0.769,0.769,10,603
3/02/1989,1989-02-03T00:00:00.000+10:00,0.768,0.768,10,603
4/02/1989,1989-02-04T00:00:00.000+10:00,0.768,0.768,10,603
