Date,406219_outflow_[ML]
1967-12-17,0
1967-12-18,0
1967-12-19,0
1967-12-20,0
1967-12-21,0
1967-12-22,0
1967-12-23,0
1967-12-24,0
1967-12-25,0
1967-12-26,0
1967-12-27,0
1967-12-28,0
1967-12-29,0
1967-12-30,0
1967-12-31,0
1968-01-01,0
1968-01-02,0
1968-01-03,0
1968-01-04,0
1968-01-05,0
1968-01-06,0
1968-01-07,0
1968-01-08,0
1968-01-09,0
1968-01-10,0
1968-01-11,0
1968-01-12,0
1968-01-13,0
1968-01-14,0
1968-01-15,0
1968-01-16,0
1968-01-17,0
1968-01-18,0
1968-01-19,0
1968-01-20,0
1968-01-21,0
1968-01-22,0
1968-01-23,0
1968-01-24,0
1968-01-25,0
1968-01-26,0
1968-01-27,0
1968-01-28,0
1968-01-29,0
1968-01-30,0
1968-01-31,0
1968-02-01,0
1968-02-02,0
1968-02-03,0
1968-02-04,0
1968-02-05,0
1968-02-06,0
1968-02-07,0
1968-02-08,0
1968-02-09,0
1968-02-10,0
1968-02-11,0
1968-02-12,0
1968-02-13,0
1968-02-14,0
1968-02-15,0
1968-02-16,0
1968-02-17,0
1968-02-18,0
1968-02-19,0
1968-02-20,0
1968-02-21,0
1968-02-22,0
1968-02-23,0
1968-02-24,0
1968-02-25,0
1968-02-26,0
1968-02-27,0
1968-02-28,0
1968-02-29,0
1968-03-01,0
1968-03-02,0
1968-03-03,0
1968-03-04,0
1968-03-05,0
1968-03-06,0
1968-03-07,0
1968-03-08,0
1968-03-09,0
1968-03-10,0
1968-03-11,0
1968-03-12,0
1968-03-13,0
1968-03-14,0
1968-03-15,0
1968-03-16,0
1968-03-17,0
1968-03-18,0
1968-03-19,0
1968-03-20,0
1968-03-21,0
1968-03-22,0
1968-03-23,0
1968-03-24,0
1968-03-25,0
1968-03-26,0
1968-03-27,0
1968-03-28,0
1968-03-29,0
1968-03-30,0
1968-03-31,0
1968-04-01,0
1968-04-02,0
1968-04-03,0
1968-04-04,0
1968-04-05,0
1968-04-06,0
1968-04-07,0
1968-04-08,0
1968-04-09,0
1968-04-10,0
1968-04-11,0
1968-04-12,0
1968-04-13,0
1968-04-14,0
1968-04-15,0
1968-04-16,0
1968-04-17,0
1968-04-18,0
1968-04-19,0
1968-04-20,0
1968-04-21,0
1968-04-22,0
1968-04-23,0
1968-04-24,0
1968-04-25,0
1968-04-26,0
1968-04-27,0
1968-04-28,0
1968-04-29,0
1968-04-30,0
1968-05-01,0
1968-05-02,0
1968-05-03,0
1968-05-04,0
1968-05-05,0
1968-05-06,0
1968-05-07,0
1968-05-08,0
1968-05-09,0
1968-05-10,0
1968-05-11,0
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,0
1968-05-19,0
1968-05-20,0
1968-05-21,0
1968-05-22,0
1968-05-23,0
1968-05-24,0
1968-05-25,0
1968-05-26,0
1968-05-27,0
1968-05-28,0
1968-05-29,0
1968-05-30,0
1968-05-31,0
1968-06-01,0
1968-06-02,0
1968-06-03,0
1968-06-04,0
1968-06-05,0
1968-06-06,0
1968-06-07,0
1968-06-08,0
1968-06-09,0
1968-06-10,0
1968-06-11,0
1968-06-12,0
1968-06-13,0
1968-06-14,0
1968-06-15,0
1968-06-16,0
1968-06-17,0
1968-06-18,0
1968-06-19,0
1968-06-20,0
1968-06-21,0
1968-06-22,0
1968-06-23,0
1968-06-24,0
1968-06-25,0
1968-06-26,0
1968-06-27,0
1968-06-28,0
1968-06-29,0
1968-06-30,0
1968-07-01,0
1968-07-02,0
1968-07-03,0
1968-07-04,0
1968-07-05,0
1968-07-06,0
1968-07-07,0
1968-07-08,0
1968-07-09,0
1968-07-10,0
1968-07-11,0
1968-07-12,0
1968-07-13,0
1968-07-14,0
1968-07-15,0
1968-07-16,0
1968-07-17,0
1968-07-18,0
1968-07-19,0
1968-07-20,0
1968-07-21,0
1968-07-22,0
1968-07-23,0
1968-07-24,0
1968-07-25,0
1968-07-26,0
1968-07-27,0
1968-07-28,0
1968-07-29,0
1968-07-30,0
1968-07-31,0
1968-08-01,0
1968-08-02,0
1968-08-03,0
1968-08-04,0
1968-08-05,0
1968-08-06,0
1968-08-07,0.01
1968-08-08,1260.08
1968-08-09,8340.03
1968-08-10,11057.99
1968-08-11,9765.98
1968-08-12,7975.98
1968-08-13,6120.99
1968-08-14,4892.99
1968-08-15,4124.99
1968-08-16,3419.99
1968-08-17,2832.99
1968-08-18,2319
1968-08-19,2045
1968-08-20,2456.01
1968-08-21,3381
1968-08-22,3045.99
1968-08-23,2525
1968-08-24,2251
1968-08-25,2662.01
1968-08-26,3420
1968-08-27,3193
1968-08-28,3193
1968-08-29,3498
1968-08-30,3342
1968-08-31,2936
1968-09-01,2559
1968-09-02,2354
1968-09-03,2319
1968-09-04,2318.99
1968-09-05,1810
1968-09-06,1580
1968-09-07,1412
1968-09-08,1275
1968-09-09,1113
1968-09-10,1010
1968-09-11,883
1968-09-12,758
1968-09-13,685
1968-09-14,661
1968-09-15,563
1968-09-16,514
1968-09-17,489
1968-09-18,440
1968-09-19,391
1968-09-20,328
1968-09-21,328
1968-09-22,328
1968-09-23,286
1968-09-24,257
1968-09-25,247
1968-09-26,218
1968-09-27,166
1968-09-28,154
1968-09-29,122
1968-09-30,122
1968-10-01,154
1968-10-02,154
1968-10-03,166
1968-10-04,247
1968-10-05,391
1968-10-06,489.01
1968-10-07,1248.01
1968-10-08,2133
1968-10-09,2422
1968-10-10,2285
1968-10-11,1987
1968-10-12,1664
1968-10-13,1412
1968-10-14,1140
1968-10-15,986
1968-10-16,832
1968-10-17,734
1968-10-18,612
1968-10-19,489
1968-10-20,416
1968-10-21,367
1968-10-22,313
1968-10-23,257
1968-10-24,201
1968-10-25,152
1968-10-26,166
1968-10-27,286
1968-10-28,267
1968-10-29,206
1968-10-30,122
1968-10-31,98
1968-11-01,86
1968-11-02,66
1968-11-03,49
1968-11-04,34
1968-11-05,34
1968-11-06,49
1968-11-07,41
1968-11-08,29
1968-11-09,22
1968-11-10,16
1968-11-11,14
1968-11-12,12
1968-11-13,10
1968-11-14,7
1968-11-15,5
1968-11-16,4
1968-11-17,3
1968-11-18,1
1968-11-19,1
1968-11-20,0
1968-11-21,0
1968-11-22,0
1968-11-23,0
1968-11-24,0
1968-11-25,0
1968-11-26,0
1968-11-27,0
1968-11-28,0
1968-11-29,0
1968-11-30,0
1968-12-01,0
1968-12-02,0
1968-12-03,0
1968-12-04,0
1968-12-05,0
1968-12-06,0
1968-12-07,0
1968-12-08,0
1968-12-09,0
1968-12-10,0
1968-12-11,0
1968-12-12,0
1968-12-13,0
1968-12-14,0
1968-12-15,0
1968-12-16,0
1968-12-17,0
1968-12-18,0
1968-12-19,0
1968-12-20,0
1968-12-21,0
1968-12-22,0
1968-12-23,0
1968-12-24,0
1968-12-25,0
1968-12-26,0
1968-12-27,0
1968-12-28,0
1968-12-29,0
1968-12-30,0
1968-12-31,0
1969-01-01,0
1969-01-02,0
1969-01-03,0
1969-01-04,0
1969-01-05,0
1969-01-06,0
1969-01-07,0
1969-01-08,0
1969-01-09,0
1969-01-10,0
1969-01-11,0
1969-01-12,0
1969-01-13,0
1969-01-14,0
1969-01-15,0
1969-01-16,0
1969-01-17,0
1969-01-18,0
1969-01-19,0
1969-01-20,0
1969-01-21,0
1969-01-22,0
1969-01-23,0
1969-01-24,0
1969-01-25,0
1969-01-26,0
1969-01-27,0
1969-01-28,0
1969-01-29,0
1969-01-30,0
1969-01-31,0
1969-02-01,0
1969-02-02,0
1969-02-03,0
1969-02-04,0
1969-02-05,0
1969-02-06,0
1969-02-07,0
1969-02-08,0
1969-02-09,0
1969-02-10,0
1969-02-11,0
1969-02-12,0
1969-02-13,0
1969-02-14,0
1969-02-15,0
1969-02-16,0
1969-02-17,0
1969-02-18,0
1969-02-19,0
1969-02-20,0
1969-02-21,0
1969-02-22,0
1969-02-23,0
1969-02-24,0
1969-02-25,0
1969-02-26,0
1969-02-27,0
1969-02-28,0
1969-03-01,0
1969-03-02,0
1969-03-03,0
1969-03-04,0
1969-03-05,0
1969-03-06,0
1969-03-07,0
1969-03-08,0
1969-03-09,0
1969-03-10,0
1969-03-11,0
1969-03-12,0
1969-03-13,0
1969-03-14,0
1969-03-15,0
1969-03-16,0
1969-03-17,0
1969-03-18,0
1969-03-19,0
1969-03-20,0
1969-03-21,0
1969-03-22,0
1969-03-23,0
1969-03-24,0
1969-03-25,0
1969-03-26,0
1969-03-27,0
1969-03-28,0
1969-03-29,0
1969-03-30,0
1969-03-31,0
1969-04-01,0
1969-04-02,0
1969-04-03,0
1969-04-04,0
1969-04-05,0
1969-04-06,0
1969-04-07,0
1969-04-08,0
1969-04-09,0
1969-04-10,0
1969-04-11,0
1969-04-12,0
1969-04-13,0
1969-04-14,0
1969-04-15,0
1969-04-16,0
1969-04-17,0
1969-04-18,0
1969-04-19,0
1969-04-20,0
1969-04-21,0
1969-04-22,0
1969-04-23,0
1969-04-24,0
1969-04-25,0
1969-04-26,0
1969-04-27,0
1969-04-28,0
1969-04-29,0
1969-04-30,0
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,0
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,0
1969-05-13,0
1969-05-14,0
1969-05-15,0
1969-05-16,0
1969-05-17,0
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,0
1969-05-24,0
1969-05-25,0
1969-05-26,0
1969-05-27,0
1969-05-28,0
1969-05-29,0
1969-05-30,0
1969-05-31,0
1969-06-01,0
1969-06-02,0
1969-06-03,0
1969-06-04,0
1969-06-05,0
1969-06-06,0
1969-06-07,0
1969-06-08,0
1969-06-09,0
1969-06-10,0
1969-06-11,0
1969-06-12,0
1969-06-13,0
1969-06-14,0
1969-06-15,0
1969-06-16,0
1969-06-17,0
1969-06-18,0
1969-06-19,0
1969-06-20,0
1969-06-21,0
1969-06-22,0
1969-06-23,0
1969-06-24,0
1969-06-25,0
1969-06-26,0
1969-06-27,0
1969-06-28,0
1969-06-29,0
1969-06-30,0
1969-07-01,0
1969-07-02,0
1969-07-03,0
1969-07-04,0
1969-07-05,0
1969-07-06,0
1969-07-07,0
1969-07-08,0
1969-07-09,0
1969-07-10,0
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,0
1969-07-16,0
1969-07-17,0
1969-07-18,0
1969-07-19,0
1969-07-20,0
1969-07-21,0
1969-07-22,0
1969-07-23,0
1969-07-24,0
1969-07-25,0
1969-07-26,0
1969-07-27,0
1969-07-28,0
1969-07-29,0
1969-07-30,0
1969-07-31,0
1969-08-01,0
1969-08-02,0
1969-08-03,0
1969-08-04,0
1969-08-05,0
1969-08-06,0
1969-08-07,0
1969-08-08,0
1969-08-09,0
1969-08-10,0
1969-08-11,0
1969-08-12,0
1969-08-13,0
1969-08-14,0
1969-08-15,0
1969-08-16,0
1969-08-17,0
1969-08-18,0
1969-08-19,0
1969-08-20,0
1969-08-21,0
1969-08-22,0
1969-08-23,0
1969-08-24,0
1969-08-25,0
1969-08-26,0
1969-08-27,0
1969-08-28,0
1969-08-29,0
1969-08-30,0
1969-08-31,0
1969-09-01,0
1969-09-02,0
1969-09-03,0
1969-09-04,0
1969-09-05,0
1969-09-06,0
1969-09-07,0
1969-09-08,0
1969-09-09,0
1969-09-10,0
1969-09-11,0
1969-09-12,0
1969-09-13,0
1969-09-14,0
1969-09-15,0
1969-09-16,0
1969-09-17,0
1969-09-18,0
1969-09-19,0
1969-09-20,0
1969-09-21,0
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,0
1969-09-27,0
1969-09-28,0
1969-09-29,0
1969-09-30,0
1969-10-01,0
1969-10-02,0
1969-10-03,0
1969-10-04,0
1969-10-05,0
1969-10-06,0
1969-10-07,0
1969-10-08,0
1969-10-09,0
1969-10-10,0
1969-10-11,0
1969-10-12,0
1969-10-13,0
1969-10-14,0
1969-10-15,0
1969-10-16,0
1969-10-17,0
1969-10-18,0
1969-10-19,0
1969-10-20,0
1969-10-21,0
1969-10-22,0
1969-10-23,0
1969-10-24,0
1969-10-25,0
1969-10-26,0
1969-10-27,0
1969-10-28,0
1969-10-29,0
1969-10-30,0
1969-10-31,0
1969-11-01,0
1969-11-02,0
1969-11-03,0
1969-11-04,0
1969-11-05,0
1969-11-06,0
1969-11-07,0
1969-11-08,0
1969-11-09,0
1969-11-10,0
1969-11-11,0
1969-11-12,0
1969-11-13,0
1969-11-14,0
1969-11-15,0
1969-11-16,0
1969-11-17,0
1969-11-18,0
1969-11-19,0
1969-11-20,0
1969-11-21,0
1969-11-22,0
1969-11-23,0
1969-11-24,0
1969-11-25,0
1969-11-26,0
1969-11-27,0
1969-11-28,0
1969-11-29,0
1969-11-30,0
1969-12-01,0
1969-12-02,0
1969-12-03,0
1969-12-04,0
1969-12-05,0
1969-12-06,0
1969-12-07,0
1969-12-08,0
1969-12-09,0
1969-12-10,0
1969-12-11,0
1969-12-12,0
1969-12-13,0
1969-12-14,0
1969-12-15,0
1969-12-16,0
1969-12-17,0
1969-12-18,0
1969-12-19,0
1969-12-20,0
1969-12-21,0
1969-12-22,0
1969-12-23,0
1969-12-24,0
1969-12-25,0
1969-12-26,0
1969-12-27,0
1969-12-28,0
1969-12-29,0
1969-12-30,0
1969-12-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,0
1970-01-27,0
1970-01-28,0
1970-01-29,0
1970-01-30,0
1970-01-31,0
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,0
1970-02-05,0
1970-02-06,0
1970-02-07,0
1970-02-08,0
1970-02-09,0
1970-02-10,0
1970-02-11,0
1970-02-12,0
1970-02-13,0
1970-02-14,0
1970-02-15,0
1970-02-16,0
1970-02-17,0
1970-02-18,0
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,0
1970-02-25,0
1970-02-26,0
1970-02-27,0
1970-02-28,0
1970-03-01,0
1970-03-02,0
1970-03-03,0
1970-03-04,0
1970-03-05,0
1970-03-06,0
1970-03-07,0
1970-03-08,0
1970-03-09,0
1970-03-10,0
1970-03-11,0
1970-03-12,0
1970-03-13,0
1970-03-14,0
1970-03-15,0
1970-03-16,0
1970-03-17,0
1970-03-18,0
1970-03-19,0
1970-03-20,0
1970-03-21,0
1970-03-22,0
1970-03-23,0
1970-03-24,0
1970-03-25,0
1970-03-26,0
1970-03-27,0
1970-03-28,0
1970-03-29,0
1970-03-30,0
1970-03-31,0
1970-04-01,0
1970-04-02,0
1970-04-03,0
1970-04-04,0
1970-04-05,0
1970-04-06,0
1970-04-07,0
1970-04-08,0
1970-04-09,0
1970-04-10,0
1970-04-11,0
1970-04-12,0
1970-04-13,0
1970-04-14,0
1970-04-15,0
1970-04-16,0
1970-04-17,0
1970-04-18,0
1970-04-19,0
1970-04-20,0
1970-04-21,0
1970-04-22,0
1970-04-23,0
1970-04-24,0
1970-04-25,0
1970-04-26,0
1970-04-27,0
1970-04-28,0
1970-04-29,0
1970-04-30,0
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,0
1970-05-22,0
1970-05-23,0
1970-05-24,0
1970-05-25,0
1970-05-26,0
1970-05-27,0
1970-05-28,0
1970-05-29,0
1970-05-30,0
1970-05-31,0
1970-06-01,0
1970-06-02,0
1970-06-03,0
1970-06-04,0
1970-06-05,0
1970-06-06,0
1970-06-07,0
1970-06-08,0
1970-06-09,0
1970-06-10,0
1970-06-11,0
1970-06-12,0
1970-06-13,0
1970-06-14,0
1970-06-15,0
1970-06-16,0
1970-06-17,0
1970-06-18,0
1970-06-19,0
1970-06-20,0
1970-06-21,0
1970-06-22,0
1970-06-23,0
1970-06-24,0
1970-06-25,0
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,0
1970-06-30,0
1970-07-01,0
1970-07-02,0
1970-07-03,0
1970-07-04,0
1970-07-05,0
1970-07-06,0
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,0
1970-07-12,0
1970-07-13,0
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,0
1970-07-20,0
1970-07-21,0
1970-07-22,0
1970-07-23,0
1970-07-24,0
1970-07-25,0
1970-07-26,0
1970-07-27,0
1970-07-28,0
1970-07-29,0
1970-07-30,0
1970-07-31,0
1970-08-01,0
1970-08-02,0
1970-08-03,0
1970-08-04,0
1970-08-05,0
1970-08-06,0
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,0
1970-08-11,0
1970-08-12,0
1970-08-13,0
1970-08-14,0
1970-08-15,0
1970-08-16,0
1970-08-17,0
1970-08-18,0
1970-08-19,0
1970-08-20,0
1970-08-21,0
1970-08-22,0
1970-08-23,0
1970-08-24,0
1970-08-25,0
1970-08-26,0
1970-08-27,0
1970-08-28,391.01
1970-08-29,1382.01
1970-08-30,2163.01
1970-08-31,2628
1970-09-01,2628
1970-09-02,2319
1970-09-03,1898
1970-09-04,1524
1970-09-05,1221
1970-09-06,986
1970-09-07,783
1970-09-08,612
1970-09-09,489
1970-09-10,612
1970-09-11,807
1970-09-12,935
1970-09-13,959
1970-09-14,908
1970-09-15,935
1970-09-16,1062
1970-09-17,1089
1970-09-18,1037
1970-09-19,959
1970-09-20,856
1970-09-21,807.01
1970-09-22,1248.01
1970-09-23,2422.01
1970-09-24,3193.01
1970-09-25,3693.99
1970-09-26,3192.99
1970-09-27,2525
1970-09-28,2133
1970-09-29,1898
1970-09-30,1637
1970-10-01,1382
1970-10-02,1140
1970-10-03,959
1970-10-04,783
1970-10-05,587
1970-10-06,514
1970-10-07,440
1970-10-08,367
1970-10-09,286
1970-10-10,247
1970-10-11,206
1970-10-12,186
1970-10-13,166
1970-10-14,142
1970-10-15,95
1970-10-16,49
1970-10-17,25
1970-10-18,14
1970-10-19,8
1970-10-20,5
1970-10-21,3
1970-10-22,0
1970-10-23,0
1970-10-24,0
1970-10-25,0
1970-10-26,0
1970-10-27,0
1970-10-28,0
1970-10-29,0
1970-10-30,0
1970-10-31,0
1970-11-01,0
1970-11-02,0
1970-11-03,0
1970-11-04,0
1970-11-05,0
1970-11-06,0
1970-11-07,0
1970-11-08,0
1970-11-09,0
1970-11-10,0
1970-11-11,0
1970-11-12,0
1970-11-13,110
1970-11-14,286
1970-11-15,347
1970-11-16,465
1970-11-17,575
1970-11-18,587
1970-11-19,489
1970-11-20,367
1970-11-21,286
1970-11-22,186
1970-11-23,108
1970-11-24,41
1970-11-25,19
1970-11-26,6
1970-11-27,0
1970-11-28,0
1970-11-29,0
1970-11-30,0
1970-12-01,0
1970-12-02,0
1970-12-03,0
1970-12-04,0
1970-12-05,0
1970-12-06,0
1970-12-07,0
1970-12-08,0
1970-12-09,0
1970-12-10,0
1970-12-11,0
1970-12-12,0
1970-12-13,0
1970-12-14,0
1970-12-15,0
1970-12-16,0
1970-12-17,0
1970-12-18,0
1970-12-19,0
1970-12-20,0
1970-12-21,0
1970-12-22,0
1970-12-23,0
1970-12-24,0
1970-12-25,0
1970-12-26,0
1970-12-27,0
1970-12-28,0
1970-12-29,0
1970-12-30,0
1970-12-31,0
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,0
1971-02-10,0
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,0
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,0
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1971-03-01,0
1971-03-02,0
1971-03-03,0
1971-03-04,0
1971-03-05,0
1971-03-06,0
1971-03-07,0
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,0
1971-03-22,0
1971-03-23,0
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0
1971-03-30,0
1971-03-31,0
1971-04-01,0
1971-04-02,0
1971-04-03,0
1971-04-04,0
1971-04-05,0
1971-04-06,0
1971-04-07,0
1971-04-08,0
1971-04-09,0
1971-04-10,0
1971-04-11,0
1971-04-12,0
1971-04-13,0
1971-04-14,0
1971-04-15,0
1971-04-16,0
1971-04-17,0
1971-04-18,0
1971-04-19,0
1971-04-20,0
1971-04-21,0
1971-04-22,0
1971-04-23,0
1971-04-24,0
1971-04-25,0
1971-04-26,0
1971-04-27,0
1971-04-28,0
1971-04-29,0
1971-04-30,0
1971-05-01,0
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,0
1971-05-14,0
1971-05-15,0
1971-05-16,0
1971-05-17,0
1971-05-18,0
1971-05-19,0
1971-05-20,0
1971-05-21,0
1971-05-22,0
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,0
1971-05-28,0
1971-05-29,0
1971-05-30,0
1971-05-31,0
1971-06-01,0
1971-06-02,0
1971-06-03,0
1971-06-04,0
1971-06-05,0
1971-06-06,0
1971-06-07,0
1971-06-08,0
1971-06-09,0
1971-06-10,0
1971-06-11,0
1971-06-12,0
1971-06-13,0
1971-06-14,0
1971-06-15,0
1971-06-16,0
1971-06-17,0
1971-06-18,0
1971-06-19,0
1971-06-20,0
1971-06-21,0
1971-06-22,0
1971-06-23,0
1971-06-24,0
1971-06-25,0
1971-06-26,0
1971-06-27,0
1971-06-28,0
1971-06-29,0
1971-06-30,0
1971-07-01,0
1971-07-02,0
1971-07-03,0
1971-07-04,0
1971-07-05,0
1971-07-06,0
1971-07-07,0
1971-07-08,0
1971-07-09,0
1971-07-10,0
1971-07-11,0
1971-07-12,0
1971-07-13,0
1971-07-14,0
1971-07-15,0
1971-07-16,0
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,0
1971-07-21,0
1971-07-22,0
1971-07-23,0
1971-07-24,0
1971-07-25,0
1971-07-26,0
1971-07-27,0
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,0
1971-08-08,0
1971-08-09,0
1971-08-10,0
1971-08-11,0
1971-08-12,0
1971-08-13,0
1971-08-14,0
1971-08-15,0
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,0
1971-08-20,0
1971-08-21,0
1971-08-22,0
1971-08-23,0
1971-08-24,0
1971-08-25,0
1971-08-26,0
1971-08-27,0
1971-08-28,0
1971-08-29,0
1971-08-30,0
1971-08-31,0
1971-09-01,0
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,0
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,0
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,6
1971-09-16,56
1971-09-17,76
1971-09-18,66
1971-09-19,56
1971-09-20,48
1971-09-21,34
1971-09-22,29
1971-09-23,56
1971-09-24,142
1971-09-25,367.01
1971-09-26,810.01
1971-09-27,1468.01
1971-09-28,2593
1971-09-29,2696
1971-09-30,2525
1971-10-01,2662.02
1971-10-02,4477.01
1971-10-03,5517.01
1971-10-04,6033.01
1971-10-05,6604.99
1971-10-06,5433.99
1971-10-07,4601.99
1971-10-08,4163.99
1971-10-09,3576.99
1971-10-10,2935.99
1971-10-11,2354
1971-10-12,1987
1971-10-13,1607
1971-10-14,1302
1971-10-15,1140
1971-10-16,1113
1971-10-17,1248
1971-10-18,1302
1971-10-19,1194
1971-10-20,1037
1971-10-21,908
1971-10-22,832
1971-10-23,758
1971-10-24,709
1971-10-25,661
1971-10-26,661
1971-10-27,986
1971-10-28,1167
1971-10-29,1140
1971-10-30,1037
1971-10-31,908
1971-11-01,783
1971-11-02,661
1971-11-03,538
1971-11-04,416
1971-11-05,306
1971-11-06,306.01
1971-11-07,1580.03
1971-11-08,3772.02
1971-11-09,5184
1971-11-10,5058.99
1971-11-11,4202.99
1971-11-12,3192.99
1971-11-13,2491
1971-11-14,2075
1971-11-15,1869
1971-11-16,1722
1971-11-17,1439
1971-11-18,1194
1971-11-19,935
1971-11-20,783
1971-11-21,832
1971-11-22,538
1971-11-23,440
1971-11-24,306
1971-11-25,206
1971-11-26,98
1971-11-27,34
1971-11-28,19
1971-11-29,14
1971-11-30,6
1971-12-01,2
1971-12-02,0
1971-12-03,0
1971-12-04,0
1971-12-05,0
1971-12-06,0
1971-12-07,0
1971-12-08,0
1971-12-09,0
1971-12-10,0
1971-12-11,0
1971-12-12,0
1971-12-13,0
1971-12-14,0
1971-12-15,0
1971-12-16,0
1971-12-17,0
1971-12-18,0
1971-12-19,0
1971-12-20,0
1971-12-21,0
1971-12-22,0
1971-12-23,0
1971-12-24,0
1971-12-25,0
1971-12-26,0
1971-12-27,0
1971-12-28,0
1971-12-29,0
1971-12-30,0
1971-12-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,0
1972-02-09,0
1972-02-10,0
1972-02-11,0
1972-02-12,0
1972-02-13,0
1972-02-14,0
1972-02-15,0
1972-02-16,0
1972-02-17,0
1972-02-18,0
1972-02-19,0
1972-02-20,0
1972-02-21,0
1972-02-22,0
1972-02-23,0
1972-02-24,0
1972-02-25,0
