#Station Long Name,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),,,,
#Station Number,406219,,,,
#Station Location Latitude,-36.8510207,,,,
#Station Location Longitude,144.5312227,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,11153,,,,
Date,Timestamp,Value,406219_outflow_[ML],Quality Code,Interpolation Type
1990-08-13,1990-08-13T00:00:00.000+10:00,0,0,10,603
1990-08-14,1990-08-14T00:00:00.000+10:00,0,0,10,603
1990-08-15,1990-08-15T00:00:00.000+10:00,0,0,10,603
1990-08-16,1990-08-16T00:00:00.000+10:00,0,0,10,603
1990-08-17,1990-08-17T00:00:00.000+10:00,0,0,10,603
1990-08-18,1990-08-18T00:00:00.000+10:00,0,0,10,603
1990-08-19,1990-08-19T00:00:00.000+10:00,0,0,10,603
1990-08-20,1990-08-20T00:00:00.000+10:00,0,0,10,603
1990-08-21,1990-08-21T00:00:00.000+10:00,0.064,5.5296,10,603
1990-08-22,1990-08-22T00:00:00.000+10:00,1.136,98.1504,10,603
1990-08-23,1990-08-23T00:00:00.000+10:00,3.792,327.6288,10,603
1990-08-24,1990-08-24T00:00:00.000+10:00,5.52,476.928,10,603
1990-08-25,1990-08-25T00:00:00.000+10:00,6.688,577.8432,10,603
1990-08-26,1990-08-26T00:00:00.000+10:00,7.817,675.3888,10,603
1990-08-27,1990-08-27T00:00:00.000+10:00,8.514,735.6096,10,603
1990-08-28,1990-08-28T00:00:00.000+10:00,8.595,742.608,10,603
1990-08-29,1990-08-29T00:00:00.000+10:00,8.784,758.9376,10,603
1990-08-30,1990-08-30T00:00:00.000+10:00,12.701,1097.3664,10,603
1990-08-31,1990-08-31T00:00:00.000+10:00,14.03,1212.192,10,603
1990-09-01,1990-09-01T00:00:00.000+10:00,13.917,1202.4288,10,603
1990-09-02,1990-09-02T00:00:00.000+10:00,13.485,1165.104,10,603
1990-09-03,1990-09-03T00:00:00.000+10:00,14.74,1273.536,10,603
1990-09-04,1990-09-04T00:00:00.000+10:00,15.015,1297.296,10,603
1990-09-05,1990-09-05T00:00:00.000+10:00,14.116,1219.6224,10,603
1990-09-06,1990-09-06T00:00:00.000+10:00,13.023,1125.1872,10,603
1990-09-07,1990-09-07T00:00:00.000+10:00,11.55,997.92,10,603
1990-09-08,1990-09-08T00:00:00.000+10:00,10.811,934.0704,10,603
1990-09-09,1990-09-09T00:00:00.000+10:00,9.533,823.6512,10,603
1990-09-10,1990-09-10T00:00:00.000+10:00,8.581,741.3984,10,603
1990-09-11,1990-09-11T00:00:00.000+10:00,7.739,668.6496,10,603
1990-09-12,1990-09-12T00:00:00.000+10:00,7.177,620.0928,10,603
1990-09-13,1990-09-13T00:00:00.000+10:00,6.962,601.5168,10,603
1990-09-14,1990-09-14T00:00:00.000+10:00,6.036,521.5104,10,603
1990-09-15,1990-09-15T00:00:00.000+10:00,5.323,459.9072,10,603
1990-09-16,1990-09-16T00:00:00.000+10:00,5.006,432.5184,10,603
1990-09-17,1990-09-17T00:00:00.000+10:00,4.641,400.9824,10,603
1990-09-18,1990-09-18T00:00:00.000+10:00,4.282,369.9648,10,603
1990-09-19,1990-09-19T00:00:00.000+10:00,3.938,340.2432,10,603
1990-09-20,1990-09-20T00:00:00.000+10:00,3.538,305.6832,10,603
1990-09-21,1990-09-21T00:00:00.000+10:00,3.347,289.1808,10,603
1990-09-22,1990-09-22T00:00:00.000+10:00,3.194,275.9616,10,603
1990-09-23,1990-09-23T00:00:00.000+10:00,3.004,259.5456,10,603
1990-09-24,1990-09-24T00:00:00.000+10:00,2.852,246.4128,10,603
1990-09-25,1990-09-25T00:00:00.000+10:00,2.929,253.0656,10,603
1990-09-26,1990-09-26T00:00:00.000+10:00,3.076,265.7664,10,603
1990-09-27,1990-09-27T00:00:00.000+10:00,3.2,276.48,10,603
1990-09-28,1990-09-28T00:00:00.000+10:00,3.444,297.5616,10,603
1990-09-29,1990-09-29T00:00:00.000+10:00,3.491,301.6224,10,603
1990-09-30,1990-09-30T00:00:00.000+10:00,3.341,288.6624,10,603
1990-10-01,1990-10-01T00:00:00.000+10:00,3.212,277.5168,10,603
1990-10-02,1990-10-02T00:00:00.000+10:00,2.95,254.88,10,603
1990-10-03,1990-10-03T00:00:00.000+10:00,2.438,210.6432,10,603
1990-10-04,1990-10-04T00:00:00.000+10:00,1.942,167.7888,10,603
1990-10-05,1990-10-05T00:00:00.000+10:00,1.536,132.7104,10,603
1990-10-06,1990-10-06T00:00:00.000+10:00,1.124,97.1136,10,603
1990-10-07,1990-10-07T00:00:00.000+10:00,0.756,65.3184,10,603
1990-10-08,1990-10-08T00:00:00.000+10:00,0.686,59.2704,10,603
1990-10-09,1990-10-09T00:00:00.000+10:00,0.699,60.3936,10,603
1990-10-10,1990-10-10T00:00:00.000+10:00,0.693,59.8752,10,603
1990-10-11,1990-10-11T00:00:00.000+10:00,0.779,67.3056,10,603
1990-10-12,1990-10-12T00:00:00.000+10:00,0.731,63.1584,10,603
1990-10-13,1990-10-13T00:00:00.000+10:00,3.065,264.816,10,603
1990-10-14,1990-10-14T00:00:00.000+10:00,5.428,468.9792,10,603
1990-10-15,1990-10-15T00:00:00.000+10:00,5.77,498.528,10,603
1990-10-16,1990-10-16T00:00:00.000+10:00,5.849,505.3536,10,603
1990-10-17,1990-10-17T00:00:00.000+10:00,5.653,488.4192,10,603
1990-10-18,1990-10-18T00:00:00.000+10:00,4.657,402.3648,10,603
1990-10-19,1990-10-19T00:00:00.000+10:00,3.839,331.6896,10,603
1990-10-20,1990-10-20T00:00:00.000+10:00,3.257,281.4048,10,603
1990-10-21,1990-10-21T00:00:00.000+10:00,3.299,285.0336,10,603
1990-10-22,1990-10-22T00:00:00.000+10:00,3.161,273.1104,10,603
1990-10-23,1990-10-23T00:00:00.000+10:00,3.199,276.3936,10,603
1990-10-24,1990-10-24T00:00:00.000+10:00,3.15,272.16,10,603
1990-10-25,1990-10-25T00:00:00.000+10:00,2.955,255.312,10,603
1990-10-26,1990-10-26T00:00:00.000+10:00,2.668,230.5152,10,603
1990-10-27,1990-10-27T00:00:00.000+10:00,2.231,192.7584,10,603
1990-10-28,1990-10-28T00:00:00.000+10:00,1.65,142.56,10,603
1990-10-29,1990-10-29T00:00:00.000+10:00,1.138,98.3232,10,603
1990-10-30,1990-10-30T00:00:00.000+10:00,0.739,63.8496,10,603
1990-10-31,1990-10-31T00:00:00.000+10:00,0.451,38.9664,10,603
1990-11-01,1990-11-01T00:00:00.000+10:00,0.227,19.6128,10,603
1990-11-02,1990-11-02T00:00:00.000+10:00,0.132,11.4048,10,603
1990-11-03,1990-11-03T00:00:00.000+10:00,0.082,7.0848,10,603
1990-11-04,1990-11-04T00:00:00.000+10:00,0.049,4.2336,10,603
1990-11-05,1990-11-05T00:00:00.000+10:00,0.012,1.0368,10,603
1990-11-06,1990-11-06T00:00:00.000+10:00,0,0,10,603
1990-11-07,1990-11-07T00:00:00.000+10:00,0,0,10,603
1990-11-08,1990-11-08T00:00:00.000+10:00,0,0,10,603
1990-11-09,1990-11-09T00:00:00.000+10:00,0,0,10,603
1990-11-10,1990-11-10T00:00:00.000+10:00,0,0,10,603
1990-11-11,1990-11-11T00:00:00.000+10:00,0,0,10,603
1990-11-12,1990-11-12T00:00:00.000+10:00,0,0,10,603
1990-11-13,1990-11-13T00:00:00.000+10:00,0,0,10,603
1990-11-14,1990-11-14T00:00:00.000+10:00,0,0,10,603
1990-11-15,1990-11-15T00:00:00.000+10:00,0,0,10,603
1990-11-16,1990-11-16T00:00:00.000+10:00,0,0,10,603
1990-11-17,1990-11-17T00:00:00.000+10:00,0,0,10,603
1990-11-18,1990-11-18T00:00:00.000+10:00,0,0,10,603
1990-11-19,1990-11-19T00:00:00.000+10:00,0,0,10,603
1990-11-20,1990-11-20T00:00:00.000+10:00,0,0,10,603
1990-11-21,1990-11-21T00:00:00.000+10:00,0,0,10,603
1990-11-22,1990-11-22T00:00:00.000+10:00,0,0,10,603
1990-11-23,1990-11-23T00:00:00.000+10:00,0,0,10,603
1990-11-24,1990-11-24T00:00:00.000+10:00,0,0,10,603
1990-11-25,1990-11-25T00:00:00.000+10:00,0,0,10,603
1990-11-26,1990-11-26T00:00:00.000+10:00,0,0,10,603
1990-11-27,1990-11-27T00:00:00.000+10:00,0,0,10,603
1990-11-28,1990-11-28T00:00:00.000+10:00,0,0,10,603
1990-11-29,1990-11-29T00:00:00.000+10:00,0,0,10,603
1990-11-30,1990-11-30T00:00:00.000+10:00,0,0,10,603
1990-12-01,1990-12-01T00:00:00.000+10:00,0,0,10,603
1990-12-02,1990-12-02T00:00:00.000+10:00,0,0,10,603
1990-12-03,1990-12-03T00:00:00.000+10:00,0,0,10,603
1990-12-04,1990-12-04T00:00:00.000+10:00,0,0,10,603
1990-12-05,1990-12-05T00:00:00.000+10:00,0,0,10,603
1990-12-06,1990-12-06T00:00:00.000+10:00,0,0,10,603
1990-12-07,1990-12-07T00:00:00.000+10:00,0,0,10,603
1990-12-08,1990-12-08T00:00:00.000+10:00,0,0,10,603
1990-12-09,1990-12-09T00:00:00.000+10:00,0,0,10,603
1990-12-10,1990-12-10T00:00:00.000+10:00,0,0,10,603
1990-12-11,1990-12-11T00:00:00.000+10:00,0,0,10,603
1990-12-12,1990-12-12T00:00:00.000+10:00,0,0,10,603
1990-12-13,1990-12-13T00:00:00.000+10:00,0,0,10,603
1990-12-14,1990-12-14T00:00:00.000+10:00,0,0,10,603
1990-12-15,1990-12-15T00:00:00.000+10:00,0,0,10,603
1990-12-16,1990-12-16T00:00:00.000+10:00,0,0,10,603
1990-12-17,1990-12-17T00:00:00.000+10:00,0,0,10,603
1990-12-18,1990-12-18T00:00:00.000+10:00,0,0,10,603
1990-12-19,1990-12-19T00:00:00.000+10:00,0,0,10,603
1990-12-20,1990-12-20T00:00:00.000+10:00,0,0,10,603
1990-12-21,1990-12-21T00:00:00.000+10:00,0,0,10,603
1990-12-22,1990-12-22T00:00:00.000+10:00,0,0,10,603
1990-12-23,1990-12-23T00:00:00.000+10:00,0,0,10,603
1990-12-24,1990-12-24T00:00:00.000+10:00,0,0,10,603
1990-12-25,1990-12-25T00:00:00.000+10:00,0,0,10,603
1990-12-26,1990-12-26T00:00:00.000+10:00,0,0,10,603
1990-12-27,1990-12-27T00:00:00.000+10:00,0,0,10,603
1990-12-28,1990-12-28T00:00:00.000+10:00,0,0,10,603
1990-12-29,1990-12-29T00:00:00.000+10:00,0,0,10,603
1990-12-30,1990-12-30T00:00:00.000+10:00,0,0,10,603
1990-12-31,1990-12-31T00:00:00.000+10:00,0,0,10,603
1991-01-01,1991-01-01T00:00:00.000+10:00,0,0,10,603
1991-01-02,1991-01-02T00:00:00.000+10:00,0,0,10,603
1991-01-03,1991-01-03T00:00:00.000+10:00,0,0,10,603
1991-01-04,1991-01-04T00:00:00.000+10:00,0,0,10,603
1991-01-05,1991-01-05T00:00:00.000+10:00,0,0,10,603
1991-01-06,1991-01-06T00:00:00.000+10:00,0,0,10,603
1991-01-07,1991-01-07T00:00:00.000+10:00,0,0,10,603
1991-01-08,1991-01-08T00:00:00.000+10:00,0,0,10,603
1991-01-09,1991-01-09T00:00:00.000+10:00,0,0,10,603
1991-01-10,1991-01-10T00:00:00.000+10:00,0,0,10,603
1991-01-11,1991-01-11T00:00:00.000+10:00,0,0,10,603
1991-01-12,1991-01-12T00:00:00.000+10:00,0,0,10,603
1991-01-13,1991-01-13T00:00:00.000+10:00,0,0,10,603
1991-01-14,1991-01-14T00:00:00.000+10:00,0,0,10,603
1991-01-15,1991-01-15T00:00:00.000+10:00,0,0,10,603
1991-01-16,1991-01-16T00:00:00.000+10:00,0,0,10,603
1991-01-17,1991-01-17T00:00:00.000+10:00,0,0,10,603
1991-01-18,1991-01-18T00:00:00.000+10:00,0,0,10,603
1991-01-19,1991-01-19T00:00:00.000+10:00,0,0,10,603
1991-01-20,1991-01-20T00:00:00.000+10:00,0,0,10,603
1991-01-21,1991-01-21T00:00:00.000+10:00,0,0,10,603
1991-01-22,1991-01-22T00:00:00.000+10:00,0,0,10,603
1991-01-23,1991-01-23T00:00:00.000+10:00,0,0,10,603
1991-01-24,1991-01-24T00:00:00.000+10:00,0,0,10,603
1991-01-25,1991-01-25T00:00:00.000+10:00,0,0,10,603
1991-01-26,1991-01-26T00:00:00.000+10:00,0,0,10,603
1991-01-27,1991-01-27T00:00:00.000+10:00,0,0,10,603
1991-01-28,1991-01-28T00:00:00.000+10:00,0,0,10,603
1991-01-29,1991-01-29T00:00:00.000+10:00,0,0,10,603
1991-01-30,1991-01-30T00:00:00.000+10:00,0,0,10,603
1991-01-31,1991-01-31T00:00:00.000+10:00,0,0,10,603
1991-02-01,1991-02-01T00:00:00.000+10:00,0,0,10,603
1991-02-02,1991-02-02T00:00:00.000+10:00,0,0,10,603
1991-02-03,1991-02-03T00:00:00.000+10:00,0,0,10,603
1991-02-04,1991-02-04T00:00:00.000+10:00,0,0,10,603
1991-02-05,1991-02-05T00:00:00.000+10:00,0,0,10,603
1991-02-06,1991-02-06T00:00:00.000+10:00,0,0,10,603
1991-02-07,1991-02-07T00:00:00.000+10:00,0,0,10,603
1991-02-08,1991-02-08T00:00:00.000+10:00,0,0,10,603
1991-02-09,1991-02-09T00:00:00.000+10:00,0,0,10,603
1991-02-10,1991-02-10T00:00:00.000+10:00,0,0,10,603
1991-02-11,1991-02-11T00:00:00.000+10:00,0,0,10,603
1991-02-12,1991-02-12T00:00:00.000+10:00,0,0,10,603
1991-02-13,1991-02-13T00:00:00.000+10:00,0,0,10,603
1991-02-14,1991-02-14T00:00:00.000+10:00,0,0,10,603
1991-02-15,1991-02-15T00:00:00.000+10:00,0,0,10,603
1991-02-16,1991-02-16T00:00:00.000+10:00,0,0,10,603
1991-02-17,1991-02-17T00:00:00.000+10:00,0,0,10,603
1991-02-18,1991-02-18T00:00:00.000+10:00,0,0,10,603
1991-02-19,1991-02-19T00:00:00.000+10:00,0,0,10,603
1991-02-20,1991-02-20T00:00:00.000+10:00,0,0,10,603
1991-02-21,1991-02-21T00:00:00.000+10:00,0,0,10,603
1991-02-22,1991-02-22T00:00:00.000+10:00,0,0,10,603
1991-02-23,1991-02-23T00:00:00.000+10:00,0,0,10,603
1991-02-24,1991-02-24T00:00:00.000+10:00,0,0,10,603
1991-02-25,1991-02-25T00:00:00.000+10:00,0,0,10,603
1991-02-26,1991-02-26T00:00:00.000+10:00,0,0,10,603
1991-02-27,1991-02-27T00:00:00.000+10:00,0,0,10,603
1991-02-28,1991-02-28T00:00:00.000+10:00,0,0,10,603
1991-03-01,1991-03-01T00:00:00.000+10:00,0,0,10,603
1991-03-02,1991-03-02T00:00:00.000+10:00,0,0,10,603
1991-03-03,1991-03-03T00:00:00.000+10:00,0,0,10,603
1991-03-04,1991-03-04T00:00:00.000+10:00,0,0,10,603
1991-03-05,1991-03-05T00:00:00.000+10:00,0,0,10,603
1991-03-06,1991-03-06T00:00:00.000+10:00,0,0,10,603
1991-03-07,1991-03-07T00:00:00.000+10:00,0,0,10,603
1991-03-08,1991-03-08T00:00:00.000+10:00,0,0,10,603
1991-03-09,1991-03-09T00:00:00.000+10:00,0,0,10,603
1991-03-10,1991-03-10T00:00:00.000+10:00,0,0,10,603
1991-03-11,1991-03-11T00:00:00.000+10:00,0,0,10,603
1991-03-12,1991-03-12T00:00:00.000+10:00,0,0,10,603
1991-03-13,1991-03-13T00:00:00.000+10:00,0,0,10,603
1991-03-14,1991-03-14T00:00:00.000+10:00,0,0,10,603
1991-03-15,1991-03-15T00:00:00.000+10:00,0,0,10,603
1991-03-16,1991-03-16T00:00:00.000+10:00,0,0,10,603
1991-03-17,1991-03-17T00:00:00.000+10:00,0,0,10,603
1991-03-18,1991-03-18T00:00:00.000+10:00,0,0,10,603
1991-03-19,1991-03-19T00:00:00.000+10:00,0,0,10,603
1991-03-20,1991-03-20T00:00:00.000+10:00,0,0,10,603
1991-03-21,1991-03-21T00:00:00.000+10:00,0,0,10,603
1991-03-22,1991-03-22T00:00:00.000+10:00,0,0,10,603
1991-03-23,1991-03-23T00:00:00.000+10:00,0,0,10,603
1991-03-24,1991-03-24T00:00:00.000+10:00,0,0,10,603
1991-03-25,1991-03-25T00:00:00.000+10:00,0,0,10,603
1991-03-26,1991-03-26T00:00:00.000+10:00,0,0,10,603
1991-03-27,1991-03-27T00:00:00.000+10:00,0,0,10,603
1991-03-28,1991-03-28T00:00:00.000+10:00,0,0,10,603
1991-03-29,1991-03-29T00:00:00.000+10:00,0,0,10,603
1991-03-30,1991-03-30T00:00:00.000+10:00,0,0,10,603
1991-03-31,1991-03-31T00:00:00.000+10:00,0,0,10,603
1991-04-01,1991-04-01T00:00:00.000+10:00,0,0,10,603
1991-04-02,1991-04-02T00:00:00.000+10:00,0,0,10,603
1991-04-03,1991-04-03T00:00:00.000+10:00,0,0,10,603
1991-04-04,1991-04-04T00:00:00.000+10:00,0,0,10,603
1991-04-05,1991-04-05T00:00:00.000+10:00,0,0,10,603
1991-04-06,1991-04-06T00:00:00.000+10:00,0,0,10,603
1991-04-07,1991-04-07T00:00:00.000+10:00,0,0,10,603
1991-04-08,1991-04-08T00:00:00.000+10:00,0,0,10,603
1991-04-09,1991-04-09T00:00:00.000+10:00,0,0,10,603
1991-04-10,1991-04-10T00:00:00.000+10:00,0,0,10,603
1991-04-11,1991-04-11T00:00:00.000+10:00,0,0,10,603
1991-04-12,1991-04-12T00:00:00.000+10:00,0,0,10,603
1991-04-13,1991-04-13T00:00:00.000+10:00,0,0,10,603
1991-04-14,1991-04-14T00:00:00.000+10:00,0,0,10,603
1991-04-15,1991-04-15T00:00:00.000+10:00,0,0,10,603
1991-04-16,1991-04-16T00:00:00.000+10:00,0,0,10,603
1991-04-17,1991-04-17T00:00:00.000+10:00,0,0,10,603
1991-04-18,1991-04-18T00:00:00.000+10:00,0,0,10,603
1991-04-19,1991-04-19T00:00:00.000+10:00,0,0,10,603
1991-04-20,1991-04-20T00:00:00.000+10:00,0,0,10,603
1991-04-21,1991-04-21T00:00:00.000+10:00,0,0,10,603
1991-04-22,1991-04-22T00:00:00.000+10:00,0,0,10,603
1991-04-23,1991-04-23T00:00:00.000+10:00,0,0,10,603
1991-04-24,1991-04-24T00:00:00.000+10:00,0,0,10,603
1991-04-25,1991-04-25T00:00:00.000+10:00,0,0,10,603
1991-04-26,1991-04-26T00:00:00.000+10:00,0,0,10,603
1991-04-27,1991-04-27T00:00:00.000+10:00,0,0,10,603
1991-04-28,1991-04-28T00:00:00.000+10:00,0,0,10,603
1991-04-29,1991-04-29T00:00:00.000+10:00,0,0,10,603
1991-04-30,1991-04-30T00:00:00.000+10:00,0,0,10,603
1991-05-01,1991-05-01T00:00:00.000+10:00,0,0,10,603
1991-05-02,1991-05-02T00:00:00.000+10:00,0,0,10,603
1991-05-03,1991-05-03T00:00:00.000+10:00,0,0,10,603
1991-05-04,1991-05-04T00:00:00.000+10:00,0,0,10,603
1991-05-05,1991-05-05T00:00:00.000+10:00,0,0,10,603
1991-05-06,1991-05-06T00:00:00.000+10:00,0,0,10,603
1991-05-07,1991-05-07T00:00:00.000+10:00,0,0,10,603
1991-05-08,1991-05-08T00:00:00.000+10:00,0,0,10,603
1991-05-09,1991-05-09T00:00:00.000+10:00,0,0,10,603
1991-05-10,1991-05-10T00:00:00.000+10:00,0,0,10,603
1991-05-11,1991-05-11T00:00:00.000+10:00,0,0,10,603
1991-05-12,1991-05-12T00:00:00.000+10:00,0,0,10,603
1991-05-13,1991-05-13T00:00:00.000+10:00,0,0,10,603
1991-05-14,1991-05-14T00:00:00.000+10:00,0,0,10,603
1991-05-15,1991-05-15T00:00:00.000+10:00,0,0,10,603
1991-05-16,1991-05-16T00:00:00.000+10:00,0,0,10,603
1991-05-17,1991-05-17T00:00:00.000+10:00,0,0,10,603
1991-05-18,1991-05-18T00:00:00.000+10:00,0,0,10,603
1991-05-19,1991-05-19T00:00:00.000+10:00,0,0,10,603
1991-05-20,1991-05-20T00:00:00.000+10:00,0,0,10,603
1991-05-21,1991-05-21T00:00:00.000+10:00,0,0,10,603
1991-05-22,1991-05-22T00:00:00.000+10:00,0,0,10,603
1991-05-23,1991-05-23T00:00:00.000+10:00,0,0,10,603
1991-05-24,1991-05-24T00:00:00.000+10:00,0,0,10,603
1991-05-25,1991-05-25T00:00:00.000+10:00,0,0,10,603
1991-05-26,1991-05-26T00:00:00.000+10:00,0,0,10,603
1991-05-27,1991-05-27T00:00:00.000+10:00,0,0,10,603
1991-05-28,1991-05-28T00:00:00.000+10:00,0,0,10,603
1991-05-29,1991-05-29T00:00:00.000+10:00,0,0,10,603
1991-05-30,1991-05-30T00:00:00.000+10:00,0,0,10,603
1991-05-31,1991-05-31T00:00:00.000+10:00,0,0,10,603
1991-06-01,1991-06-01T00:00:00.000+10:00,0,0,10,603
1991-06-02,1991-06-02T00:00:00.000+10:00,0,0,10,603
1991-06-03,1991-06-03T00:00:00.000+10:00,0,0,10,603
1991-06-04,1991-06-04T00:00:00.000+10:00,0,0,10,603
1991-06-05,1991-06-05T00:00:00.000+10:00,0,0,10,603
1991-06-06,1991-06-06T00:00:00.000+10:00,0,0,10,603
1991-06-07,1991-06-07T00:00:00.000+10:00,0,0,10,603
1991-06-08,1991-06-08T00:00:00.000+10:00,0,0,10,603
1991-06-09,1991-06-09T00:00:00.000+10:00,0,0,10,603
1991-06-10,1991-06-10T00:00:00.000+10:00,0,0,10,603
1991-06-11,1991-06-11T00:00:00.000+10:00,0,0,10,603
1991-06-12,1991-06-12T00:00:00.000+10:00,0,0,10,603
1991-06-13,1991-06-13T00:00:00.000+10:00,0,0,10,603
1991-06-14,1991-06-14T00:00:00.000+10:00,0,0,10,603
1991-06-15,1991-06-15T00:00:00.000+10:00,0,0,10,603
1991-06-16,1991-06-16T00:00:00.000+10:00,0,0,10,603
1991-06-17,1991-06-17T00:00:00.000+10:00,0,0,10,603
1991-06-18,1991-06-18T00:00:00.000+10:00,0,0,10,603
1991-06-19,1991-06-19T00:00:00.000+10:00,0,0,10,603
1991-06-20,1991-06-20T00:00:00.000+10:00,0,0,10,603
1991-06-21,1991-06-21T00:00:00.000+10:00,0,0,10,603
1991-06-22,1991-06-22T00:00:00.000+10:00,0,0,10,603
1991-06-23,1991-06-23T00:00:00.000+10:00,0,0,10,603
1991-06-24,1991-06-24T00:00:00.000+10:00,0,0,10,603
1991-06-25,1991-06-25T00:00:00.000+10:00,0,0,10,603
1991-06-26,1991-06-26T00:00:00.000+10:00,0,0,10,603
1991-06-27,1991-06-27T00:00:00.000+10:00,0,0,10,603
1991-06-28,1991-06-28T00:00:00.000+10:00,0,0,10,603
1991-06-29,1991-06-29T00:00:00.000+10:00,0,0,10,603
1991-06-30,1991-06-30T00:00:00.000+10:00,0,0,10,603
1991-07-01,1991-07-01T00:00:00.000+10:00,0,0,10,603
1991-07-02,1991-07-02T00:00:00.000+10:00,0,0,10,603
1991-07-03,1991-07-03T00:00:00.000+10:00,0,0,10,603
1991-07-04,1991-07-04T00:00:00.000+10:00,0,0,10,603
1991-07-05,1991-07-05T00:00:00.000+10:00,0,0,10,603
1991-07-06,1991-07-06T00:00:00.000+10:00,0,0,10,603
1991-07-07,1991-07-07T00:00:00.000+10:00,0,0,10,603
1991-07-08,1991-07-08T00:00:00.000+10:00,0,0,10,603
1991-07-09,1991-07-09T00:00:00.000+10:00,0,0,10,603
1991-07-10,1991-07-10T00:00:00.000+10:00,0,0,10,603
1991-07-11,1991-07-11T00:00:00.000+10:00,0,0,10,603
1991-07-12,1991-07-12T00:00:00.000+10:00,0,0,10,603
1991-07-13,1991-07-13T00:00:00.000+10:00,0,0,10,603
1991-07-14,1991-07-14T00:00:00.000+10:00,0,0,10,603
1991-07-15,1991-07-15T00:00:00.000+10:00,0,0,10,603
1991-07-16,1991-07-16T00:00:00.000+10:00,0,0,10,603
1991-07-17,1991-07-17T00:00:00.000+10:00,0,0,10,603
1991-07-18,1991-07-18T00:00:00.000+10:00,0,0,10,603
1991-07-19,1991-07-19T00:00:00.000+10:00,0,0,10,603
1991-07-20,1991-07-20T00:00:00.000+10:00,0,0,10,603
1991-07-21,1991-07-21T00:00:00.000+10:00,0,0,10,603
1991-07-22,1991-07-22T00:00:00.000+10:00,0,0,10,603
1991-07-23,1991-07-23T00:00:00.000+10:00,0,0,10,603
1991-07-24,1991-07-24T00:00:00.000+10:00,0,0,10,603
1991-07-25,1991-07-25T00:00:00.000+10:00,0,0,10,603
1991-07-26,1991-07-26T00:00:00.000+10:00,0,0,10,603
1991-07-27,1991-07-27T00:00:00.000+10:00,0,0,10,603
1991-07-28,1991-07-28T00:00:00.000+10:00,0,0,10,603
1991-07-29,1991-07-29T00:00:00.000+10:00,0,0,10,603
1991-07-30,1991-07-30T00:00:00.000+10:00,0,0,10,603
1991-07-31,1991-07-31T00:00:00.000+10:00,0,0,10,603
1991-08-01,1991-08-01T00:00:00.000+10:00,0,0,10,603
1991-08-02,1991-08-02T00:00:00.000+10:00,0,0,10,603
1991-08-03,1991-08-03T00:00:00.000+10:00,0,0,10,603
1991-08-04,1991-08-04T00:00:00.000+10:00,0,0,10,603
1991-08-05,1991-08-05T00:00:00.000+10:00,0,0,10,603
1991-08-06,1991-08-06T00:00:00.000+10:00,0,0,10,603
1991-08-07,1991-08-07T00:00:00.000+10:00,0,0,10,603
1991-08-08,1991-08-08T00:00:00.000+10:00,0,0,10,603
1991-08-09,1991-08-09T00:00:00.000+10:00,0,0,10,603
1991-08-10,1991-08-10T00:00:00.000+10:00,0,0,10,603
1991-08-11,1991-08-11T00:00:00.000+10:00,0,0,10,603
1991-08-12,1991-08-12T00:00:00.000+10:00,0,0,10,603
1991-08-13,1991-08-13T00:00:00.000+10:00,0,0,10,603
1991-08-14,1991-08-14T00:00:00.000+10:00,0,0,10,603
1991-08-15,1991-08-15T00:00:00.000+10:00,0,0,10,603
1991-08-16,1991-08-16T00:00:00.000+10:00,0,0,10,603
1991-08-17,1991-08-17T00:00:00.000+10:00,0,0,10,603
1991-08-18,1991-08-18T00:00:00.000+10:00,0,0,10,603
1991-08-19,1991-08-19T00:00:00.000+10:00,0,0,10,603
1991-08-20,1991-08-20T00:00:00.000+10:00,0,0,10,603
1991-08-21,1991-08-21T00:00:00.000+10:00,0,0,10,603
1991-08-22,1991-08-22T00:00:00.000+10:00,0,0,10,603
1991-08-23,1991-08-23T00:00:00.000+10:00,0,0,10,603
1991-08-24,1991-08-24T00:00:00.000+10:00,0,0,10,603
1991-08-25,1991-08-25T00:00:00.000+10:00,0,0,10,603
1991-08-26,1991-08-26T00:00:00.000+10:00,0,0,10,603
1991-08-27,1991-08-27T00:00:00.000+10:00,0,0,10,603
1991-08-28,1991-08-28T00:00:00.000+10:00,0,0,10,603
1991-08-29,1991-08-29T00:00:00.000+10:00,0,0,10,603
1991-08-30,1991-08-30T00:00:00.000+10:00,0,0,10,603
1991-08-31,1991-08-31T00:00:00.000+10:00,0,0,10,603
1991-09-01,1991-09-01T00:00:00.000+10:00,0,0,10,603
1991-09-02,1991-09-02T00:00:00.000+10:00,0,0,10,603
1991-09-03,1991-09-03T00:00:00.000+10:00,0,0,10,603
1991-09-04,1991-09-04T00:00:00.000+10:00,0,0,10,603
1991-09-05,1991-09-05T00:00:00.000+10:00,0,0,10,603
1991-09-06,1991-09-06T00:00:00.000+10:00,0,0,10,603
1991-09-07,1991-09-07T00:00:00.000+10:00,0,0,10,603
1991-09-08,1991-09-08T00:00:00.000+10:00,0,0,10,603
