1993-07-09,1003.536,0.0,193.36,613.5264,53.8272,0.0,103.0751965,1.135
1993-07-10,439.344,0.0,193.45,2045.52,444.4416,0.0,515.8079819,1.542
1993-07-11,104.544,0.0,193.49,540.5184,103.5072,0.0,2176.243176,1.499
1993-07-12,58.4064,0.0,193.51,224.7264,36.0288,0.0,1056.326385,1.029
1993-07-13,42.768,0.0,193.53,140.6592,15.3792,0.0,453.0815964,1.029
1993-07-14,32.5728,0.0,193.54,114.7392,7.8624,0.0,247.8815964,1.031
1993-07-15,28.7712,0.0,193.55,125.1072,4.752,0.0,173.6639992,1.033
1993-07-16,24.1056,0.0,193.57,78.3648,3.3696,0.0,154.8288048,1.035
1993-07-17,21.3408,0.0,193.58,57.9744,2.2464,0.0,143.6831989,1.037
1993-07-18,20.3904,0.0,193.59,50.1984,1.5552,0.0,109.3824028,1.038
1993-07-19,17.5392,0.0,193.6,45.6192,1.1232,0.0,87.7824028,1.039
1993-07-20,16.6752,0.0,193.62,41.9904,0.7776,0.0,73.69919872,1.039
1993-07-21,15.0336,0.0,193.67,36.9792,0.6048,0.0,65.57760029,1.038
1993-07-22,14.6016,0.0,193.64,36.8928,0.5184,0.0,59.52960091,1.036
1993-07-23,14.0832,0.0,193.65,36.8928,0.432,0.0,57.54240074,1.033
1993-07-24,13.4784,0.0,193.65,36.6336,0.432,0.0,53.91360111,1.031
1993-07-25,13.1328,0.0,193.67,36.4608,0.432,0.0,54.08639889,1.029
1993-07-26,13.5648,0.0,193.68,36.2016,0.6048,0.0,58.92479839,1.028
1993-07-27,13.3056,0.0,193.69,35.9424,3.7152,0.0,53.91360111,1.027
1993-07-28,12.2688,0.0,193.7,34.7328,13.2192,0.0,48.12479839,1.028
1993-07-29,11.4048,0.0,193.71,33.3504,6.2208,0.0,45.44640198,1.028
1993-07-30,13.6512,0.0,193.79,40.176,3.6288,0.0,49.33439827,1.03
1993-07-31,247.968,0.0,193.9,425.8656,510.8832,0.0,48.90239868,1.032
1993-08-01,116.3808,2.16,193.96,508.464,230.3424,0.0,827.0207611,1.034
1993-08-02,53.4816,31.104,194.01,267.5808,60.3072,0.0,713.6640198,1.035
1993-08-03,37.2384,108.6912,194.03,154.7424,26.0928,0.0,421.5456161,1.035
1993-08-04,29.8944,220.9248,194.05,204.5952,16.416,0.0,209.2607941,1.036
1993-08-05,24.9696,307.152,194.07,323.7408,10.2816,0.0,176.6880066,1.04
1993-08-06,21.0816,387.1584,194.08,409.536,6.3936,0.0,195.4368073,1.042
1993-08-07,18.4896,461.1168,194.09,488.0736,4.0608,0.0,337.4783913,1.043
1993-08-08,21.6,522.288,194.09,555.552,2.6784,0.0,427.8528122,1.043
1993-08-09,36.8928,568.3392,194.1,585.792,3.024,0.0,485.9136063,1.043
1993-08-10,43.2864,672.3648,194.14,748.5696,4.2336,0.0,536.2847809,1.041
1993-08-11,87.1776,945.1296,194.19,823.9104,256.0032,0.0,744.854425,1.04
1993-08-12,58.0608,1259.1072,194.2,1144.1088,84.0672,0.0,1045.958395,1.039
1993-08-13,38.1024,1323.4752,194.23,1320.192,30.9312,0.0,1126.310422,1.038
1993-08-14,411.9552,2152.0512,194.42,1797.552,15.2064,0.0,1342.223987,1.038
1993-08-15,370.5696,3862.944,194.49,4699.296,174.7008,0.0,1681.171216,1.04
1993-08-16,285.8112,4629.9168,194.48,5523.2064,213.4944,0.0,4260.815881,1.045
1993-08-17,124.7616,4366.656,194.44,5283.1008,104.3712,0.0,5254.847974,1.051
1993-08-18,83.0304,3770.4096,194.39,4707.6768,39.6576,0.0,4756.492639,1.055
1993-08-19,65.4048,3173.5584,194.34,4238.0928,19.9584,0.0,4003.689661,1.055
1993-08-20,55.296,2653.0848,194.29,3645.8208,10.9728,0.0,3296.678247,1.055
1993-08-21,48.816,2195.9424,194.26,3092.0832,6.8256,0.0,2676.067163,1.056
1993-08-22,44.1504,1818.4608,194.23,2392.3296,4.5792,0.0,2119.392059,1.056
1993-08-23,39.744,1550.1888,194.19,1729.5552,3.2832,0.0,1627.257568,1.056
1993-08-24,37.152,1327.0176,194.17,1390.0896,2.4192,0.0,1346.284781,1.056
1993-08-25,32.7456,1146.3552,194.16,1192.9248,1.8144,0.0,1472.428784,1.056
1993-08-26,29.376,995.2416,194.14,1054.512,1.3824,0.0,1275.69603,1.056
1993-08-27,26.8704,870.048,194.12,942.0192,1.1232,0.0,1097.452771,1.056
1993-08-28,24.4512,762.912,194.11,826.6752,1.0368,0.0,947.6352356,1.055
1993-08-29,22.464,669.3408,194.1,728.6976,0.864,0.0,823.4784119,1.054
1993-08-30,21.7728,597.888,194.11,661.4784,0.6912,0.0,718.1568237,1.053
1993-08-31,22.6368,608.0832,194.16,730.512,1.3824,0.0,660.7871796,1.05
1993-09-01,271.5552,2044.5696,194.68,5240.4192,212.112,0.0,996.6239868,1.047
1993-09-02,1428.3648,8200.3968,194.87,12393.8208,3741.8976,0.0,6546.960132,1.047
1993-09-03,383.4432,10193.2128,194.74,13546.9152,893.9808,0.0,16848.69082,1.062
1993-09-04,155.52,7794.9216,194.61,9506.3328,127.9584,0.0,13740.45161,1.074
1993-09-05,99.9648,5830.9632,194.5,6860.3328,48.5568,0.0,9859.276758,1.074
1993-09-06,74.736,4426.272,194.42,5418.4896,25.056,0.0,7226.23689,1.069
1993-09-07,62.1216,3428.6112,194.36,4526.2368,14.8608,0.0,5422.377502,1.066
1993-09-08,405.9072,3257.1072,194.67,4219.8624,141.9552,0.0,4571.164929,1.064
1993-09-09,988.1568,7054.56,194.67,9545.8176,1412.9856,0.0,5753.721753,1.065
1993-09-10,223.776,6701.5296,194.57,8221.7376,228.0096,0.0,11131.08486,1.07
1993-09-11,128.5632,5305.7376,194.48,6421.4208,73.008,0.0,8974.022168,1.075
1993-09-12,134.0928,4264.7904,194.47,5258.0448,34.4736,0.0,6771.6,1.073
1993-09-13,341.8848,4018.896,194.43,5001.1776,21.6864,0.0,5288.889661,1.072
1993-09-14,228.8736,3514.5792,194.48,4762.5408,276.1344,0.0,5056.300745,1.071
1993-09-15,1039.9104,4664.1312,194.73,7489.4976,1955.232,0.0,6914.678247,1.073
1993-09-16,268.7904,7942.9248,194.74,8296.0416,480.816,0.0,11007.79189,1.079
1993-09-17,143.1648,7705.4112,194.64,8786.9664,112.1472,0.0,9909.561621,1.082
1993-09-18,97.2864,6182.5248,194.55,7227.36,44.6688,0.0,9317.375684,1.083
1993-09-19,1571.7888,6920.64,195.15,7462.7136,486.9504,0.0,7788.268652,1.084
1993-09-20,1562.3712,16838.7552,195.16,20582.208,2004.6528,0.0,11582.26567,1.085
1993-09-21,332.3808,15953.76,194.93,19008.6912,292.464,0.0,20491.66055,1.091
1993-09-22,177.12,11032.848,194.73,13628.9088,79.056,0.0,18314.2938,1.096
1993-09-23,125.0208,7467.4656,194.59,9082.1088,35.9424,0.0,13350.52837,1.097
1993-09-24,94.6944,5409.936,194.47,6581.52,20.3904,0.0,9383.644995,1.094
1993-09-25,78.624,3991.4208,194.39,5158.4256,13.1328,0.0,6811.084863,1.092
1993-09-26,65.3184,3104.5248,194.34,4308.4224,8.9856,0.0,5078.332837,1.091
1993-09-27,56.8512,2470.0032,194.3,3662.496,6.8256,0.0,3921.955334,1.09
1993-09-28,52.6176,2078.6112,194.26,3068.2368,5.4432,0.0,3088.367908,1.09
1993-09-29,48.9024,1768.176,194.24,2486.3328,4.4928,0.0,2577.657568,1.09
1993-09-30,47.7792,1560.6432,194.23,1925.9424,3.6288,0.0,2253.398346,1.089
1993-10-01,55.5552,1524.2688,194.28,1676.9376,3.1968,0.0,2010.787262,1.088
1993-10-02,116.2944,2017.6992,194.31,2209.5072,5.5296,0.0,1955.49115,1.087
1993-10-03,99.5328,2747.8656,194.43,3329.5104,156.4704,0.0,2479.507196,1.087
1993-10-04,461.5488,3803.2416,194.44,5921.2512,5483.376,0.0,8346.585278,1.088
1993-10-05,168.1344,3795.12,194.4,5119.2,850.8672,0.0,13295.14541,1.092
1993-10-06,89.856,3312.3168,194.36,4283.4528,128.2176,0.0,7032.787427,1.092
1993-10-07,67.4784,2688.8544,194.31,3735.072,49.9392,0.0,5486.74574,1.088
1993-10-08,55.2096,2224.0224,194.26,3134.5056,26.9568,0.0,4507.833582,1.089
1993-10-09,48.9888,1806.3648,194.23,2358.8064,17.1936,0.0,2966.371216,1.09
1993-10-10,42.8544,1531.6128,194.2,1628.2944,11.8368,0.0,2277.849628,1.091
1993-10-11,38.3616,1321.6608,194.18,1364.7744,8.9856,0.0,1864.771216,1.092
1993-10-12,36.2016,1157.328,194.16,1176.9408,7.2576,0.0,1624.924731,1.092
1993-10-13,33.7824,988.7616,194.15,1035.2448,5.8752,0.0,1432.943921,1.093
1993-10-14,32.1408,833.9328,194.13,915.0624,4.9248,0.0,1271.548801,1.093
1993-10-15,30.672,718.5888,194.12,785.1168,4.1472,0.0,1111.190405,1.092
1993-10-16,30.5856,626.6592,194.11,681.0048,3.7152,0.0,927.8496277,1.092
1993-10-17,27.9936,569.8944,194.1,620.1792,3.2832,0.0,782.6111664,1.091
1993-10-18,30.672,563.76,194.11,582.5088,3.024,0.0,626.0543839,1.09
1993-10-19,56.6784,583.2864,194.11,577.8432,2.9376,0.0,443.923201,1.089
1993-10-20,44.5824,622.4256,194.1,610.0704,2.5056,0.0,498.7007858,1.088
1993-10-21,28.5984,623.2032,194.1,716.9472,2.3328,0.0,545.5296112,1.087
1993-10-22,23.9328,580.0032,194.09,680.0544,2.16,0.0,649.123201,1.086
1993-10-23,20.5632,531.1008,194.08,644.6304,2.3328,0.0,675.0432175,1.085
1993-10-24,18.6624,484.0128,194.07,623.2032,2.4192,0.0,456.5375931,1.084
1993-10-25,18.2304,458.0064,194.08,596.592,2.4192,0.0,241.4015923,1.082
1993-10-26,19.6128,459.0432,194.07,578.2752,2.2464,0.0,415.7567825,1.081
1993-10-27,22.6368,419.2992,194.06,576.9792,1.9008,0.0,364.0896194,1.079
1993-10-28,19.9584,397.008,194.05,550.9728,1.6416,0.0,399.6,1.076
1993-10-29,16.0704,344.9952,194.05,529.2,1.6416,0.0,386.9856079,1.074
1993-10-30,15.984,320.6304,194.05,496.0224,1.4688,0.0,368.8416046,1.072
1993-10-31,14.1696,309.8304,194.04,460.944,1.3824,0.0,297.7344086,1.07
1993-11-01,11.7504,295.7472,194.1,444.0096,1.296,0.0,261.1008064,1.068
1993-11-02,935.7984,1600.3008,194.54,826.7616,1.9872,0.0,393.292804,1.066
1993-11-03,237.4272,5222.016,194.55,5333.2992,4.4064,0.0,628.2143921,1.064
1993-11-04,113.2704,5305.392,194.52,5859.3888,16.0704,0.0,4785.955334,1.063
1993-11-05,85.104,4727.9808,194.47,5496.2496,10.8,0.0,5811.955005,1.066
1993-11-06,54.3456,4013.6256,194.4,4931.3664,6.912,0.0,5433.177502,1.066
1993-11-07,38.7072,3276.3744,194.34,4310.4096,5.8752,0.0,4699.814392,1.065
1993-11-08,31.3632,2592.2592,194.28,3642.8832,4.752,0.0,3775.334326,1.064
1993-11-09,28.2528,2066.7744,194.25,3047.8464,3.7152,0.0,3084.220679,1.063
1993-11-10,30.24,1709.3376,194.22,2342.2176,2.6784,0.0,2323.641522,1.063
1993-11-11,23.4144,1499.9904,194.19,1716.1632,2.16,0.0,1942.27196,1.062
1993-11-12,19.9584,1335.9168,194.18,1399.5936,1.8144,0.0,1599.782465,1.062
1993-11-13,18.7488,1171.8432,194.16,1215.9072,1.5552,0.0,1294.531183,1.061
1993-11-14,16.1568,1014.336,194.14,1090.7136,1.2096,0.0,1081.209595,1.061
1993-11-15,13.4784,868.0608,194.12,1002.5856,1.0368,0.0,846.547229,1.061
1993-11-16,12.096,751.9392,194.12,889.2288,0.864,0.0,795.8304382,1.06
1993-11-17,11.8368,686.2752,194.12,782.0064,0.7776,0.0,580.6944168,1.059
1993-11-18,10.8864,649.4688,194.1,719.4528,0.6912,0.0,572.0543839,1.059
1993-11-19,10.1952,578.2752,194.1,697.4208,0.6048,0.0,517.0176178,1.058
1993-11-20,9.5904,535.7664,194.09,666.6624,0.6048,0.0,470.7935898,1.057
1993-11-21,9.2448,455.328,194.07,634.176,0.6048,0.0,351.0432175,1.055
1993-11-22,9.6768,367.8048,194.06,576.9792,0.5184,0.0,390.2688171,1.052
1993-11-23,8.1216,292.8096,194.05,532.0512,0.5184,0.0,276.307196,1.05
1993-11-24,7.1712,223.344,194.04,474.6816,0.5184,0.0,208.1375931,1.047
1993-11-25,6.6528,168.1344,194.03,411.7824,0.432,0.0,182.3904053,1.045
1993-11-26,6.2208,140.0544,194.02,354.4992,0.432,0.0,155.4336021,1.042
1993-11-27,5.7888,89.3376,193.99,420.336,0.3456,0.0,117.9360008,1.039
1993-11-28,5.616,48.384,193.98,498.4416,0.2592,0.0,36.37440033,1.037
1993-11-29,5.184,25.3152,193.96,483.3216,0.1728,0.0,18.92159972,1.034
1993-11-30,4.9248,9.1584,193.94,434.5056,0.1728,0.0,1.814399976,1.032
1993-12-01,4.6656,3.456,193.92,410.1408,0.1728,0.0,69.55200062,1.031
1993-12-02,4.2336,0.0,193.9,351.648,0.1728,0.0,21.51359982,1.029
1993-12-03,4.32,0.0,193.89,321.6672,0.0864,0.0,44.66880169,1.028
1993-12-04,4.32,0.0,193.87,352.2528,0.0864,0.0,31.36320047,1.026
1993-12-05,4.2336,0.0,193.85,385.4304,0.0864,0.0,24.10560122,1.024
1993-12-06,3.888,0.0,193.84,389.3184,0.0864,0.0,16.15680056,1.022
1993-12-07,4.0608,0.0,193.82,393.12,0.0864,0.0,13.56480045,1.02
1993-12-08,3.2832,0.0,193.81,392.3424,0.0,0.0,12.35520058,1.017
1993-12-09,2.592,0.0,193.79,391.824,0.0,0.0,30.32640095,0.827
1993-12-10,1.9008,0.0,193.76,422.1504,0.0,0.0,10.45439994,0.502
1993-12-11,1.6416,0.0,193.77,421.632,0.0,0.0,1.123200023,0.612
1993-12-12,3.888,0.0,193.75,480.1248,0.1728,0.0,34.38720016,0.903
1993-12-13,5.2704,0.0,193.74,350.6976,0.1728,0.0,126.6623966,0.689
1993-12-14,7.6896,0.0,193.75,312.4224,0.1728,0.0,225.676799,0.548
1993-12-15,31.6224,0.0,193.74,350.0064,0.1728,0.0,197.8559967,1.999
1993-12-16,12.2688,0.0,193.73,312.0768,0.0,0.0,130.3775951,3.155
1993-12-17,9.504,0.0,193.72,286.416,0.0,0.0,195.9551903,2.235
1993-12-18,6.2208,0.0,193.71,260.2368,0.0,0.0,138.8447994,2.392
1993-12-19,4.9248,0.0,193.69,328.2336,0.0,0.0,27.38880014,2.628
1993-12-20,3.9744,0.0,193.67,346.9824,0.0,0.0,3.455999923,1.889
1993-12-21,3.024,0.0,193.66,388.6272,0.0,0.0,2.851199985,1.165
1993-12-22,3.6288,0.0,193.65,458.6112,0.0864,0.0,117.676799,0.747
1993-12-23,11.8368,0.0,193.65,384.8256,0.0,0.0,102.5568031,0.587
1993-12-24,16.848,0.0,193.64,311.8176,0.0,0.0,299.030397,1.475
1993-12-25,12.3552,0.0,193.63,275.3568,0.0,0.0,194.2271919,2.819
1993-12-26,8.2944,0.0,193.62,266.1984,0.0,0.0,204.076799,2.891
1993-12-27,6.48,0.0,193.61,276.2208,0.0,0.0,149.1263958,2.426
1993-12-28,5.184,0.0,193.6,324.6048,0.0,0.0,103.507196,2.582
1993-12-29,5.0976,0.0,193.58,301.3632,0.0,0.0,58.75200062,1.865
1993-12-30,5.8752,0.0,193.58,267.5808,0.0,0.0,41.73120089,1.66
1993-12-31,6.2208,0.0,193.57,305.856,0.0,0.0,137.6352047,1.363
1994-01-01,4.9248,0.0,193.55,316.5696,0.0,0.0,94.4352047,0.94
1994-01-02,3.5424,0.0,193.52,358.8192,0.0,0.0,70.07039909,2.063
1994-01-03,2.592,0.0,193.52,447.12,0.0,0.0,15.55200062,3.061
1994-01-04,2.16,0.0,193.51,489.5424,0.0,0.0,13.91039987,3.968
1994-01-05,2.0736,0.0,193.48,419.2992,0.0,0.0,65.8368021,3.666
1994-01-06,2.4192,0.0,193.56,399.168,0.0,0.0,98.75520058,2.586
1994-01-07,2.0736,0.0,193.45,364.8672,0.0,0.0,73.35359802,1.626
1994-01-08,2.2464,0.0,193.44,341.1072,0.0,0.0,103.507196,1.453
1994-01-09,2.4192,0.0,193.43,321.84,0.0,0.0,87.26399918,1.21
1994-01-10,2.6784,0.0,193.41,348.192,0.0,0.0,43.11360111,1.445
1994-01-11,2.8512,0.0,193.4,388.1088,0.0,0.0,22.20479994,1.369
1994-01-12,2.8512,0.0,193.38,372.4704,0.0,0.0,18.14399943,1.085
1994-01-13,2.3328,0.0,193.37,366.336,0.0,0.0,15.20639992,0.758
1994-01-14,2.2464,0.0,193.35,368.4096,0.0,0.0,13.56480045,0.484
1994-01-15,1.9008,0.0,193.32,408.1536,0.0,0.0,40.52160101,0.378
1994-01-16,1.5552,0.0,193.31,423.5328,0.0,0.0,28.33920078,0.346
1994-01-17,1.3824,0.0,193.3,447.984,0.0,0.0,21.16800041,0.375
1994-01-18,1.296,0.0,193.28,362.7936,0.0,0.0,39.57120037,0.651
1994-01-19,1.3824,0.0,193.27,334.368,0.0,0.0,69.46560173,0.619
1994-01-20,1.296,0.0,193.25,306.0288,0.0,0.0,69.29279881,0.65
1994-01-21,1.2096,0.0,193.24,289.872,0.0,0.0,65.57760029,0.872
1994-01-22,1.1232,0.0,193.22,358.128,0.0,0.0,42.8543993,0.962
1994-01-23,1.0368,0.0,193.2,395.5392,0.0,0.0,9.244800067,1.051
1994-01-24,1.0368,0.0,193.18,398.2176,0.0,0.0,0.950399995,0.952
1994-01-25,0.9504,0.0,193.16,401.2416,0.0,0.0,0.863999981,0.708
1994-01-26,0.9504,0.0,193.13,395.7984,0.0,0.0,26.78400021,0.511
1994-01-27,1.1232,0.0,193.1,413.7696,0.0,0.0,29.72160101,0.361
1994-01-28,1.1232,0.0,193.08,510.1056,0.0,0.0,28.07999897,0.282
1994-01-29,0.864,0.0,193.06,511.3152,0.0,0.0,5.702399969,0.312
1994-01-30,0.864,0.0,193.04,496.368,0.0,0.0,19.61279984,0.527
1994-01-31,0.6912,0.0,193.02,437.4432,0.0,0.0,21.6,0.455
1994-02-01,0.6048,0.0,193.0,425.952,0.0,0.0,17.71199985,0.312
1994-02-02,0.6048,0.0,192.99,369.5328,0.0,0.0,37.67039909,0.247
1994-02-03,0.6912,0.0,192.97,351.3024,0.0,0.0,31.36320047,0.253
1994-02-04,0.7776,0.0,192.95,358.992,0.0,0.0,20.99520006,0.419
1994-02-05,0.7776,0.0,192.94,372.4704,0.0,0.0,37.92960091,0.477
1994-02-06,0.6912,0.0,192.92,410.6592,0.0,0.0,38.36160049,0.537
1994-02-07,0.6048,0.0,192.9,402.192,0.0,0.0,27.47519903,0.581
1994-02-08,0.6048,0.0,192.88,412.3872,0.0,0.0,20.99520006,0.812
1994-02-09,0.6912,0.0,192.86,421.8048,0.0,0.0,20.4768003,0.738
1994-02-10,0.9504,0.0,192.88,390.96,0.0,0.0,22.03199959,0.681
1994-02-11,2.16,0.0,192.87,412.992,0.0,0.0,197.0783913,0.758
1994-02-12,3.3696,0.0,192.85,324.9504,0.0,0.0,279.5904053,1.055
1994-02-13,2.0736,0.0,192.84,259.5456,0.0,0.0,262.7423904,3.254
1994-02-14,1.296,0.0,192.83,242.0928,0.0,0.0,171.9360008,3.559
1994-02-15,1.3824,0.0,192.82,236.2176,0.0,0.0,59.35679798,2.894
1994-02-16,1.728,0.0,192.81,194.1408,0.0,0.0,69.89760132,2.339
1994-02-17,1.8144,0.0,192.79,232.7616,0.0,0.0,103.8528019,1.375
1994-02-18,1.6416,0.0,192.76,297.8208,0.0,0.0,36.37440033,0.962
1994-02-19,1.5552,0.0,192.72,561.8592,0.0,0.0,23.15520058,1.414
1994-02-20,1.3824,0.0,192.69,795.8304,0.0,0.0,18.92159972,1.121
1994-02-21,1.296,0.0,192.66,833.8464,0.0,0.0,57.80160255,0.734
1994-02-22,1.0368,0.0,192.62,860.2848,0.0,0.0,1.641599947,0.733
1994-02-23,0.864,0.0,192.59,904.0896,0.0,0.0,1.123200023,1.113
1994-02-24,0.9504,0.0,192.55,903.5712,0.0,0.0,1.123200023,0.746
1994-02-25,1.0368,0.0,192.51,917.0496,0.0,0.0,33.43679953,0.472
1994-02-26,1.0368,0.0,192.48,1003.104,0.0,0.0,48.12479839,0.334
1994-02-27,1.0368,0.0,192.45,1028.5056,0.0,0.0,198.4607941,0.374
1994-02-28,1.0368,0.0,192.43,521.3376,0.0,0.0,704.6784119,0.734
1994-03-01,1.9008,0.0,192.42,310.5216,0.0,0.0,627.2640198,5.699
1994-03-02,1.0368,0.0,192.41,309.312,0.0,0.0,111.1104012,6.431
1994-03-03,0.7776,0.0,192.39,309.5712,0.0,0.0,172.8,3.128
1994-03-04,0.6048,0.0,192.36,387.8496,0.0,0.0,144.3744003,2.113
1994-03-05,0.6048,0.0,192.32,603.3312,0.0,0.0,97.37279778,2.676
1994-03-06,0.6048,0.0,192.29,798.5088,0.0,0.0,87.43679695,1.857
1994-03-07,0.6048,0.0,192.25,820.4544,0.0,0.0,56.07359905,1.614
1994-03-08,0.6912,0.0,192.22,808.9632,0.0,0.0,25.83359957,1.513
1994-03-09,0.6912,0.0,192.22,838.7712,0.0,0.0,910.5695618,1.606
1994-03-10,0.7776,0.0,192.2,361.0656,0.0,0.0,1011.484781,6.547
1994-03-11,0.7776,0.0,192.19,143.856,0.0,0.0,736.2143921,9.517
1994-03-12,0.864,0.0,192.18,114.2208,0.0,0.0,297.1295906,7.385
1994-03-13,0.864,0.0,192.18,90.4608,0.0,0.0,202.3488007,4.635
1994-03-14,0.864,0.0,192.16,104.0256,0.0,0.0,89.68319893,3.626
1994-03-15,0.7776,0.0,192.15,123.6384,0.0,0.0,45.10080128,2.547
1994-03-16,0.7776,0.0,192.13,156.2976,0.0,0.0,36.28799887,1.625
1994-03-17,0.6912,0.0,192.11,222.2208,0.0,0.0,28.07999897,1.121
1994-03-18,0.6912,0.0,192.08,302.1408,0.0,0.0,27.90720119,0.966
1994-03-19,0.6048,0.0,192.05,541.728,0.0,0.0,24.1920001,0.909
1994-03-20,0.6048,0.0,192.02,714.7872,0.0,0.0,13.56480045,0.842
1994-03-21,0.5184,0.0,191.98,718.0704,0.0,0.0,122.169603,0.832
1994-03-22,0.5184,0.0,191.95,783.216,0.0,0.0,5.097600031,0.856
1994-03-23,0.5184,0.0,191.92,804.1248,0.0,0.0,4.147200036,1.573
1994-03-24,0.5184,0.0,191.88,823.3056,0.0,0.0,25.57440033,1.072
1994-03-25,0.5184,0.0,191.84,884.2176,0.0,0.0,60.30720119,0.709
1994-03-26,0.5184,0.0,191.8,928.2816,0.0,0.0,84.84479942,0.545
1994-03-27,0.5184,0.0,191.77,919.8144,0.0,0.0,114.5663979,0.678
1994-03-28,0.432,0.0,191.73,826.2432,0.0,0.0,133.9199959,1.263
1994-03-29,0.432,0.0,191.7,839.7216,0.0,0.0,125.2800041,1.715
1994-03-30,0.432,0.0,191.67,752.4576,0.0,0.0,95.38559761,1.966
1994-03-31,0.432,0.0,191.63,719.1072,0.0,0.0,88.73279572,1.769
1994-04-01,0.432,0.0,191.6,702.0,0.0,0.0,75.68639889,1.569
1994-04-02,0.432,0.0,191.57,670.1184,0.0,0.0,98.5824028,1.535
1994-04-03,0.432,0.0,191.54,655.5168,0.0,0.0,72.31680107,1.358
1994-04-04,0.3456,0.0,191.5,663.6384,0.0,0.0,134.2656017,1.51
1994-04-05,0.3456,0.0,191.48,663.4656,0.0,0.0,35.51040115,1.374
1994-04-06,0.432,0.0,191.45,623.4624,0.0,0.0,188.9568031,1.833
1994-04-07,0.6048,0.0,191.43,560.2176,0.0,0.0,427.2480148,1.209
1994-04-08,0.6048,0.0,191.41,343.1808,0.0,0.0,247.3631927,3.61
1994-04-09,0.6048,0.0,191.39,258.4224,0.0,0.0,231.4655914,3.442
1994-04-10,0.6048,0.0,191.37,285.2064,0.0,0.0,52.61760235,3.24
1994-04-11,0.6048,0.0,191.35,335.7504,0.0,0.0,15.29280009,2.263
1994-04-12,0.6048,0.0,191.34,296.0928,0.0,0.0,70.07039909,1.344
1994-04-13,0.6048,0.0,191.32,259.9776,0.0,0.0,132.7104012,0.783
1994-04-14,0.6048,0.0,191.31,263.52,0.0,0.0,117.2447994,0.812
1994-04-15,0.6048,0.0,191.3,234.576,0.0,0.0,97.8912014,1.818
1994-04-16,0.5184,0.0,191.28,211.5936,0.0,0.0,96.59520264,1.712
1994-04-17,0.5184,0.0,191.27,207.9648,0.0,0.0,55.55520058,1.584
1994-04-18,0.6048,0.0,191.26,230.256,0.0,0.0,78.79680004,1.536
1994-04-19,0.6912,0.0,191.25,262.0512,0.0,0.0,85.3631979,1.301
1994-04-20,0.7776,0.0,191.23,265.7664,0.0,0.0,43.11360111,1.293
1994-04-21,0.6048,0.0,191.22,258.5952,0.0,0.0,33.86879911,1.423
1994-04-22,0.5184,0.0,191.2,257.5584,0.0,0.0,111.8016026,1.076
1994-04-23,0.5184,0.0,191.19,243.4752,0.0,0.0,144.4608044,0.864
1994-04-24,0.5184,0.0,191.17,227.232,0.0,0.0,112.1471981,1.43
1994-04-25,0.5184,0.0,191.16,234.576,0.0,0.0,49.42080231,1.935
1994-04-26,0.5184,0.0,191.14,268.0992,0.0,0.0,31.01759977,1.637
1994-04-27,0.5184,0.0,191.13,279.072,0.0,0.0,28.51200113,1.194
1994-04-28,0.5184,0.0,191.1,274.8384,0.0,0.0,44.15039806,1.004
1994-04-29,0.864,0.0,191.09,271.0368,0.0,0.0,71.79839745,1.018
1994-04-30,0.864,0.0,191.08,225.4176,0.0,0.0,103.4208023,1.071
1994-05-01,0.864,0.0,191.06,266.7168,0.0,0.0,60.91199856,1.146
1994-05-02,0.9504,0.0,191.05,298.7712,0.0,0.0,33.60959988,1.357
1994-05-03,0.9504,0.0,191.04,245.808,0.0,0.0,46.39680004,1.089
1994-05-04,0.864,0.0,191.02,227.232,0.0,0.0,82.2528019,0.828
1994-05-05,0.864,0.0,191.01,230.3424,0.0,0.0,66.87359905,0.675
1994-05-06,0.7776,0.0,191.0,244.6848,0.0,0.0,57.45600185,1.079
1994-05-07,0.7776,0.0,190.99,244.6848,0.0,0.0,68.42879963,1.06
1994-05-08,0.7776,0.0,190.97,244.2528,0.0,0.0,74.64960194,0.909
1994-05-09,0.7776,0.0,190.96,256.3488,0.0,0.0,69.12000103,0.999
1994-05-10,0.6912,0.0,190.95,256.7808,0.0,0.0,113.9616005,1.169
1994-05-11,0.6912,0.0,190.94,211.3344,0.0,0.0,155.5199959,1.188
1994-05-12,0.6048,0.0,190.94,175.5648,0.0,0.0,151.4592018,1.63
1994-05-13,0.6048,0.0,190.93,175.1328,0.0,0.0,120.7007961,2.092
1994-05-14,0.6048,0.0,190.93,140.5728,0.0,0.0,115.3440033,1.942
1994-05-15,0.6912,0.0,190.93,70.3296,0.0,0.0,106.6175972,1.596
1994-05-16,0.7776,0.0,190.92,61.1712,0.0,0.0,207.446402,1.507
1994-05-17,0.864,0.0,190.92,57.888,0.0,0.0,327.8880066,1.499
1994-05-18,0.9504,0.0,190.92,61.8624,0.0,0.0,390.9600082,3.364
1994-05-19,0.9504,0.0,190.92,66.4416,0.0,0.0,468.2880066,3.934
1994-05-20,0.864,0.0,190.92,60.5664,0.0,0.0,412.4736145,4.666
1994-05-21,0.864,0.0,190.92,54.9504,0.0,0.0,297.5616005,4.414
1994-05-22,0.864,0.0,190.92,40.6944,0.0,0.0,198.6336021,3.749
1994-05-23,0.7776,0.0,190.92,48.9888,0.0,0.0,143.769603,2.952
1994-05-24,0.7776,0.0,190.92,54.0,0.0,0.0,97.54559555,2.293
