#Station Long Name,AXE CREEK @ LONGLEA,,,,
#Station Number,406214,,,,
#Station Location Latitude,-36.77349188,,,,
#Station Location Longitude,144.4281046,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,17725,,,,
Date,DateTime,Value,406214_outflow_[ML],Quality Code,Interpolation Type
1985-02-06,1985-02-06T00:00:00.000+10:00,0.002,0.1728,10,603
1985-02-07,1985-02-07T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-08,1985-02-08T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-09,1985-02-09T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-10,1985-02-10T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-11,1985-02-11T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-12,1985-02-12T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-13,1985-02-13T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-14,1985-02-14T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-15,1985-02-15T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-16,1985-02-16T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-17,1985-02-17T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-18,1985-02-18T00:00:00.000+10:00,0.001,0.0864,10,603
1985-02-19,1985-02-19T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-20,1985-02-20T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-21,1985-02-21T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-22,1985-02-22T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-23,1985-02-23T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-24,1985-02-24T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-25,1985-02-25T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-26,1985-02-26T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-27,1985-02-27T00:00:00.000+10:00,0.001,0.0864,110,603
1985-02-28,1985-02-28T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-01,1985-03-01T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-02,1985-03-02T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-03,1985-03-03T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-04,1985-03-04T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-05,1985-03-05T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-06,1985-03-06T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-07,1985-03-07T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-08,1985-03-08T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-09,1985-03-09T00:00:00.000+10:00,0.002,0.1728,10,603
1985-03-10,1985-03-10T00:00:00.000+10:00,0.002,0.1728,10,603
1985-03-11,1985-03-11T00:00:00.000+10:00,0.002,0.1728,10,603
1985-03-12,1985-03-12T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-13,1985-03-13T00:00:00.000+10:00,0.002,0.1728,10,603
1985-03-14,1985-03-14T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-15,1985-03-15T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-16,1985-03-16T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-17,1985-03-17T00:00:00.000+10:00,0.002,0.1728,10,603
1985-03-18,1985-03-18T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-19,1985-03-19T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-20,1985-03-20T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-21,1985-03-21T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-22,1985-03-22T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-23,1985-03-23T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-24,1985-03-24T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-25,1985-03-25T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-26,1985-03-26T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-27,1985-03-27T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-28,1985-03-28T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-29,1985-03-29T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-30,1985-03-30T00:00:00.000+10:00,0.001,0.0864,10,603
1985-03-31,1985-03-31T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-01,1985-04-01T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-02,1985-04-02T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-03,1985-04-03T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-04,1985-04-04T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-05,1985-04-05T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-06,1985-04-06T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-07,1985-04-07T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-08,1985-04-08T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-09,1985-04-09T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-10,1985-04-10T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-11,1985-04-11T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-12,1985-04-12T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-13,1985-04-13T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-14,1985-04-14T00:00:00.000+10:00,0.001,0.0864,10,603
1985-04-15,1985-04-15T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-16,1985-04-16T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-17,1985-04-17T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-18,1985-04-18T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-19,1985-04-19T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-20,1985-04-20T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-21,1985-04-21T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-22,1985-04-22T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-23,1985-04-23T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-24,1985-04-24T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-25,1985-04-25T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-26,1985-04-26T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-27,1985-04-27T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-28,1985-04-28T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-29,1985-04-29T00:00:00.000+10:00,0.002,0.1728,10,603
1985-04-30,1985-04-30T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-01,1985-05-01T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-02,1985-05-02T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-03,1985-05-03T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-04,1985-05-04T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-05,1985-05-05T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-06,1985-05-06T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-07,1985-05-07T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-08,1985-05-08T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-09,1985-05-09T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-10,1985-05-10T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-11,1985-05-11T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-12,1985-05-12T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-13,1985-05-13T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-14,1985-05-14T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-15,1985-05-15T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-16,1985-05-16T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-17,1985-05-17T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-18,1985-05-18T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-19,1985-05-19T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-20,1985-05-20T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-21,1985-05-21T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-22,1985-05-22T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-23,1985-05-23T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-24,1985-05-24T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-25,1985-05-25T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-26,1985-05-26T00:00:00.000+10:00,0.003,0.2592,10,603
1985-05-27,1985-05-27T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-28,1985-05-28T00:00:00.000+10:00,0.002,0.1728,10,603
1985-05-29,1985-05-29T00:00:00.000+10:00,0.589,50.8896,10,603
1985-05-30,1985-05-30T00:00:00.000+10:00,0.288,24.8832,10,603
1985-05-31,1985-05-31T00:00:00.000+10:00,0.14,12.096,10,603
1985-06-01,1985-06-01T00:00:00.000+10:00,0.056,4.8384,10,603
1985-06-02,1985-06-02T00:00:00.000+10:00,0.032,2.7648,10,603
1985-06-03,1985-06-03T00:00:00.000+10:00,0.015,1.296,10,603
1985-06-04,1985-06-04T00:00:00.000+10:00,0.014,1.2096,10,603
1985-06-05,1985-06-05T00:00:00.000+10:00,0.018,1.5552,10,603
1985-06-06,1985-06-06T00:00:00.000+10:00,0.024,2.0736,10,603
1985-06-07,1985-06-07T00:00:00.000+10:00,0.016,1.3824,10,603
1985-06-08,1985-06-08T00:00:00.000+10:00,0.011,0.9504,10,603
1985-06-09,1985-06-09T00:00:00.000+10:00,0.009,0.7776,10,603
1985-06-10,1985-06-10T00:00:00.000+10:00,0.007,0.6048,10,603
1985-06-11,1985-06-11T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-12,1985-06-12T00:00:00.000+10:00,0.008,0.6912,10,603
1985-06-13,1985-06-13T00:00:00.000+10:00,0.009,0.7776,10,603
1985-06-14,1985-06-14T00:00:00.000+10:00,0.013,1.1232,10,603
1985-06-15,1985-06-15T00:00:00.000+10:00,0.01,0.864,10,603
1985-06-16,1985-06-16T00:00:00.000+10:00,0.009,0.7776,10,603
1985-06-17,1985-06-17T00:00:00.000+10:00,0.008,0.6912,10,603
1985-06-18,1985-06-18T00:00:00.000+10:00,0.008,0.6912,10,603
1985-06-19,1985-06-19T00:00:00.000+10:00,0.009,0.7776,10,603
1985-06-20,1985-06-20T00:00:00.000+10:00,0.008,0.6912,10,603
1985-06-21,1985-06-21T00:00:00.000+10:00,0.007,0.6048,10,603
1985-06-22,1985-06-22T00:00:00.000+10:00,0.007,0.6048,10,603
1985-06-23,1985-06-23T00:00:00.000+10:00,0.007,0.6048,10,603
1985-06-24,1985-06-24T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-25,1985-06-25T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-26,1985-06-26T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-27,1985-06-27T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-28,1985-06-28T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-29,1985-06-29T00:00:00.000+10:00,0.006,0.5184,10,603
1985-06-30,1985-06-30T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-01,1985-07-01T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-02,1985-07-02T00:00:00.000+10:00,0.007,0.6048,10,603
1985-07-03,1985-07-03T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-04,1985-07-04T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-05,1985-07-05T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-06,1985-07-06T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-07,1985-07-07T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-08,1985-07-08T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-09,1985-07-09T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-10,1985-07-10T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-11,1985-07-11T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-12,1985-07-12T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-13,1985-07-13T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-14,1985-07-14T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-15,1985-07-15T00:00:00.000+10:00,0.006,0.5184,10,603
1985-07-16,1985-07-16T00:00:00.000+10:00,0.007,0.6048,10,603
1985-07-17,1985-07-17T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-18,1985-07-18T00:00:00.000+10:00,0.009,0.7776,10,603
1985-07-19,1985-07-19T00:00:00.000+10:00,0.009,0.7776,10,603
1985-07-20,1985-07-20T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-21,1985-07-21T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-22,1985-07-22T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-23,1985-07-23T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-24,1985-07-24T00:00:00.000+10:00,0.009,0.7776,10,603
1985-07-25,1985-07-25T00:00:00.000+10:00,0.009,0.7776,10,603
1985-07-26,1985-07-26T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-27,1985-07-27T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-28,1985-07-28T00:00:00.000+10:00,0.008,0.6912,10,603
1985-07-29,1985-07-29T00:00:00.000+10:00,0.011,0.9504,10,603
1985-07-30,1985-07-30T00:00:00.000+10:00,0.012,1.0368,10,603
1985-07-31,1985-07-31T00:00:00.000+10:00,0.012,1.0368,10,603
1985-08-01,1985-08-01T00:00:00.000+10:00,0.012,1.0368,10,603
1985-08-02,1985-08-02T00:00:00.000+10:00,0.012,1.0368,10,603
1985-08-03,1985-08-03T00:00:00.000+10:00,0.012,1.0368,10,603
1985-08-04,1985-08-04T00:00:00.000+10:00,0.013,1.1232,10,603
1985-08-05,1985-08-05T00:00:00.000+10:00,0.11,9.504,10,603
1985-08-06,1985-08-06T00:00:00.000+10:00,0.661,57.1104,10,603
1985-08-07,1985-08-07T00:00:00.000+10:00,4.396,379.8144,10,603
1985-08-08,1985-08-08T00:00:00.000+10:00,1.089,94.0896,10,603
1985-08-09,1985-08-09T00:00:00.000+10:00,0.321,27.7344,10,603
1985-08-10,1985-08-10T00:00:00.000+10:00,0.163,14.0832,10,603
1985-08-11,1985-08-11T00:00:00.000+10:00,0.107,9.2448,10,603
1985-08-12,1985-08-12T00:00:00.000+10:00,0.084,7.2576,10,603
1985-08-13,1985-08-13T00:00:00.000+10:00,0.071,6.1344,10,603
1985-08-14,1985-08-14T00:00:00.000+10:00,0.061,5.2704,10,603
1985-08-15,1985-08-15T00:00:00.000+10:00,0.073,6.3072,10,603
1985-08-16,1985-08-16T00:00:00.000+10:00,0.318,27.4752,10,603
1985-08-17,1985-08-17T00:00:00.000+10:00,0.476,41.1264,10,603
1985-08-18,1985-08-18T00:00:00.000+10:00,0.277,23.9328,10,603
1985-08-19,1985-08-19T00:00:00.000+10:00,0.186,16.0704,10,603
1985-08-20,1985-08-20T00:00:00.000+10:00,0.123,10.6272,10,603
1985-08-21,1985-08-21T00:00:00.000+10:00,0.1,8.64,10,603
1985-08-22,1985-08-22T00:00:00.000+10:00,0.184,15.8976,10,603
1985-08-23,1985-08-23T00:00:00.000+10:00,2.426,209.6064,10,603
1985-08-24,1985-08-24T00:00:00.000+10:00,1.527,131.9328,10,603
1985-08-25,1985-08-25T00:00:00.000+10:00,1.202,103.8528,10,603
1985-08-26,1985-08-26T00:00:00.000+10:00,7.535,651.024,10,603
1985-08-27,1985-08-27T00:00:00.000+10:00,1.532,132.3648,10,603
1985-08-28,1985-08-28T00:00:00.000+10:00,2.907,251.1648,10,603
1985-08-29,1985-08-29T00:00:00.000+10:00,4.811,415.6704,10,603
1985-08-30,1985-08-30T00:00:00.000+10:00,1.155,99.792,10,603
1985-08-31,1985-08-31T00:00:00.000+10:00,0.725,62.64,10,603
1985-09-01,1985-09-01T00:00:00.000+10:00,0.628,54.2592,10,603
1985-09-02,1985-09-02T00:00:00.000+10:00,0.78,67.392,10,603
1985-09-03,1985-09-03T00:00:00.000+10:00,0.609,52.6176,10,603
1985-09-04,1985-09-04T00:00:00.000+10:00,0.449,38.7936,10,603
1985-09-05,1985-09-05T00:00:00.000+10:00,0.379,32.7456,10,603
1985-09-06,1985-09-06T00:00:00.000+10:00,0.322,27.8208,10,603
1985-09-07,1985-09-07T00:00:00.000+10:00,0.293,25.3152,10,603
1985-09-08,1985-09-08T00:00:00.000+10:00,0.25,21.6,10,603
1985-09-09,1985-09-09T00:00:00.000+10:00,0.221,19.0944,10,603
1985-09-10,1985-09-10T00:00:00.000+10:00,0.206,17.7984,10,603
1985-09-11,1985-09-11T00:00:00.000+10:00,0.185,15.984,10,603
1985-09-12,1985-09-12T00:00:00.000+10:00,0.17,14.688,10,603
1985-09-13,1985-09-13T00:00:00.000+10:00,0.168,14.5152,10,603
1985-09-14,1985-09-14T00:00:00.000+10:00,0.421,36.3744,10,603
1985-09-15,1985-09-15T00:00:00.000+10:00,0.351,30.3264,10,603
1985-09-16,1985-09-16T00:00:00.000+10:00,0.237,20.4768,10,603
1985-09-17,1985-09-17T00:00:00.000+10:00,0.192,16.5888,10,603
1985-09-18,1985-09-18T00:00:00.000+10:00,0.17,14.688,10,603
1985-09-19,1985-09-19T00:00:00.000+10:00,0.148,12.7872,10,603
1985-09-20,1985-09-20T00:00:00.000+10:00,0.127,10.9728,10,603
1985-09-21,1985-09-21T00:00:00.000+10:00,0.114,9.8496,10,603
1985-09-22,1985-09-22T00:00:00.000+10:00,0.106,9.1584,10,603
1985-09-23,1985-09-23T00:00:00.000+10:00,0.1,8.64,10,603
1985-09-24,1985-09-24T00:00:00.000+10:00,0.098,8.4672,10,603
1985-09-25,1985-09-25T00:00:00.000+10:00,0.098,8.4672,10,603
1985-09-26,1985-09-26T00:00:00.000+10:00,0.098,8.4672,10,603
1985-09-27,1985-09-27T00:00:00.000+10:00,0.09,7.776,10,603
1985-09-28,1985-09-28T00:00:00.000+10:00,0.087,7.5168,10,603
1985-09-29,1985-09-29T00:00:00.000+10:00,0.079,6.8256,10,603
1985-09-30,1985-09-30T00:00:00.000+10:00,0.073,6.3072,10,603
1985-10-01,1985-10-01T00:00:00.000+10:00,0.069,5.9616,10,603
1985-10-02,1985-10-02T00:00:00.000+10:00,0.069,5.9616,10,603
1985-10-03,1985-10-03T00:00:00.000+10:00,0.067,5.7888,10,603
1985-10-04,1985-10-04T00:00:00.000+10:00,0.064,5.5296,10,603
1985-10-05,1985-10-05T00:00:00.000+10:00,0.062,5.3568,10,603
1985-10-06,1985-10-06T00:00:00.000+10:00,0.06,5.184,10,603
1985-10-07,1985-10-07T00:00:00.000+10:00,0.058,5.0112,10,603
1985-10-08,1985-10-08T00:00:00.000+10:00,0.06,5.184,10,603
1985-10-09,1985-10-09T00:00:00.000+10:00,0.057,4.9248,10,603
1985-10-10,1985-10-10T00:00:00.000+10:00,0.053,4.5792,10,603
1985-10-11,1985-10-11T00:00:00.000+10:00,0.05,4.32,10,603
1985-10-12,1985-10-12T00:00:00.000+10:00,0.046,3.9744,10,603
1985-10-13,1985-10-13T00:00:00.000+10:00,0.033,2.8512,10,603
1985-10-14,1985-10-14T00:00:00.000+10:00,0.025,2.16,10,603
1985-10-15,1985-10-15T00:00:00.000+10:00,0.023,1.9872,10,603
1985-10-16,1985-10-16T00:00:00.000+10:00,0.026,2.2464,10,603
1985-10-17,1985-10-17T00:00:00.000+10:00,0.041,3.5424,10,603
1985-10-18,1985-10-18T00:00:00.000+10:00,0.076,6.5664,10,603
1985-10-19,1985-10-19T00:00:00.000+10:00,0.171,14.7744,10,603
1985-10-20,1985-10-20T00:00:00.000+10:00,0.087,7.5168,10,603
1985-10-21,1985-10-21T00:00:00.000+10:00,0.058,5.0112,10,603
1985-10-22,1985-10-22T00:00:00.000+10:00,0.042,3.6288,10,603
1985-10-23,1985-10-23T00:00:00.000+10:00,0.241,20.8224,10,603
1985-10-24,1985-10-24T00:00:00.000+10:00,1.653,142.8192,10,603
1985-10-25,1985-10-25T00:00:00.000+10:00,0.792,68.4288,10,603
1985-10-26,1985-10-26T00:00:00.000+10:00,0.26,22.464,10,603
1985-10-27,1985-10-27T00:00:00.000+10:00,0.123,10.6272,10,603
1985-10-28,1985-10-28T00:00:00.000+10:00,0.082,7.0848,10,603
1985-10-29,1985-10-29T00:00:00.000+10:00,0.063,5.4432,10,603
1985-10-30,1985-10-30T00:00:00.000+10:00,0.052,4.4928,10,603
1985-10-31,1985-10-31T00:00:00.000+10:00,0.038,3.2832,10,603
1985-11-01,1985-11-01T00:00:00.000+10:00,0.03,2.592,10,603
1985-11-02,1985-11-02T00:00:00.000+10:00,0.027,2.3328,10,603
1985-11-03,1985-11-03T00:00:00.000+10:00,0.02,1.728,10,603
1985-11-04,1985-11-04T00:00:00.000+10:00,0.016,1.3824,10,603
1985-11-05,1985-11-05T00:00:00.000+10:00,0.017,1.4688,10,603
1985-11-06,1985-11-06T00:00:00.000+10:00,0.02,1.728,10,603
1985-11-07,1985-11-07T00:00:00.000+10:00,0.021,1.8144,10,603
1985-11-08,1985-11-08T00:00:00.000+10:00,0.026,2.2464,10,603
1985-11-09,1985-11-09T00:00:00.000+10:00,0.028,2.4192,10,603
1985-11-10,1985-11-10T00:00:00.000+10:00,0.027,2.3328,10,603
1985-11-11,1985-11-11T00:00:00.000+10:00,0.02,1.728,10,603
1985-11-12,1985-11-12T00:00:00.000+10:00,0.016,1.3824,10,603
1985-11-13,1985-11-13T00:00:00.000+10:00,0.013,1.1232,10,603
1985-11-14,1985-11-14T00:00:00.000+10:00,0.013,1.1232,10,603
1985-11-15,1985-11-15T00:00:00.000+10:00,0.029,2.5056,10,603
1985-11-16,1985-11-16T00:00:00.000+10:00,0.069,5.9616,10,603
1985-11-17,1985-11-17T00:00:00.000+10:00,0.066,5.7024,10,603
1985-11-18,1985-11-18T00:00:00.000+10:00,0.04,3.456,10,603
1985-11-19,1985-11-19T00:00:00.000+10:00,0.024,2.0736,10,603
1985-11-20,1985-11-20T00:00:00.000+10:00,0.022,1.9008,10,603
1985-11-21,1985-11-21T00:00:00.000+10:00,0.02,1.728,10,603
1985-11-22,1985-11-22T00:00:00.000+10:00,0.017,1.4688,10,603
1985-11-23,1985-11-23T00:00:00.000+10:00,0.014,1.2096,10,603
1985-11-24,1985-11-24T00:00:00.000+10:00,0.012,1.0368,10,603
1985-11-25,1985-11-25T00:00:00.000+10:00,0.029,2.5056,10,603
1985-11-26,1985-11-26T00:00:00.000+10:00,0.637,55.0368,10,603
1985-11-27,1985-11-27T00:00:00.000+10:00,0.264,22.8096,10,603
1985-11-28,1985-11-28T00:00:00.000+10:00,0.105,9.072,10,603
1985-11-29,1985-11-29T00:00:00.000+10:00,0.059,5.0976,10,603
1985-11-30,1985-11-30T00:00:00.000+10:00,0.033,2.8512,10,603
1985-12-01,1985-12-01T00:00:00.000+10:00,0.013,1.1232,10,603
1985-12-02,1985-12-02T00:00:00.000+10:00,0.013,1.1232,10,603
1985-12-03,1985-12-03T00:00:00.000+10:00,0.015,1.296,10,603
1985-12-04,1985-12-04T00:00:00.000+10:00,0.018,1.5552,10,603
1985-12-05,1985-12-05T00:00:00.000+10:00,0.017,1.4688,10,603
1985-12-06,1985-12-06T00:00:00.000+10:00,0.021,1.8144,10,603
1985-12-07,1985-12-07T00:00:00.000+10:00,0.141,12.1824,10,603
1985-12-08,1985-12-08T00:00:00.000+10:00,0.529,45.7056,10,603
1985-12-09,1985-12-09T00:00:00.000+10:00,0.734,63.4176,10,603
1985-12-10,1985-12-10T00:00:00.000+10:00,1.194,103.1616,10,603
1985-12-11,1985-12-11T00:00:00.000+10:00,2.623,226.6272,10,603
1985-12-12,1985-12-12T00:00:00.000+10:00,0.724,62.5536,10,603
1985-12-13,1985-12-13T00:00:00.000+10:00,0.254,21.9456,10,603
1985-12-14,1985-12-14T00:00:00.000+10:00,0.12,10.368,10,603
1985-12-15,1985-12-15T00:00:00.000+10:00,0.081,6.9984,10,603
1985-12-16,1985-12-16T00:00:00.000+10:00,0.066,5.7024,10,603
1985-12-17,1985-12-17T00:00:00.000+10:00,0.069,5.9616,10,603
1985-12-18,1985-12-18T00:00:00.000+10:00,0.085,7.344,10,603
1985-12-19,1985-12-19T00:00:00.000+10:00,0.074,6.3936,10,603
1985-12-20,1985-12-20T00:00:00.000+10:00,0.07,6.048,10,603
1985-12-21,1985-12-21T00:00:00.000+10:00,0.055,4.752,10,603
1985-12-22,1985-12-22T00:00:00.000+10:00,0.05,4.32,10,603
1985-12-23,1985-12-23T00:00:00.000+10:00,0.045,3.888,10,603
1985-12-24,1985-12-24T00:00:00.000+10:00,0.037,3.1968,10,603
1985-12-25,1985-12-25T00:00:00.000+10:00,0.035,3.024,10,603
1985-12-26,1985-12-26T00:00:00.000+10:00,0.032,2.7648,10,603
1985-12-27,1985-12-27T00:00:00.000+10:00,0.029,2.5056,10,603
1985-12-28,1985-12-28T00:00:00.000+10:00,0.025,2.16,10,603
1985-12-29,1985-12-29T00:00:00.000+10:00,0.021,1.8144,10,603
1985-12-30,1985-12-30T00:00:00.000+10:00,0.019,1.6416,10,603
1985-12-31,1985-12-31T00:00:00.000+10:00,0.017,1.4688,10,603
1986-01-01,1986-01-01T00:00:00.000+10:00,0.016,1.3824,10,603
1986-01-02,1986-01-02T00:00:00.000+10:00,0.014,1.2096,10,603
1986-01-03,1986-01-03T00:00:00.000+10:00,0.013,1.1232,10,603
1986-01-04,1986-01-04T00:00:00.000+10:00,0.012,1.0368,10,603
1986-01-05,1986-01-05T00:00:00.000+10:00,0.013,1.1232,10,603
1986-01-06,1986-01-06T00:00:00.000+10:00,0.012,1.0368,10,603
1986-01-07,1986-01-07T00:00:00.000+10:00,0.01,0.864,10,603
1986-01-08,1986-01-08T00:00:00.000+10:00,0.009,0.7776,10,603
1986-01-09,1986-01-09T00:00:00.000+10:00,0.008,0.6912,10,603
1986-01-10,1986-01-10T00:00:00.000+10:00,0.008,0.6912,10,603
1986-01-11,1986-01-11T00:00:00.000+10:00,0.007,0.6048,10,603
1986-01-12,1986-01-12T00:00:00.000+10:00,0.006,0.5184,10,603
1986-01-13,1986-01-13T00:00:00.000+10:00,0.007,0.6048,10,603
1986-01-14,1986-01-14T00:00:00.000+10:00,0.006,0.5184,10,603
1986-01-15,1986-01-15T00:00:00.000+10:00,0.006,0.5184,10,603
1986-01-16,1986-01-16T00:00:00.000+10:00,0.006,0.5184,10,603
1986-01-17,1986-01-17T00:00:00.000+10:00,0.005,0.432,10,603
1986-01-18,1986-01-18T00:00:00.000+10:00,0.005,0.432,10,603
1986-01-19,1986-01-19T00:00:00.000+10:00,0.005,0.432,10,603
1986-01-20,1986-01-20T00:00:00.000+10:00,0.005,0.432,10,603
1986-01-21,1986-01-21T00:00:00.000+10:00,0.004,0.3456,10,603
1986-01-22,1986-01-22T00:00:00.000+10:00,0.004,0.3456,10,603
1986-01-23,1986-01-23T00:00:00.000+10:00,0.003,0.2592,10,603
1986-01-24,1986-01-24T00:00:00.000+10:00,0.003,0.2592,10,603
