#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
1994-11-28,1994-11-28T00:00:00.000+10:00,0.192,10,603
1994-11-29,1994-11-29T00:00:00.000+10:00,0.125,10,603
1994-11-30,1994-11-30T00:00:00.000+10:00,0.085,10,603
1994-12-01,1994-12-01T00:00:00.000+10:00,0.066,10,603
1994-12-02,1994-12-02T00:00:00.000+10:00,0.055,10,603
1994-12-03,1994-12-03T00:00:00.000+10:00,0.407,10,603
1994-12-04,1994-12-04T00:00:00.000+10:00,0.416,10,603
1994-12-05,1994-12-05T00:00:00.000+10:00,0.232,10,603
1994-12-06,1994-12-06T00:00:00.000+10:00,0.124,10,603
1994-12-07,1994-12-07T00:00:00.000+10:00,0.092,10,603
1994-12-08,1994-12-08T00:00:00.000+10:00,0.055,10,603
1994-12-09,1994-12-09T00:00:00.000+10:00,0.036,10,603
1994-12-10,1994-12-10T00:00:00.000+10:00,0.026,10,603
1994-12-11,1994-12-11T00:00:00.000+10:00,0.023,10,603
1994-12-12,1994-12-12T00:00:00.000+10:00,0.022,10,603
1994-12-13,1994-12-13T00:00:00.000+10:00,0.026,10,603
1994-12-14,1994-12-14T00:00:00.000+10:00,0.037,10,603
1994-12-15,1994-12-15T00:00:00.000+10:00,0.033,10,603
1994-12-16,1994-12-16T00:00:00.000+10:00,0.029,10,603
1994-12-17,1994-12-17T00:00:00.000+10:00,0.034,10,603
1994-12-18,1994-12-18T00:00:00.000+10:00,0.034,10,603
1994-12-19,1994-12-19T00:00:00.000+10:00,0.023,10,603
1994-12-20,1994-12-20T00:00:00.000+10:00,0.019,110,603
1994-12-21,1994-12-21T00:00:00.000+10:00,0.018,10,603
1994-12-22,1994-12-22T00:00:00.000+10:00,0.019,10,603
1994-12-23,1994-12-23T00:00:00.000+10:00,0.02,10,603
1994-12-24,1994-12-24T00:00:00.000+10:00,0.38,10,603
1994-12-25,1994-12-25T00:00:00.000+10:00,0.495,10,603
1994-12-26,1994-12-26T00:00:00.000+10:00,0.301,10,603
1994-12-27,1994-12-27T00:00:00.000+10:00,0.175,10,603
1994-12-28,1994-12-28T00:00:00.000+10:00,0.13,10,603
1994-12-29,1994-12-29T00:00:00.000+10:00,0.108,10,603
1994-12-30,1994-12-30T00:00:00.000+10:00,0.098,10,603
1994-12-31,1994-12-31T00:00:00.000+10:00,0.14,10,603
1995-01-01,1995-01-01T00:00:00.000+10:00,0.148,10,603
1995-01-02,1995-01-02T00:00:00.000+10:00,0.072,10,603
1995-01-03,1995-01-03T00:00:00.000+10:00,0.046,10,603
1995-01-04,1995-01-04T00:00:00.000+10:00,0.046,10,603
1995-01-05,1995-01-05T00:00:00.000+10:00,0.092,10,603
1995-01-06,1995-01-06T00:00:00.000+10:00,0.09,10,603
1995-01-07,1995-01-07T00:00:00.000+10:00,0.076,10,603
1995-01-08,1995-01-08T00:00:00.000+10:00,0.1,10,603
1995-01-09,1995-01-09T00:00:00.000+10:00,0.271,10,603
1995-01-10,1995-01-10T00:00:00.000+10:00,0.412,10,603
1995-01-11,1995-01-11T00:00:00.000+10:00,0.433,10,603
1995-01-12,1995-01-12T00:00:00.000+10:00,0.423,10,603
1995-01-13,1995-01-13T00:00:00.000+10:00,1.05,10,603
1995-01-14,1995-01-14T00:00:00.000+10:00,0.686,10,603
1995-01-15,1995-01-15T00:00:00.000+10:00,0.598,10,603
1995-01-16,1995-01-16T00:00:00.000+10:00,0.34,10,603
1995-01-17,1995-01-17T00:00:00.000+10:00,0.272,10,603
1995-01-18,1995-01-18T00:00:00.000+10:00,0.26,10,603
1995-01-19,1995-01-19T00:00:00.000+10:00,0.179,10,603
1995-01-20,1995-01-20T00:00:00.000+10:00,0.177,10,603
1995-01-21,1995-01-21T00:00:00.000+10:00,0.172,10,603
1995-01-22,1995-01-22T00:00:00.000+10:00,0.513,10,603
1995-01-23,1995-01-23T00:00:00.000+10:00,0.964,10,603
1995-01-24,1995-01-24T00:00:00.000+10:00,0.487,10,603
1995-01-25,1995-01-25T00:00:00.000+10:00,0.689,10,603
1995-01-26,1995-01-26T00:00:00.000+10:00,0.472,10,603
1995-01-27,1995-01-27T00:00:00.000+10:00,0.304,10,603
1995-01-28,1995-01-28T00:00:00.000+10:00,0.239,10,603
1995-01-29,1995-01-29T00:00:00.000+10:00,0.173,10,603
1995-01-30,1995-01-30T00:00:00.000+10:00,0.182,10,603
1995-01-31,1995-01-31T00:00:00.000+10:00,1.047,110,603
1995-02-01,1995-02-01T00:00:00.000+10:00,1.315,10,603
1995-02-02,1995-02-02T00:00:00.000+10:00,0.665,10,603
1995-02-03,1995-02-03T00:00:00.000+10:00,0.83,10,603
1995-02-04,1995-02-04T00:00:00.000+10:00,0.892,10,603
1995-02-05,1995-02-05T00:00:00.000+10:00,0.745,10,603
1995-02-06,1995-02-06T00:00:00.000+10:00,0.51,10,603
1995-02-07,1995-02-07T00:00:00.000+10:00,0.316,10,603
1995-02-08,1995-02-08T00:00:00.000+10:00,0.203,10,603
1995-02-09,1995-02-09T00:00:00.000+10:00,0.129,10,603
1995-02-10,1995-02-10T00:00:00.000+10:00,0.075,10,603
1995-02-11,1995-02-11T00:00:00.000+10:00,0.114,10,603
1995-02-12,1995-02-12T00:00:00.000+10:00,0.387,10,603
1995-02-13,1995-02-13T00:00:00.000+10:00,0.311,10,603
1995-02-14,1995-02-14T00:00:00.000+10:00,0.2,10,603
1995-02-15,1995-02-15T00:00:00.000+10:00,0.167,10,603
1995-02-16,1995-02-16T00:00:00.000+10:00,0.131,10,603
1995-02-17,1995-02-17T00:00:00.000+10:00,0.101,10,603
1995-02-18,1995-02-18T00:00:00.000+10:00,0.064,10,603
1995-02-19,1995-02-19T00:00:00.000+10:00,0.093,10,603
1995-02-20,1995-02-20T00:00:00.000+10:00,0.12,10,603
1995-02-21,1995-02-21T00:00:00.000+10:00,0.091,10,603
1995-02-22,1995-02-22T00:00:00.000+10:00,0.2,10,603
1995-02-23,1995-02-23T00:00:00.000+10:00,0.321,10,603
1995-02-24,1995-02-24T00:00:00.000+10:00,0.147,10,603
1995-02-25,1995-02-25T00:00:00.000+10:00,0.078,10,603
1995-02-26,1995-02-26T00:00:00.000+10:00,0.061,10,603
1995-02-27,1995-02-27T00:00:00.000+10:00,0.053,10,603
1995-02-28,1995-02-28T00:00:00.000+10:00,0.054,110,603
1995-03-01,1995-03-01T00:00:00.000+10:00,0.457,10,603
1995-03-02,1995-03-02T00:00:00.000+10:00,0.376,10,603
1995-03-03,1995-03-03T00:00:00.000+10:00,0.167,10,603
1995-03-04,1995-03-04T00:00:00.000+10:00,0.076,10,603
1995-03-05,1995-03-05T00:00:00.000+10:00,0.063,10,603
1995-03-06,1995-03-06T00:00:00.000+10:00,0.109,10,603
1995-03-07,1995-03-07T00:00:00.000+10:00,0.11,10,603
1995-03-08,1995-03-08T00:00:00.000+10:00,0.192,10,603
1995-03-09,1995-03-09T00:00:00.000+10:00,0.349,10,603
1995-03-10,1995-03-10T00:00:00.000+10:00,0.202,10,603
1995-03-11,1995-03-11T00:00:00.000+10:00,0.393,10,603
1995-03-12,1995-03-12T00:00:00.000+10:00,0.496,10,603
1995-03-13,1995-03-13T00:00:00.000+10:00,0.369,10,603
1995-03-14,1995-03-14T00:00:00.000+10:00,0.282,10,603
1995-03-15,1995-03-15T00:00:00.000+10:00,0.227,10,603
1995-03-16,1995-03-16T00:00:00.000+10:00,0.23,10,603
1995-03-17,1995-03-17T00:00:00.000+10:00,0.252,10,603
1995-03-18,1995-03-18T00:00:00.000+10:00,0.187,10,603
1995-03-19,1995-03-19T00:00:00.000+10:00,0.114,10,603
1995-03-20,1995-03-20T00:00:00.000+10:00,0.094,10,603
1995-03-21,1995-03-21T00:00:00.000+10:00,0.215,10,603
1995-03-22,1995-03-22T00:00:00.000+10:00,0.441,10,603
1995-03-23,1995-03-23T00:00:00.000+10:00,0.412,10,603
1995-03-24,1995-03-24T00:00:00.000+10:00,0.275,10,603
1995-03-25,1995-03-25T00:00:00.000+10:00,0.128,10,603
1995-03-26,1995-03-26T00:00:00.000+10:00,0.051,10,603
1995-03-27,1995-03-27T00:00:00.000+10:00,0.075,10,603
1995-03-28,1995-03-28T00:00:00.000+10:00,0.252,10,603
1995-03-29,1995-03-29T00:00:00.000+10:00,0.609,110,603
1995-03-30,1995-03-30T00:00:00.000+10:00,0.718,10,603
1995-03-31,1995-03-31T00:00:00.000+10:00,0.68,10,603
1995-04-01,1995-04-01T00:00:00.000+10:00,0.333,10,603
1995-04-02,1995-04-02T00:00:00.000+10:00,0.218,10,603
1995-04-03,1995-04-03T00:00:00.000+10:00,0.193,10,603
1995-04-04,1995-04-04T00:00:00.000+10:00,0.133,10,603
1995-04-05,1995-04-05T00:00:00.000+10:00,0.105,10,603
1995-04-06,1995-04-06T00:00:00.000+10:00,0.082,10,603
1995-04-07,1995-04-07T00:00:00.000+10:00,0.079,10,603
1995-04-08,1995-04-08T00:00:00.000+10:00,0.238,10,603
1995-04-09,1995-04-09T00:00:00.000+10:00,0.675,10,603
1995-04-10,1995-04-10T00:00:00.000+10:00,1.731,10,603
1995-04-11,1995-04-11T00:00:00.000+10:00,1.859,10,603
1995-04-12,1995-04-12T00:00:00.000+10:00,1.96,10,603
1995-04-13,1995-04-13T00:00:00.000+10:00,1.697,10,603
1995-04-14,1995-04-14T00:00:00.000+10:00,1.324,10,603
1995-04-15,1995-04-15T00:00:00.000+10:00,0.85,10,603
1995-04-16,1995-04-16T00:00:00.000+10:00,0.627,10,603
1995-04-17,1995-04-17T00:00:00.000+10:00,0.43,10,603
1995-04-18,1995-04-18T00:00:00.000+10:00,0.266,10,603
1995-04-19,1995-04-19T00:00:00.000+10:00,0.273,10,603
1995-04-20,1995-04-20T00:00:00.000+10:00,0.533,10,603
1995-04-21,1995-04-21T00:00:00.000+10:00,0.809,10,603
1995-04-22,1995-04-22T00:00:00.000+10:00,1.043,10,603
1995-04-23,1995-04-23T00:00:00.000+10:00,0.943,10,603
1995-04-24,1995-04-24T00:00:00.000+10:00,0.81,10,603
1995-04-25,1995-04-25T00:00:00.000+10:00,0.918,10,603
1995-04-26,1995-04-26T00:00:00.000+10:00,0.993,10,603
1995-04-27,1995-04-27T00:00:00.000+10:00,0.877,110,603
1995-04-28,1995-04-28T00:00:00.000+10:00,0.533,10,603
1995-04-29,1995-04-29T00:00:00.000+10:00,0.343,10,603
1995-04-30,1995-04-30T00:00:00.000+10:00,0.516,10,603
1995-05-01,1995-05-01T00:00:00.000+10:00,0.539,10,603
1995-05-02,1995-05-02T00:00:00.000+10:00,0.458,10,603
1995-05-03,1995-05-03T00:00:00.000+10:00,0.87,10,603
1995-05-04,1995-05-04T00:00:00.000+10:00,1.293,10,603
1995-05-05,1995-05-05T00:00:00.000+10:00,0.733,10,603
1995-05-06,1995-05-06T00:00:00.000+10:00,0.531,10,603
1995-05-07,1995-05-07T00:00:00.000+10:00,1.05,10,603
1995-05-08,1995-05-08T00:00:00.000+10:00,0.825,10,603
1995-05-09,1995-05-09T00:00:00.000+10:00,0.644,10,603
1995-05-10,1995-05-10T00:00:00.000+10:00,0.523,10,603
1995-05-11,1995-05-11T00:00:00.000+10:00,0.431,10,603
1995-05-12,1995-05-12T00:00:00.000+10:00,0.308,10,603
1995-05-13,1995-05-13T00:00:00.000+10:00,0.324,10,603
1995-05-14,1995-05-14T00:00:00.000+10:00,0.242,10,603
1995-05-15,1995-05-15T00:00:00.000+10:00,0.236,10,603
1995-05-16,1995-05-16T00:00:00.000+10:00,0.37,10,603
1995-05-17,1995-05-17T00:00:00.000+10:00,0.842,10,603
1995-05-18,1995-05-18T00:00:00.000+10:00,1.028,10,603
1995-05-19,1995-05-19T00:00:00.000+10:00,0.854,10,603
1995-05-20,1995-05-20T00:00:00.000+10:00,0.713,10,603
1995-05-21,1995-05-21T00:00:00.000+10:00,0.61,10,603
1995-05-22,1995-05-22T00:00:00.000+10:00,0.537,10,603
1995-05-23,1995-05-23T00:00:00.000+10:00,0.479,10,603
1995-05-24,1995-05-24T00:00:00.000+10:00,0.427,10,603
1995-05-25,1995-05-25T00:00:00.000+10:00,0.863,110,603
1995-05-26,1995-05-26T00:00:00.000+10:00,1.726,10,603
1995-05-27,1995-05-27T00:00:00.000+10:00,1.602,10,603
1995-05-28,1995-05-28T00:00:00.000+10:00,1.337,10,603
1995-05-29,1995-05-29T00:00:00.000+10:00,1.058,10,603
1995-05-30,1995-05-30T00:00:00.000+10:00,0.834,10,603
1995-05-31,1995-05-31T00:00:00.000+10:00,0.692,10,603
1995-06-01,1995-06-01T00:00:00.000+10:00,0.576,10,603
1995-06-02,1995-06-02T00:00:00.000+10:00,0.496,10,603
1995-06-03,1995-06-03T00:00:00.000+10:00,0.469,10,603
1995-06-04,1995-06-04T00:00:00.000+10:00,0.455,10,603
1995-06-05,1995-06-05T00:00:00.000+10:00,0.43,10,603
1995-06-06,1995-06-06T00:00:00.000+10:00,0.43,10,603
1995-06-07,1995-06-07T00:00:00.000+10:00,0.41,10,603
1995-06-08,1995-06-08T00:00:00.000+10:00,0.495,10,603
1995-06-09,1995-06-09T00:00:00.000+10:00,11.534,110,603
1995-06-10,1995-06-10T00:00:00.000+10:00,43.849,110,603
1995-06-11,1995-06-11T00:00:00.000+10:00,130.346,110,603
1995-06-12,1995-06-12T00:00:00.000+10:00,62.73,110,603
1995-06-13,1995-06-13T00:00:00.000+10:00,17.507,140,603
1995-06-14,1995-06-14T00:00:00.000+10:00,1.036,140,603
1995-06-15,1995-06-15T00:00:00.000+10:00,1.037,140,603
1995-06-16,1995-06-16T00:00:00.000+10:00,1.039,140,603
1995-06-17,1995-06-17T00:00:00.000+10:00,1.041,140,603
1995-06-18,1995-06-18T00:00:00.000+10:00,1.044,140,603
1995-06-19,1995-06-19T00:00:00.000+10:00,1.047,140,603
1995-06-20,1995-06-20T00:00:00.000+10:00,1.049,140,603
1995-06-21,1995-06-21T00:00:00.000+10:00,1.049,140,603
1995-06-22,1995-06-22T00:00:00.000+10:00,1.047,140,603
1995-06-23,1995-06-23T00:00:00.000+10:00,1.044,140,603
1995-06-24,1995-06-24T00:00:00.000+10:00,1.041,140,603
1995-06-25,1995-06-25T00:00:00.000+10:00,1.038,140,603
1995-06-26,1995-06-26T00:00:00.000+10:00,1.035,140,603
1995-06-27,1995-06-27T00:00:00.000+10:00,1.033,140,603
1995-06-28,1995-06-28T00:00:00.000+10:00,1.03,140,603
1995-06-29,1995-06-29T00:00:00.000+10:00,1.027,140,603
1995-06-30,1995-06-30T00:00:00.000+10:00,1.025,140,603
1995-07-01,1995-07-01T00:00:00.000+10:00,1.022,140,603
1995-07-02,1995-07-02T00:00:00.000+10:00,1.019,140,603
1995-07-03,1995-07-03T00:00:00.000+10:00,1.017,140,603
1995-07-04,1995-07-04T00:00:00.000+10:00,1.021,140,603
1995-07-05,1995-07-05T00:00:00.000+10:00,1.02,140,603
1995-07-06,1995-07-06T00:00:00.000+10:00,1.019,140,603
1995-07-07,1995-07-07T00:00:00.000+10:00,1.019,140,603
1995-07-08,1995-07-08T00:00:00.000+10:00,1.02,140,603
1995-07-09,1995-07-09T00:00:00.000+10:00,1.02,140,603
1995-07-10,1995-07-10T00:00:00.000+10:00,1.019,140,603
1995-07-11,1995-07-11T00:00:00.000+10:00,1.017,140,603
1995-07-12,1995-07-12T00:00:00.000+10:00,1.017,140,603
1995-07-13,1995-07-13T00:00:00.000+10:00,1.019,140,603
1995-07-14,1995-07-14T00:00:00.000+10:00,1.029,140,603
1995-07-15,1995-07-15T00:00:00.000+10:00,1.038,140,603
1995-07-16,1995-07-16T00:00:00.000+10:00,1.042,140,603
1995-07-17,1995-07-17T00:00:00.000+10:00,1.04,140,603
1995-07-18,1995-07-18T00:00:00.000+10:00,1.043,140,603
1995-07-19,1995-07-19T00:00:00.000+10:00,1.053,140,603
1995-07-20,1995-07-20T00:00:00.000+10:00,1.054,140,603
1995-07-21,1995-07-21T00:00:00.000+10:00,1.053,140,603
1995-07-22,1995-07-22T00:00:00.000+10:00,1.054,140,603
1995-07-23,1995-07-23T00:00:00.000+10:00,1.057,140,603
1995-07-24,1995-07-24T00:00:00.000+10:00,1.061,140,603
1995-07-25,1995-07-25T00:00:00.000+10:00,1.065,140,603
1995-07-26,1995-07-26T00:00:00.000+10:00,1.064,140,603
1995-07-27,1995-07-27T00:00:00.000+10:00,1.064,140,603
1995-07-28,1995-07-28T00:00:00.000+10:00,1.065,140,603
1995-07-29,1995-07-29T00:00:00.000+10:00,1.066,140,603
1995-07-30,1995-07-30T00:00:00.000+10:00,1.066,140,603
1995-07-31,1995-07-31T00:00:00.000+10:00,1.067,140,603
1995-08-01,1995-08-01T00:00:00.000+10:00,1.067,140,603
1995-08-02,1995-08-02T00:00:00.000+10:00,1.067,140,603
1995-08-03,1995-08-03T00:00:00.000+10:00,1.067,140,603
1995-08-04,1995-08-04T00:00:00.000+10:00,1.067,140,603
1995-08-05,1995-08-05T00:00:00.000+10:00,1.066,140,603
1995-08-06,1995-08-06T00:00:00.000+10:00,1.066,140,603
1995-08-07,1995-08-07T00:00:00.000+10:00,1.066,140,603
1995-08-08,1995-08-08T00:00:00.000+10:00,1.066,140,603
1995-08-09,1995-08-09T00:00:00.000+10:00,1.065,140,603
1995-08-10,1995-08-10T00:00:00.000+10:00,1.065,140,603
1995-08-11,1995-08-11T00:00:00.000+10:00,1.065,140,603
1995-08-12,1995-08-12T00:00:00.000+10:00,1.066,140,603
1995-08-13,1995-08-13T00:00:00.000+10:00,1.066,140,603
1995-08-14,1995-08-14T00:00:00.000+10:00,1.066,140,603
1995-08-15,1995-08-15T00:00:00.000+10:00,1.066,140,603
1995-08-16,1995-08-16T00:00:00.000+10:00,1.066,140,603
1995-08-17,1995-08-17T00:00:00.000+10:00,1.065,140,603
1995-08-18,1995-08-18T00:00:00.000+10:00,1.065,140,603
1995-08-19,1995-08-19T00:00:00.000+10:00,1.063,140,603
1995-08-20,1995-08-20T00:00:00.000+10:00,1.061,140,603
1995-08-21,1995-08-21T00:00:00.000+10:00,1.059,140,603
1995-08-22,1995-08-22T00:00:00.000+10:00,1.056,140,603
1995-08-23,1995-08-23T00:00:00.000+10:00,1.053,140,603
1995-08-24,1995-08-24T00:00:00.000+10:00,1.05,140,603
1995-08-25,1995-08-25T00:00:00.000+10:00,1.047,140,603
1995-08-26,1995-08-26T00:00:00.000+10:00,1.044,140,603
1995-08-27,1995-08-27T00:00:00.000+10:00,1.041,140,603
1995-08-28,1995-08-28T00:00:00.000+10:00,1.039,140,603
1995-08-29,1995-08-29T00:00:00.000+10:00,1.037,140,603
1995-08-30,1995-08-30T00:00:00.000+10:00,1.035,140,603
1995-08-31,1995-08-31T00:00:00.000+10:00,1.033,140,603
1995-09-01,1995-09-01T00:00:00.000+10:00,1.031,140,603
1995-09-02,1995-09-02T00:00:00.000+10:00,1.028,140,603
1995-09-03,1995-09-03T00:00:00.000+10:00,1.025,140,603
1995-09-04,1995-09-04T00:00:00.000+10:00,1.021,140,603
1995-09-05,1995-09-05T00:00:00.000+10:00,1.018,140,603
1995-09-06,1995-09-06T00:00:00.000+10:00,1.018,140,603
1995-09-07,1995-09-07T00:00:00.000+10:00,1.018,140,603
1995-09-08,1995-09-08T00:00:00.000+10:00,2.16,140,603
1995-09-09,1995-09-09T00:00:00.000+10:00,2.17,10,603
1995-09-10,1995-09-10T00:00:00.000+10:00,1.551,10,603
1995-09-11,1995-09-11T00:00:00.000+10:00,1.299,10,603
1995-09-12,1995-09-12T00:00:00.000+10:00,1.121,110,603
1995-09-13,1995-09-13T00:00:00.000+10:00,0.925,10,603
1995-09-14,1995-09-14T00:00:00.000+10:00,1.077,10,603
1995-09-15,1995-09-15T00:00:00.000+10:00,1.083,10,603
1995-09-16,1995-09-16T00:00:00.000+10:00,1.01,10,603
1995-09-17,1995-09-17T00:00:00.000+10:00,1.245,10,603
1995-09-18,1995-09-18T00:00:00.000+10:00,1.501,10,603
1995-09-19,1995-09-19T00:00:00.000+10:00,1.492,10,603
1995-09-20,1995-09-20T00:00:00.000+10:00,1.242,10,603
1995-09-21,1995-09-21T00:00:00.000+10:00,1.096,10,603
1995-09-22,1995-09-22T00:00:00.000+10:00,0.921,10,603
1995-09-23,1995-09-23T00:00:00.000+10:00,0.849,10,603
1995-09-24,1995-09-24T00:00:00.000+10:00,0.789,10,603
1995-09-25,1995-09-25T00:00:00.000+10:00,0.658,10,603
1995-09-26,1995-09-26T00:00:00.000+10:00,0.63,10,603
1995-09-27,1995-09-27T00:00:00.000+10:00,0.568,10,603
1995-09-28,1995-09-28T00:00:00.000+10:00,0.981,10,603
1995-09-29,1995-09-29T00:00:00.000+10:00,1.619,10,603
1995-09-30,1995-09-30T00:00:00.000+10:00,1.317,10,603
1995-10-01,1995-10-01T00:00:00.000+10:00,1.049,10,603
1995-10-02,1995-10-02T00:00:00.000+10:00,0.81,10,603
1995-10-03,1995-10-03T00:00:00.000+10:00,0.623,10,603
1995-10-04,1995-10-04T00:00:00.000+10:00,0.659,10,603
1995-10-05,1995-10-05T00:00:00.000+10:00,0.597,10,603
1995-10-06,1995-10-06T00:00:00.000+10:00,0.808,10,603
1995-10-07,1995-10-07T00:00:00.000+10:00,1.016,10,603
1995-10-08,1995-10-08T00:00:00.000+10:00,1.13,10,603
1995-10-09,1995-10-09T00:00:00.000+10:00,1.189,10,603
1995-10-10,1995-10-10T00:00:00.000+10:00,1.071,10,603
1995-10-11,1995-10-11T00:00:00.000+10:00,0.912,10,603
1995-10-12,1995-10-12T00:00:00.000+10:00,0.993,10,603
1995-10-13,1995-10-13T00:00:00.000+10:00,1.953,10,603
1995-10-14,1995-10-14T00:00:00.000+10:00,2.13,10,603
1995-10-15,1995-10-15T00:00:00.000+10:00,2.448,10,603
1995-10-16,1995-10-16T00:00:00.000+10:00,2.245,10,603
1995-10-17,1995-10-17T00:00:00.000+10:00,1.541,10,603
1995-10-18,1995-10-18T00:00:00.000+10:00,1.319,10,603
1995-10-19,1995-10-19T00:00:00.000+10:00,1.058,10,603
1995-10-20,1995-10-20T00:00:00.000+10:00,0.81,10,603
1995-10-21,1995-10-21T00:00:00.000+10:00,0.606,10,603
1995-10-22,1995-10-22T00:00:00.000+10:00,0.822,10,603
1995-10-23,1995-10-23T00:00:00.000+10:00,1.812,10,603
1995-10-24,1995-10-24T00:00:00.000+10:00,3.583,10,603
1995-10-25,1995-10-25T00:00:00.000+10:00,3.189,10,603
1995-10-26,1995-10-26T00:00:00.000+10:00,2.901,110,603
1995-10-27,1995-10-27T00:00:00.000+10:00,2.92,10,603
1995-10-28,1995-10-28T00:00:00.000+10:00,1.903,140,603
1995-10-29,1995-10-29T00:00:00.000+10:00,1.019,140,603
1995-10-30,1995-10-30T00:00:00.000+10:00,1.021,140,603
1995-10-31,1995-10-31T00:00:00.000+10:00,1.02,140,603
1995-11-01,1995-11-01T00:00:00.000+10:00,1.02,140,603
1995-11-02,1995-11-02T00:00:00.000+10:00,1.019,140,603
1995-11-03,1995-11-03T00:00:00.000+10:00,1.019,140,603
1995-11-04,1995-11-04T00:00:00.000+10:00,1.019,140,603
1995-11-05,1995-11-05T00:00:00.000+10:00,1.018,140,603
1995-11-06,1995-11-06T00:00:00.000+10:00,1.017,140,603
1995-11-07,1995-11-07T00:00:00.000+10:00,1.016,140,603
1995-11-08,1995-11-08T00:00:00.000+10:00,1.016,140,603
1995-11-09,1995-11-09T00:00:00.000+10:00,1.016,140,603
1995-11-10,1995-11-10T00:00:00.000+10:00,1.016,140,603
1995-11-11,1995-11-11T00:00:00.000+10:00,1.016,140,603
1995-11-12,1995-11-12T00:00:00.000+10:00,1.018,140,603
1995-11-13,1995-11-13T00:00:00.000+10:00,1.018,140,603
1995-11-14,1995-11-14T00:00:00.000+10:00,1.019,140,603
1995-11-15,1995-11-15T00:00:00.000+10:00,1.018,140,603
1995-11-16,1995-11-16T00:00:00.000+10:00,1.018,140,603
1995-11-17,1995-11-17T00:00:00.000+10:00,1.017,140,603
1995-11-18,1995-11-18T00:00:00.000+10:00,1.016,140,603
1995-11-19,1995-11-19T00:00:00.000+10:00,1.016,140,603
1995-11-20,1995-11-20T00:00:00.000+10:00,1.016,140,603
1995-11-21,1995-11-21T00:00:00.000+10:00,1.016,140,603
1995-11-22,1995-11-22T00:00:00.000+10:00,1.015,140,603
1995-11-23,1995-11-23T00:00:00.000+10:00,1.015,140,603
1995-11-24,1995-11-24T00:00:00.000+10:00,1.015,140,603
1995-11-25,1995-11-25T00:00:00.000+10:00,1.016,140,603
1995-11-26,1995-11-26T00:00:00.000+10:00,1.015,140,603
1995-11-27,1995-11-27T00:00:00.000+10:00,1.015,140,603
1995-11-28,1995-11-28T00:00:00.000+10:00,1.014,140,603
1995-11-29,1995-11-29T00:00:00.000+10:00,1.014,140,603
1995-11-30,1995-11-30T00:00:00.000+10:00,1.014,140,603
1995-12-01,1995-12-01T00:00:00.000+10:00,1.014,140,603
1995-12-02,1995-12-02T00:00:00.000+10:00,1.014,140,603
1995-12-03,1995-12-03T00:00:00.000+10:00,1.014,140,603
1995-12-04,1995-12-04T00:00:00.000+10:00,1.014,140,603
1995-12-05,1995-12-05T00:00:00.000+10:00,0.502,140,603
1995-12-06,1995-12-06T00:00:00.000+10:00,0.185,90,603
1995-12-07,1995-12-07T00:00:00.000+10:00,0.876,90,603
1995-12-08,1995-12-08T00:00:00.000+10:00,0.678,90,603
1995-12-09,1995-12-09T00:00:00.000+10:00,0.415,90,603
1995-12-10,1995-12-10T00:00:00.000+10:00,0.259,90,603
1995-12-11,1995-12-11T00:00:00.000+10:00,0.214,90,603
1995-12-12,1995-12-12T00:00:00.000+10:00,0.191,90,603
1995-12-13,1995-12-13T00:00:00.000+10:00,0.167,90,603
1995-12-14,1995-12-14T00:00:00.000+10:00,0.298,90,603
1995-12-15,1995-12-15T00:00:00.000+10:00,0.294,90,603
1995-12-16,1995-12-16T00:00:00.000+10:00,0.309,90,603
1995-12-17,1995-12-17T00:00:00.000+10:00,0.288,90,603
1995-12-18,1995-12-18T00:00:00.000+10:00,0.552,90,603
1995-12-19,1995-12-19T00:00:00.000+10:00,1.121,110,603
1995-12-20,1995-12-20T00:00:00.000+10:00,0.842,10,603
1995-12-21,1995-12-21T00:00:00.000+10:00,0.585,10,603
1995-12-22,1995-12-22T00:00:00.000+10:00,0.416,10,603
1995-12-23,1995-12-23T00:00:00.000+10:00,0.258,10,603
1995-12-24,1995-12-24T00:00:00.000+10:00,0.157,10,603
1995-12-25,1995-12-25T00:00:00.000+10:00,0.122,10,603
1995-12-26,1995-12-26T00:00:00.000+10:00,0.467,10,603
1995-12-27,1995-12-27T00:00:00.000+10:00,0.525,10,603
1995-12-28,1995-12-28T00:00:00.000+10:00,0.494,10,603
1995-12-29,1995-12-29T00:00:00.000+10:00,0.549,10,603
1995-12-30,1995-12-30T00:00:00.000+10:00,0.545,10,603
1995-12-31,1995-12-31T00:00:00.000+10:00,0.408,10,603
1996-01-01,1996-01-01T00:00:00.000+10:00,0.305,10,603
1996-01-02,1996-01-02T00:00:00.000+10:00,0.167,10,603
1996-01-03,1996-01-03T00:00:00.000+10:00,0.119,10,603
1996-01-04,1996-01-04T00:00:00.000+10:00,2.346,10,603
1996-01-05,1996-01-05T00:00:00.000+10:00,2.637,10,603
1996-01-06,1996-01-06T00:00:00.000+10:00,2.16,10,603
