Date,406000_releases_[ML]
1994-09-29,311.52
1994-09-30,335.7
1994-10-01,317.52
1994-10-02,248.94
1994-10-03,198.27
1994-10-04,207.31
1994-10-05,219.7
1994-10-06,216.82
1994-10-07,254.44
1994-10-08,282.87
1994-10-09,292.24
1994-10-10,292.8
1994-10-11,310.36
1994-10-12,327.22
1994-10-13,329.39
1994-10-14,421.99
1994-10-15,474.5
1994-10-16,473.9
1994-10-17,429.69
1994-10-18,401.1
1994-10-19,383.62
1994-10-20,389.26
1994-10-21,440.83
1994-10-22,422.4
1994-10-23,362.74
1994-10-24,348.17
1994-10-25,358.82
1994-10-26,362.17
1994-10-27,367.48
1994-10-28,436.09
1994-10-29,352.01
1994-10-30,305.45
1994-10-31,276.78
1994-11-01,276.78
1994-11-02,272.15
1994-11-03,357.2
1994-11-04,327.59
1994-11-05,235.72
1994-11-06,235.72
1994-11-07,292.06
1994-11-08,300.45
1994-11-09,297.82
1994-11-10,356.0
1994-11-11,417.99
1994-11-12,475.14
1994-11-13,424.1
1994-11-14,388.64
1994-11-15,392.36
1994-11-16,392.64
1994-11-17,386.32
1994-11-18,433.35
1994-11-19,473.1
1994-11-20,373.36
1994-11-21,314.22
1994-11-22,341.76
1994-11-23,415.72
1994-11-24,457.98
1994-11-25,544.24
1994-11-26,554.56
1994-11-27,585.3
1994-11-28,538.56
1994-11-29,475.59
1994-11-30,425.92
1994-12-01,390.99
1994-12-02,378.68
1994-12-03,377.13
1994-12-04,388.04
1994-12-05,441.09
1994-12-06,516.9100000000001
1994-12-07,564.7
1994-12-08,568.95
1994-12-09,602.22
1994-12-10,586.17
1994-12-11,480.25
1994-12-12,585.88
1994-12-13,527.38
1994-12-14,569.34
1994-12-15,605.65
1994-12-16,677.24
1994-12-17,625.24
1994-12-18,590.82
1994-12-19,639.46
1994-12-20,773.81
1994-12-21,782.85
1994-12-22,777.79
1994-12-23,730.74
1994-12-24,696.93
1994-12-25,698.36
1994-12-26,671.26
1994-12-27,655.02
1994-12-28,678.22
1994-12-29,753.68
1994-12-30,793.65
1994-12-31,812.7
1995-01-01,749.87
1995-01-02,734.87
1995-01-03,697.73
1995-01-04,824.8
1995-01-05,879.12
1995-01-06,921.34
1995-01-07,900.58
1995-01-08,835.24
1995-01-09,838.22
1995-01-10,803.82
1995-01-11,635.14
1995-01-12,634.48
1995-01-13,699.34
1995-01-14,743.21
1995-01-15,647.16
1995-01-16,733.94
1995-01-17,809.26
1995-01-18,750.67
1995-01-19,653.87
1995-01-20,460.15
1995-01-21,335.26
1995-01-22,381.86
1995-01-23,477.09
1995-01-24,597.98
1995-01-25,650.37
1995-01-26,681.47
1995-01-27,698.71
1995-01-28,534.03
1995-01-29,227.64
1995-01-30,213.76
1995-01-31,182.6
1995-02-01,232.64
1995-02-02,369.24
1995-02-03,475.79
1995-02-04,481.11
1995-02-05,443.66
1995-02-06,353.31
1995-02-07,311.02
1995-02-08,295.37
1995-02-09,288.31
1995-02-10,430.81
1995-02-11,520.85
1995-02-12,463.73
1995-02-13,426.68
1995-02-14,425.68
1995-02-15,467.28
1995-02-16,676.44
1995-02-17,821.09
1995-02-18,656.34
1995-02-19,615.1
1995-02-20,507.47
1995-02-21,460.52
1995-02-22,453.8
1995-02-23,510.9
1995-02-24,566.03
1995-02-25,534.63
1995-02-26,523.0
1995-02-27,532.97
1995-02-28,517.13
1995-03-01,612.44
1995-03-02,664.1
1995-03-03,768.19
1995-03-04,813.88
1995-03-05,738.32
1995-03-06,707.51
1995-03-07,658.23
1995-03-08,613.42
1995-03-09,633.95
1995-03-10,708.83
1995-03-11,702.08
1995-03-12,607.27
1995-03-13,582.08
1995-03-14,548.74
1995-03-15,545.89
1995-03-16,570.74
1995-03-17,622.41
1995-03-18,671.54
1995-03-19,614.91
1995-03-20,613.34
1995-03-21,689.42
1995-03-22,750.35
1995-03-23,780.49
1995-03-24,723.66
1995-03-25,682.5
1995-03-26,600.67
1995-03-27,539.1800000000001
1995-03-28,531.26
1995-03-29,532.44
1995-03-30,547.31
1995-03-31,583.22
1995-04-01,582.91
1995-04-02,553.99
1995-04-03,533.11
1995-04-04,486.25
1995-04-05,468.37
1995-04-06,499.07
1995-04-07,498.11
1995-04-08,377.64
1995-04-09,235.79
1995-04-10,138.93
1995-04-11,142.28
1995-04-12,151.35
1995-04-13,178.83
1995-04-14,219.81
1995-04-15,280.26
1995-04-16,247.62
1995-04-17,142.78
1995-04-18,132.88
1995-04-19,129.8
1995-04-20,130.07
1995-04-21,129.98000000000002
1995-04-22,129.3
1995-04-23,129.64
1995-04-24,98.76
1995-04-25,70.54
1995-04-26,86.59
1995-04-27,128.73
1995-04-28,173.73
1995-04-29,174.37
1995-04-30,172.42
1995-05-01,103.87
1995-05-02,34.42
1995-05-03,32.67
1995-05-04,35.39
1995-05-05,30.42
1995-05-06,29.58
1995-05-07,29.19
1995-05-08,28.56
1995-05-09,27.75
1995-05-10,30.7
1995-05-11,34.74
1995-05-12,34.74
1995-05-13,35.04
1995-05-14,34.48
1995-05-15,25.64
1995-05-16,12.7
1995-05-17,12.87
1995-05-18,13.12
1995-05-19,13.25
1995-05-20,13.25
1995-05-21,13.18
1995-05-22,12.89
1995-05-23,12.59
1995-05-24,12.08
1995-05-25,17.11
1995-05-26,14.97
1995-05-27,13.29
1995-05-28,12.44
1995-05-29,11.54
1995-05-30,17.43
1995-05-31,10.77
1995-06-01,9.97
1995-06-02,9.83
1995-06-03,9.41
1995-06-04,9.88
1995-06-05,9.33
1995-06-06,9.41
1995-06-07,9.1
1995-06-08,8.6
1995-06-09,8.85
1995-06-10,7.37
1995-06-11,6.75
1995-06-12,6.75
1995-06-13,6.75
1995-06-14,6.65
1995-06-15,6.43
1995-06-16,6.39
1995-06-17,6.69
1995-06-18,6.54
1995-06-19,6.4
1995-06-20,6.3
1995-06-21,6.66
1995-06-22,6.66
1995-06-23,6.58
1995-06-24,6.52
1995-06-25,6.6
1995-06-26,6.7
1995-06-27,7.05
1995-06-28,7.11
1995-06-29,7.21
1995-06-30,7.13
1995-07-01,7.12
1995-07-02,7.28
1995-07-03,7.51
1995-07-04,7.24
1995-07-05,7.0
1995-07-06,6.96
1995-07-07,6.87
1995-07-08,6.78
1995-07-09,6.69
1995-07-10,6.6
1995-07-11,6.52
1995-07-12,6.5
1995-07-13,6.93
1995-07-14,7.27
1995-07-15,6.82
1995-07-16,6.75
1995-07-17,6.75
1995-07-18,6.7
1995-07-19,6.51
1995-07-20,6.6
1995-07-21,6.71
1995-07-22,6.81
1995-07-23,6.91
1995-07-24,144.36
1995-07-25,339.53
1995-07-26,517.68
1995-07-27,354.93
1995-07-28,3.33
1995-07-29,3.0
1995-07-30,3.0
1995-07-31,3.0
1995-08-01,3.0
1995-08-02,3.0
1995-08-03,3.0
1995-08-04,3.0
1995-08-05,3.0
1995-08-06,3.0
1995-08-07,6.11
1995-08-08,204.55
1995-08-09,497.93
1995-08-10,404.62
1995-08-11,310.57
1995-08-12,500.98
1995-08-13,502.33
1995-08-14,510.17
1995-08-15,512.42
1995-08-16,512.42
1995-08-17,273.48
1995-08-18,343.63
1995-08-19,494.09
1995-08-20,495.59
1995-08-21,497.09
1995-08-22,316.08
1995-08-23,423.18
1995-08-24,495.11
1995-08-25,495.61
1995-08-26,496.11
1995-08-27,496.4
1995-08-28,284.57
1995-08-29,244.38
1995-08-30,238.28
1995-08-31,196.17
1995-09-01,242.89
1995-09-02,252.39
1995-09-03,246.46
1995-09-04,213.32
1995-09-05,14.33
1995-09-06,13.15
1995-09-07,42.3
1995-09-08,76.19
1995-09-09,241.57
1995-09-10,242.75
1995-09-11,240.94
1995-09-12,209.13
1995-09-13,175.19
1995-09-14,135.31
1995-09-15,95.09
1995-09-16,94.77
1995-09-17,95.17
1995-09-18,99.71
1995-09-19,105.01
1995-09-20,110.42
1995-09-21,115.36
1995-09-22,147.91
1995-09-23,196.22
1995-09-24,228.22
1995-09-25,183.63
1995-09-26,151.1
1995-09-27,153.96
1995-09-28,198.59
1995-09-29,228.42
1995-09-30,230.45
1995-10-01,265.53
1995-10-02,294.69
1995-10-03,296.13
1995-10-04,325.57
1995-10-05,297.96000000000004
1995-10-06,298.16
1995-10-07,296.95
1995-10-08,293.52
1995-10-09,292.05
1995-10-10,294.51
1995-10-11,297.1
1995-10-12,262.03999999999996
1995-10-13,203.71
1995-10-14,153.89
1995-10-15,148.08
1995-10-16,225.56
1995-10-17,297.49
1995-10-18,309.1
1995-10-19,342.87
1995-10-20,312.2
1995-10-21,225.28
1995-10-22,125.64
1995-10-23,58.03
1995-10-24,91.3
1995-10-25,244.95
1995-10-26,372.85
1995-10-27,419.81
1995-10-28,420.24
1995-10-29,421.11
1995-10-30,421.58
1995-10-31,422.05
1995-11-01,422.49
1995-11-02,299.78
1995-11-03,255.41
1995-11-04,273.65
1995-11-05,275.6
1995-11-06,292.98
1995-11-07,278.19
1995-11-08,258.56
1995-11-09,244.93
1995-11-10,215.93
1995-11-11,180.44
1995-11-12,199.87
1995-11-13,216.68
1995-11-14,268.32
1995-11-15,282.54
1995-11-16,315.02
1995-11-17,358.03
1995-11-18,363.6
1995-11-19,365.1
1995-11-20,366.98
1995-11-21,305.37
1995-11-22,267.15999999999997
1995-11-23,306.89
1995-11-24,348.05
1995-11-25,346.62
1995-11-26,346.04
1995-11-27,346.15
1995-11-28,344.18
1995-11-29,375.51
1995-11-30,505.88
1995-12-01,676.65
1995-12-02,573.95
1995-12-03,382.85
1995-12-04,389.01
1995-12-05,383.27
1995-12-06,413.2
1995-12-07,427.57
1995-12-08,442.22
1995-12-09,437.06
1995-12-10,401.25
1995-12-11,414.45
1995-12-12,498.89
1995-12-13,544.64
1995-12-14,546.7
1995-12-15,509.71
1995-12-16,453.1
1995-12-17,459.17
1995-12-18,458.24
1995-12-19,446.95
1995-12-20,463.15
1995-12-21,459.09
1995-12-22,466.23
1995-12-23,462.39
1995-12-24,425.0
1995-12-25,424.06
1995-12-26,438.13
1995-12-27,456.26
1995-12-28,509.09
1995-12-29,587.77
1995-12-30,636.78
1995-12-31,639.12
1996-01-01,470.71
1996-01-02,314.41
1996-01-03,267.82
1996-01-04,265.18
1996-01-05,317.16
1996-01-06,414.72
1996-01-07,433.79
1996-01-08,427.09
1996-01-09,454.3
1996-01-10,453.78
1996-01-11,454.18
1996-01-12,510.58
1996-01-13,548.75
1996-01-14,608.63
1996-01-15,683.46
1996-01-16,687.51
1996-01-17,551.2
1996-01-18,525.21
1996-01-19,610.74
1996-01-20,595.16
1996-01-21,565.77
1996-01-22,537.54
1996-01-23,514.12
1996-01-24,469.72
1996-01-25,458.07
1996-01-26,461.45
1996-01-27,462.18
1996-01-28,462.92
1996-01-29,463.65
1996-01-30,464.38
1996-01-31,465.12
1996-02-01,535.3199999999999
1996-02-02,581.53
1996-02-03,582.14
1996-02-04,512.76
1996-02-05,467.64
1996-02-06,468.45
1996-02-07,469.26
1996-02-08,452.82
1996-02-09,419.97
1996-02-10,417.42
1996-02-11,415.87
1996-02-12,415.32
1996-02-13,413.77
1996-02-14,425.49
1996-02-15,498.74
1996-02-16,579.18
1996-02-17,599.67
1996-02-18,599.0
1996-02-19,675.67
1996-02-20,771.5
1996-02-21,805.78
1996-02-22,826.82
1996-02-23,860.77
1996-02-24,828.24
1996-02-25,770.34
1996-02-26,767.97
1996-02-27,724.89
1996-02-28,440.74
1996-02-29,244.67
1996-03-01,260.89
1996-03-02,280.14
1996-03-03,303.13
1996-03-04,392.42
1996-03-05,557.79
1996-03-06,699.5
1996-03-07,776.26
1996-03-08,944.98
1996-03-09,803.93
1996-03-10,590.33
1996-03-11,544.15
1996-03-12,599.07
1996-03-13,644.09
1996-03-14,645.67
1996-03-15,685.17
1996-03-16,549.4100000000001
1996-03-17,340.29
1996-03-18,272.59000000000003
1996-03-19,223.59
1996-03-20,231.68
1996-03-21,252.73
1996-03-22,322.59
1996-03-23,314.1
1996-03-24,326.93
1996-03-25,429.56
1996-03-26,646.57
1996-03-27,959.0
1996-03-28,792.34
1996-03-29,793.51
1996-03-30,794.68
1996-03-31,604.46
1996-04-01,436.15
1996-04-02,340.87
1996-04-03,262.46000000000004
1996-04-04,268.09000000000003
1996-04-05,271.73
1996-04-06,270.74
1996-04-07,269.76
1996-04-08,248.17
1996-04-09,224.27
1996-04-10,204.94
1996-04-11,182.87
1996-04-12,175.52
1996-04-13,167.31
1996-04-14,165.55
1996-04-15,129.93
1996-04-16,55.75
1996-04-17,49.01
1996-04-18,48.42
1996-04-19,48.58
1996-04-20,48.85
1996-04-21,49.11
1996-04-22,49.38
1996-04-23,69.99
1996-04-24,96.13
1996-04-25,100.01
1996-04-26,123.51
1996-04-27,190.38
1996-04-28,205.94
1996-04-29,206.9
1996-04-30,210.4
1996-05-01,201.73
1996-05-02,202.07
1996-05-03,309.76
1996-05-04,414.61
1996-05-05,201.45
1996-05-06,96.13
1996-05-07,52.09
1996-05-08,47.1
1996-05-09,55.14
1996-05-10,38.98
1996-05-11,16.3
1996-05-12,16.82
1996-05-13,17.34
1996-05-14,16.11
1996-05-15,12.78
1996-05-16,3.12
1996-05-17,1.59
1996-05-18,1.45
1996-05-19,1.69
1996-05-20,1.76
1996-05-21,1.71
1996-05-22,1.71
1996-05-23,1.73
1996-05-24,1.4
1996-05-25,1.17
1996-05-26,1.19
1996-05-27,1.36
1996-05-28,1.47
1996-05-29,1.67
1996-05-30,1.56
1996-05-31,1.53
1996-06-01,1.55
1996-06-02,1.55
1996-06-03,1.69
1996-06-04,2.08
1996-06-05,1.74
1996-06-06,1.75
1996-06-07,1.74
1996-06-08,1.74
1996-06-09,1.7
1996-06-10,1.68
1996-06-11,1.7
1996-06-12,1.73
1996-06-13,1.73
1996-06-14,1.72
1996-06-15,1.74
1996-06-16,1.77
1996-06-17,1.77
1996-06-18,1.83
1996-06-19,1.81
1996-06-20,1.78
1996-06-21,1.75
1996-06-22,1.73
1996-06-23,3.08
1996-06-24,1.78
1996-06-25,1.74
1996-06-26,1.76
1996-06-27,1.68
1996-06-28,1.72
1996-06-29,1.88
1996-06-30,1.76
1996-07-01,1.74
1996-07-02,1.77
1996-07-03,1.73
1996-07-04,1.71
1996-07-05,8.66
1996-07-06,20.11
1996-07-07,16.41
1996-07-08,16.84
1996-07-09,17.89
1996-07-10,19.28
1996-07-11,16.38
1996-07-12,10.57
1996-07-13,6.58
1996-07-14,5.91
1996-07-15,18.06
1996-07-16,76.72
1996-07-17,148.74
1996-07-18,160.28
1996-07-19,14.0
1996-07-20,30.0
1996-07-21,30.0
1996-07-22,37.0
1996-07-23,37.0
1996-07-24,43.0
1996-07-25,2.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,1.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,83.28
1996-08-29,6.11
1996-08-30,5.98
1996-08-31,5.69
1996-09-01,5.35
1996-09-02,5.01
1996-09-03,4.77
1996-09-04,4.79
1996-09-05,4.82
1996-09-06,4.86
1996-09-07,4.89
1996-09-08,4.92
1996-09-09,4.96
1996-09-10,4.99
1996-09-11,5.19
1996-09-12,20.18
1996-09-13,33.19
1996-09-14,37.59
1996-09-15,79.75
1996-09-16,183.35
1996-09-17,87.85
1996-09-18,108.31
1996-09-19,243.61
1996-09-20,129.49
1996-09-21,7.25
1996-09-22,7.25
1996-09-23,71.21
1996-09-24,7.25
1996-09-25,7.25
1996-09-26,37.82
1996-09-27,7.25
1996-09-28,7.25
1996-09-29,7.66
1996-09-30,5.64
1996-10-01,140.85
1996-10-02,234.35
1996-10-03,141.95
1996-10-04,45.52
1996-10-05,10.25
1996-10-06,4.75
1996-10-07,12.07
1996-10-08,17.17
1996-10-09,114.07
1996-10-10,102.04
1996-10-11,26.3
1996-10-12,4.77
1996-10-13,4.88
1996-10-14,5.01
1996-10-15,5.47
1996-10-16,9.86
1996-10-17,4.51
1996-10-18,151.73
1996-10-19,305.29
1996-10-20,307.56
1996-10-21,307.84
1996-10-22,308.11
1996-10-23,310.87
1996-10-24,312.82
1996-10-25,313.98
1996-10-26,336.83
1996-10-27,375.65
1996-10-28,387.02
1996-10-29,385.41
1996-10-30,383.8
1996-10-31,392.1
1996-11-01,394.1
1996-11-02,406.38
1996-11-03,404.83
1996-11-04,364.12
1996-11-05,207.94
1996-11-06,198.25
1996-11-07,199.72
1996-11-08,340.84
1996-11-09,449.36
1996-11-10,459.22
1996-11-11,459.64
1996-11-12,416.26
1996-11-13,391.72
1996-11-14,389.76
1996-11-15,389.14
1996-11-16,388.59
1996-11-17,391.26
1996-11-18,374.3
1996-11-19,355.47
1996-11-20,352.43
1996-11-21,348.07
1996-11-22,343.68
1996-11-23,365.66
1996-11-24,517.94
1996-11-25,473.96
1996-11-26,443.8
1996-11-27,432.31
1996-11-28,429.89
1996-11-29,466.38
1996-11-30,483.53
1996-12-01,484.81
1996-12-02,419.49
1996-12-03,389.26
1996-12-04,391.56
1996-12-05,459.08
1996-12-06,511.66
1996-12-07,494.15
1996-12-08,474.9
1996-12-09,421.07
1996-12-10,394.11
1996-12-11,393.38
1996-12-12,416.91
1996-12-13,453.71
1996-12-14,445.33
1996-12-15,429.4
1996-12-16,429.63
1996-12-17,430.61
1996-12-18,430.93
1996-12-19,472.59
1996-12-20,510.68
1996-12-21,566.06
1996-12-22,634.47
1996-12-23,490.21
1996-12-24,344.68
1996-12-25,317.63
1996-12-26,215.82
1996-12-27,212.74
1996-12-28,281.26
1996-12-29,374.3
1996-12-30,413.15
1996-12-31,413.39
1997-01-01,399.16
1997-01-02,449.79
1997-01-03,538.5699999999999
1997-01-04,567.3
1997-01-05,534.88
1997-01-06,739.49
1997-01-07,741.56
1997-01-08,569.2
1997-01-09,623.63
1997-01-10,744.77
1997-01-11,750.4
1997-01-12,704.9
1997-01-13,664.12
1997-01-14,665.04
1997-01-15,665.96
1997-01-16,655.67
1997-01-17,663.3
1997-01-18,657.54
1997-01-19,651.81
1997-01-20,785.41
1997-01-21,784.58
1997-01-22,755.39
1997-01-23,796.59
1997-01-24,765.21
1997-01-25,764.13
1997-01-26,763.05
1997-01-27,611.81
1997-01-28,357.79
1997-01-29,347.21
1997-01-30,345.62
1997-01-31,400.77
1997-02-01,500.9
1997-02-02,582.19
1997-02-03,578.65
1997-02-04,647.89
1997-02-05,801.66
1997-02-06,875.56
1997-02-07,892.37
1997-02-08,770.03
1997-02-09,715.0
1997-02-10,631.35
1997-02-11,564.95
1997-02-12,525.4100000000001
1997-02-13,440.05
1997-02-14,472.58
1997-02-15,510.28
1997-02-16,637.46
1997-02-17,788.78
1997-02-18,784.37
1997-02-19,839.79
1997-02-20,848.0
1997-02-21,830.92
1997-02-22,901.02
1997-02-23,810.39
1997-02-24,763.51
1997-02-25,764.4
1997-02-26,767.76
1997-02-27,782.16
1997-02-28,780.03
1997-03-01,776.91
1997-03-02,774.8
1997-03-03,816.4
1997-03-04,875.55
1997-03-05,872.78
1997-03-06,870.01
1997-03-07,871.42
1997-03-08,948.76
1997-03-09,1006.61
1997-03-10,942.8
1997-03-11,893.95
1997-03-12,957.47
1997-03-13,1016.16
1997-03-14,1045.28
1997-03-15,1056.8400000000001
1997-03-16,1056.12
1997-03-17,1054.3200000000002
1997-03-18,1048.0900000000001
1997-03-19,1074.25
1997-03-20,1066.17
1997-03-21,1038.62
1997-03-22,1022.09
1997-03-23,1006.54
1997-03-24,977.39
1997-03-25,973.03
1997-03-26,954.51
1997-03-27,950.81
1997-03-28,946.12
1997-03-29,926.07
1997-03-30,892.92
1997-03-31,886.94
1997-04-01,880.9
1997-04-02,874.82
1997-04-03,887.61
1997-04-04,886.43
1997-04-05,889.23
1997-04-06,814.23
1997-04-07,466.04
1997-04-08,276.51
1997-04-09,240.42
1997-04-10,272.3
1997-04-11,307.24
1997-04-12,300.68
1997-04-13,313.84
1997-04-14,425.41
1997-04-15,417.6
1997-04-16,284.81
1997-04-17,342.24
1997-04-18,365.25
1997-04-19,299.3
1997-04-20,312.7
1997-04-21,295.57
1997-04-22,284.62
1997-04-23,283.0
1997-04-24,285.34000000000003
1997-04-25,295.54
1997-04-26,294.97
1997-04-27,293.4
1997-04-28,292.84
1997-04-29,262.81
1997-04-30,226.11
1997-05-01,283.56
1997-05-02,325.86
1997-05-03,334.88
1997-05-04,269.9
1997-05-05,181.9
1997-05-06,144.56
1997-05-07,71.8
1997-05-08,30.76
1997-05-09,33.68
1997-05-10,39.51
1997-05-11,46.16
1997-05-12,53.23
1997-05-13,86.48
1997-05-14,72.84
1997-05-15,36.05
1997-05-16,5.26
1997-05-17,3.66
1997-05-18,2.35
1997-05-19,4.79
1997-05-20,3.95
1997-05-21,3.21
1997-05-22,3.89
1997-05-23,4.65
1997-05-24,5.02
1997-05-25,4.04
1997-05-26,1.49
1997-05-27,1.23
1997-05-28,0.97
1997-05-29,1.05
1997-05-30,1.32
1997-05-31,0.94
1997-06-01,0.74
1997-06-02,0.7
1997-06-03,0.89
1997-06-04,2.04
1997-06-05,1.16
1997-06-06,0.85
1997-06-07,0.89
1997-06-08,0.89
1997-06-09,0.83
1997-06-10,0.94
1997-06-11,1.38
1997-06-12,1.17
1997-06-13,1.06
1997-06-14,0.89
1997-06-15,0.83
1997-06-16,0.83
1997-06-17,0.79
1997-06-18,0.79
1997-06-19,0.69
1997-06-20,0.68
1997-06-21,0.66
1997-06-22,0.68
1997-06-23,0.66
1997-06-24,0.65
1997-06-25,0.59
1997-06-26,0.5
1997-06-27,0.49
1997-06-28,0.47
1997-06-29,0.49
1997-06-30,0.47
1997-07-01,0.5
1997-07-02,0.45
1997-07-03,0.45
1997-07-04,0.44
1997-07-05,0.44
1997-07-06,0.44
1997-07-07,0.45
1997-07-08,0.45
1997-07-09,0.45
1997-07-10,4.97
1997-07-11,19.61
1997-07-12,18.16
1997-07-13,18.07
1997-07-14,17.41
1997-07-15,16.9
1997-07-16,16.3
1997-07-17,14.97
1997-07-18,15.45
1997-07-19,17.08
1997-07-20,16.65
1997-07-21,16.03
1997-07-22,16.18
1997-07-23,15.71
1997-07-24,15.37
1997-07-25,15.34
1997-07-26,15.3
1997-07-27,15.27
1997-07-28,15.24
1997-07-29,15.21
1997-07-30,15.18
1997-07-31,15.15
1997-08-01,15.12
1997-08-02,15.09
1997-08-03,15.06
1997-08-04,15.02
1997-08-05,14.99
1997-08-06,13.09
1997-08-07,26.22
1997-08-08,29.15
1997-08-09,18.54
1997-08-10,15.91
1997-08-11,15.44
1997-08-12,17.12
1997-08-13,19.21
1997-08-14,53.08
1997-08-15,26.72
1997-08-16,17.28
1997-08-17,16.97
1997-08-18,16.74
1997-08-19,16.11
1997-08-20,15.42
1997-08-21,15.16
1997-08-22,14.94
1997-08-23,14.72
1997-08-24,14.51
1997-08-25,14.29
1997-08-26,25.09
1997-08-27,16.66
1997-08-28,14.82
1997-08-29,18.64
1997-08-30,25.26
1997-08-31,47.94
1997-09-01,46.38
1997-09-02,16.08
1997-09-03,3.82
1997-09-04,3.67
1997-09-05,4.98
1997-09-06,7.86
1997-09-07,9.34
1997-09-08,9.8
1997-09-09,10.16
1997-09-10,10.52
1997-09-11,10.88
1997-09-12,19.56
1997-09-13,15.6
1997-09-14,11.66
1997-09-15,17.88
1997-09-16,26.6
1997-09-17,14.91
1997-09-18,9.63
1997-09-19,9.32
1997-09-20,9.34
1997-09-21,9.73
1997-09-22,10.13
1997-09-23,10.15
1997-09-24,9.64
1997-09-25,12.44
1997-09-26,39.77
1997-09-27,11.73
1997-09-28,8.53
1997-09-29,8.66
1997-09-30,37.49
1997-10-01,89.43
1997-10-02,166.81
1997-10-03,242.46
1997-10-04,313.44
1997-10-05,317.63
1997-10-06,453.94
1997-10-07,658.6
1997-10-08,492.12
1997-10-09,246.76
1997-10-10,219.14
1997-10-11,217.73
1997-10-12,215.98
1997-10-13,281.78
1997-10-14,357.5
1997-10-15,398.85
1997-10-16,407.19
1997-10-17,428.57
1997-10-18,425.83
1997-10-19,396.39
1997-10-20,385.72
1997-10-21,366.63
1997-10-22,390.64
1997-10-23,408.48
1997-10-24,416.49
1997-10-25,421.6
1997-10-26,417.19
1997-10-27,414.89
1997-10-28,397.39
1997-10-29,407.55
1997-10-30,443.38
1997-10-31,304.71000000000004
1997-11-01,95.58
1997-11-02,42.47
1997-11-03,50.26
1997-11-04,48.15
1997-11-05,97.56
1997-11-06,223.27
1997-11-07,422.49
1997-11-08,470.04
1997-11-09,454.72
1997-11-10,454.89
1997-11-11,416.19
1997-11-12,357.18
1997-11-13,310.47
1997-11-14,158.68
1997-11-15,29.51
1997-11-16,56.51
1997-11-17,72.43
1997-11-18,145.99
1997-11-19,244.51
1997-11-20,445.22
1997-11-21,563.65
1997-11-22,563.5699999999999
1997-11-23,564.4200000000001
1997-11-24,561.56
1997-11-25,565.3299999999999
1997-11-26,599.79
1997-11-27,622.08
1997-11-28,569.6700000000001
1997-11-29,485.01
1997-11-30,451.62
1997-12-01,452.15
1997-12-02,450.36
1997-12-03,449.57
1997-12-04,448.78
1997-12-05,447.43
1997-12-06,563.6
1997-12-07,505.19
1997-12-08,475.61
1997-12-09,455.65
1997-12-10,444.66
1997-12-11,462.16
1997-12-12,494.98
1997-12-13,491.58
1997-12-14,488.87
1997-12-15,489.62
1997-12-16,490.0
1997-12-17,498.08
1997-12-18,559.69
1997-12-19,566.13
1997-12-20,523.74
1997-12-21,512.38
1997-12-22,511.57
1997-12-23,461.83
1997-12-24,395.14
1997-12-25,492.96
1997-12-26,499.73
1997-12-27,459.7
1997-12-28,453.98
1997-12-29,474.06
1997-12-30,499.2
1997-12-31,495.71
1998-01-01,545.1700000000001
1998-01-02,629.78
1998-01-03,609.62
1998-01-04,487.37
1998-01-05,409.68
1998-01-06,453.55
1998-01-07,501.94
1998-01-08,502.0
1998-01-09,500.07
1998-01-10,481.76
1998-01-11,450.88
1998-01-12,452.76
1998-01-13,449.92
1998-01-14,450.07
1998-01-15,445.25
1998-01-16,444.95
1998-01-17,449.38
1998-01-18,451.81
1998-01-19,527.19
1998-01-20,542.99
1998-01-21,533.52
1998-01-22,533.52
1998-01-23,487.16
1998-01-24,372.93
1998-01-25,397.17
1998-01-26,428.4
1998-01-27,450.9
1998-01-28,451.27
1998-01-29,581.55
1998-01-30,602.13
1998-01-31,533.35
1998-02-01,531.72
1998-02-02,530.0799999999999
1998-02-03,503.01
1998-02-04,455.89
1998-02-05,491.68
1998-02-06,494.04
1998-02-07,452.89
1998-02-08,353.89
1998-02-09,271.31
1998-02-10,291.47
1998-02-11,306.44
1998-02-12,367.3
1998-02-13,429.31
1998-02-14,429.31
1998-02-15,428.31
1998-02-16,427.32
1998-02-17,646.67
1998-02-18,561.28
1998-02-19,482.71
1998-02-20,511.04
1998-02-21,512.04
1998-02-22,479.08
1998-02-23,445.91
1998-02-24,444.05
1998-02-25,443.19
1998-02-26,442.34
1998-02-27,441.48
1998-02-28,440.63
1998-03-01,439.78
1998-03-02,481.81
1998-03-03,505.47
1998-03-04,505.02
1998-03-05,504.57
1998-03-06,447.68
1998-03-07,401.720000095
1998-03-08,353.919999905
1998-03-09,379.54
1998-03-10,400.69
1998-03-11,476.02
1998-03-12,554.61
